日期/时间,开盘价,最高价,最低价,收盘价,成交量,成交额,结算/均价
2017-12-11 15:00,6550.00,6560.00,6507.00,6530.00,240613.00,61030,6529.00
2017-12-12 15:00,6529.00,6535.00,6487.00,6498.00,232595.00,46786,6511.00
2017-12-13 15:00,6497.00,6499.00,6333.00,6342.00,190396.00,113846,6413.00
2017-12-14 15:00,6031.00,6037.00,5952.00,5959.00,236172.00,189458,5987.00
2017-12-15 15:00,5967.00,5990.00,5960.00,5961.00,237645.00,98011,5975.00
2017-12-18 15:00,5974.00,6023.00,5965.00,5994.00,229785.00,136306,5989.00
2017-12-19 15:00,6000.00,6005.00,5950.00,5968.00,229316.00,127528,5979.00
2017-12-20 15:00,5974.00,6025.00,5964.00,5970.00,221215.00,145539,5994.00
2017-12-21 15:00,5975.00,5988.00,5932.00,5977.00,221134.00,180584,5959.00
2017-12-22 15:00,5987.00,5990.00,5946.00,5961.00,222971.00,127395,5964.00
2017-12-25 15:00,5955.00,6000.00,5917.00,5980.00,217879.00,149226,5961.00
2017-12-26 15:00,5977.00,5997.00,5954.00,5967.00,215914.00,102072,5973.00
2017-12-27 15:00,5975.00,5980.00,5920.00,5924.00,231878.00,158436,5947.00
2017-12-28 15:00,5921.00,5957.00,5909.00,5938.00,227839.00,128268,5939.00
2017-12-29 15:00,5936.00,5950.00,5921.00,5937.00,226922.00,79846,5938.00
2018-01-02 15:00,5923.00,5965.00,5885.00,5897.00,238231.00,164339,5921.00
2018-01-03 15:00,5893.00,5917.00,5891.00,5905.00,240066.00,115514,5903.00
2018-01-04 15:00,5898.00,5898.00,5829.00,5858.00,246353.00,248267,5857.00
2018-01-05 15:00,5843.00,5873.00,5835.00,5867.00,246034.00,156671,5852.00
2018-01-08 15:00,5864.00,5885.00,5850.00,5874.00,245456.00,112581,5869.00
2018-01-09 15:00,5868.00,5888.00,5848.00,5864.00,251891.00,155929,5866.00
2018-01-10 15:00,5864.00,5885.00,5859.00,5877.00,245862.00,110982,5873.00
2018-01-11 15:00,5882.00,5890.00,5853.00,5872.00,248319.00,111848,5873.00
2018-01-12 15:00,5851.00,5869.00,5846.00,5862.00,250770.00,93168,5860.00
2018-01-15 15:00,5870.00,5876.00,5805.00,5815.00,274397.00,200225,5833.00
2018-01-16 15:00,5812.00,5825.00,5808.00,5815.00,273526.00,83808,5818.00
2018-01-17 15:00,5810.00,5830.00,5779.00,5785.00,270297.00,181985,5801.00
2018-01-18 15:00,5785.00,5800.00,5765.00,5768.00,279555.00,132804,5785.00
2018-01-19 15:00,5772.00,5774.00,5721.00,5759.00,278584.00,203537,5749.00
2018-01-22 15:00,5750.00,5771.00,5736.00,5769.00,289320.00,162166,5754.00
2018-01-23 15:00,5762.00,5777.00,5751.00,5757.00,286693.00,114457,5763.00
2018-01-24 15:00,5778.00,5828.00,5776.00,5792.00,275642.00,218908,5802.00
2018-01-25 15:00,5793.00,5820.00,5784.00,5796.00,268665.00,108005,5803.00
2018-01-26 15:00,5805.00,5824.00,5780.00,5787.00,278926.00,122239,5803.00
2018-01-29 15:00,5791.00,5805.00,5745.00,5764.00,286230.00,132146,5771.00
2018-01-30 15:00,5768.00,5781.00,5755.00,5757.00,283910.00,93620,5769.00
2018-01-31 15:00,5762.00,5856.00,5760.00,5807.00,267902.00,249110,5812.00
2018-02-01 15:00,5807.00,5812.00,5755.00,5784.00,262853.00,170259,5778.00
2018-02-02 15:00,5788.00,5808.00,5770.00,5778.00,259033.00,120961,5790.00
2018-02-05 15:00,5775.00,5796.00,5770.00,5784.00,258612.00,93229,5784.00
2018-02-06 15:00,5779.00,5799.00,5763.00,5782.00,254598.00,132168,5785.00
2018-02-07 15:00,5781.00,5784.00,5755.00,5760.00,253843.00,119870,5769.00
2018-02-08 15:00,5758.00,5797.00,5755.00,5788.00,246436.00,123386,5783.00
2018-02-09 15:00,5785.00,5802.00,5738.00,5738.00,251346.00,146966,5772.00
2018-02-12 15:00,5738.00,5798.00,5734.00,5798.00,238916.00,108217,5772.00
2018-02-13 15:00,5798.00,5816.00,5783.00,5788.00,222849.00,81866,5797.00
2018-02-14 15:00,5791.00,5791.00,5753.00,5759.00,217404.00,66781,5768.00
2018-02-22 15:00,5776.00,5776.00,5710.00,5749.00,220830.00,60129,5738.00
2018-02-23 15:00,5744.00,5803.00,5743.00,5802.00,221916.00,98193,5779.00
2018-02-26 15:00,5806.00,5814.00,5784.00,5808.00,227246.00,100042,5799.00
2018-02-27 15:00,5810.00,5825.00,5785.00,5786.00,230057.00,100135,5799.00
2018-02-28 15:00,5789.00,5796.00,5737.00,5772.00,222933.00,134687,5761.00
2018-03-01 15:00,5775.00,5796.00,5759.00,5767.00,223824.00,113140,5777.00
2018-03-02 15:00,5768.00,5782.00,5750.00,5759.00,219583.00,114628,5771.00
2018-03-05 15:00,5757.00,5780.00,5721.00,5722.00,224590.00,141156,5752.00
2018-03-06 15:00,5722.00,5740.00,5668.00,5669.00,241660.00,206962,5702.00
2018-03-07 15:00,5674.00,5682.00,5635.00,5669.00,242563.00,215428,5661.00
2018-03-08 15:00,5663.00,5678.00,5643.00,5656.00,239523.00,118269,5661.00
2018-03-09 15:00,5670.00,5673.00,5604.00,5622.00,238886.00,127641,5637.00
2018-03-12 15:00,5627.00,5687.00,5623.00,5665.00,225132.00,138432,5662.00
2018-03-13 15:00,5672.00,5684.00,5660.00,5680.00,221381.00,90427,5674.00
2018-03-14 15:00,5676.00,5740.00,5666.00,5689.00,213104.00,114591,5689.00
2018-03-15 15:00,5685.00,5715.00,5679.00,5708.00,202832.00,110467,5700.00
2018-03-16 15:00,5702.00,5718.00,5681.00,5685.00,198682.00,93544,5700.00
2018-03-19 15:00,5690.00,5746.00,5685.00,5721.00,185526.00,124603,5721.00
2018-03-20 15:00,5720.00,5727.00,5688.00,5704.00,180623.00,100108,5708.00
2018-03-21 15:00,5700.00,5713.00,5641.00,5664.00,177900.00,156206,5671.00
2018-03-22 15:00,5675.00,5683.00,5654.00,5678.00,174482.00,79329,5669.00
2018-03-23 15:00,5669.00,5688.00,5632.00,5666.00,163864.00,137598,5665.00
2018-03-26 15:00,5660.00,5670.00,5625.00,5662.00,166733.00,130839,5648.00
2018-03-27 15:00,5646.00,5679.00,5641.00,5657.00,158117.00,102748,5662.00
2018-03-28 15:00,5657.00,5677.00,5636.00,5640.00,153596.00,83802,5659.00
2018-03-29 15:00,5635.00,5653.00,5566.00,5597.00,148482.00,132348,5618.00
2018-03-30 15:00,5600.00,5665.00,5586.00,5659.00,133458.00,115499,5626.00
2018-04-02 15:00,5659.00,5688.00,5632.00,5654.00,122941.00,68710,5655.00
2018-04-03 15:00,5572.00,5576.00,5533.00,5538.00,190091.00,76490,5555.00
2018-04-04 15:00,5550.00,5550.00,5527.00,5550.00,187136.00,73873,5537.00
2018-04-09 15:00,5560.00,5564.00,5456.00,5551.00,191127.00,80488,5535.00
2018-04-10 15:00,5552.00,5583.00,5551.00,5577.00,203685.00,105417,5571.00
2018-04-11 15:00,5554.00,5584.00,5543.00,5566.00,211800.00,112761,5568.00
2018-04-12 15:00,5563.00,5568.00,5520.00,5520.00,220048.00,131971,5540.00
2018-04-13 15:00,5524.00,5540.00,5505.00,5527.00,224708.00,124236,5525.00
2018-04-16 15:00,5538.00,5550.00,5466.00,5476.00,239252.00,176946,5503.00
2018-04-17 15:00,5482.00,5493.00,5426.00,5431.00,248319.00,147783,5456.00
2018-04-18 15:00,5425.00,5464.00,5408.00,5432.00,258759.00,150720,5437.00
2018-04-19 15:00,5435.00,5495.00,5427.00,5475.00,258666.00,145337,5466.00
2018-04-20 15:00,5482.00,5504.00,5472.00,5500.00,265409.00,146067,5489.00
2018-04-23 15:00,5489.00,5496.00,5466.00,5479.00,267123.00,98546,5481.00
2018-04-24 15:00,5471.00,5475.00,5424.00,5448.00,269214.00,144799,5446.00
2018-04-25 15:00,5449.00,5517.00,5441.00,5499.00,288839.00,251850,5488.00
2018-04-26 15:00,5480.00,5509.00,5461.00,5492.00,289128.00,158615,5487.00
2018-04-27 15:00,5492.00,5503.00,5431.00,5437.00,288402.00,175877,5464.00
2018-05-02 15:00,5450.00,5457.00,5378.00,5403.00,291830.00,121313,5420.00
2018-05-03 15:00,5392.00,5427.00,5392.00,5408.00,297872.00,123469,5412.00
2018-05-04 15:00,5406.00,5419.00,5398.00,5410.00,297724.00,110006,5411.00
2018-05-07 15:00,5405.00,5434.00,5401.00,5424.00,300840.00,139175,5418.00
2018-05-08 15:00,5425.00,5435.00,5407.00,5417.00,300853.00,96369,5418.00
2018-05-09 15:00,5419.00,5439.00,5412.00,5415.00,297604.00,127793,5425.00
2018-05-10 15:00,5414.00,5425.00,5410.00,5412.00,297531.00,99445,5417.00
2018-05-11 15:00,5411.00,5449.00,5382.00,5435.00,296231.00,156486,5427.00
2018-05-14 15:00,5435.00,5537.00,5427.00,5485.00,285952.00,234692,5478.00
2018-05-15 15:00,5490.00,5494.00,5461.00,5476.00,288412.00,141735,5475.00
2018-05-16 15:00,5476.00,5510.00,5473.00,5493.00,292797.00,204788,5494.00
2018-05-17 15:00,5495.00,5534.00,5490.00,5511.00,299421.00,199124,5512.00
2018-05-18 15:00,5525.00,5545.00,5486.00,5498.00,294528.00,199623,5514.00
2018-05-21 15:00,5506.00,5535.00,5488.00,5523.00,298080.00,155413,5518.00
2018-05-22 15:00,5541.00,5569.00,5511.00,5519.00,306702.00,245798,5544.00
2018-05-23 15:00,5523.00,5540.00,5492.00,5512.00,303124.00,184625,5518.00
2018-05-24 15:00,5521.00,5555.00,5520.00,5538.00,300820.00,207093,5539.00
2018-05-25 15:00,5548.00,5555.00,5506.00,5524.00,300314.00,141523,5528.00
2018-05-28 15:00,5521.00,5541.00,5446.00,5451.00,303973.00,263183,5489.00
2018-05-29 15:00,5452.00,5479.00,5437.00,5458.00,296130.00,149292,5461.00
2018-05-30 15:00,5458.00,5477.00,5445.00,5463.00,296048.00,143753,5463.00
2018-05-31 15:00,5465.00,5482.00,5450.00,5455.00,298330.00,145894,5464.00
2018-06-01 15:00,5464.00,5533.00,5407.00,5482.00,296237.00,302576,5486.00
2018-06-04 15:00,5493.00,5507.00,5475.00,5498.00,295921.00,149428,5495.00
2018-06-05 15:00,5500.00,5513.00,5435.00,5453.00,293324.00,176265,5465.00
2018-06-06 15:00,5460.00,5466.00,5402.00,5404.00,304111.00,186170,5433.00
2018-06-07 15:00,5405.00,5421.00,5391.00,5410.00,306882.00,156206,5409.00
2018-06-08 15:00,5388.00,5390.00,5238.00,5248.00,315549.00,438657,5305.00
2018-06-11 15:00,5257.00,5297.00,5254.00,5277.00,301374.00,179425,5275.00
2018-06-12 15:00,5289.00,5309.00,5274.00,5282.00,292501.00,131015,5287.00
2018-06-13 15:00,5283.00,5287.00,5195.00,5224.00,295980.00,232621,5230.00
2018-06-14 15:00,5235.00,5257.00,5211.00,5223.00,291096.00,165839,5234.00
2018-06-15 15:00,5220.00,5248.00,5200.00,5220.00,285534.00,132589,5228.00
2018-06-19 15:00,5215.00,5224.00,5090.00,5106.00,287329.00,202904,5142.00
2018-06-20 15:00,5110.00,5149.00,5107.00,5127.00,281443.00,150797,5132.00
2018-06-21 15:00,5133.00,5145.00,5112.00,5131.00,283482.00,116883,5127.00
2018-06-22 15:00,5131.00,5145.00,5095.00,5144.00,276986.00,195831,5115.00
2018-06-25 15:00,5150.00,5176.00,5142.00,5154.00,271258.00,143272,5161.00
2018-06-26 15:00,5153.00,5167.00,5127.00,5160.00,270137.00,123711,5153.00
2018-06-27 15:00,5161.00,5180.00,5152.00,5166.00,267991.00,107457,5164.00
2018-06-28 15:00,5145.00,5150.00,5098.00,5115.00,280078.00,218335,5124.00
2018-06-29 15:00,5128.00,5137.00,5110.00,5122.00,274777.00,123482,5126.00
2018-07-02 15:00,5111.00,5112.00,5052.00,5069.00,289779.00,242174,5072.00
2018-07-03 15:00,5050.00,5059.00,5006.00,5049.00,287576.00,209852,5037.00
2018-07-04 15:00,5050.00,5064.00,5016.00,5019.00,282602.00,153515,5046.00
2018-07-05 15:00,5005.00,5040.00,4939.00,4949.00,289651.00,318958,4997.00
2018-07-06 15:00,4942.00,4975.00,4869.00,4952.00,275615.00,414924,4923.00
2018-07-09 15:00,4950.00,4955.00,4902.00,4905.00,278193.00,188522,4932.00
2018-07-10 15:00,4912.00,4920.00,4850.00,4862.00,276516.00,226271,4895.00
2018-07-11 15:00,4865.00,4879.00,4790.00,4793.00,286285.00,325739,4830.00
2018-07-12 15:00,4793.00,4824.00,4772.00,4799.00,278153.00,324776,4797.00
2018-07-13 15:00,4789.00,4870.00,4752.00,4849.00,251025.00,431836,4835.00
2018-07-16 15:00,4844.00,4861.00,4823.00,4841.00,242058.00,196438,4841.00
2018-07-17 15:00,4880.00,4948.00,4871.00,4928.00,222841.00,400877,4922.00
2018-07-18 15:00,4928.00,4945.00,4912.00,4944.00,209885.00,186252,4928.00
2018-07-19 15:00,4949.00,4949.00,4910.00,4930.00,199504.00,222638,4927.00
2018-07-20 15:00,4920.00,4939.00,4833.00,4845.00,210468.00,286234,4898.00
2018-07-23 15:00,4869.00,4872.00,4828.00,4833.00,209029.00,233321,4849.00
2018-07-24 15:00,4833.00,4851.00,4803.00,4842.00,206561.00,211120,4831.00
2018-07-25 15:00,4850.00,4892.00,4844.00,4879.00,192533.00,268669,4871.00
2018-07-26 15:00,4880.00,4896.00,4862.00,4882.00,184267.00,144647,4878.00
2018-07-27 15:00,4870.00,4921.00,4839.00,4913.00,166586.00,213157,4883.00
2018-07-30 15:00,4901.00,4993.00,4900.00,4989.00,155379.00,184579,4952.00
2018-07-31 15:00,5165.00,5170.00,5111.00,5120.00,181283.00,169671,5131.00
2018-08-01 15:00,5110.00,5157.00,5039.00,5043.00,190238.00,352289,5087.00
2018-08-02 15:00,5038.00,5085.00,4962.00,5019.00,196532.00,369838,5031.00
2018-08-03 15:00,5020.00,5122.00,5012.00,5100.00,197352.00,406386,5082.00
2018-08-06 15:00,5119.00,5197.00,5082.00,5164.00,197345.00,413777,5145.00
2018-08-07 15:00,5167.00,5177.00,5116.00,5138.00,192088.00,299959,5148.00
2018-08-08 15:00,5142.00,5172.00,5117.00,5160.00,190242.00,288697,5146.00
2018-08-09 15:00,5155.00,5191.00,5131.00,5147.00,194010.00,289350,5162.00
2018-08-10 15:00,5152.00,5176.00,5119.00,5130.00,195933.00,267958,5148.00
2018-08-13 15:00,5114.00,5167.00,5100.00,5153.00,187567.00,278510,5147.00
2018-08-14 15:00,5145.00,5150.00,5054.00,5061.00,187156.00,303464,5113.00
2018-08-15 15:00,5073.00,5088.00,4952.00,4959.00,205150.00,404412,5035.00
2018-08-16 15:00,4959.00,4996.00,4851.00,4972.00,189082.00,565752,4930.00
2018-08-17 15:00,4981.00,5007.00,4913.00,4916.00,186915.00,354859,4966.00
2018-08-20 15:00,4921.00,5040.00,4919.00,4990.00,183487.00,376681,4972.00
2018-08-21 15:00,4973.00,5006.00,4942.00,4997.00,187499.00,291342,4977.00
2018-08-22 15:00,4999.00,5025.00,4969.00,5003.00,189768.00,369272,5003.00
2018-08-23 15:00,4996.00,5035.00,4978.00,5002.00,187712.00,342574,5005.00
2018-08-24 15:00,5000.00,5107.00,4992.00,5090.00,201270.00,626269,5062.00
2018-08-27 15:00,5095.00,5123.00,5066.00,5101.00,193546.00,299278,5092.00
2018-08-28 15:00,5105.00,5117.00,5041.00,5056.00,192752.00,278532,5078.00
2018-08-29 15:00,5048.00,5056.00,4981.00,4990.00,198692.00,399962,5015.00
2018-08-30 15:00,4998.00,5013.00,4963.00,4998.00,200940.00,252867,4993.00
2018-08-31 15:00,5000.00,5018.00,4983.00,5003.00,200841.00,248236,5002.00
2018-09-03 15:00,5008.00,5027.00,4931.00,4954.00,202522.00,284234,4972.00
2018-09-04 15:00,4954.00,4975.00,4914.00,4960.00,203582.00,333386,4947.00
2018-09-05 15:00,4965.00,4973.00,4945.00,4962.00,200372.00,168460,4957.00
2018-09-06 15:00,4965.00,5015.00,4956.00,4975.00,201560.00,284045,4985.00
2018-09-07 15:00,4970.00,4991.00,4922.00,4927.00,211986.00,266484,4957.00
2018-09-10 15:00,4939.00,4955.00,4861.00,4865.00,238490.00,335717,4917.00
2018-09-11 15:00,4870.00,4913.00,4840.00,4912.00,235716.00,292126,4885.00
2018-09-12 15:00,4905.00,4927.00,4884.00,4919.00,234949.00,279223,4908.00
2018-09-13 15:00,4919.00,4997.00,4914.00,4979.00,222394.00,322211,4964.00
2018-09-14 15:00,4983.00,5006.00,4951.00,4979.00,223262.00,301501,4980.00
2018-09-17 15:00,4956.00,5090.00,4948.00,4975.00,243556.00,665992,4996.00
2018-09-18 15:00,4970.00,4983.00,4913.00,4929.00,236695.00,332727,4944.00
2018-09-19 15:00,4935.00,4937.00,4881.00,4919.00,228161.00,340548,4908.00
2018-09-20 15:00,4935.00,4959.00,4918.00,4935.00,219030.00,234780,4936.00
2018-09-21 15:00,4935.00,4955.00,4928.00,4930.00,211384.00,207511,4940.00
2018-09-25 15:00,4902.00,4979.00,4875.00,4969.00,214527.00,226184,4946.00
2018-09-26 15:00,4973.00,5041.00,4960.00,5039.00,226350.00,347687,4999.00
2018-09-27 15:00,5034.00,5037.00,4979.00,4996.00,205876.00,276761,5006.00
2018-09-28 15:00,4994.00,5020.00,4966.00,5001.00,193950.00,223507,4994.00
2018-10-08 15:00,5151.00,5167.00,5105.00,5137.00,184611.00,223988,5136.00
2018-10-09 15:00,5169.00,5249.00,5162.00,5183.00,206089.00,533735,5207.00
2018-10-10 15:00,5186.00,5222.00,5127.00,5134.00,212754.00,412625,5174.00
2018-10-11 15:00,5132.00,5159.00,5051.00,5068.00,207507.00,411348,5097.00
2018-10-12 15:00,5080.00,5118.00,5068.00,5117.00,215366.00,264958,5097.00
2018-10-15 15:00,5133.00,5159.00,5103.00,5116.00,213353.00,305940,5133.00
2018-10-16 15:00,5150.00,5188.00,5118.00,5131.00,208163.00,364514,5157.00
2018-10-17 15:00,5135.00,5154.00,5090.00,5151.00,207532.00,290548,5122.00
2018-10-18 15:00,5152.00,5198.00,5135.00,5168.00,204627.00,418485,5170.00
2018-10-19 15:00,5151.00,5245.00,5140.00,5206.00,208961.00,495796,5210.00
2018-10-22 15:00,5205.00,5247.00,5175.00,5193.00,204581.00,405718,5211.00
2018-10-23 15:00,5196.00,5203.00,5147.00,5166.00,201625.00,363473,5171.00
2018-10-24 15:00,5170.00,5182.00,5120.00,5121.00,195396.00,296609,5148.00
2018-10-25 15:00,5140.00,5179.00,5135.00,5176.00,184799.00,341849,5158.00
2018-10-26 15:00,5185.00,5207.00,5114.00,5122.00,180035.00,331664,5158.00
2018-10-29 15:00,5130.00,5150.00,5064.00,5072.00,167812.00,295315,5105.00
2018-10-30 15:00,5091.00,5111.00,5061.00,5085.00,173368.00,264617,5088.00
2018-10-31 15:00,5075.00,5122.00,5061.00,5093.00,171046.00,256027,5094.00
2018-11-01 15:00,5080.00,5131.00,5046.00,5046.00,156149.00,334691,5090.00
2018-11-02 15:00,5045.00,5085.00,4996.00,5017.00,151715.00,337510,5041.00
2018-11-05 15:00,5028.00,5072.00,5006.00,5072.00,149895.00,238629,5045.00
2018-11-06 15:00,5063.00,5095.00,5041.00,5059.00,146271.00,243006,5066.00
2018-11-07 15:00,5064.00,5082.00,5033.00,5043.00,146101.00,234570,5057.00
2018-11-08 15:00,5051.00,5100.00,5025.00,5098.00,139308.00,227739,5057.00
2018-11-09 15:00,5098.00,5109.00,5072.00,5084.00,135559.00,228415,5092.00
2018-11-12 15:00,5075.00,5084.00,5020.00,5045.00,129588.00,225557,5053.00
2018-11-13 15:00,5087.00,5089.00,4976.00,4997.00,132670.00,275054,5021.00
2018-11-14 15:00,4998.00,5021.00,4985.00,5001.00,127592.00,196467,5005.00
2018-11-15 15:00,5002.00,5016.00,4980.00,5006.00,122848.00,178662,4996.00
2018-11-16 15:00,5006.00,5029.00,4998.00,5017.00,119660.00,146958,5014.00
2018-11-19 15:00,5029.00,5036.00,4932.00,4944.00,120755.00,219028,4969.00
2018-11-20 15:00,4944.00,4950.00,4889.00,4914.00,115834.00,157711,4915.00
2018-11-21 15:00,4924.00,4965.00,4857.00,4959.00,103711.00,234778,4911.00
2018-11-22 15:00,4957.00,4957.00,4914.00,4938.00,102682.00,159838,4935.00
2018-11-23 15:00,4943.00,4979.00,4914.00,4933.00,97392.00,164968,4939.00
2018-11-26 15:00,4918.00,4953.00,4894.00,4928.00,96684.00,197632,4926.00
2018-11-27 15:00,4925.00,4984.00,4923.00,4962.00,90705.00,155464,4958.00
2018-11-28 15:00,4960.00,4977.00,4932.00,4964.00,89196.00,90196,4951.00
2018-11-29 15:00,4971.00,4992.00,4928.00,4939.00,80968.00,167014,4961.00
2018-11-30 15:00,4951.00,4960.00,4905.00,4927.00,75278.00,123802,4939.00
2018-12-03 15:00,4931.00,4958.00,4906.00,4948.00,70820.00,69713,4932.00
2018-12-04 15:00,4939.00,4939.00,4846.00,4881.00,188632.00,285893,4881.00
2018-12-05 15:00,4889.00,4898.00,4861.00,4884.00,192305.00,176543,4880.00
2018-12-06 15:00,4890.00,4915.00,4877.00,4906.00,190641.00,171495,4900.00
2018-12-07 15:00,4896.00,4960.00,4889.00,4958.00,189543.00,195750,4925.00
2018-12-10 15:00,4958.00,4966.00,4935.00,4947.00,190022.00,147901,4946.00
2018-12-11 15:00,4940.00,4940.00,4895.00,4907.00,185921.00,156818,4913.00
2018-12-12 15:00,4915.00,4921.00,4902.00,4918.00,184390.00,109346,4913.00
2018-12-13 15:00,4922.00,4936.00,4899.00,4926.00,184949.00,151575,4917.00
2018-12-14 15:00,4920.00,4993.00,4920.00,4967.00,192954.00,268815,4955.00
2018-12-17 15:00,4971.00,5020.00,4949.00,5020.00,216122.00,195084,4979.00
2018-12-18 15:00,5014.00,5025.00,4983.00,5013.00,220704.00,232754,5006.00
2018-12-19 15:00,5010.00,5013.00,4964.00,4979.00,211856.00,201026,4986.00
2018-12-20 15:00,4979.00,5005.00,4971.00,4974.00,211237.00,159422,4986.00
2018-12-21 15:00,4971.00,4972.00,4855.00,4885.00,203166.00,255346,4920.00
2018-12-24 15:00,4886.00,4893.00,4828.00,4834.00,214496.00,207012,4854.00
2018-12-25 15:00,4835.00,4855.00,4795.00,4806.00,221724.00,188134,4821.00
2018-12-26 15:00,4808.00,4841.00,4807.00,4822.00,222039.00,134481,4828.00
2018-12-27 15:00,4826.00,4860.00,4728.00,4733.00,255145.00,388553,4790.00
2018-12-28 15:00,4729.00,4745.00,4664.00,4700.00,241032.00,363502,4703.00
2019-01-02 15:00,4680.00,4720.00,4674.00,4688.00,246071.00,121425,4697.00
2019-01-03 15:00,4686.00,4699.00,4668.00,4670.00,255239.00,205977,4685.00
2019-01-04 15:00,4690.00,4714.00,4675.00,4713.00,254006.00,268298,4696.00
2019-01-07 15:00,4724.00,4758.00,4707.00,4740.00,243557.00,260716,4732.00
2019-01-08 15:00,4749.00,4784.00,4736.00,4779.00,233794.00,238800,4764.00
2019-01-09 15:00,4776.00,4798.00,4768.00,4782.00,235379.00,205420,4782.00
2019-01-10 15:00,4782.00,4808.00,4751.00,4754.00,237400.00,258397,4780.00
2019-01-11 15:00,4750.00,4769.00,4744.00,4769.00,231561.00,143872,4759.00
2019-01-14 15:00,4768.00,4796.00,4756.00,4766.00,225554.00,192312,4776.00
2019-01-15 15:00,4763.00,4802.00,4761.00,4792.00,227294.00,191547,4789.00
2019-01-16 15:00,4805.00,4934.00,4796.00,4918.00,235901.00,520840,4873.00
2019-01-17 15:00,4916.00,4919.00,4887.00,4892.00,228773.00,225280,4901.00
2019-01-18 15:00,4887.00,4966.00,4872.00,4961.00,234110.00,337619,4910.00
2019-01-21 15:00,4961.00,5107.00,4956.00,5107.00,234816.00,531669,5049.00
2019-01-22 15:00,5106.00,5133.00,5013.00,5024.00,215896.00,442320,5078.00
2019-01-23 15:00,5009.00,5069.00,4983.00,5047.00,227891.00,416422,5032.00
2019-01-24 15:00,5041.00,5068.00,5008.00,5030.00,223016.00,297917,5032.00
2019-01-25 15:00,5032.00,5093.00,5011.00,5033.00,213660.00,336076,5049.00
2019-01-28 15:00,5014.00,5039.00,4990.00,5005.00,212849.00,259539,5017.00
2019-01-29 15:00,5007.00,5068.00,5007.00,5040.00,219775.00,374568,5041.00
2019-01-30 15:00,5035.00,5052.00,5011.00,5021.00,207731.00,260929,5031.00
2019-01-31 15:00,5025.00,5052.00,4992.00,5043.00,190661.00,232102,5020.00
2019-02-01 15:00,5042.00,5093.00,5038.00,5052.00,174999.00,195317,5062.00
2019-02-11 15:00,5072.00,5245.00,5052.00,5178.00,194247.00,266255,5167.00
2019-02-12 15:00,5170.00,5189.00,5153.00,5185.00,208594.00,200151,5176.00
2019-02-13 15:00,5195.00,5201.00,5075.00,5120.00,194465.00,252901,5137.00
