date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2013-05-17,5188,5219,5161,5196,432026,537010,5192
2013-05-20,5202,5216,5157,5162,539956,594950,5183
2013-05-21,5164,5181,5145,5165,380522,580184,5163
2013-05-22,5176,5180,5157,5168,266968,569456,5168
2013-05-23,5111,5148,5090,5096,432758,607574,5121
2013-05-24,5110,5127,5095,5097,333606,621970,5112
2013-05-27,5089,5096,5060,5092,487418,625278,5081
2013-05-28,5099,5147,5096,5137,517478,597730,5124
2013-05-29,5125,5133,5053,5066,485262,575340,5102
2013-05-30,5070,5090,5037,5082,355488,556952,5067
2013-05-31,5083,5110,5074,5077,169926,543750,5089
2013-06-03,5075,5097,5055,5077,179596,525754,5075
2013-06-04,5068,5090,5055,5081,163294,525086,5075
2013-06-05,5080,5130,5075,5118,247682,527934,5116
2013-06-06,5108,5117,5080,5087,150630,510536,5101
2013-06-07,5097,5140,5097,5123,155818,0,5126
2013-06-13,5093,5107,5068,5076,117222,467992,5082
2013-06-14,5085,5105,5080,5092,70584,472168,5093
2013-06-17,5150,5203,5150,5195,194064,465652,5182
2013-06-18,5201,5208,5179,5182,73042,457518,5189
2013-06-19,5168,5191,5160,5187,81986,449608,5173
2013-06-20,5200,5214,5163,5169,120524,434950,5190
2013-06-21,5130,5160,5113,5146,122748,418508,5137
2013-06-24,5174,5175,5140,5151,92814,400664,5155
2013-06-25,5173,5194,5161,5190,96756,392786,5182
2013-06-26,5010,5023,4970,4983,370826,386590,4990
2013-06-27,4998,5002,4932,4974,607824,387190,4969
2013-06-28,4942,4965,4938,4954,299688,406646,4952
2013-07-01,4943,5009,4943,4986,285982,399274,4986
2013-07-02,4972,5005,4965,5001,386052,415658,4987
2013-07-03,5000,5018,4976,4991,373414,436220,4993
2013-07-04,4978,4981,4883,4896,1213246,595560,4923
2013-07-05,4900,4918,4880,4889,585100,574324,4901
2013-07-08,4878,4878,4840,4849,472688,604462,4860
2013-07-09,4870,4901,4850,4887,482738,569224,4880
2013-07-10,4890,4900,4861,4885,373086,553902,4876
2013-07-11,4881,4929,4879,4898,481030,525446,4904
2013-07-12,4875,4885,4855,4860,353372,529252,4868
2013-07-15,4859,4895,4849,4867,368784,527442,4875
2013-07-16,4872,4879,4806,4817,731968,648708,4825
2013-07-17,4798,4837,4792,4819,434564,609958,4816
2013-07-18,4820,4846,4816,4842,304810,590044,4829
2013-07-19,4851,4858,4830,4831,253232,579290,4841
2013-07-22,4843,4900,4822,4895,450866,557522,4863
2013-07-23,4895,4915,4877,4883,214688,538200,4889
2013-07-24,4870,4889,4866,4881,180918,539300,4877
2013-07-25,4859,4891,4852,4891,227914,548254,4871
2013-07-26,4909,4910,4862,4865,329708,525268,4885
2013-07-29,4868,4887,4831,4869,412924,534772,4864
2013-07-30,4912,4935,4905,4910,478394,536516,4920
2013-07-31,4910,4932,4886,4895,378424,523678,4911
2013-08-01,4897,4948,4896,4947,456242,540472,4931
2013-08-02,4930,4943,4911,4932,348938,519502,4929
2013-08-05,4935,4970,4931,4954,371264,539072,4957
2013-08-06,4931,4950,4931,4946,224608,535916,4941
2013-08-07,4938,4941,4916,4921,228258,514912,4925
2013-08-08,4946,4977,4940,4964,390286,528716,4960
2013-08-09,4968,4982,4958,4974,284266,525462,4973
2013-08-12,5008,5054,4995,5048,408720,538628,5024
2013-08-13,5055,5074,5045,5066,363202,541876,5060
2013-08-14,5071,5081,5032,5035,279964,517950,5054
2013-08-15,5047,5082,5040,5070,319422,517774,5063
2013-08-16,5070,5110,5065,5098,481472,538386,5092
2013-08-19,5079,5080,5035,5038,405590,547240,5055
2013-08-20,5000,5030,4995,5029,346828,563398,5016
2013-08-21,5020,5050,5002,5007,367550,557224,5026
2013-08-22,4980,5004,4953,4955,323768,555566,4981
2013-08-23,4955,4966,4930,4931,307424,563630,4950
2013-08-26,4966,5044,4961,5042,787486,624626,5020
2013-08-27,5044,5054,5015,5025,372566,620454,5033
2013-08-28,5019,5079,5012,5031,742168,613856,5053
2013-08-29,5047,5068,4990,5040,820920,615462,5045
2013-08-30,5028,5039,4986,4996,530012,603390,5010
2013-09-02,5006,5016,4986,4987,434788,649256,5000
2013-09-03,4990,5035,4983,5018,653860,699260,5015
2013-09-04,5025,5038,4995,5038,554584,693398,5018
2013-09-05,5023,5060,5015,5044,628586,703796,5038
2013-09-06,5063,5168,5058,5167,1349220,810972,5116
2013-09-09,5164,5183,5150,5169,764510,808164,5169
2013-09-10,5181,5188,5134,5153,675414,763290,5165
2013-09-11,5182,5207,5144,5151,731746,767742,5174
2013-09-12,5152,5169,5124,5147,535174,730154,5150
2013-09-13,5155,5168,5135,5150,381102,727508,5150
2013-09-16,5138,5201,5077,5084,1331474,686478,5139
2013-09-17,5085,5097,5066,5073,436730,663726,5079
2013-09-18,5062,5085,5049,5053,345070,627226,5061
2013-09-23,5091,5093,5061,5063,349268,622952,5073
2013-09-24,5083,5108,5075,5095,420890,619562,5094
2013-09-25,5110,5139,5110,5128,395874,608064,5128
2013-09-26,5157,5170,5131,5137,344462,588306,5150
2013-09-27,5142,5145,5088,5103,255804,559918,5110
2013-09-30,5065,5125,5058,5089,152550,543580,5082
2013-10-08,5172,5175,5141,5156,218648,510940,5158
2013-10-09,5157,5166,5119,5136,183258,531362,5146
2013-10-10,5137,5232,5135,5231,570630,597680,5193
2013-10-11,5239,5252,5226,5240,378638,601030,5239
2013-10-14,5255,5258,5210,5219,391002,555254,5226
2013-10-15,5240,5280,5230,5259,406996,526310,5256
2013-10-16,5225,5234,5208,5224,181198,512902,5223
2013-10-17,5260,5264,5210,5219,257656,500656,5239
2013-10-18,5228,5230,5183,5213,266126,484288,5199
2013-10-21,5262,5278,5237,5273,395856,461994,5255
2013-10-22,5266,5272,5235,5240,190902,454486,5249
2013-10-23,5243,5255,5201,5202,224446,400886,5225
2013-10-24,5198,5248,5192,5224,315566,389190,5227
2013-10-25,5208,5208,5160,5175,194982,370686,5182
2013-10-28,5180,5220,5171,5173,180792,372244,5189
2013-10-29,5156,5187,5155,5172,125612,363006,5170
2013-10-30,5143,5189,5143,5178,172054,367322,5168
2013-10-31,5172,5214,5161,5194,268274,376730,5192
2013-11-01,5199,5212,5164,5209,231588,335756,5191
2013-11-04,5183,5212,5183,5202,105168,312234,5198
2013-11-05,5210,5226,5198,5221,118644,314326,5216
2013-11-06,5212,5212,5196,5207,56292,312222,5204
2013-11-07,5175,5180,5156,5169,154404,292552,5166
2013-11-08,5169,5175,5154,5158,142636,277170,5164
2013-11-11,5165,5166,5133,5142,176540,281338,5148
2013-11-12,5145,5152,5117,5127,188544,281912,5133
2013-11-13,5120,5146,5106,5139,241760,295232,5127
2013-11-14,5135,5152,5127,5149,213798,314904,5140
2013-11-15,5136,5142,5067,5072,419246,340652,5104
2013-11-18,5082,5083,5034,5035,316758,379286,5054
2013-11-19,5044,5055,5036,5045,244268,383608,5045
2013-11-21,5049,5060,5035,5036,210140,375504,5048
2013-11-22,5030,5040,5006,5008,374286,404088,5020
2013-11-25,5000,5008,4984,4993,302680,412698,4995
2013-11-26,4984,5004,4981,4989,198952,410586,4992
2013-11-27,4994,5022,4991,5013,295470,416008,5011
2013-11-28,5001,5032,4995,5024,362002,413810,5013
2013-11-29,5021,5037,5009,5012,241674,420518,5022
2013-12-02,5010,5010,4965,4968,349986,460924,4977
2013-12-03,4959,4972,4953,4959,201926,462828,4962
2013-12-04,4950,4970,4944,4962,284966,487608,4958
2013-12-05,4955,4965,4948,4958,271944,495274,4957
2013-12-06,4968,4976,4948,4954,278258,506950,4958
2013-12-09,4940,4943,4907,4910,403976,549378,4921
2013-12-10,4905,4914,4891,4894,320944,566128,4900
2013-12-11,4906,4916,4903,4906,217218,555486,4910
2013-12-12,4893,4893,4871,4879,293074,592690,4880
2013-12-13,4851,4877,4848,4873,337942,600308,4864
2013-12-16,4880,4898,4874,4875,310436,608308,4885
2013-12-17,4883,4885,4863,4872,264886,619824,4874
2013-12-18,4838,4876,4822,4875,445558,615974,4844
2013-12-19,4865,4889,4862,4873,410450,614640,4876
2013-12-20,4900,4915,4887,4893,471220,598488,4902
2013-12-23,4905,4912,4872,4879,304744,597174,4890
2013-12-24,4861,4875,4852,4864,249882,568674,4863
2013-12-25,4861,4871,4836,4847,234794,571628,4852
2013-12-26,4847,4894,4841,4882,495156,611172,4874
2013-12-27,4887,4895,4852,4857,375744,585574,4870
2013-12-30,4860,4870,4826,4830,338640,598936,4845
2013-12-31,4819,4824,4781,4788,392654,616932,4798
2014-01-02,4787,4802,4782,4789,161882,611476,4791
2014-01-03,4790,4790,4753,4762,220156,606614,4766
2014-01-06,4738,4738,4646,4653,625638,677236,4673
2014-01-07,4660,4675,4615,4617,391736,670686,4641
2014-01-08,4617,4617,4555,4564,441906,678284,4578
2014-01-09,4520,4558,4498,4547,597518,676388,4533
2014-01-10,4525,4559,4520,4554,386596,689138,4539
2014-01-13,4565,4570,4534,4559,268892,706076,4553
2014-01-14,4566,4611,4560,4578,458860,711078,4585
2014-01-15,4565,4573,4538,4542,334648,715068,4555
2014-01-17,4498,4519,4480,4484,379468,727138,4497
2014-01-20,4460,4526,4450,4521,539918,717706,4491
2014-01-21,4517,4524,4471,4472,320500,740032,4490
2014-01-22,4468,4504,4466,4486,305904,733876,4488
2014-01-23,4464,4478,4457,4468,252222,735598,0
2014-01-24,4470,4490,4469,4479,246196,739872,4479
2014-01-27,4483,4493,4460,4473,247460,717826,4472
2014-01-28,4441,4450,4355,4375,636860,689440,4403
2014-01-29,4420,4425,4400,4413,272072,628606,4414
2014-01-30,4386,4398,4373,4386,182544,584624,4383
2014-02-07,4499,4508,4464,4484,268558,559338,4483
2014-02-10,4461,4555,4460,4531,537028,610264,4512
2014-02-11,4516,4526,4502,4516,229340,607042,4513
2014-02-12,4498,4534,4492,4514,279750,600320,4514
2014-02-13,4549,4579,4537,4568,410496,578258,4563
2014-02-14,4563,4592,4555,4563,312872,564428,4570
2014-02-17,4553,4577,4506,4511,403892,578162,4535
2014-02-18,4520,4549,4507,4531,353948,572678,4530
2014-02-19,4594,4608,4538,4545,386056,515770,4573
2014-02-20,4563,4585,4558,4568,281616,490656,4571
2014-02-21,4650,4743,4650,4728,698722,507824,4716
2014-02-24,4752,4762,4706,4740,461184,495752,4730
2014-02-25,4780,4805,4766,4771,638588,527114,4783
2014-02-26,4750,4753,4664,4714,729228,532578,4698
2014-02-27,4731,4737,4691,4705,430462,540314,4714
2014-02-28,4736,4749,4672,4680,685448,563034,4711
2014-03-03,4651,4731,4648,4718,751700,579046,4702
2014-03-04,4727,4727,4696,4713,411596,552296,4712
2014-03-05,4715,4740,4692,4710,480024,542844,4710
2014-03-06,4739,4848,4738,4845,1256358,653438,4803
2014-03-10,4838,4845,4787,4823,790714,626452,4818
2014-03-11,4853,4916,4847,4906,958278,620052,4888
2014-03-12,4868,4898,4839,4877,668286,628548,4872
2014-03-14,4865,4875,4759,4788,701622,609608,4818
2014-03-17,4745,4750,4704,4708,560206,615234,4722
2014-03-18,4700,4741,4682,4696,597956,630294,4715
2014-03-19,4713,4738,4693,4734,477222,630932,4714
2014-03-20,4755,4759,4674,4682,645232,583524,4719
2014-03-21,4669,4710,4658,4683,548368,559856,4687
2014-03-24,4655,4667,4598,4615,637512,590580,4622
2014-03-25,4616,4641,4608,4618,533900,570100,4623
2014-03-26,4632,4651,4607,4614,557260,589108,4632
2014-03-27,4659,4818,4655,4818,1577278,615630,4752
2014-03-28,4848,4899,4837,4899,1445868,676458,4870
2014-03-31,4883,4890,4835,4849,809330,672422,4865
2014-04-01,4838,4962,4832,4916,1369028,718888,4888
2014-04-02,4825,4830,4747,4769,1174150,621498,4783
2014-04-03,4763,4800,4763,4798,517874,612614,4783
2014-04-04,4823,4823,4779,4789,559172,609476,4798
2014-04-08,4750,4786,4725,4765,554458,592806,4747
2014-04-09,4796,4847,4774,4825,968782,625104,4816
2014-04-10,4810,4845,4790,4797,700592,600768,4815
2014-04-11,4810,4813,4752,4792,411170,586342,4785
2014-04-14,4766,4861,4758,4848,720814,630842,4825
2014-04-15,4804,4839,4797,4828,593042,621942,4815
2014-04-16,4832,4895,4832,4862,932920,718506,4870
2014-04-17,4885,4890,4821,4847,593152,694930,4854
2014-04-18,4806,4886,4793,4877,651618,758834,4846
2014-04-21,4872,4887,4832,4835,575108,738746,4850
2014-04-22,4838,4856,4808,4839,586638,732104,4829
2014-04-23,4855,4871,4820,4856,622498,735922,4849
2014-04-24,4895,4925,4871,4871,977068,751916,4900
2014-04-25,4856,4871,4842,4859,527624,770248,4859
2014-04-28,4880,4885,4824,4871,548678,754932,4855
2014-04-29,4847,4864,4836,4847,480422,748234,4850
2014-04-30,4869,4892,4848,4855,826736,780432,4870
2014-05-01,4802,4802,4802,4802,32,440,4794
2014-05-05,4832,4862,4787,4789,769220,749576,4821
2014-05-06,4792,4799,4710,4720,739516,770542,4759
2014-05-07,4700,4737,4692,4732,568904,707928,4721
2014-05-08,4736,4756,4715,4724,441572,699936,4731
2014-05-09,4727,4738,4686,4715,651006,708884,4713
2014-05-12,4705,4760,4705,4716,557526,669930,4734
2014-05-13,4729,4756,4718,4746,377896,649080,4740
2014-05-14,4822,4880,4809,4872,1239278,719112,4849
2014-05-15,4920,4920,4843,4845,845976,668828,4877
2014-05-16,4850,4859,4829,4854,473526,661428,4846
2014-05-19,4828,4901,4826,4885,774836,692410,4875
2014-05-20,4865,4896,4843,4885,619378,683404,4871
2014-05-21,4852,4875,4838,4858,487824,648084,4854
2014-05-22,4845,4875,4806,4815,601668,603480,4842
2014-05-23,4801,4807,4769,4799,543306,561422,4787
2014-05-26,4803,4835,4794,4825,364164,557748,4821
2014-05-27,4826,4832,4773,4805,425436,548208,4800
2014-05-28,4762,4810,4760,4807,436854,529378,4782
2014-05-29,4809,4837,4805,4814,357790,541332,4822
2014-05-30,4848,4849,4826,4842,310486,516198,4837
2014-06-03,4815,4835,4792,4806,267160,494440,4806
2014-06-04,4810,4815,4770,4775,286614,503564,4789
2014-06-05,4762,4795,4754,4785,247398,494124,4776
2014-06-06,4751,4779,4750,4750,288872,489744,4762
2014-06-09,4760,4765,4721,4748,175690,480864,4747
2014-06-10,4759,4759,4711,4713,180494,487936,4731
2014-06-11,4720,4734,4670,4682,242538,499380,4701
2014-06-12,4675,4683,4618,4623,286920,486926,4641
2014-06-13,4613,4655,4610,4639,186660,476962,4637
2014-06-16,4677,4700,4666,4667,174748,466288,4681
2014-06-17,4972,4974,4934,4942,251196,472090,4946
2014-06-18,4942,5027,4924,5025,693610,518358,4990
2014-06-19,5059,5078,5029,5031,503256,506044,5052
2014-06-20,5089,5090,5031,5056,498262,479524,5057
2014-06-23,5066,5133,5055,5081,766498,501992,5096
2014-06-24,5060,5071,5025,5032,480228,503730,5044
2014-06-25,5044,5077,5042,5074,457136,519400,5061
2014-06-26,5074,5091,5049,5090,467476,540046,5069
2014-06-27,5093,5103,5030,5034,687418,532496,5061
2014-06-30,4986,4988,4952,4957,371346,503614,4966
2014-07-01,4935,4986,4925,4963,392438,489900,4962
2014-07-02,4955,4981,4953,4979,309620,494462,4970
2014-07-03,4980,4985,4931,4959,447434,512080,4955
2014-07-04,4960,4977,4941,4969,387992,537158,4958
2014-07-07,4965,4970,4810,4820,791130,583902,4874
2014-07-08,4822,4851,4815,4843,321226,565044,4836
2014-07-09,4864,4869,4792,4858,608680,570830,4838
2014-07-10,4834,4858,4812,4839,362006,572782,4835
2014-07-11,4835,4838,4775,4776,501398,599326,4808
2014-07-14,4784,4811,4763,4798,348776,583230,4789
2014-07-15,4794,4819,4791,4798,265170,579406,4806
2014-07-16,4801,4818,4780,4811,302858,575270,4804
2014-07-17,4794,4817,4787,4798,358824,578864,4802
2014-07-18,4782,4845,4770,4832,571258,586002,4817
2014-07-21,4861,4881,4812,4823,470664,580004,4838
2014-07-22,4850,4895,4838,4888,523332,571292,4864
2014-07-23,4871,4875,4838,4866,397210,575648,4856
2014-07-24,4841,4850,4795,4804,589152,599086,4822
2014-07-25,4819,4829,4773,4781,462056,604926,4797
2014-07-28,4788,4828,4742,4827,565678,594766,4795
2014-07-29,4805,4833,4786,4815,541896,627982,4811
2014-07-30,4775,4782,4743,4752,687292,665036,4762
2014-07-31,4760,4775,4753,4759,267564,668064,4764
2014-08-01,4728,4748,4693,4707,522626,655446,4712
2014-08-04,4715,4764,4707,4758,432898,658188,4736
2014-08-05,4717,4727,4701,4706,432322,664622,4712
2014-08-06,4680,4698,4665,4685,382532,666528,4682
2014-08-07,4710,4726,4698,4699,329834,659352,4711
2014-08-08,4660,4685,4660,4667,277354,677944,4670
2014-08-11,4680,4685,4646,4651,281924,702476,4662
2014-08-12,4660,4666,4598,4618,647362,724866,4633
2014-08-13,4594,4602,4559,4560,478740,765206,4578
2014-08-14,4550,4573,4526,4562,572712,771382,4552
2014-08-15,4550,4568,4506,4544,536012,784848,4543
2014-08-18,4543,4562,4531,4554,323870,785490,4547
2014-08-19,4526,4527,4471,4489,585154,792194,4492
2014-08-20,4465,4472,4429,4432,539742,811772,4446
2014-08-21,4466,4497,4437,4453,518378,806616,4461
2014-08-22,4490,4528,4478,4516,711012,765104,4506
2014-08-25,4461,4467,4426,4455,477880,797258,4448
2014-08-26,4424,4452,4414,4450,422424,789660,4435
2014-08-27,4478,4517,4478,4501,633778,803342,4499
2014-08-28,4470,4484,4451,4465,426090,817706,4466
2014-08-29,4472,4556,4441,4546,996210,854198,4502
2014-09-01,4533,4613,4516,4594,1145704,874666,4558
2014-09-02,4594,4599,4570,4590,673556,890832,4583
2014-09-03,4607,4617,4553,4558,781374,947190,4578
2014-09-04,4541,4560,4521,4528,564746,944910,4538
2014-09-05,4476,4510,4433,4473,824406,941070,4463
2014-09-09,4456,4509,4444,4481,711638,963736,4477
2014-09-10,4466,4477,4384,4434,1229612,986466,4436
2014-09-11,4400,4409,4371,4387,974386,1001522,4391
2014-09-12,4374,4436,4368,4429,741628,980832,4410
2014-09-15,4370,4403,4356,4401,745518,971608,4376
2014-09-16,4405,4425,4366,4374,799986,962904,4399
2014-09-17,4377,4393,4362,4383,556088,965034,4378
2014-09-18,4420,4430,4396,4403,642212,968396,4413
2014-09-19,4370,4373,4280,4284,1027502,1013900,4319
2014-09-22,4270,4270,4163,4225,1056160,931766,4222
2014-09-23,4240,4268,4213,4227,573362,913374,4238
2014-09-24,4235,4272,4221,4253,620774,896568,4243
2014-09-25,4290,4353,4274,4349,857006,873380,4310
2014-09-26,4340,4483,4338,4483,1367182,869712,4423
2014-09-29,4600,4648,4517,4638,1231824,815742,4567
2014-09-30,4638,4649,4588,4637,981822,760622,4623
2014-10-08,4683,4703,4620,4646,38,210,4639
2014-10-09,4575,4577,4506,4553,1090416,750082,4537
2014-10-10,4508,4527,4480,4486,758238,746698,4500
2014-10-13,4479,4546,4466,4533,807344,735262,4520
2014-10-14,4545,4556,4506,4547,616878,732002,4529
2014-10-15,4550,4686,4539,4657,1727784,767934,4632
2014-10-16,4607,4630,4590,4624,757598,763772,4612
2014-10-17,4650,4657,4542,4567,1149576,727674,4594
2014-10-20,4569,4614,4557,4609,593362,693346,4584
2014-10-21,4609,4680,4588,4634,1329420,641076,4644
2014-10-22,4615,4709,4602,4685,2296994,822502,4658
2014-10-23,4677,4734,4661,4718,1673316,819540,4696
2014-10-24,4677,4693,4654,4688,983464,793700,4677
2014-10-27,4688,4719,4631,4640,971662,743848,4662
2014-10-28,4618,4646,4573,4577,928862,736064,4608
2014-10-29,4630,4635,4577,4629,819374,726316,4612
2014-10-30,4645,4687,4630,4641,704218,692280,4651
2014-10-31,4635,4690,4605,4678,797204,663188,4645
2014-11-03,4642,4650,4589,4611,692996,620200,4611
2014-11-04,4588,4597,4544,4562,674434,579338,4568
2014-11-05,4525,4534,4482,4490,601262,544280,4509
2014-11-06,4477,4511,4468,4507,462138,533946,4495
2014-11-07,4480,4653,4480,4651,922556,562418,4565
2014-11-10,4720,4733,4673,4697,538598,576398,4698
2014-11-11,4689,4761,4663,4735,954562,635192,4727
2014-11-12,4800,4844,4778,4839,969834,700094,4826
2014-11-13,4821,4827,4766,4778,786968,677374,4789
2014-11-14,4745,4796,4732,4779,844770,713812,4770
2014-11-17,4767,4865,4725,4793,1221756,693388,4784
2014-11-18,4769,4789,4734,4782,953196,696896,4760
2014-11-19,4761,4771,4667,4687,1148582,687414,4710
2014-11-20,4699,4725,4682,4697,838368,689918,4708
2014-11-21,4730,4734,4675,4693,871172,666960,4702
2014-11-24,4699,4702,4631,4653,868656,707228,4664
2014-11-25,4650,4715,4643,4702,855000,678800,4686
2014-11-26,4693,4726,4671,4681,779748,674838,4699
2014-11-27,4703,4705,4658,4689,615558,669018,4687
2014-11-28,4670,4682,4604,4610,880798,687592,4637
2014-12-01,4550,4592,4542,4565,728502,695106,4565
2014-12-02,4595,4630,4571,4578,449882,662240,4590
2014-12-03,4534,4538,4492,4530,712620,661792,4513
2014-12-04,4521,4575,4517,4543,636360,646064,4548
2014-12-05,4543,4598,4532,4553,573974,607290,4570
2014-12-08,4565,4585,4506,4517,689646,626068,4542
2014-12-09,4534,4554,4468,4550,830278,605800,4515
2014-12-10,4564,4696,4552,4696,972066,639944,4629
2014-12-11,4697,4720,4641,4660,837570,603120,4680
2014-12-12,4629,4656,4593,4596,800700,616014,4624
2014-12-15,4603,4638,4562,4614,802692,603632,4605
2014-12-16,4624,4643,4558,4583,1006864,603986,4601
2014-12-17,4559,4568,4506,4515,895296,603222,4531
2014-12-18,4505,4594,4502,4565,736820,613450,4555
2014-12-19,4575,4623,4541,4544,667092,636420,4587
2014-12-22,4564,4581,4521,4580,700038,648408,4551
