date,open,high,low,close,volume,open_interest
2023-05-29,3495.0,3517.0,3463.0,3511.0,1986052.0,2076395.0
2023-05-30,3511.0,3522.0,3444.0,3460.0,1856823.0,2092489.0
2023-05-31,3458.0,3473.0,3424.0,3463.0,1666251.0,2091644.0
2023-06-01,3453.0,3548.0,3445.0,3546.0,2124122.0,2057886.0
2023-06-02,3539.0,3631.0,3508.0,3596.0,2437115.0,1932492.0
2023-06-05,3603.0,3689.0,3598.0,3638.0,2077583.0,1908666.0
2023-06-06,3637.0,3686.0,3624.0,3641.0,1651168.0,1880580.0
2023-06-07,3643.0,3664.0,3586.0,3621.0,2087487.0,1881811.0
2023-06-08,3632.0,3678.0,3625.0,3654.0,1856030.0,1862472.0
2023-06-09,3659.0,3722.0,3656.0,3711.0,2034193.0,1909178.0
2023-06-12,3711.0,3727.0,3630.0,3652.0,1944009.0,1881702.0
2023-06-13,3653.0,3744.0,3648.0,3741.0,2062664.0,1957459.0
2023-06-14,3749.0,3763.0,3718.0,3739.0,1754411.0,1910655.0
2023-06-15,3746.0,3770.0,3713.0,3760.0,1848995.0,1948226.0
2023-06-16,3765.0,3809.0,3754.0,3799.0,1666649.0,1975804.0
2023-06-19,3800.0,3815.0,3743.0,3752.0,2146210.0,1897696.0
2023-06-20,3761.0,3770.0,3720.0,3743.0,1639611.0,1871501.0
2023-06-21,3738.0,3744.0,3683.0,3686.0,1937589.0,1789953.0
2023-06-26,3642.0,3672.0,3633.0,3667.0,1275952.0,1799393.0
2023-06-27,3668.0,3744.0,3661.0,3728.0,1589090.0,1849307.0
2023-06-28,3721.0,3741.0,3691.0,3731.0,1415176.0,1839521.0
2023-06-29,3723.0,3751.0,3700.0,3723.0,1741069.0,1800906.0
2023-06-30,3726.0,3777.0,3711.0,3721.0,1704726.0,1802556.0
2023-07-03,3719.0,3780.0,3704.0,3767.0,2153411.0,1844614.0
2023-07-04,3767.0,3793.0,3751.0,3768.0,1458155.0,1846276.0
2023-07-05,3770.0,3780.0,3730.0,3751.0,1476438.0,1836969.0
2023-07-06,3745.0,3777.0,3733.0,3758.0,1407277.0,1825369.0
2023-07-07,3758.0,3770.0,3670.0,3671.0,2169063.0,1860783.0
2023-07-10,3669.0,3709.0,3650.0,3654.0,1632546.0,1823284.0
2023-07-11,3661.0,3698.0,3659.0,3679.0,1435227.0,1800885.0
2023-07-12,3685.0,3717.0,3672.0,3716.0,1405017.0,1794663.0
2023-07-13,3723.0,3732.0,3693.0,3727.0,1414138.0,1753008.0
2023-07-14,3727.0,3776.0,3726.0,3774.0,1400123.0,1790969.0
2023-07-17,3779.0,3782.0,3681.0,3687.0,1937196.0,1722852.0
2023-07-18,3692.0,3750.0,3690.0,3749.0,1322481.0,1733830.0
2023-07-19,3749.0,3756.0,3705.0,3741.0,1368317.0,1716805.0
2023-07-20,3747.0,3790.0,3747.0,3784.0,1876106.0,1862645.0
2023-07-21,3794.0,3825.0,3750.0,3823.0,2408389.0,1947284.0
2023-07-24,3821.0,3830.0,3787.0,3793.0,2125369.0,1937737.0
2023-07-25,3807.0,3870.0,3790.0,3857.0,2164065.0,2033479.0
2023-07-26,3856.0,3877.0,3835.0,3851.0,1868445.0,2018640.0
2023-07-27,3848.0,3883.0,3839.0,3861.0,2200065.0,1963212.0
2023-07-28,3854.0,3863.0,3823.0,3851.0,2154425.0,1875583.0
2023-07-31,3851.0,3875.0,3831.0,3847.0,1874903.0,1840552.0
2023-08-01,3849.0,3876.0,3834.0,3862.0,1592842.0,1837995.0
2023-08-02,3853.0,3871.0,3800.0,3801.0,2246681.0,1904043.0
2023-08-03,3794.0,3801.0,3724.0,3728.0,2556807.0,1808417.0
2023-08-04,3740.0,3774.0,3732.0,3736.0,1458807.0,1779600.0
2023-08-07,3735.0,3739.0,3706.0,3732.0,1524669.0,1793253.0
2023-08-08,3738.0,3748.0,3686.0,3692.0,1365258.0,1813182.0
2023-08-09,3682.0,3708.0,3663.0,3700.0,1163636.0,1788140.0
2023-08-10,3698.0,3716.0,3664.0,3671.0,1536943.0,1864067.0
2023-08-11,3670.0,3695.0,3652.0,3691.0,1646084.0,1813650.0
2023-08-14,3684.0,3691.0,3630.0,3641.0,1428056.0,1860600.0
2023-08-15,3647.0,3698.0,3640.0,3694.0,1555592.0,1757174.0
2023-08-16,3690.0,3718.0,3686.0,3713.0,1184152.0,1672597.0
2023-08-17,3713.0,3730.0,3680.0,3726.0,1377243.0,1604495.0
2023-08-18,3726.0,3739.0,3693.0,3700.0,1135837.0,1549204.0
2023-08-21,3699.0,3702.0,3635.0,3666.0,1815011.0,1561469.0
2023-08-22,3670.0,3737.0,3645.0,3723.0,1720172.0,1451795.0
2023-08-23,3725.0,3755.0,3716.0,3723.0,1446653.0,1337094.0
2023-08-24,3724.0,3768.0,3687.0,3688.0,1436149.0,1279159.0
2023-08-25,3699.0,3735.0,3689.0,3716.0,1254638.0,1212885.0
2023-08-28,3718.0,3743.0,3642.0,3667.0,2237950.0,1239375.0
2023-08-29,3667.0,3705.0,3660.0,3678.0,1295318.0,1120677.0
2023-08-30,3679.0,3717.0,3672.0,3713.0,1307564.0,1039387.0
2023-08-31,3717.0,3746.0,3714.0,3740.0,1259752.0,919823.0
2023-09-01,3754.0,3781.0,3732.0,3778.0,1021715.0,794449.0
2023-09-04,3777.0,3796.0,3758.0,3770.0,866459.0,718642.0
2023-09-05,3823.0,3839.0,3786.0,3799.0,1017159.0,1457450.0
2023-09-06,3790.0,3828.0,3788.0,3817.0,894842.0,1511551.0
2023-09-07,3815.0,3833.0,3765.0,3795.0,1673420.0,1532233.0
2023-09-08,3793.0,3802.0,3711.0,3717.0,1786032.0,1546003.0
2023-09-11,3719.0,3771.0,3707.0,3759.0,1503805.0,1530613.0
2023-09-12,3764.0,3800.0,3762.0,3791.0,1324021.0,1539364.0
2023-09-13,3796.0,3804.0,3745.0,3777.0,1493026.0,1536524.0
2023-09-14,3778.0,3795.0,3759.0,3794.0,1502575.0,1585958.0
2023-09-15,3809.0,3833.0,3800.0,3824.0,1543446.0,1669241.0
2023-09-18,3821.0,3846.0,3792.0,3842.0,1665547.0,1766006.0
2023-09-19,3847.0,3874.0,3830.0,3831.0,1475760.0,1775340.0
2023-09-20,3834.0,3855.0,3821.0,3842.0,1180974.0,1773099.0
2023-09-21,3847.0,3850.0,3755.0,3762.0,1990053.0,1687100.0
2023-09-22,3752.0,3793.0,3751.0,3779.0,1160111.0,1643925.0
2023-09-25,3786.0,3787.0,3704.0,3716.0,1655226.0,1710023.0
2023-09-26,3714.0,3725.0,3665.0,3675.0,1451253.0,1772900.0
2023-09-27,3678.0,3697.0,3673.0,3682.0,897787.0,1767758.0
2023-09-28,3692.0,3717.0,3684.0,3690.0,1021754.0,1697143.0
2023-10-09,3666.0,3670.0,3620.0,3638.0,1025556.0,1810235.0
2023-10-10,3639.0,3654.0,3596.0,3610.0,1316197.0,1877432.0
2023-10-11,3617.0,3634.0,3590.0,3619.0,1061811.0,1871876.0
2023-10-12,3621.0,3632.0,3595.0,3627.0,1253955.0,1900044.0
2023-10-13,3631.0,3652.0,3602.0,3620.0,1181367.0,1910511.0
2023-10-16,3625.0,3663.0,3592.0,3657.0,1639211.0,1888586.0
2023-10-17,3659.0,3672.0,3637.0,3647.0,1068036.0,1870289.0
2023-10-18,3650.0,3660.0,3605.0,3615.0,1361935.0,1951142.0
2023-10-19,3613.0,3650.0,3595.0,3644.0,1313338.0,1886883.0
2023-10-20,3649.0,3659.0,3601.0,3610.0,1418587.0,1880167.0
2023-10-23,3600.0,3616.0,3558.0,3572.0,1591543.0,1953077.0
2023-10-24,3576.0,3636.0,3572.0,3630.0,1443112.0,1862178.0
2023-10-25,3646.0,3687.0,3634.0,3673.0,1688410.0,1781581.0
2023-10-26,3674.0,3688.0,3657.0,3685.0,1133648.0,1759038.0
2023-10-27,3675.0,3726.0,3666.0,3724.0,1427073.0,1725232.0
2023-10-30,3722.0,3743.0,3708.0,3740.0,1066575.0,1709019.0
2023-10-31,3744.0,3748.0,3712.0,3733.0,1069766.0,1692499.0
2023-11-01,3734.0,3761.0,3723.0,3749.0,1185467.0,1665545.0
2023-11-02,3756.0,3767.0,3737.0,3756.0,1009222.0,1658538.0
2023-11-03,3745.0,3813.0,3737.0,3805.0,1486028.0,1665308.0
2023-11-06,3806.0,3830.0,3791.0,3805.0,1429910.0,1639478.0
2023-11-07,3802.0,3818.0,3780.0,3791.0,1267602.0,1599081.0
2023-11-08,3781.0,3851.0,3768.0,3848.0,1511907.0,1645117.0
2023-11-09,3846.0,3879.0,3837.0,3853.0,1553439.0,1639732.0
2023-11-10,3851.0,3884.0,3849.0,3879.0,1287764.0,1624456.0
2023-11-13,3873.0,3918.0,3853.0,3872.0,1676739.0,1590486.0
2023-11-14,3875.0,3881.0,3834.0,3856.0,1331751.0,1582876.0
2023-11-15,3868.0,3962.0,3868.0,3920.0,2343797.0,1577302.0
2023-11-16,3919.0,3979.0,3893.0,3972.0,1699371.0,1638080.0
2023-11-17,3982.0,3994.0,3920.0,3929.0,1588116.0,1578094.0
2023-11-20,3928.0,3995.0,3911.0,3983.0,1661591.0,1622470.0
2023-11-21,3997.0,4053.0,3983.0,3983.0,2030063.0,1628589.0
2023-11-22,3987.0,4017.0,3955.0,4001.0,2020789.0,1599519.0
2023-11-23,4003.0,4016.0,3896.0,3934.0,2420217.0,1472805.0
2023-11-24,3948.0,3981.0,3907.0,3976.0,1549819.0,1424684.0
2023-11-27,3980.0,3982.0,3915.0,3959.0,1793161.0,1326302.0
2023-11-28,3957.0,3959.0,3883.0,3893.0,1814439.0,1160221.0
2023-11-29,3897.0,3927.0,3885.0,3896.0,1202436.0,1035330.0
2023-11-30,3905.0,3923.0,3860.0,3913.0,1629253.0,900559.0
2023-12-01,3913.0,3940.0,3890.0,3923.0,1030167.0,762768.0
2023-12-04,3929.0,3932.0,3866.0,3871.0,857612.0,684740.0
2023-12-05,3865.0,3891.0,3855.0,3870.0,647001.0,620615.0
2023-12-06,3870.0,3923.0,3854.0,3918.0,655122.0,592003.0
2023-12-07,3952.0,4021.0,3945.0,4011.0,1040675.0,1313215.0
2023-12-08,4005.0,4060.0,3996.0,4042.0,937385.0,1371697.0
2023-12-11,4042.0,4076.0,4010.0,4025.0,1295013.0,1403548.0
2023-12-12,4022.0,4063.0,4005.0,4060.0,1106310.0,1462775.0
2023-12-13,4049.0,4053.0,3931.0,3942.0,1915813.0,1388556.0
2023-12-14,3950.0,3979.0,3920.0,3925.0,1284734.0,1364343.0
2023-12-15,3930.0,3963.0,3896.0,3915.0,1635283.0,1378052.0
2023-12-18,3916.0,3942.0,3892.0,3933.0,1387983.0,1385700.0
2023-12-19,3933.0,3950.0,3906.0,3925.0,1241986.0,1383881.0
2023-12-20,3928.0,3957.0,3918.0,3940.0,1064645.0,1370546.0
2023-12-21,3938.0,3993.0,3923.0,3988.0,1382449.0,1419138.0
2023-12-22,3987.0,4029.0,3982.0,4004.0,1242795.0,1413911.0
2023-12-25,4000.0,4014.0,3981.0,3998.0,1014394.0,1395734.0
2023-12-26,4000.0,4040.0,3997.0,4023.0,1069379.0,1460390.0
2023-12-27,4025.0,4034.0,3990.0,4023.0,1119862.0,1455027.0
2023-12-28,4024.0,4028.0,3982.0,3996.0,1321056.0,1442009.0
2023-12-29,3993.0,4014.0,3976.0,4002.0,1202060.0,1398474.0
2024-01-02,4004.0,4058.0,3983.0,4047.0,970394.0,1541082.0
2024-01-03,4049.0,4072.0,4040.0,4055.0,964192.0,1583796.0
2024-01-04,4053.0,4060.0,4028.0,4046.0,1012620.0,1565306.0
2024-01-05,4047.0,4053.0,3971.0,3979.0,1381043.0,1519864.0
2024-01-08,3980.0,3990.0,3937.0,3950.0,1112685.0,1481551.0
2024-01-09,3952.0,3963.0,3935.0,3943.0,904309.0,1500557.0
2024-01-10,3943.0,3946.0,3885.0,3887.0,1306981.0,1555083.0
2024-01-11,3883.0,3931.0,3882.0,3926.0,1049723.0,1518301.0
2024-01-12,3928.0,3931.0,3901.0,3902.0,946101.0,1518179.0
2024-01-15,3904.0,3920.0,3864.0,3896.0,1337484.0,1534526.0
2024-01-16,3890.0,3907.0,3865.0,3899.0,1241142.0,1577068.0
2024-01-17,3914.0,3925.0,3855.0,3858.0,1343304.0,1678312.0
2024-01-18,3852.0,3915.0,3841.0,3913.0,1671022.0,1624177.0
2024-01-19,3913.0,3920.0,3892.0,3915.0,938865.0,1589085.0
2024-01-22,3915.0,3930.0,3883.0,3902.0,1351690.0,1547107.0
2024-01-23,3902.0,3939.0,3893.0,3932.0,1025124.0,1512174.0
2024-01-24,3931.0,3955.0,3928.0,3955.0,863883.0,1504867.0
2024-01-25,3971.0,3989.0,3961.0,3967.0,1058613.0,1493572.0
2024-01-26,3963.0,3987.0,3959.0,3973.0,911318.0,1498486.0
2024-01-29,3973.0,3992.0,3955.0,3968.0,933122.0,1515490.0
2024-01-30,3968.0,3974.0,3912.0,3913.0,1177825.0,1548905.0
2024-01-31,3908.0,3919.0,3867.0,3869.0,1219415.0,1612323.0
2024-02-01,3867.0,3886.0,3855.0,3868.0,985874.0,1668963.0
2024-02-02,3869.0,3877.0,3801.0,3825.0,1622279.0,1764601.0
2024-02-05,3823.0,3855.0,3814.0,3833.0,1108800.0,1711481.0
2024-02-06,3823.0,3848.0,3794.0,3836.0,1256479.0,1729234.0
2024-02-07,3833.0,3846.0,3813.0,3840.0,753136.0,1670548.0
2024-02-08,3841.0,3865.0,3833.0,3854.0,748877.0,1574632.0
2024-02-19,3878.0,3883.0,3803.0,3808.0,923941.0,1698766.0
2024-02-20,3805.0,3821.0,3751.0,3753.0,1412007.0,1903502.0
2024-02-21,3752.0,3848.0,3734.0,3791.0,2460300.0,1775444.0
2024-02-22,3785.0,3817.0,3769.0,3797.0,1443443.0,1821231.0
2024-02-23,3800.0,3814.0,3783.0,3790.0,993602.0,1865495.0
2024-02-26,3788.0,3799.0,3740.0,3749.0,1489032.0,1931411.0
2024-02-27,3742.0,3828.0,3738.0,3824.0,1526868.0,1817302.0
2024-02-28,3821.0,3827.0,3798.0,3810.0,1104940.0,1832452.0
2024-02-29,3801.0,3816.0,3774.0,3788.0,1593839.0,1840987.0
2024-03-01,3787.0,3809.0,3760.0,3763.0,1307382.0,1907770.0
2024-03-04,3754.0,3776.0,3709.0,3762.0,2064821.0,1995627.0
2024-03-05,3752.0,3768.0,3715.0,3723.0,1476512.0,2105091.0
2024-03-06,3714.0,3722.0,3688.0,3712.0,1491723.0,2154551.0
2024-03-07,3710.0,3733.0,3695.0,3708.0,1453456.0,2173795.0
2024-03-08,3709.0,3718.0,3681.0,3691.0,1446243.0,2234800.0
2024-03-11,3687.0,3689.0,3604.0,3606.0,1970962.0,2344611.0
2024-03-12,3603.0,3641.0,3596.0,3636.0,1442101.0,2273876.0
2024-03-13,3635.0,3646.0,3577.0,3583.0,1592420.0,2322421.0
2024-03-14,3588.0,3592.0,3505.0,3506.0,2499011.0,2365042.0
2024-03-15,3501.0,3525.0,3484.0,3490.0,2252282.0,2324008.0
2024-03-18,3489.0,3524.0,3414.0,3513.0,3569146.0,2233803.0
2024-03-19,3520.0,3578.0,3513.0,3573.0,2378936.0,2057185.0
2024-03-20,3580.0,3603.0,3558.0,3570.0,2019844.0,1944955.0
2024-03-21,3565.0,3622.0,3549.0,3616.0,2105708.0,1816447.0
2024-03-22,3610.0,3630.0,3586.0,3612.0,1808837.0,1739877.0
2024-03-25,3613.0,3629.0,3570.0,3585.0,1982646.0,1701482.0
2024-03-26,3584.0,3595.0,3496.0,3499.0,2079364.0,1706818.0
2024-03-27,3494.0,3533.0,3477.0,3479.0,2233843.0,1551457.0
2024-03-28,3468.0,3504.0,3441.0,3481.0,2313912.0,1434142.0
2024-03-29,3475.0,3486.0,3405.0,3412.0,2016762.0,1299182.0
2024-04-01,3399.0,3456.0,3368.0,3456.0,1627900.0,1142343.0
2024-04-02,3499.0,3546.0,3482.0,3506.0,1694801.0,1651838.0
2024-04-03,3503.0,3540.0,3462.0,3463.0,1620584.0,1674662.0
2024-04-08,3456.0,3561.0,3446.0,3560.0,1716178.0,1712789.0
2024-04-09,3559.0,3603.0,3540.0,3594.0,1882756.0,1713445.0
2024-04-10,3597.0,3608.0,3571.0,3583.0,1593959.0,1738323.0
2024-04-11,3579.0,3620.0,3566.0,3613.0,1800637.0,1788118.0
2024-04-12,3616.0,3637.0,3599.0,3628.0,1440449.0,1790761.0
2024-04-15,3631.0,3641.0,3586.0,3616.0,1807915.0,1804825.0
2024-04-16,3618.0,3635.0,3594.0,3608.0,1932383.0,1783614.0
2024-04-17,3605.0,3685.0,3602.0,3682.0,2046152.0,1822853.0
2024-04-18,3690.0,3705.0,3668.0,3682.0,1863700.0,1760462.0
2024-04-19,3679.0,3695.0,3661.0,3675.0,1308924.0,1736610.0
2024-04-22,3665.0,3694.0,3651.0,3670.0,1479647.0,1695415.0
2024-04-23,3667.0,3685.0,3635.0,3641.0,1480656.0,1726245.0
2024-04-24,3634.0,3693.0,3631.0,3681.0,1421565.0,1718813.0
2024-04-25,3679.0,3706.0,3662.0,3669.0,1606852.0,1703349.0
2024-04-26,3672.0,3690.0,3645.0,3685.0,1283568.0,1735237.0
2024-04-29,3680.0,3696.0,3652.0,3675.0,1461304.0,1728962.0
2024-04-30,3680.0,3710.0,3634.0,3656.0,1694316.0,1688963.0
2024-05-06,3673.0,3738.0,3672.0,3735.0,1265164.0,1820186.0
2024-05-07,3736.0,3744.0,3715.0,3723.0,994251.0,1822429.0
2024-05-08,3722.0,3732.0,3671.0,3674.0,1441955.0,1842890.0
2024-05-09,3675.0,3691.0,3656.0,3669.0,1296179.0,1883846.0
2024-05-10,3674.0,3679.0,3627.0,3662.0,1591620.0,1890163.0
2024-05-13,3659.0,3688.0,3623.0,3686.0,1571537.0,1883012.0
2024-05-14,3688.0,3690.0,3624.0,3630.0,1403063.0,1954528.0
2024-05-15,3625.0,3632.0,3607.0,3621.0,1358284.0,1973963.0
2024-05-16,3623.0,3708.0,3614.0,3703.0,2001330.0,1948433.0
2024-05-17,3701.0,3727.0,3690.0,3716.0,1539174.0,1910315.0
2024-05-20,3711.0,3759.0,3695.0,3735.0,1653225.0,1902839.0
2024-05-21,3728.0,3753.0,3722.0,3746.0,1317680.0,1906958.0
2024-05-22,3746.0,3814.0,3743.0,3800.0,1955706.0,1991310.0
2024-05-23,3791.0,3806.0,3754.0,3775.0,1545612.0,1887482.0
2024-05-24,3781.0,3803.0,3769.0,3788.0,1164093.0,1880099.0
2024-05-27,3787.0,3792.0,3745.0,3763.0,1257128.0,1851637.0
2024-05-28,3766.0,3797.0,3738.0,3745.0,1352103.0,1818116.0
2024-05-29,3747.0,3757.0,3722.0,3753.0,1281620.0,1806967.0
2024-05-30,3767.0,3820.0,3727.0,3737.0,2508872.0,1818782.0
2024-05-31,3731.0,3739.0,3700.0,3706.0,1427259.0,1779867.0
2024-06-03,3707.0,3713.0,3656.0,3665.0,1508167.0,1806122.0
2024-06-04,3665.0,3675.0,3642.0,3646.0,1282722.0,1860282.0
2024-06-05,3635.0,3662.0,3630.0,3632.0,1239456.0,1906987.0
2024-06-06,3637.0,3668.0,3621.0,3665.0,1785129.0,1908589.0
2024-06-07,3667.0,3689.0,3639.0,3655.0,1445253.0,1839352.0
2024-06-11,3638.0,3650.0,3591.0,3597.0,1219348.0,1923508.0
2024-06-12,3598.0,3618.0,3588.0,3608.0,991522.0,1938347.0
2024-06-13,3630.0,3639.0,3583.0,3621.0,1316641.0,1951022.0
2024-06-14,3629.0,3658.0,3625.0,3637.0,1276433.0,1881475.0
2024-06-17,3637.0,3641.0,3604.0,3613.0,1141437.0,1930901.0
2024-06-18,3609.0,3654.0,3609.0,3618.0,1363788.0,1892618.0
2024-06-19,3616.0,3650.0,3606.0,3614.0,1370036.0,1924648.0
2024-06-20,3616.0,3636.0,3582.0,3597.0,2149607.0,2016628.0
2024-06-21,3595.0,3615.0,3563.0,3563.0,1429126.0,2130004.0
2024-06-24,3558.0,3565.0,3525.0,3532.0,1205595.0,2171118.0
2024-06-25,3528.0,3546.0,3522.0,3532.0,1007338.0,2168862.0
2024-06-26,3530.0,3567.0,3524.0,3563.0,1172911.0,2149873.0
2024-06-27,3564.0,3568.0,3535.0,3535.0,1051877.0,2177715.0
2024-06-28,3534.0,3553.0,3523.0,3544.0,1178268.0,2193732.0
2024-07-01,3548.0,3566.0,3532.0,3562.0,1261981.0,2207299.0
2024-07-02,3573.0,3584.0,3551.0,3562.0,1023302.0,2181825.0
2024-07-03,3566.0,3620.0,3554.0,3619.0,1621967.0,2097856.0
2024-07-04,3619.0,3629.0,3604.0,3616.0,1161511.0,2050491.0
2024-07-05,3609.0,3618.0,3551.0,3553.0,1465825.0,2081641.0
2024-07-08,3558.0,3566.0,3501.0,3503.0,1474404.0,2183700.0
2024-07-09,3504.0,3522.0,3494.0,3515.0,1099757.0,2192582.0
2024-07-10,3511.0,3516.0,3471.0,3478.0,1174823.0,2263881.0
2024-07-11,3485.0,3534.0,3478.0,3514.0,1517698.0,2202912.0
2024-07-12,3518.0,3529.0,3505.0,3523.0,917664.0,2183643.0
2024-07-15,3522.0,3581.0,3492.0,3551.0,1893587.0,2100492.0
2024-07-16,3550.0,3558.0,3525.0,3544.0,1202701.0,2081726.0
2024-07-17,3534.0,3556.0,3484.0,3487.0,1578526.0,2186809.0
2024-07-18,3484.0,3496.0,3456.0,3492.0,1611544.0,2229663.0
2024-07-19,3481.0,3488.0,3455.0,3479.0,1363881.0,2222700.0
2024-07-22,3474.0,3486.0,3441.0,3451.0,1589548.0,2233901.0
2024-07-23,3447.0,3460.0,3396.0,3397.0,1456729.0,2329380.0
2024-07-24,3402.0,3413.0,3384.0,3391.0,1376828.0,2382127.0
2024-07-25,3391.0,3395.0,3309.0,3329.0,1877270.0,2399751.0
2024-07-26,3332.0,3401.0,3330.0,3371.0,1981217.0,2307823.0
2024-07-29,3372.0,3376.0,3341.0,3363.0,1475836.0,2296842.0
2024-07-30,3375.0,3394.0,3294.0,3301.0,2051883.0,2289134.0
2024-07-31,3300.0,3364.0,3271.0,3326.0,2163118.0,2266687.0
2024-08-01,3346.0,3384.0,3331.0,3355.0,1582455.0,2226504.0
2024-08-02,3354.0,3382.0,3324.0,3379.0,1434418.0,2176940.0
2024-08-05,3380.0,3397.0,3336.0,3367.0,1470364.0,2140088.0
2024-08-06,3351.0,3379.0,3296.0,3306.0,1667829.0,2193394.0
2024-08-07,3304.0,3335.0,3296.0,3304.0,1100349.0,2143920.0
2024-08-08,3307.0,3323.0,3252.0,3254.0,1445782.0,2173101.0
2024-08-09,3258.0,3324.0,3255.0,3277.0,1694699.0,2055995.0
2024-08-12,3278.0,3283.0,3206.0,3222.0,1438848.0,2065002.0
2024-08-13,3222.0,3242.0,3159.0,3173.0,1575824.0,2045327.0
2024-08-14,3169.0,3176.0,3056.0,3099.0,2366225.0,1979876.0
2024-08-15,3107.0,3132.0,3069.0,3119.0,2317984.0,1899971.0
2024-08-16,3123.0,3139.0,3075.0,3078.0,1799160.0,1872344.0
2024-08-19,3060.0,3159.0,3042.0,3156.0,2725356.0,1877749.0
2024-08-20,3157.0,3182.0,3134.0,3172.0,1725185.0,1785676.0
2024-08-21,3190.0,3238.0,3172.0,3235.0,1604043.0,1725001.0
2024-08-22,3228.0,3233.0,3168.0,3174.0,1630527.0,1675988.0
2024-08-23,3175.0,3195.0,3153.0,3154.0,1425130.0,1602633.0
2024-08-26,3161.0,3267.0,3144.0,3264.0,2099759.0,1565422.0
2024-08-27,3262.0,3289.0,3239.0,3249.0,1529548.0,1456440.0
2024-08-28,3249.0,3278.0,3248.0,3264.0,1130551.0,1379700.0
2024-08-29,3258.0,3285.0,3235.0,3259.0,1200943.0,1312947.0
2024-08-30,3253.0,3274.0,3206.0,3222.0,1270467.0,1204109.0
2024-09-02,3282.0,3299.0,3210.0,3223.0,1256621.0,1430833.0
2024-09-03,3222.0,3238.0,3142.0,3149.0,1716879.0,1571584.0
2024-09-04,3142.0,3159.0,3087.0,3109.0,2601602.0,1645158.0
2024-09-05,3112.0,3141.0,3073.0,3083.0,2202508.0,1677290.0
2024-09-06,3100.0,3124.0,3014.0,3051.0,2823651.0,1718737.0
2024-09-09,3061.0,3094.0,2988.0,3078.0,3007110.0,1800082.0
2024-09-10,3085.0,3116.0,3058.0,3080.0,2637623.0,1853061.0
2024-09-11,3073.0,3138.0,3038.0,3137.0,3139653.0,1880988.0
2024-09-12,3139.0,3194.0,3126.0,3185.0,2928057.0,1855494.0
2024-09-13,3187.0,3219.0,3170.0,3190.0,2518063.0,1802789.0
2024-09-18,3186.0,3231.0,3123.0,3150.0,2600922.0,1871684.0
2024-09-19,3156.0,3211.0,3128.0,3206.0,3207683.0,1977224.0
2024-09-20,3211.0,3237.0,3141.0,3165.0,3311177.0,1981675.0
2024-09-23,3162.0,3167.0,3084.0,3087.0,3220101.0,2029260.0
2024-09-24,3090.0,3220.0,3088.0,3217.0,4491637.0,1967554.0
2024-09-25,3222.0,3288.0,3216.0,3225.0,3653042.0,1868854.0
2024-09-26,3221.0,3297.0,3211.0,3281.0,3295786.0,1871665.0
2024-09-27,3308.0,3349.0,3295.0,3341.0,3114689.0,1695940.0
2024-09-30,3342.0,3551.0,3323.0,3551.0,2758421.0,1622556.0
2024-10-08,3690.0,3780.0,3434.0,3486.0,4220545.0,1540193.0
2024-10-09,3492.0,3545.0,3450.0,3466.0,3644952.0,1622329.0
2024-10-10,3448.0,3511.0,3412.0,3442.0,3806663.0,1703228.0
2024-10-11,3443.0,3484.0,3421.0,3468.0,3198181.0,1752309.0
2024-10-14,3474.0,3534.0,3436.0,3502.0,4049131.0,1740933.0
2024-10-15,3496.0,3512.0,3461.0,3467.0,3584093.0,1781904.0
2024-10-16,3474.0,3502.0,3444.0,3447.0,3479402.0,1859839.0
2024-10-17,3450.0,3486.0,3300.0,3300.0,4903326.0,1898835.0
2024-10-18,3311.0,3384.0,3284.0,3336.0,3902945.0,1804647.0
2024-10-21,3349.0,3376.0,3335.0,3358.0,2416552.0,1778378.0
2024-10-22,3355.0,3367.0,3300.0,3349.0,2735345.0,1751263.0
2024-10-23,3342.0,3362.0,3308.0,3316.0,2479153.0,1807359.0
2024-10-24,3307.0,3340.0,3290.0,3330.0,2641100.0,1802226.0
2024-10-25,3335.0,3389.0,3329.0,3376.0,2617330.0,1728168.0
2024-10-28,3382.0,3479.0,3372.0,3451.0,2997381.0,1778152.0
2024-10-29,3449.0,3460.0,3411.0,3422.0,1928067.0,1762609.0
2024-10-30,3450.0,3469.0,3403.0,3442.0,2252191.0,1732080.0
2024-10-31,3445.0,3451.0,3417.0,3427.0,2057799.0,1726259.0
2024-11-01,3427.0,3434.0,3370.0,3393.0,2381801.0,1706790.0
2024-11-04,3403.0,3483.0,3344.0,3425.0,3213882.0,1701525.0
2024-11-05,3427.0,3458.0,3405.0,3433.0,2032842.0,1701597.0
2024-11-06,3446.0,3446.0,3354.0,3392.0,3356124.0,1677086.0
2024-11-07,3378.0,3438.0,3362.0,3436.0,2361478.0,1674191.0
2024-11-08,3445.0,3465.0,3356.0,3367.0,3624024.0,1777628.0
2024-11-11,3341.0,3388.0,3307.0,3331.0,2744850.0,1832002.0
2024-11-12,3334.0,3353.0,3308.0,3344.0,2032597.0,1817779.0
2024-11-13,3345.0,3367.0,3323.0,3337.0,1899234.0,1761405.0
2024-11-14,3345.0,3350.0,3304.0,3313.0,1803371.0,1804837.0
2024-11-15,3308.0,3321.0,3231.0,3232.0,2617529.0,1803336.0
2024-11-18,3244.0,3295.0,3226.0,3279.0,2342838.0,1766798.0
2024-11-19,3282.0,3330.0,3254.0,3322.0,2389998.0,1684167.0
