date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2022-06-27,4514,4648,4454,4633,722200,478055,4557
2022-06-28,4625,4649,4551,4607,484511,475213,4595
2022-06-29,4596,4613,4509,4527,520238,506485,4552
2022-06-30,4560,4586,4501,4522,524976,517656,4531
2022-07-01,4497,4524,4346,4351,816118,575737,4438
2022-07-04,4284,4365,4280,4327,691288,566946,4327
2022-07-05,4325,4429,4318,4382,449992,532189,4381
2022-07-06,4346,4351,4157,4229,950809,546259,4245
2022-07-07,4245,4286,4178,4242,871165,530908,4232
2022-07-08,4250,4287,4208,4233,530002,538488,4249
2022-07-11,4220,4273,4201,4232,596218,532211,4239
2022-07-12,4246,4258,4148,4209,661340,530807,4214
2022-07-13,4191,4221,4164,4194,523998,523376,4194
2022-07-14,4176,4284,4163,4199,866427,525309,4227
2022-07-15,4099,4101,4018,4021,836372,543648,4065
2022-07-18,4096,4164,4077,4151,678965,521637,4120
2022-07-19,4151,4181,4096,4131,490594,527727,4141
2022-07-20,4143,4160,4124,4144,392668,523237,4142
2022-07-21,4154,4234,4119,4123,609827,529993,4171
2022-07-22,4143,4203,4136,4182,610184,525382,4174
2022-07-25,4178,4216,4104,4147,648169,534413,4169
2022-07-26,4143,4166,4104,4152,450463,532395,4129
2022-07-27,4144,4194,4139,4165,434824,517416,4169
2022-07-28,4178,4323,4141,4318,735296,524922,4235
2022-07-29,4365,4472,4334,4462,875488,537198,4406
2022-08-01,4426,4484,4405,4443,724016,520122,4449
2022-08-02,4472,4507,4427,4461,623963,515283,4473
2022-08-03,4486,4497,4370,4405,743015,503618,4439
2022-08-04,4448,4457,4395,4423,487915,506390,4420
2022-08-05,4443,4486,4421,4470,472296,519907,4455
2022-08-08,4350,4405,4324,4396,668868,501075,4365
2022-08-09,4452,4544,4447,4517,624995,516192,4507
2022-08-10,4520,4541,4474,4488,450621,497497,4503
2022-08-11,4521,4550,4480,4501,491672,494721,4514
2022-08-12,4503,4513,4437,4488,488678,493360,4471
2022-08-15,4492,4595,4476,4532,639221,499295,4534
2022-08-16,4459,4481,4426,4455,530758,487952,4452
2022-08-17,4415,4461,4406,4441,412150,486215,4442
2022-08-18,4405,4416,4328,4336,610781,511727,4368
2022-08-19,4380,4383,4272,4300,594380,507487,4326
2022-08-22,4289,4300,4236,4257,510391,518627,4267
2022-08-23,4228,4313,4223,4270,553369,522174,4275
2022-08-24,4260,4331,4250,4310,553161,513548,4302
2022-08-25,4310,4345,4283,4334,509361,503924,4317
2022-08-26,4320,4331,4302,4318,400496,496785,4316
2022-08-29,4322,4365,4225,4234,894893,532175,4294
2022-08-30,4260,4283,4239,4247,418818,521786,4261
2022-08-31,4230,4252,4193,4202,510879,545440,4216
2022-09-01,4138,4177,4094,4120,652762,574729,4140
2022-09-02,4114,4172,4106,4160,593945,555416,4139
2022-09-05,4171,4207,4156,4191,594263,547676,4183
2022-09-06,4203,4235,4180,4230,330849,536881,4208
2022-09-07,4210,4213,4133,4185,575358,542218,4173
2022-09-08,4201,4260,4174,4253,531974,536936,4220
2022-09-09,4229,4329,4223,4326,608562,524099,4266
2022-09-13,4500,4500,4433,4466,320533,511403,4457
2022-09-14,4420,4453,4353,4402,626393,499794,4407
2022-09-15,4443,4452,4394,4399,478130,487046,4430
2022-09-16,4429,4442,4344,4362,692903,476568,4391
2022-09-19,4368,4450,4353,4405,605967,471961,4409
2022-09-20,4404,4464,4387,4426,481294,468453,4425
2022-09-21,4390,4455,4365,4443,481261,465290,4405
2022-09-22,4490,4508,4432,4474,683004,465198,4468
2022-09-23,4541,4555,4493,4542,576274,481254,4522
2022-09-26,4430,4471,4339,4364,829758,445512,4411
2022-09-27,4400,4419,4307,4355,631294,434549,4368
2022-09-28,4368,4378,4274,4281,668083,443956,4330
2022-09-29,4320,4416,4300,4385,813534,430354,4362
2022-09-30,4380,4427,4339,4424,615011,416766,4374
2022-10-10,4580,4585,4510,4544,326442,431959,4550
2022-10-11,4570,4574,4511,4524,461296,438001,4539
2022-10-12,4528,4538,4454,4490,530467,435669,4497
2022-10-13,4473,4479,4428,4436,470932,440683,4450
2022-10-14,4380,4455,4379,4447,689852,446175,4415
2022-10-17,4409,4428,4351,4369,703424,453494,4380
2022-10-18,4430,4430,4387,4421,445806,442592,4407
2022-10-19,4422,4430,4381,4388,432113,441525,4400
2022-10-20,4377,4399,4355,4370,450969,448135,4377
2022-10-21,4378,4440,4370,4384,551065,435017,4407
2022-10-24,4384,4561,4384,4542,1103519,471834,4478
2022-10-25,4550,4579,4527,4575,591243,463961,4553
2022-10-26,4515,4624,4515,4617,753965,475922,4587
2022-10-27,4567,4603,4561,4564,527311,454426,4584
2022-10-28,4582,4607,4571,4575,567080,440148,4588
2022-10-31,4555,4574,4489,4527,637352,418040,4524
2022-11-01,4525,4644,4490,4634,607745,430223,4563
2022-11-02,4660,4686,4603,4634,636257,422758,4641
2022-11-03,4663,4690,4552,4573,690472,406863,4627
2022-11-04,4520,4643,4516,4624,742166,407550,4585
2022-11-07,4704,4764,4688,4741,864542,432153,4723
2022-11-08,4753,4843,4742,4795,813562,423858,4799
2022-11-09,4802,4983,4799,4939,1165933,421717,4911
2022-11-10,4923,4993,4890,4919,977288,403363,4930
2022-11-11,4921,5033,4913,4996,1189956,385119,4989
2022-11-14,4954,4968,4850,4873,907132,346864,4919
2022-11-15,4899,4983,4886,4956,732375,352817,4947
2022-11-16,4943,4990,4870,4916,818276,334119,4922
2022-11-17,4970,4976,4867,4909,721039,320598,4916
2022-11-18,4880,4887,4815,4857,604000,300162,4849
2022-11-21,4855,4871,4784,4802,603243,279804,4825
2022-11-22,4790,4863,4781,4834,505523,262683,4825
2022-11-23,4849,4868,4815,4859,403144,250434,4837
2022-11-24,4861,4971,4843,4942,561144,242550,4905
2022-11-25,4946,4956,4915,4935,319733,208029,4936
2022-11-28,4928,4952,4897,4921,362225,159642,4920
2022-11-29,4939,4991,4887,4914,384672,121626,4925
2022-11-30,4950,4970,4921,4922,627192,306944,4941
2022-12-01,4945,5118,4943,5104,949524,370440,5022
2022-12-02,5085,5243,5085,5221,942897,389262,5147
2022-12-05,5180,5357,5139,5236,1352140,367282,5241
2022-12-06,5218,5232,5095,5104,952509,346447,5144
2022-12-07,5144,5144,5066,5095,723374,353786,5104
2022-12-08,5108,5170,5091,5159,814778,354737,5135
2022-12-09,5166,5281,5155,5255,867823,367335,5229
2022-12-12,5249,5355,5242,5303,1008241,372125,5290
2022-12-13,5297,5338,5247,5320,795492,380488,5296
2022-12-14,5324,5443,5308,5403,1197428,396093,5391
2022-12-15,5371,5432,5248,5285,903914,366162,5351
2022-12-16,5274,5303,5166,5208,1055897,366479,5243
2022-12-19,5200,5273,5174,5224,983739,354260,5226
2022-12-20,5240,5256,5170,5221,754977,346970,5214
2022-12-21,5313,5434,5285,5372,929127,349595,5359
2022-12-22,5365,5411,5310,5322,664828,333995,5378
2022-12-23,5333,5348,5239,5292,686072,311573,5285
2022-12-26,5300,5345,5281,5326,601794,245948,5310
2022-12-27,5323,5403,5306,5387,390535,232672,5345
2022-12-28,5379,5400,5327,5356,573023,220284,5363
2022-12-29,5347,5354,5254,5286,574448,216828,5299
2022-12-30,5316,5374,5312,5363,495278,199895,5349
2023-01-03,5372,5408,5307,5395,310707,188002,5361
2023-01-04,5378,5413,5313,5343,473048,170806,5361
2023-01-05,5346,5378,5209,5210,557300,163692,5305
2023-01-06,5190,5204,5123,5156,485436,146063,5158
2023-01-09,5158,5272,5149,5252,507219,140206,5216
2023-01-10,5242,5253,5157,5183,354933,131314,5209
2023-01-11,5171,5252,5156,5239,281584,116412,5200
2023-01-12,5260,5267,5155,5215,573028,422927,5206
2023-01-13,5245,5295,5196,5225,779092,429571,5241
2023-01-16,5194,5367,5181,5329,794529,466795,5281
2023-01-17,5299,5362,5270,5311,525749,474097,5321
2023-01-18,5314,5342,5274,5309,643008,472775,5307
2023-01-19,5333,5350,5144,5165,1024926,474493,5245
2023-01-20,5171,5320,5126,5311,857724,457959,5227
2023-01-30,5247,5267,5208,5243,243401,465016,5233
2023-01-31,5240,5253,5171,5185,514247,482683,5218
2023-02-01,5147,5239,5143,5222,567882,494636,5207
2023-02-02,5207,5351,5169,5305,864671,510715,5258
2023-02-03,5364,5397,5182,5197,1274557,506779,5274
2023-02-06,5200,5205,5005,5026,1326967,542159,5080
2023-02-07,5026,5034,4984,5008,729592,561049,5008
2023-02-08,5000,5023,4963,4993,866594,572810,4995
2023-02-09,5013,5026,4977,5002,684643,571408,4999
2023-02-10,5003,5046,4901,4928,1128205,586489,4970
2023-02-13,4951,4979,4920,4939,746178,571579,4948
2023-02-14,4950,4958,4916,4953,540187,579269,4941
2023-02-15,4922,4966,4894,4912,1111933,591573,4928
2023-02-16,4888,4943,4876,4918,696389,595024,4906
2023-02-17,4914,4936,4870,4879,716961,613399,4904
2023-02-20,4881,4982,4877,4965,854180,600399,4921
2023-02-21,4957,4988,4954,4964,414318,594750,4971
2023-02-22,4972,5017,4968,4989,680003,587622,4995
2023-02-23,5007,5016,4952,4961,554422,596221,4979
2023-02-24,4966,4980,4933,4944,652929,604474,4952
2023-02-27,4924,4939,4852,4870,814501,638158,4904
2023-02-28,4878,4895,4863,4875,492845,639929,4881
2023-03-01,4870,4944,4863,4935,676221,621001,4905
2023-03-02,4924,4935,4885,4890,646690,630533,4913
2023-03-03,4890,4942,4878,4931,586635,622189,4908
2023-03-06,4933,4986,4918,4978,701806,620338,4952
2023-03-07,4971,4982,4944,4948,435238,614980,4965
2023-03-08,4930,4934,4756,4781,1056827,685938,4837
2023-03-09,4797,4814,4773,4783,600322,680983,4791
2023-03-10,4797,4830,4758,4776,692784,667925,4800
2023-03-13,4799,4929,4791,4914,1173892,638118,4872
2023-03-14,5054,5068,5000,5057,1014666,609577,5031
2023-03-15,5050,5064,5025,5055,625403,599781,5047
2023-03-16,5140,5150,5034,5042,1056674,585341,5078
2023-03-17,5077,5082,4968,5059,923726,577491,5021
2023-03-20,5072,5175,5053,5146,1153836,577271,5112
2023-03-21,5106,5172,5077,5132,774081,578367,5125
2023-03-22,5137,5152,5085,5149,705934,581510,5114
2023-03-23,5117,5232,5111,5185,977882,590402,5178
2023-03-24,5180,5250,5162,5217,816553,593458,5204
2023-03-27,5288,5306,5175,5201,1134309,569303,5233
2023-03-28,5183,5216,5166,5180,513248,554575,5189
2023-03-29,5201,5256,5186,5212,620883,561075,5224
2023-03-30,5230,5297,5219,5296,586155,596811,5252
2023-03-31,5316,5349,5261,5344,763201,613255,5309
2023-04-03,5357,5373,5277,5294,818379,578722,5333
2023-04-04,5347,5376,5317,5354,706367,591924,5343
2023-04-06,5488,5565,5475,5554,435588,628425,5527
2023-04-07,5549,5606,5497,5599,781104,647112,5552
2023-04-10,5577,5583,5509,5528,587023,613692,5544
2023-04-11,5531,5602,5515,5578,637933,630503,5547
2023-04-12,5562,5692,5551,5673,858230,647107,5621
2023-04-13,5716,5735,5626,5688,965376,639662,5671
2023-04-14,5770,5822,5724,5786,1023030,659622,5767
2023-04-17,5765,5792,5644,5694,1339780,613246,5695
2023-04-18,5684,5688,5582,5626,818663,597941,5622
2023-04-19,5628,5677,5577,5610,792318,581343,5632
2023-04-20,5620,5689,5609,5664,776425,573478,5652
2023-04-21,5681,5697,5609,5609,884454,552720,5652
2023-04-24,5650,5675,5560,5582,1032480,516856,5612
2023-04-25,5614,5682,5577,5635,741417,493075,5631
2023-04-26,5595,5645,5553,5615,788089,456774,5597
2023-04-27,5598,5664,5590,5636,733270,435048,5629
2023-04-28,5611,5628,5535,5619,834060,400301,5587
2023-05-04,5760,5807,5740,5759,376989,409661,5777
2023-05-05,5760,5868,5754,5846,735571,427770,5816
2023-05-08,5770,5782,5706,5772,805274,387263,5751
2023-05-09,5779,5783,5730,5739,455654,361583,5754
2023-05-10,5721,5776,5704,5771,498614,358075,5746
2023-05-11,5798,5811,5653,5665,728044,340464,5740
2023-05-12,5640,5646,5416,5431,1017940,313016,5512
2023-05-15,5442,5491,5413,5445,622217,288799,5445
2023-05-16,5448,5476,5369,5388,534836,276515,5430
2023-05-17,5430,5444,5377,5400,509382,254903,5406
2023-05-18,5403,5435,5370,5401,440466,241162,5405
2023-05-19,5385,5451,5363,5435,523843,207848,5398
2023-05-22,5419,5494,5394,5445,541901,189753,5445
2023-05-23,5452,5472,5398,5405,314875,173798,5436
2023-05-24,5379,5456,5368,5397,688957,411474,5420
2023-05-25,5409,5418,5289,5336,924539,404633,5347
2023-05-26,5302,5337,5270,5336,785591,372900,5305
2023-05-29,5345,5403,5332,5397,751078,359614,5366
2023-05-30,5379,5387,5327,5354,472648,356497,5364
2023-05-31,5375,5474,5346,5452,853584,372029,5393
2023-06-01,5438,5501,5410,5492,822609,370985,5464
2023-06-02,5489,5585,5483,5554,653650,389436,5536
2023-06-05,5542,5558,5462,5462,601551,369566,5510
2023-06-06,5460,5521,5457,5489,447468,368445,5493
2023-06-07,5501,5528,5469,5495,458968,366323,5502
2023-06-08,5515,5593,5493,5538,702227,365062,5531
2023-06-09,5586,5717,5572,5708,693223,420193,5645
2023-06-12,5692,5739,5646,5674,555377,392568,5688
2023-06-13,5651,5708,5617,5690,445879,393380,5652
2023-06-14,5674,5704,5607,5632,540330,385944,5646
2023-06-15,5660,5684,5522,5528,628122,365819,5611
2023-06-16,5528,5629,5525,5614,620476,357266,5581
2023-06-19,5636,5662,5594,5638,536066,359421,5629
2023-06-20,5632,5645,5603,5626,329743,344797,5626
2023-06-21,5577,5581,5479,5483,667209,338551,5512
2023-06-26,5400,5465,5398,5427,236849,338789,5437
2023-06-27,5441,5489,5420,5474,370355,323188,5457
2023-06-28,5475,5498,5433,5446,409161,284280,5460
2023-06-29,5431,5476,5423,5450,388479,263606,5452
2023-06-30,5404,5470,5395,5439,489271,255987,5432
2023-07-03,5428,5525,5427,5501,468770,247409,5477
2023-07-04,5522,5530,5495,5510,293214,235905,5513
2023-07-05,5513,5531,5481,5489,238500,225255,5508
2023-07-06,5504,5574,5499,5565,459304,216765,5551
2023-07-07,5480,5510,5458,5464,443657,205486,5480
2023-07-10,5484,5549,5478,5531,332061,194968,5519
2023-07-11,5499,5585,5485,5580,321680,185221,5540
2023-07-12,5544,5565,5529,5554,225083,173345,5549
2023-07-13,5616,5744,5604,5727,488116,184504,5684
2023-07-14,5750,5820,5742,5773,416105,176264,5779
2023-07-17,5826,5842,5792,5818,652714,409374,5816
2023-07-18,5804,5865,5785,5839,566045,418884,5820
2023-07-19,5833,5946,5826,5924,1030207,443647,5902
2023-07-20,5950,5983,5917,5932,722886,439505,5950
2023-07-21,5917,5923,5835,5864,828744,406895,5875
2023-07-24,5849,5868,5827,5848,670759,401804,5847
2023-07-25,5834,5845,5792,5823,758352,393346,5816
2023-07-26,5829,5864,5814,5862,639871,397530,5840
2023-07-27,5845,5928,5822,5891,898317,402902,5877
2023-07-28,5864,5873,5733,5744,1066404,388284,5771
2023-07-31,5767,5782,5738,5745,636692,377021,5761
2023-08-01,5797,5850,5782,5817,586744,387832,5825
2023-08-02,5754,5805,5750,5774,589704,383729,5773
2023-08-03,5766,5768,5628,5632,788577,395883,5694
2023-08-04,5619,5668,5606,5616,584522,404429,5642
2023-08-07,5650,5693,5637,5649,521345,395832,5667
2023-08-08,5651,5672,5594,5614,462609,406353,5622
2023-08-09,5550,5589,5542,5582,460570,415971,5569
2023-08-10,5547,5600,5538,5554,480464,429689,5564
2023-08-11,5570,5627,5569,5606,613179,431464,5597
2023-08-14,5586,5635,5569,5596,486765,430367,5606
2023-08-15,5608,5628,5567,5620,485816,433930,5600
2023-08-16,5609,5646,5601,5638,534761,433951,5627
2023-08-17,5638,5656,5591,5629,466009,430628,5628
2023-08-18,5655,5689,5592,5599,619329,424849,5645
2023-08-21,5601,5637,5583,5622,474846,415398,5607
2023-08-22,5679,5691,5626,5687,541039,393706,5663
2023-08-23,5691,5788,5674,5779,567159,384645,5721
2023-08-24,5809,5892,5797,5842,666599,363297,5853
2023-08-25,5842,5864,5806,5823,455503,326532,5838
2023-08-28,5843,5873,5799,5839,555339,269653,0
2023-08-29,5839,5881,5821,5856,387966,247583,5853
2023-08-30,5863,5944,5850,5927,510403,219930,5914
2023-08-31,5984,6008,5902,5912,469775,204606,5951
2023-09-01,5910,5942,5890,5932,310585,187735,5914
2023-09-04,5967,5977,5852,5883,422786,177819,5900
2023-09-05,5871,5874,5819,5829,188983,168645,5853
2023-09-06,5851,5862,5811,5820,405473,504930,5834
2023-09-07,5792,5808,5752,5756,527828,512974,5779
2023-09-08,5730,5802,5730,5777,490208,530552,5765
2023-09-11,5748,5824,5743,5821,525214,554021,5793
2023-09-12,5815,5842,5783,5801,427204,546670,5818
2023-09-13,5795,5835,5783,5814,478288,547997,5809
2023-09-14,5817,5952,5816,5920,888978,593395,5887
2023-09-15,5916,6030,5861,5922,1165041,618820,5947
2023-09-18,5908,5931,5810,5834,749579,583235,5880
2023-09-19,5823,5900,5812,5870,420561,578303,5850
2023-09-20,5887,5918,5858,5915,398165,584020,5883
2023-09-21,5928,5956,5845,5885,575405,572666,5908
2023-09-22,5826,5966,5826,5963,690958,602297,5903
2023-09-25,5963,5984,5922,5942,499610,587121,5951
2023-09-26,5928,5941,5835,5837,518935,553454,5883
2023-09-27,5860,5877,5800,5839,454794,534134,5843
2023-09-28,5816,5824,5760,5775,527629,521712,5795
2023-10-09,5689,5735,5633,5657,313295,535460,5670
2023-10-10,5640,5705,5624,5631,460626,545620,5659
2023-10-11,5640,5653,5594,5644,464396,530096,5629
2023-10-12,5660,5697,5637,5697,406082,526673,5661
2023-10-13,5680,5716,5651,5714,435690,524986,5673
2023-10-16,5801,5841,5766,5813,654106,508667,5806
2023-10-17,5819,5832,5777,5793,365517,484680,5807
2023-10-18,5820,5873,5803,5855,506123,481075,5842
2023-10-19,5872,5878,5795,5835,513766,467638,5828
2023-10-20,5829,5862,5788,5831,582239,457510,5824
2023-10-23,5848,5904,5809,5840,704280,434386,5863
2023-10-24,5824,5846,5797,5837,401026,419915,5825
2023-10-25,5803,5832,5793,5812,392808,408353,5814
2023-10-26,5800,5853,5788,5849,518015,404746,5823
2023-10-27,5820,5865,5797,5861,525204,400540,5828
2023-10-30,5835,5903,5823,5870,474874,371189,5859
2023-10-31,5916,5928,5850,5862,429116,354152,5890
2023-11-01,5842,5888,5752,5762,492483,329689,5820
2023-11-02,5782,5830,5761,5821,402332,307775,5794
2023-11-03,5819,5832,5784,5800,307490,300155,5802
2023-11-06,5850,5885,5830,5856,453466,273105,5862
2023-11-07,5876,5881,5820,5828,519380,416519,5855
2023-11-08,5783,5794,5726,5753,751764,445943,5766
2023-11-09,5747,5794,5717,5731,793738,453960,5761
2023-11-10,5743,5810,5733,5779,843615,437815,5780
2023-11-13,5755,5772,5661,5688,947067,459708,5716
2023-11-14,5686,5741,5653,5733,711418,452314,5699
2023-11-15,5738,5885,5730,5883,1028302,469286,5820
2023-11-16,5903,5906,5849,5895,908240,481470,5874
2023-11-17,5896,5944,5882,5912,1092823,517577,5918
2023-11-20,5940,5940,5860,5868,846816,500990,5889
2023-11-21,5838,5878,5816,5875,841583,486628,5845
2023-11-22,5855,5916,5855,5891,830459,493146,5893
2023-11-23,5897,5904,5844,5877,833145,483511,5870
2023-11-24,5871,5892,5859,5872,443618,464359,5873
2023-11-27,5870,6279,5867,6111,1659755,557758,6043
2023-11-28,6125,6194,6087,6137,995751,557195,6147
2023-11-29,6140,6246,6111,6123,1188944,546249,6168
2023-11-30,6136,6191,6112,6170,962303,554982,6148
2023-12-01,6165,6236,6136,6178,673652,547065,6176
2023-12-04,6158,6343,6141,6209,931781,545220,6224
2023-12-05,6183,6220,5987,6006,1068705,462628,6077
2023-12-06,5985,6036,5952,5994,771688,443580,5985
2023-12-07,5980,6030,5931,5969,637227,441926,5984
2023-12-08,5980,6012,5937,6012,559368,439730,5973
2023-12-11,5999,6009,5834,5866,862899,423352,5914
2023-12-12,5856,5878,5816,5869,441856,426644,5844
2023-12-13,5869,5895,5803,5827,560516,426048,5849
2023-12-14,5837,6042,5808,6014,632861,419471,5933
2023-12-15,6051,6055,6006,6011,516726,402360,6029
2023-12-18,6019,6042,5962,6002,492437,385477,5995
2023-12-19,6002,6007,5972,5999,314669,384239,5992
2023-12-20,6013,6042,6002,6028,393514,388647,6023
2023-12-21,6020,6087,6004,6068,520536,381625,6051
2023-12-22,6056,6124,6039,6090,519624,379962,6079
2023-12-25,6088,6131,6039,6066,498391,365682,6090
2023-12-26,6067,6111,6053,6106,222982,367316,6078
2023-12-27,6096,6113,6055,6090,337719,358084,6086
2023-12-28,6079,6123,6051,6067,475657,321809,6090
2023-12-29,6062,6074,5945,5976,471554,299396,6012
2024-01-02,5972,6045,5963,6036,148856,289206,6008
2024-01-03,6010,6036,5968,5976,292811,280557,6004
2024-01-04,5927,5939,5853,5862,392553,290399,5879
2024-01-05,5863,5920,5828,5894,314759,271672,5877
2024-01-08,5888,5951,5844,5894,421032,257583,5902
2024-01-09,5879,5922,5867,5903,232868,249238,5900
2024-01-10,5910,5936,5870,5876,224977,241004,5900
2024-01-11,5888,5914,5877,5903,204439,234268,5895
2024-01-12,5910,5951,5829,5895,424975,221189,5882
2024-01-15,5924,5995,5917,5980,337184,208338,5965
2024-01-16,5971,5979,5942,5956,126631,190318,5963
2024-01-17,5949,5971,5899,5901,214517,171862,5940
2024-01-18,5924,5930,5866,5908,310406,399236,5896
2024-01-19,5902,5928,5873,5913,273379,411179,5899
2024-01-22,5921,5933,5751,5753,519980,462160,5857
2024-01-23,5779,5819,5743,5814,423401,462431,5776
2024-01-24,5807,5850,5797,5847,304836,464178,5819
2024-01-25,5890,5905,5858,5885,390250,461147,5880
2024-01-26,5890,5918,5870,5911,329306,459968,5900
2024-01-29,5906,5936,5877,5930,334406,470626,5903
2024-01-30,5939,5977,5905,5968,329647,476490,5942
2024-01-31,5956,5982,5936,5946,347442,479640,5957
2024-02-01,5957,5978,5913,5923,351377,478832,5946
2024-02-02,5889,5956,5852,5943,567531,484700,5910
2024-02-05,5943,5951,5842,5856,566088,490752,5875
2024-02-06,5839,5855,5813,5824,336477,489319,5831
2024-02-07,5816,5840,5768,5782,321494,480701,5808
2024-02-08,5786,5833,5778,5825,283710,461876,5803
2024-02-19,5988,5992,5930,5951,227231,448834,5956
2024-02-20,5949,5952,5922,5927,206221,458730,5934
2024-02-21,5950,5957,5931,5946,264109,464304,5945
2024-02-22,5941,5951,5906,5934,268724,469211,5928
2024-02-23,5936,5940,5870,5882,343401,476853,5904
2024-02-26,5901,5941,5881,5908,375350,473670,5909
2024-02-27,5868,5885,5857,5879,300624,492310,5870
2024-02-28,5888,5898,5848,5857,306399,517882,5873
2024-02-29,5850,5880,5848,5874,231977,528596,5864
2024-03-01,5850,5923,5843,5914,462134,531662,5896
2024-03-04,5914,6000,5891,5984,632286,558993,5955
2024-03-05,5989,6119,5984,6110,858618,594979,6069
2024-03-06,6124,6182,6082,6104,799933,588854,6124
2024-03-07,6120,6178,6105,6141,689646,595415,6140
2024-03-08,6152,6179,6124,6163,539456,596001,6153
2024-03-11,6166,6190,6114,6157,781039,593045,6146
2024-03-12,6161,6180,6145,6155,366586,601348,6161
2024-03-13,6155,6157,6104,6146,512523,603725,6126
2024-03-14,6176,6349,6166,6287,994770,638680,6257
2024-03-15,6280,6387,6247,6344,711923,646558,6304
2024-03-18,6345,6424,6304,6328,912764,640340,6368
2024-03-19,6364,6382,6291,6305,514436,625329,6339
2024-03-20,6306,6341,6270,6329,426573,632350,6310
2024-03-21,6303,6511,6299,6499,801060,649809,6414
2024-03-22,6450,6466,6296,6316,932695,589476,6362
2024-03-25,6346,6419,6331,6353,767346,583351,6372
2024-03-26,6372,6393,6342,6350,390748,582650,6372
2024-03-27,6376,6406,6307,6346,543521,570862,6353
2024-03-28,6348,6388,6330,6385,501859,570225,6362
2024-03-29,6398,6494,6355,6471,797370,572723,6424
2024-04-01,6480,6532,6442,6495,454272,569358,6483
2024-04-02,6480,6566,6410,6562,783877,587109,6474
2024-04-03,6590,6798,6541,6791,1358294,602583,6662
2024-04-08,6879,7128,6802,7128,1046959,604529,7024
2024-04-09,7101,7284,7007,7170,2246670,608128,7143
2024-04-10,7223,7271,7135,7204,1999764,601012,7206
2024-04-11,7177,7261,7088,7164,2207334,589050,7180
2024-04-12,7192,7479,7146,7472,1980210,641801,7292
2024-04-15,7497,7790,7303,7436,4756248,591936,7508
2024-04-16,7490,7508,7320,7368,2717032,560118,7416
2024-04-17,7361,7415,7296,7389,2166222,553459,7356
2024-04-18,7403,7500,7313,7440,1739582,584990,7412
2024-04-19,7447,7546,7334,7418,1627442,551686,7406
2024-04-22,7390,7471,7157,7178,1418627,510033,7340
2024-04-23,7104,7149,6955,6989,1331511,464089,7064
2024-04-24,7012,7145,6997,7106,921818,436980,7066
2024-04-25,7106,7116,7001,7086,729494,412993,7070
2024-04-26,7131,7180,7054,7173,789584,403403,7110
2024-04-29,7148,7178,7032,7089,733568,373222,7104
2024-04-30,7082,7111,6972,7011,575164,335518,7053
2024-05-06,6928,7072,6926,7058,231457,333266,7012
2024-05-07,7090,7168,7083,7097,479476,325251,7122
2024-05-08,7112,7146,7048,7108,395454,294412,7107
2024-05-09,7108,7196,7079,7159,400964,291073,7126
2024-05-10,7217,7416,7150,7414,663631,292443,7281
2024-05-13,7367,7387,7251,7305,521272,261796,7322
2024-05-14,7340,7369,7267,7313,315637,238252,7316
2024-05-15,7369,7414,7339,7380,583529,337720,7367
2024-05-16,7474,7661,7368,7581,1432080,391353,7523
2024-05-17,7583,7649,7555,7649,832369,394733,7603
2024-05-20,7764,8211,7748,8211,1586066,434760,7928
2024-05-21,8105,8733,8092,8231,3348747,425318,8317
2024-05-22,8300,8506,8231,8343,2653457,443200,8372
2024-05-23,8315,8328,7863,7954,2433207,413251,8088
2024-05-24,7990,8075,7836,7994,2016565,400735,7955
2024-05-27,8000,8156,7927,8081,1444656,415004,8032
2024-05-28,8130,8445,8124,8286,2399913,465101,8335
2024-05-29,8363,8547,8291,8539,2830453,481611,8424
2024-05-30,8400,8522,8186,8270,2240753,462637,8386
2024-05-31,8230,8377,8110,8232,1944600,436217,8250
2024-06-03,8338,8388,7822,7957,2774068,388913,8070
2024-06-04,8050,8119,7938,8086,1583713,391039,8024
2024-06-05,7900,7928,7728,7776,1761979,379321,7799
2024-06-06,7810,8083,7758,8036,1731678,385745,7923
2024-06-07,7982,8332,7963,8221,2104715,402366,8177
2024-06-11,7845,7850,7653,7680,811926,383255,7737
2024-06-12,7739,7792,7678,7762,981070,388378,7731
2024-06-13,7900,7976,7581,7744,1828905,389582,7810
2024-06-14,7750,7763,7560,7675,1441175,383540,7662
2024-06-17,7708,7805,7657,7680,1291785,374427,7724
2024-06-18,7720,7825,7683,7752,1091953,380857,7758
2024-06-19,7661,7819,7656,7772,1082493,388573,7767
2024-06-20,7778,8066,7775,8015,1278410,397642,7913
2024-06-21,7990,8185,7982,8036,1414526,388719,8089
2024-06-24,7991,8044,7776,7821,1421488,359680,7884
2024-06-25,7830,7875,7754,7830,854728,348959,7826
2024-06-26,7830,7830,7603,7672,1165052,327136,7689
2024-06-27,7655,7668,7571,7629,939655,322299,7625
2024-06-28,7720,7770,7633,7761,1011908,313962,7704
2024-07-01,7827,7856,7675,7728,908048,305631,7759
2024-07-02,7750,7819,7738,7795,682001,301314,7777
2024-07-03,7835,7968,7785,7966,1066910,315658,7858
2024-07-04,8089,8113,7979,8010,1018847,302362,8058
2024-07-05,8000,8117,7998,8086,726072,291172,8056
2024-07-08,8125,8304,8088,8126,1538071,278236,8194
2024-07-09,8160,8193,8015,8164,967576,271089,8119
2024-07-10,8135,8185,8036,8128,1090288,265243,8112
