日期/时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2025-08-12,3470,3495,3454,3484,488547,1381560
2025-08-13,3483,3498,3448,3451,468704,1353836
2025-08-14,3442,3454,3405,3432,551741,1291831
2025-08-15,3433,3442,3411,3439,421840,1255562
2025-08-18,3447,3455,3404,3419,503900,1202731
2025-08-19,3427,3439,3408,3416,380711,1184978
2025-08-20,3412,3420,3365,3402,619254,1123892
2025-08-21,3408,3417,3372,3375,572544,1047482
2025-08-22,3369,3374,3350,3361,498652,998147
2025-08-25,3370,3409,3363,3389,508110,938245
2025-08-26,3391,3400,3365,3367,299285,899991
2025-08-27,3370,3373,3345,3349,402184,854160
2025-08-28,3340,3381,3328,3372,453242,1062710
2025-08-29,3377,3381,3339,3346,527886,1166633
2025-09-01,3347,3348,3284,3303,587250,1195204
2025-09-02,3301,3319,3286,3298,375810,1217277
2025-09-03,3303,3325,3291,3299,370616,1249082
2025-09-04,3299,3332,3282,3313,509314,1283425
2025-09-05,3319,3346,3295,3340,534944,1300035
2025-09-08,3341,3354,3321,3352,500889,1301185
2025-09-09,3350,3373,3338,3349,514892,1306764
2025-09-10,3340,3355,3316,3342,446058,1313659
2025-09-11,3347,3354,3330,3334,485423,1323310
2025-09-12,3335,3368,3314,3364,720705,1325832
2025-09-15,3361,3377,3339,3370,517074,1347955
2025-09-16,3387,3417,3380,3402,637603,1390939
2025-09-17,3404,3409,3370,3390,500938,1391462
2025-09-18,3396,3400,3345,3354,661851,1412324
2025-09-19,3361,3380,3346,3374,459672,1413153
2025-09-22,3374,3398,3370,3380,548824,1382769
2025-09-23,3375,3375,3327,3340,649366,1367093
2025-09-24,3341,3373,3333,3357,467774,1367761
2025-09-25,3355,3362,3343,3358,337428,1369716
2025-09-26,3353,3359,3312,3313,612844,1391208
2025-09-29,3313,3320,3288,3289,517716,1384470
2025-09-30,3290,3303,3253,3253,511111,1349868
2025-10-09,3260,3286,3258,3286,369788,1374586
2025-10-10,3293,3311,3276,3285,414002,1397651
2025-10-13,3280,3295,3245,3261,557390,1422524
2025-10-14,3268,3271,3220,3241,532924,1451729
2025-10-15,3250,3250,3206,3212,501197,1469405
2025-10-16,3223,3228,3194,3219,641702,1479995
2025-10-17,3220,3237,3201,3204,487804,1496079
2025-10-20,3206,3246,3206,3215,539570,1503231
2025-10-21,3218,3237,3205,3219,441068,1509998
2025-10-22,3228,3249,3219,3247,423300,1501176
2025-10-23,3251,3263,3236,3256,477175,1501678
2025-10-24,3260,3263,3238,3250,429946,1501496
2025-10-27,3258,3300,3256,3299,595934,1482730
2025-10-28,3300,3319,3290,3305,504315,1473797
2025-10-29,3305,3350,3302,3345,573794,1461059
2025-10-30,3348,3353,3307,3318,614494,1473286
2025-10-31,3319,3330,3302,3308,431109,1470219
2025-11-03,3308,3319,3285,3295,512951,1422835
2025-11-04,3291,3299,3260,3265,375271,1396130
2025-11-05,3265,3265,3234,3253,447834,1373091
2025-11-06,3253,3271,3241,3256,462037,1365348
2025-11-07,3259,3268,3233,3245,395124,1365588
2025-11-10,3246,3256,3231,3252,375365,1346071
2025-11-11,3253,3263,3237,3242,324368,1326892
2025-11-12,3246,3270,3243,3255,343788,1311464
2025-11-13,3260,3268,3243,3254,332809,1302507
2025-11-14,3255,3263,3243,3256,326342,1287025
2025-11-17,3256,3307,3245,3302,564044,1263520
2025-11-18,3300,3303,3273,3286,327415,1217174
2025-11-19,3286,3298,3274,3277,308474,1196921
2025-11-20,3274,3286,3254,3267,372816,1152598
2025-11-21,3277,3289,3260,3270,343623,1124623
2025-11-24,3270,3315,3261,3295,521184,1082089
2025-11-25,3297,3317,3291,3309,399805,999741
2025-11-26,3308,3310,3294,3304,302766,935189
2025-11-27,3300,3304,3281,3293,379233,876319
2025-11-28,3295,3305,3285,3302,314400,785392
2025-12-01,3302,3331,3292,3327,397138,704586
2025-12-02,3320,3334,3317,3322,241660,892086
2025-12-03,3322,3329,3311,3324,318148,954557
2025-12-04,3323,3336,3306,3332,381701,1034595
2025-12-05,3332,3340,3316,3320,290472,1066744
2025-12-08,3318,3324,3281,3291,529595,1078676
2025-12-09,3291,3296,3244,3252,603263,1108414
2025-12-10,3257,3305,3248,3282,687182,1105908
2025-12-11,3270,3283,3236,3238,630010,1148348
2025-12-12,3248,3251,3226,3232,488186,1190487
2025-12-15,3202,3247,3194,3233,706855,1224554
2025-12-16,3234,3264,3226,3246,440810,1206761
2025-12-17,3242,3253,3232,3245,286883,1199948
2025-12-18,3246,3294,3241,3277,586127,1189556
2025-12-19,3277,3279,3257,3269,279994,1191178
2025-12-22,3268,3288,3256,3277,344532,1188551
2025-12-23,3271,3295,3271,3281,303242,1198397
2025-12-24,3281,3291,3265,3285,363464,1229562
2025-12-25,3289,3291,3280,3280,248652,1238912
2025-12-26,3280,3288,3253,3283,490404,1232390
2025-12-29,3284,3308,3280,3287,511982,1276297
2025-12-30,3285,3298,3278,3282,311439,1283319
2025-12-31,3285,3292,3262,3270,364579,1267557
2026-01-05,3270,3277,3243,3248,391613,1294526
2026-01-06,3248,3275,3233,3263,439684,1274085
2026-01-07,3261,3338,3259,3332,943506,1377887
2026-01-08,3330,3348,3302,3317,696880,1440895
2026-01-09,3315,3317,3274,3294,515603,1417090
2026-01-12,3300,3320,3289,3311,408729,1427498
