日期/时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2015-12-10,4535,4560,4510,4550,11454,48280
2015-12-11,4550,4590,4530,4585,10088,47402
2015-12-14,4555,4580,4550,4575,7558,48006
2015-12-15,4595,4595,4545,4565,7176,48046
2015-12-16,4550,4585,4550,4575,5468,47740
2015-12-17,4570,4605,4560,4580,9544,47860
2015-12-18,4585,4635,4575,4625,7976,49448
2015-12-21,4625,4745,4620,4740,20606,50948
2015-12-22,4740,4800,4725,4795,18532,50970
2015-12-23,4780,4815,4700,4765,21184,48920
2015-12-24,4780,4895,4765,4885,38914,48662
2015-12-25,4880,4885,4825,4845,19284,48420
2015-12-28,4870,4870,4760,4760,23892,50070
2015-12-29,4750,4880,4720,4870,27466,47870
2015-12-30,4890,4920,4835,4850,17308,47840
2015-12-31,4840,4875,4815,4850,16202,47470
2016-01-04,4850,4870,4810,4820,10108,46908
2016-01-05,4820,4845,4775,4810,20086,48822
2016-01-06,4800,4820,4760,4785,15482,47992
2016-01-07,4775,4775,4675,4695,29602,43390
2016-01-08,4685,4725,4655,4660,17748,44418
2016-01-11,4660,4665,4585,4595,23592,50930
2016-01-12,4580,4615,4570,4590,14594,50144
2016-01-13,4590,4635,4585,4625,13924,49104
2016-01-14,4615,4655,4595,4650,11578,48238
2016-01-15,4655,4690,4610,4615,11572,47866
2016-01-18,4590,4665,4590,4655,19020,51116
2016-01-19,4655,4750,4645,4740,23374,52038
2016-01-20,4725,4755,4685,4715,17050,53732
2016-01-21,4710,4740,4655,4700,15698,58352
2016-01-22,4750,4780,4730,4775,15912,57516
2016-01-25,4830,4845,4790,4830,16754,61550
2016-01-26,4805,4820,4755,4785,21428,60738
2016-01-27,4805,4830,4790,4815,10692,60606
2016-01-28,4820,4830,4785,4815,15484,61876
2016-01-29,4825,4880,4795,4865,20324,62572
2016-02-01,4855,4890,4855,4860,10216,64488
2016-02-02,4845,4890,4825,4870,11238,65082
2016-02-03,4855,4910,4850,4880,8122,65296
2016-02-04,4905,4960,4890,4935,16304,63464
2016-02-05,4925,4960,4900,4915,6346,62788
2016-02-15,4910,4975,4875,4960,10032,63898
2016-02-16,4980,4990,4955,4980,8404,64640
2016-02-17,4970,4980,4905,4905,10184,64482
2016-02-18,4930,4960,4910,4950,9056,65934
2016-02-19,4945,5080,4925,5075,23206,62336
2016-02-22,5055,5115,5050,5090,12342,62918
2016-02-23,5090,5130,5065,5125,10134,64138
2016-02-24,5090,5135,5085,5110,13326,64004
2016-02-25,5110,5180,5085,5165,18348,63780
2016-02-26,5145,5175,5095,5155,14500,64532
2016-02-29,5130,5180,5115,5145,14292,64382
2016-03-01,5160,5200,5145,5185,14746,65358
2016-03-02,5185,5185,5150,5175,11728,63628
2016-03-03,5175,5220,5165,5200,19012,59636
2016-03-04,5195,5265,5195,5230,18894,55648
2016-03-07,5410,5420,5300,5310,26136,53804
2016-03-08,5400,5400,5205,5240,34886,51612
2016-03-09,5150,5305,5130,5300,25118,47550
2016-03-10,5320,5340,5240,5250,14494,46492
2016-03-11,5260,5300,5235,5260,13596,46516
2016-03-14,5260,5320,5260,5290,24014,44036
2016-03-15,5315,5325,5245,5265,15024,43164
2016-03-16,5275,5380,5275,5375,17996,39760
2016-03-17,5400,5525,5400,5475,34488,36558
2016-03-18,5500,5540,5485,5535,20812,33786
2016-03-21,5515,5525,5475,5490,11094,31414
2016-03-22,5510,5515,5410,5425,12030,28632
2016-03-23,5430,5480,5420,5445,8152,26910
2016-03-24,5380,5400,5300,5310,16504,24930
2016-03-25,5230,5290,5155,5190,15478,29040
2016-03-28,5200,5235,5090,5095,20620,36838
2016-03-29,5100,5125,5015,5020,24194,43390
2016-03-30,5030,5115,5030,5115,26074,40228
2016-03-31,5090,5110,5030,5080,19686,42508
2016-04-01,5100,5195,5090,5185,18690,39556
2016-04-06,5135,5140,5030,5050,18432,46364
2016-04-07,5075,5095,5035,5040,13352,47322
2016-04-08,5015,5015,4920,4975,33640,52216
2016-04-11,5050,5060,4965,4990,30540,53596
2016-04-12,5005,5010,4950,4985,16942,55778
2016-04-13,5035,5110,4960,4980,50224,58436
2016-04-14,4975,5020,4950,5015,26852,60206
2016-04-15,5020,5065,5010,5020,29538,58308
2016-04-18,4970,5025,4945,4990,29384,62372
2016-04-19,5015,5040,4965,4985,32648,65080
2016-04-20,5015,5090,5005,5060,67428,66428
2016-04-21,5115,5245,5110,5245,76418,64988
2016-04-22,5175,5220,5125,5150,51004,54168
2016-04-25,5120,5255,5110,5240,48948,52514
2016-04-26,5235,5355,5210,5220,55432,47702
2016-04-27,5255,5315,5210,5270,38794,48666
2016-04-28,5265,5280,5225,5255,24528,48444
2016-04-29,5320,5320,5235,5285,21122,47862
2016-05-03,5255,5270,5130,5160,35740,44292
2016-05-04,5150,5150,5075,5080,35054,48704
2016-05-05,5100,5110,5050,5055,21260,50104
2016-05-06,5005,5115,5000,5080,32938,53666
2016-05-09,5120,5120,5020,5040,22816,52756
2016-05-10,5015,5090,5000,5055,19524,51060
2016-05-11,5070,5095,5060,5085,12520,50372
2016-05-12,5100,5110,5065,5095,14730,51136
2016-05-13,5045,5080,5020,5070,21570,50984
2016-05-16,5070,5085,5035,5045,15378,51866
2016-05-17,5070,5080,5050,5060,11562,51360
2016-05-18,5070,5145,5070,5090,28736,50608
2016-05-19,5070,5145,5065,5145,25586,50796
2016-05-20,5170,5220,5125,5210,31272,54046
2016-05-23,5165,5230,5120,5150,40374,52008
2016-05-24,5140,5170,5095,5095,24540,53380
2016-05-25,5120,5140,5095,5110,19218,55198
2016-05-26,5115,5150,5070,5095,21948,58138
2016-05-27,5075,5100,5040,5045,24910,58608
2016-05-30,5050,5145,5005,5130,26250,57398
2016-05-31,5120,5175,5120,5155,21858,55032
2016-06-01,5140,5185,5130,5180,23064,60382
2016-06-02,5200,5200,5130,5170,21354,60544
2016-06-03,5180,5190,5150,5150,17600,59150
2016-06-06,5155,5180,5140,5155,16058,57718
2016-06-07,5165,5200,5135,5170,20512,57080
2016-06-08,5170,5180,5105,5115,18422,54362
2016-06-13,5090,5100,5045,5050,32216,54778
2016-06-14,5050,5080,5020,5020,25412,55286
2016-06-15,5020,5045,4965,5020,24198,56658
2016-06-16,5005,5065,5005,5025,18040,57566
2016-06-17,5010,5095,5005,5090,23982,54726
2016-06-20,5105,5230,5090,5225,41116,56300
2016-06-21,5230,5295,5185,5280,40936,58310
2016-06-22,5290,5380,5265,5360,43652,68770
2016-06-23,5365,5555,5355,5485,138844,112412
2016-06-24,5480,5545,5455,5505,91760,126940
2016-06-27,5520,5700,5520,5665,109444,143166
2016-06-28,5675,5765,5600,5715,90088,150460
2016-06-29,5720,5750,5635,5675,65066,154538
2016-06-30,5685,5785,5675,5715,61254,154648
2016-07-01,5700,5760,5600,5760,66826,160292
2016-07-04,5785,5895,5740,5860,70474,156356
2016-07-05,5825,5830,5680,5795,66064,149604
2016-07-06,5660,5765,5645,5745,53404,148478
2016-07-07,5780,5780,5675,5715,41462,148156
2016-07-08,5645,5670,5605,5640,66990,149154
2016-07-11,5645,5715,5640,5685,32788,149840
2016-07-12,5675,5815,5655,5805,38400,154154
2016-07-13,5820,5930,5685,5725,67056,148118
2016-07-14,5705,5815,5680,5745,34054,149134
2016-07-15,5740,5785,5705,5770,23334,148452
2016-07-18,5745,5775,5710,5730,23254,147532
2016-07-19,5735,5740,5655,5700,32884,148784
2016-07-20,5700,5715,5615,5665,40482,147072
2016-07-21,5650,5790,5650,5775,47652,150538
2016-07-22,5750,5780,5655,5705,34172,145528
2016-07-25,5680,5695,5630,5665,24054,142794
2016-07-26,5625,5655,5530,5610,51532,143132
2016-07-27,5630,5730,5575,5590,27808,142156
2016-07-28,5590,5715,5550,5700,34666,142626
2016-07-29,5690,5745,5605,5610,28440,139254
2016-08-01,5625,5780,5625,5730,43680,136440
2016-08-02,5700,5735,5670,5700,36596,125144
2016-08-03,5690,5850,5690,5825,57878,127312
2016-08-04,5840,5860,5795,5840,38524,128222
2016-08-05,5890,5890,5785,5810,36648,123886
2016-08-08,5800,5975,5785,5970,43498,119204
2016-08-09,5985,6075,5935,5995,47818,122176
2016-08-10,5990,6000,5895,5940,26256,115602
2016-08-11,5915,6020,5885,5955,30014,110438
2016-08-12,5995,6000,5915,5950,21416,101258
2016-08-15,5910,6010,5910,5955,19238,99292
2016-08-16,5960,5980,5905,5950,14736,92748
2016-08-17,5935,5960,5840,5865,24376,82400
2016-08-18,5665,5690,5605,5655,19290,88826
2016-08-19,5665,5700,5640,5665,16728,91684
2016-08-22,5645,5695,5645,5690,16046,94420
2016-08-23,5690,5700,5655,5665,14086,92578
2016-08-24,5680,5700,5570,5595,26930,88694
2016-08-25,5570,5630,5520,5570,31054,89746
2016-08-26,5570,5585,5545,5550,19774,86772
2016-08-29,5540,5560,5500,5505,21238,88056
2016-08-30,5510,5565,5505,5545,19816,90536
2016-08-31,5545,5545,5440,5470,25758,90150
2016-09-01,5450,5505,5445,5470,21396,89116
2016-09-02,5465,5515,5450,5470,20258,88964
2016-09-05,5490,5525,5450,5480,19918,90388
2016-09-06,5495,5610,5480,5610,38274,86244
2016-09-07,5570,5615,5555,5570,31136,85922
2016-09-08,5580,5640,5580,5610,44234,92734
2016-09-09,5605,5660,5600,5660,26768,92810
2016-09-12,5660,5750,5605,5675,58744,102858
2016-09-13,5695,5720,5635,5665,55080,116014
2016-09-14,5655,5790,5650,5735,75076,129156
2016-09-19,5750,5940,5750,5910,112114,160272
2016-09-20,5920,6000,5880,5935,124178,190950
2016-09-21,5950,6015,5920,5980,74192,206036
2016-09-22,5995,6045,5960,6015,108020,226342
2016-09-23,6015,6045,5905,5980,118980,220160
2016-09-26,5980,6000,5925,5965,70622,216398
2016-09-27,5990,6115,5915,5965,156366,225166
2016-09-28,5950,5990,5925,5950,73902,214894
2016-09-29,6000,6035,5880,5960,118916,196938
2016-09-30,5955,6050,5915,6020,89102,196460
2016-10-10,6090,6205,6050,6185,119652,205638
2016-10-11,6245,6320,6195,6295,96358,215198
2016-10-12,6300,6340,6250,6335,69178,226446
2016-10-13,6315,6370,6295,6325,97938,243354
2016-10-14,6335,6395,6315,6355,72502,242562
2016-10-17,6370,6515,6335,6500,113704,237920
2016-10-18,6500,6525,6440,6500,57770,240362
2016-10-19,6500,6610,6485,6590,100056,228258
2016-10-20,6610,6655,6595,6645,76132,228482
2016-10-21,6600,6640,6535,6590,79328,218624
2016-10-24,6620,6760,6590,6750,90308,213904
2016-10-25,6760,6990,6745,6875,146546,189612
2016-10-26,6825,6860,6735,6835,97588,191608
2016-10-27,6850,6940,6805,6885,94554,201506
2016-10-28,6900,7140,6895,7135,132886,213744
2016-10-31,7170,7380,7140,7380,146648,229954
2016-11-01,7360,7545,7290,7335,226578,212604
2016-11-02,7350,7475,7185,7300,255684,213338
2016-11-03,7330,7505,7295,7435,290406,207808
2016-11-04,7500,7580,7285,7375,265710,194058
2016-11-07,7430,7515,7335,7415,205088,190326
2016-11-08,7445,7780,7410,7690,374816,189772
2016-11-09,7780,7950,7735,7950,311484,173158
2016-11-10,7960,7960,7690,7835,219684,164596
2016-11-11,7870,8160,7860,8040,241056,161270
2016-11-14,7805,7935,7685,7925,281018,168778
2016-11-15,7980,8205,7805,7915,403052,161090
2016-11-16,8050,8095,7775,7955,282140,164112
2016-11-17,7930,7940,7655,7785,269672,162428
2016-11-18,7740,7745,7415,7415,330892,157416
2016-11-21,7355,7495,7310,7395,285992,140376
2016-11-22,7505,7645,7480,7535,258600,133978
2016-11-23,7540,7590,7185,7405,372068,139614
2016-11-24,7480,7635,7340,7440,256868,124280
2016-11-25,7455,7510,7300,7305,208156,115690
2016-11-28,7290,7375,7215,7275,173778,106968
2016-11-29,7250,7285,7115,7180,165564,109236
2016-11-30,7110,7165,6845,7020,129316,108624
2016-12-01,7125,7170,6965,6975,97144,97700
2016-12-02,6645,6800,6580,6750,180542,113866
2016-12-05,6750,6945,6730,6820,256712,123724
2016-12-06,6825,6885,6745,6810,151786,125104
2016-12-07,6845,7080,6825,7040,297322,147828
2016-12-08,6990,7265,6900,7135,398934,165018
2016-12-09,7035,7090,6810,6960,327586,146924
2016-12-12,7100,7165,6990,7010,232246,143368
2016-12-13,7000,7035,6895,6940,169056,137234
2016-12-14,6875,6925,6720,6800,207092,131442
2016-12-15,6750,6850,6715,6735,154494,136520
2016-12-16,6765,6780,6485,6490,280746,153962
2016-12-19,6470,6490,6290,6290,220902,150892
2016-12-20,6270,6310,6170,6215,269682,151422
2016-12-21,6240,6365,6225,6310,285518,155320
2016-12-22,6290,6375,6290,6335,220904,138712
2016-12-23,6370,6485,6255,6360,240336,138296
2016-12-26,6340,6400,6190,6395,227420,133182
2016-12-27,6360,6435,6265,6345,259928,147394
2016-12-28,6445,6470,6180,6195,384328,174372
2016-12-29,6205,6290,6135,6245,239706,162080
2016-12-30,6205,6275,6160,6210,202320,154078
2017-01-02,6205,6275,6160,6205,0,154078
2017-01-03,6215,6240,6010,6025,297090,170220
2017-01-04,5990,6150,5950,6135,280916,147252
2017-01-05,6155,6215,6105,6125,171118,152024
2017-01-06,6150,6185,6080,6135,224062,156660
2017-01-09,6135,6380,6105,6380,285438,144858
2017-01-10,6380,6435,6310,6390,211502,144142
2017-01-11,6435,6515,6335,6410,235202,135818
2017-01-12,6420,6480,6375,6430,192506,136552
2017-01-13,6450,6500,6415,6470,153230,137872
2017-01-16,6550,6645,6525,6550,263320,144102
2017-01-17,6550,6565,6370,6430,219580,133410
2017-01-18,6430,6480,6405,6480,123098,132318
2017-01-19,6465,6595,6405,6585,195288,141032
2017-01-20,6565,6585,6510,6540,143384,128190
2017-01-23,6560,6605,6495,6520,148092,125796
2017-01-24,6550,6570,6455,6490,126280,130320
2017-01-25,6485,6590,6450,6560,105330,117618
2017-01-26,6595,6605,6500,6575,62026,112958
2017-02-03,6620,6850,6610,6800,203504,143690
2017-02-06,6820,6865,6750,6810,140656,146814
2017-02-07,6800,6880,6785,6845,99878,149102
2017-02-08,6810,6855,6720,6790,146270,142326
2017-02-09,6805,6850,6785,6810,104872,145070
2017-02-10,6820,6925,6770,6875,160906,158608
2017-02-13,6950,6985,6900,6920,135964,158090
2017-02-14,6900,6980,6880,6940,128578,156838
2017-02-15,6880,6925,6740,6750,170504,139636
2017-02-16,6770,6795,6690,6755,160470,128834
2017-02-17,6760,6775,6635,6680,139200,125592
2017-02-20,6670,6750,6640,6710,103208,128818
2017-02-21,6730,6760,6510,6515,213062,127074
2017-02-22,6505,6555,6470,6495,145922,122546
2017-02-23,6490,6515,6335,6360,197476,120680
2017-02-24,6335,6460,6280,6450,152156,112428
2017-02-27,6450,6545,6450,6510,128142,106650
2017-02-28,6490,6525,6400,6405,155306,110778
2017-03-01,6445,6470,6370,6440,122160,113682
2017-03-02,6445,6480,6395,6465,113466,115082
2017-03-03,6400,6610,6380,6595,215636,121710
2017-03-06,6615,6710,6610,6670,132720,120460
2017-03-07,6700,6740,6615,6675,124248,116724
2017-03-08,6590,6615,6400,6410,193656,112770
2017-03-09,6325,6550,6300,6490,240938,118192
2017-03-10,6495,6540,6360,6405,204726,119356
2017-03-13,6305,6460,6280,6440,158570,119196
2017-03-14,6445,6585,6400,6560,166356,127076
2017-03-15,6610,6655,6560,6565,154764,121258
2017-03-16,6590,6675,6565,6670,139668,126460
2017-03-17,6650,6705,6610,6655,127050,127334
2017-03-20,6650,6680,6550,6570,127738,115210
2017-03-21,6560,6565,6370,6415,184710,101058
2017-03-22,6370,6400,6305,6345,130112,91616
2017-03-23,6390,6450,6235,6335,158440,96602
2017-03-24,6340,6375,6260,6265,90160,94240
2017-03-27,6230,6275,6110,6170,178008,96318
2017-03-28,6215,6240,6185,6200,75106,89744
2017-03-29,6270,6300,6215,6250,78560,80866
2017-03-30,6285,6320,6095,6155,94530,83846
2017-03-31,6190,6195,6080,6115,107686,87320
2017-04-05,6135,6295,6085,6265,113370,63208
2017-04-06,6235,6250,6185,6205,52718,59342
2017-04-07,6130,6225,6005,6035,88478,74378
2017-04-10,6075,6075,5940,5975,93738,88658
2017-04-11,5970,6110,5935,5970,133668,100920
2017-04-12,5965,5990,5895,5900,125396,114632
2017-04-13,5920,5920,5760,5785,229042,140362
2017-04-14,5795,5820,5650,5665,173058,153966
2017-04-17,5700,5765,5605,5640,154844,160076
2017-04-18,5620,5670,5530,5540,147766,163968
2017-04-19,5520,5555,5455,5530,190394,170016
2017-04-20,5505,5615,5480,5610,190892,170344
2017-04-21,5615,5745,5615,5660,206876,145532
2017-04-24,5640,5670,5505,5600,179946,144630
2017-04-25,5590,5660,5530,5535,117900,143180
2017-04-26,5545,5645,5505,5560,194886,145486
2017-04-27,5590,5780,5570,5770,187372,143360
2017-04-28,5795,5920,5755,5880,288076,141014
2017-05-02,5880,5895,5815,5835,138460,130788
2017-05-03,5830,5905,5775,5775,184516,131418
2017-05-04,5660,5735,5560,5605,233878,129672
2017-05-05,5570,5645,5535,5615,154060,129836
2017-05-08,5690,5755,5620,5650,167326,129498
2017-05-09,5675,5825,5660,5810,229802,137188
2017-05-10,5820,5875,5640,5695,309988,129384
2017-05-11,5715,5860,5665,5830,269462,125192
2017-05-12,5795,5810,5705,5725,180886,116106
2017-05-15,5750,5985,5750,5950,293220,127962
2017-05-16,5955,5985,5900,5980,169816,125670
2017-05-17,5970,5995,5890,5960,181114,121744
2017-05-18,5935,6145,5885,6115,342466,145208
2017-05-19,6160,6245,6110,6210,256756,143326
2017-05-22,6245,6295,6135,6220,253272,135324
2017-05-23,6220,6255,6140,6155,206986,136110
2017-05-24,6160,6185,5945,6035,310188,118958
2017-05-25,6040,6120,5975,6040,244294,118586
2017-05-26,5980,6000,5865,5955,203294,111786
2017-05-31,5955,6060,5915,5935,269396,119522
2017-06-01,5950,6180,5925,6150,370310,147620
2017-06-02,6130,6145,5870,5875,320560,121356
2017-06-05,5925,5935,5795,5845,269562,116292
2017-06-06,5860,5905,5760,5845,209696,120732
2017-06-07,5870,5920,5815,5860,188224,118852
2017-06-08,5815,5935,5795,5875,205668,114600
2017-06-09,5875,5920,5855,5880,144168,112556
2017-06-12,5920,6095,5910,6070,235272,127468
2017-06-13,6070,6080,5965,5995,192160,123928
2017-06-14,6010,6030,5900,5975,262810,119690
2017-06-15,5925,5995,5850,5890,283718,125650
2017-06-16,5910,5975,5855,5880,207106,129406
2017-06-19,5885,5920,5805,5825,256514,139466
2017-06-20,5810,5835,5730,5825,207714,138914
2017-06-21,5785,5930,5785,5900,275468,132164
2017-06-22,5920,5940,5865,5900,201328,128848
2017-06-23,5915,6090,5915,6060,269012,150104
2017-06-26,6075,6145,6040,6145,179588,153720
2017-06-27,6130,6200,6105,6195,168426,172288
2017-06-28,6200,6220,6110,6175,161200,169020
2017-06-29,6195,6375,6155,6330,280272,190156
2017-06-30,6320,6395,6310,6370,203372,198034
2017-07-03,6410,6455,6355,6390,171148,193882
2017-07-04,6390,6460,6275,6305,300546,186382
2017-07-05,6350,6520,6340,6470,328156,209328
2017-07-06,6430,6565,6415,6560,220034,218672
2017-07-07,6520,6635,6520,6610,204786,217072
2017-07-10,6600,6660,6560,6605,182100,215876
2017-07-11,6635,6715,6575,6675,299890,213646
2017-07-12,6705,6720,6555,6590,236270,206870
2017-07-13,6590,6645,6510,6620,228950,203782
2017-07-14,6605,6645,6495,6555,212850,198992
2017-07-17,6595,6630,6505,6545,251828,189788
2017-07-18,6560,6685,6480,6640,346450,199286
2017-07-19,6665,6795,6660,6785,236214,212888
2017-07-20,6760,7025,6725,6790,498204,193522
2017-07-21,6720,6900,6700,6860,335670,186664
2017-07-24,6790,6885,6755,6830,235614,181124
2017-07-25,6855,6945,6845,6865,212022,181750
2017-07-26,6900,6930,6750,6800,272040,169306
2017-07-27,6825,6975,6790,6910,298482,189928
2017-07-28,6910,6940,6805,6830,273748,176570
2017-07-31,6850,6920,6700,6835,270912,164224
2017-08-01,6850,6950,6810,6890,213430,166728
2017-08-02,6880,7170,6870,7135,457846,196974
2017-08-03,7140,7170,7065,7090,193760,179338
2017-08-04,7100,7380,7100,7370,274548,183052
2017-08-07,7395,7435,7100,7355,277496,146292
2017-08-08,7355,7515,7315,7465,207832,136596
2017-08-09,7420,7495,7325,7400,208618,174554
2017-08-10,7385,7565,7340,7530,253688,198004
2017-08-11,7500,7580,7160,7265,521004,191004
2017-08-14,7295,7345,7210,7220,244482,196768
2017-08-15,7180,7205,6970,7035,414068,185404
2017-08-16,7010,7095,6955,7005,317540,183148
2017-08-17,7150,7240,7065,7120,339058,178016
2017-08-18,7095,7400,7090,7310,456150,193420
2017-08-21,7360,7450,7265,7360,352964,187204
2017-08-22,7350,7490,7255,7440,402808,178182
2017-08-23,7375,7380,7190,7265,388382,173444
2017-08-24,7320,7450,7315,7355,293064,168950
2017-08-25,7435,7555,7390,7480,346118,180350
2017-08-28,7355,7565,7310,7505,346886,206598
2017-08-29,7505,7610,7425,7510,389646,195880
2017-08-30,7470,7520,7390,7515,272602,203592
2017-08-31,7460,7640,7450,7620,357356,226944
2017-09-01,7640,7845,7640,7835,403984,248666
2017-09-04,7950,7975,7730,7755,329016,224200
2017-09-05,7755,7890,7735,7880,311304,232082
2017-09-06,7815,7880,7740,7815,328212,235040
2017-09-07,7860,7920,7540,7625,504480,244150
2017-09-08,7640,7695,7525,7545,405572,255712
2017-09-11,7460,7565,7315,7550,451948,244518
2017-09-12,7650,7675,7510,7665,367166,234286
2017-09-13,7655,7685,7275,7345,563038,259764
2017-09-14,7365,7395,7250,7275,402750,253292
2017-09-15,7285,7305,7060,7140,458612,240010
2017-09-18,7120,7220,7060,7165,400300,231264
2017-09-19,7180,7215,6990,7005,369878,232842
2017-09-20,7065,7075,6900,6940,420004,235132
2017-09-21,6915,6945,6730,6765,432614,238556
2017-09-22,6740,6800,6665,6755,325788,223586
2017-09-25,6770,6850,6650,6765,385076,217404
2017-09-26,6800,6875,6780,6855,297104,213322
2017-09-27,6890,6890,6820,6830,204156,206166
2017-09-28,6710,6715,6510,6620,380936,192868
2017-09-29,6680,6705,6595,6690,187202,184646
2017-10-09,6705,6795,6405,6450,388798,189608
2017-10-10,6465,6505,6360,6375,278660,206886
2017-10-11,6405,6505,6375,6390,323254,195628
2017-10-12,6430,6435,6270,6420,424482,206624
2017-10-13,6435,6525,6410,6490,386646,201206
2017-10-16,6530,6565,6290,6410,525660,220956
2017-10-17,6365,6510,6275,6415,515982,233890
2017-10-18,6435,6490,6395,6420,291902,229252
2017-10-19,6335,6390,6200,6315,544066,208156
2017-10-20,6360,6530,6300,6530,481170,222852
2017-10-23,6455,6540,6435,6490,362916,219538
2017-10-24,6525,6660,6500,6520,479336,231062
2017-10-25,6550,6625,6410,6460,429528,229442
2017-10-26,6450,6495,6405,6410,369792,227636
2017-10-27,6410,6500,6360,6435,403426,214952
2017-10-30,6475,6620,6455,6580,451188,232016
2017-10-31,6570,6575,6305,6340,485284,207838
