date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2012-03-20,3205,3205,3169,3170,696360,884232,3182
2012-03-21,3160,3178,3160,3168,480978,861472,3167
2012-03-22,3180,3188,3173,3180,662296,906514,3180
2012-03-23,3198,3242,3194,3240,1299288,1111666,3219
2012-03-26,3255,3263,3242,3260,951856,1127300,3252
2012-03-27,3263,3281,3252,3279,980782,1234158,3268
2012-03-28,3265,3299,3262,3277,1486784,1308328,3280
2012-03-29,3284,3287,3256,3266,1182612,1238510,3270
2012-03-30,3255,3258,3229,3244,949536,1086190,3240
2012-04-05,3318,3389,3309,3384,1427086,1285884,3352
2012-04-06,3388,3414,3382,3400,1629400,1321500,3396
2012-04-09,3411,3419,3386,3392,1182000,1302900,3398
2012-04-10,3388,3404,3373,3401,956452,1253800,3390
2012-04-11,3370,3375,3344,3350,848300,1190246,3356
2012-04-12,3345,3360,3342,3356,574630,1165334,3352
2012-04-13,3400,3403,3375,3382,611410,1177400,3386
2012-04-16,3345,3355,3335,3347,573136,1134800,3343
2012-04-17,3347,3385,3344,3384,1107570,1304822,3372
2012-04-18,3396,3403,3324,3351,1878268,1253602,3359
2012-04-19,3343,3358,3335,3356,872626,1208116,3348
2012-04-20,3307,3309,3282,3301,876034,777322,3297
2012-04-23,3337,3354,3333,3341,1026700,853712,3342
2012-04-24,3318,3352,3308,3332,1627300,994386,3329
2012-04-25,3375,3378,3344,3348,1426000,1098700,0
2012-04-26,3328,3337,3315,3321,880434,1049900,0
2012-04-27,3378,3435,3373,3423,1579100,1213700,3409
2012-05-02,3377,3383,3355,3355,956082,978488,3364
2012-05-03,3421,3444,3406,3418,1733100,1307100,3423
2012-05-04,3323,3360,3317,3359,1335200,1005000,3336
2012-05-07,3441,3447,3395,3409,1237400,1184800,3412
2012-05-08,3312,3324,3288,3294,1694000,979704,3307
2012-05-09,3270,3274,3238,3242,1658700,990414,3254
2012-05-10,3255,3271,3242,3265,1461600,983060,3256
2012-05-11,3275,3277,3218,3226,2211500,1003800,3247
2012-05-14,3200,3203,3118,3118,1782900,871298,3147
2012-05-15,3096,3137,3066,3134,2249600,865000,3115
2012-05-16,3128,3144,3068,3082,2826600,1002500,3108
2012-05-17,3140,3155,3102,3146,2639000,886612,3131
2012-05-18,3120,3146,3106,3129,2607600,950322,3125
2012-05-21,3130,3165,3118,3152,2379700,982102,3146
2012-05-22,3140,3145,3126,3137,1964700,994146,3136
2012-05-23,3073,3084,3058,3079,2034900,1009700,3073
2012-05-24,3091,3119,3086,3117,1548172,945712,3101
2012-05-25,3109,3116,3089,3107,1520406,957234,3104
2012-05-28,3118,3143,3104,3137,1450712,968156,3124
2012-05-29,3131,3175,3126,3174,1689700,1008800,3149
2012-05-30,3160,3180,3152,3156,1532700,972472,3164
2012-05-31,3140,3161,3136,3145,1393700,1025200,3151
2012-06-01,3100,3128,3098,3108,1208800,974088,3111
2012-06-04,3101,3121,3060,3082,2625100,1237800,3082
2012-06-05,3102,3154,3091,3141,2401400,1130000,3124
2012-06-06,3135,3196,3135,3179,2149900,1052700,3175
2012-06-07,3218,3231,3199,3209,1487700,1015400,3214
2012-06-08,3231,3239,3191,3223,1955200,1054900,3217
2012-06-11,3242,3304,3234,3302,2009800,1132200,3275
2012-06-12,3280,3296,3267,3295,1901200,1114300,3283
2012-06-13,3300,3300,3263,3267,1672500,1109800,3275
2012-06-14,3242,3250,3217,3224,1662100,1090500,3230
2012-06-15,3230,3266,3226,3264,1532800,1065200,3253
2012-06-18,3270,3289,3243,3267,1616400,1097500,3261
2012-06-19,3306,3367,3295,3361,2521100,1251300,3344
2012-06-20,3392,3426,3380,3416,2045100,1395600,3398
2012-06-21,3390,3422,3382,3417,2430700,1464700,3403
2012-06-25,3449,3538,3446,3491,2860400,1464200,3504
2012-06-26,3509,3513,3474,3500,2227900,1487200,3489
2012-06-27,3489,3510,3479,3485,1816600,1465500,3490
2012-06-28,3487,3491,3449,3454,2165000,1369300,3464
2012-06-29,3465,3483,3436,3483,1795200,1332900,3464
2012-07-02,3530,3532,3461,3470,1923900,1368800,3486
2012-07-03,3480,3493,3458,3491,2397400,1407800,3476
2012-07-04,3512,3555,3502,3552,2712600,1573600,3534
2012-07-05,3550,3638,3543,3634,3249700,1711700,3595
2012-07-06,3650,3656,3606,3621,2844354,1716538,3627
2012-07-09,3635,3754,3627,3752,4307634,1962606,3697
2012-07-10,3732,3757,3704,3747,3699400,2037200,3734
2012-07-11,3745,3878,3695,3721,7363376,1882632,3768
2012-07-12,3690,3702,3651,3668,3895500,1876300,3675
2012-07-13,3705,3775,3702,3771,4066192,1975760,3732
2012-07-16,3881,3881,3850,3881,1358656,2109882,3876
2012-07-17,3932,3952,3751,3838,5107070,1951086,3847
2012-07-18,3876,3908,3837,3891,4903664,2091592,3868
2012-07-19,3934,3947,3891,3945,3778866,2037774,3924
2012-07-20,3932,3999,3911,3997,3812526,2186350,3962
2012-07-23,3948,3966,3873,3961,4017616,2074366,3935
2012-07-24,3778,3838,3778,3791,3586408,1843406,3806
2012-07-25,3750,3831,3737,3744,4772058,1763770,3796
2012-07-26,3799,3799,3752,3787,3584050,1881122,3777
2012-07-27,3768,3820,3745,3813,3320266,1924754,3778
2012-07-30,3900,3929,3880,3929,1551300,2028100,3918
2012-07-31,3918,4007,3910,4003,3689814,2257532,3968
2012-08-01,4002,4048,3967,3974,4122746,2221546,4012
2012-08-02,3948,3982,3918,3952,4863714,2302538,3950
2012-08-03,3930,3986,3888,3926,5037830,2346640,3939
2012-08-06,3900,3909,3842,3869,3455168,2270588,3863
2012-08-07,3866,3914,3830,3912,4475904,2453854,3867
2012-08-08,3879,3886,3830,3835,3819214,2227580,3857
2012-08-09,3865,3884,3842,3861,3144608,2138420,3864
2012-08-10,3937,3942,3900,3921,3047880,2197404,3921
2012-08-13,3905,3910,3868,3868,2309012,2204600,3887
2012-08-14,3842,3871,3817,3870,2978500,2241900,3842
2012-08-15,3861,3938,3856,3927,3520554,2374892,3901
2012-08-16,3941,3948,3884,3888,2617216,2255654,3908
2012-08-17,3896,3915,3875,3900,2010334,2217714,3896
2012-08-20,3915,3969,3914,3956,2860252,2404998,3950
2012-08-21,4000,4096,4000,4088,3483306,2569800,4057
2012-08-22,4111,4144,4098,4134,2820540,2532816,4122
2012-08-23,4151,4185,4116,4130,3298936,2493600,4146
2012-08-24,4110,4189,4105,4187,2734652,2612452,4157
2012-08-27,4230,4290,4215,4237,3196404,2545154,4249
2012-08-28,4200,4230,4188,4202,2693300,2541200,4207
2012-08-29,4215,4263,4196,4260,2968380,2572396,4227
2012-08-30,4270,4287,4217,4262,3170010,2520434,4255
2012-08-31,4245,4253,4212,4235,2967250,2643374,4229
2012-09-03,4253,4361,4244,4341,3112052,2573612,4313
2012-09-04,4336,4369,4323,4366,2151336,2485108,4346
2012-09-05,4321,4335,4307,4312,1727916,2391172,4319
2012-09-06,4253,4257,4201,4237,1899362,2349262,4237
2012-09-07,4255,4275,4205,4212,1992032,2322130,4246
2012-09-10,4205,4251,4190,4238,1574700,2309800,4227
2012-09-11,4210,4239,4152,4170,2463206,2223028,4185
2012-09-12,4159,4210,4155,4201,2000566,2226770,4185
2012-09-13,4255,4275,4215,4219,1696800,2155100,4249
2012-09-14,4250,4300,4231,4249,1606458,2122522,4254
2012-09-17,4203,4210,4075,4083,2460894,2186828,4143
2012-09-18,4008,4050,3983,4002,2713544,2063482,4020
2012-09-19,4048,4065,4010,4040,2018448,2059056,4032
2012-09-20,4052,4075,4001,4037,2773738,2087850,4042
2012-09-21,3990,4020,3971,4013,2356428,2113874,3997
2012-09-24,3976,3979,3897,3961,3159918,2094940,3936
2012-09-25,3990,4020,3972,4000,1914810,2053988,3997
2012-09-26,3978,3995,3961,3969,1358190,2001288,3975
2012-09-27,3934,3981,3934,3970,1296498,1843012,3956
2012-09-28,3978,3991,3946,3984,1117478,0,3965
2012-10-08,3951,3962,3877,3878,1904024,1804112,3904
2012-10-09,3905,3916,3878,3897,1853574,1801940,3899
2012-10-10,3861,3865,3822,3835,1779530,1843358,3838
2012-10-11,3808,3879,3808,3839,2040306,1817070,3848
2012-10-12,3851,3868,3781,3782,2321642,1767490,3825
2012-10-15,3712,3759,3678,3684,2030806,1732888,3713
2012-10-16,3708,3723,3686,3713,1819568,1705322,3706
2012-10-17,3680,3718,3656,3712,1978450,1816894,3688
2012-10-18,3729,3773,3724,3769,1795350,1682474,3752
2012-10-19,3788,3798,3756,3785,1359550,1688342,3775
2012-10-22,3788,3835,3779,3828,1611354,1648878,3812
2012-10-23,3826,3831,3746,3750,1968706,1796066,3781
2012-10-24,3793,3826,3782,3809,1681646,1689478,3805
2012-10-25,3810,3819,3773,3790,1447610,1691158,3793
2012-10-26,3785,3807,3757,3796,1164876,1652704,3783
2012-10-29,3780,3780,3726,3740,1358726,1664774,3742
2012-10-30,3728,3753,3713,3745,876546,1618322,3730
2012-10-31,3745,3769,3732,3768,611400,1566700,3747
2012-11-01,3770,3850,3766,3845,986704,1483000,3813
2012-11-02,3820,3825,3792,3808,617376,1422300,3807
2012-11-05,3743,3781,3738,3767,530838,1412550,3760
2012-11-06,3382,3446,3377,3434,2447962,1423124,3415
2012-11-07,3782,3797,3762,3766,480512,1376800,3778
2012-11-08,3754,3769,3733,3761,538926,1371800,3749
2012-11-09,3742,3763,3728,3733,420210,1346852,3745
2012-11-12,3633,3648,3596,3596,639266,1278278,3608
2012-11-13,3202,3215,3154,3179,2889946,1350788,3181
2012-11-14,3186,3218,3173,3214,1980992,1354890,3198
2012-11-15,3204,3213,3134,3141,2717968,1541004,3182
2012-11-16,3142,3164,3122,3133,2982414,1482566,3137
2012-11-19,3145,3179,3143,3174,1955744,1452130,3166
2012-11-20,3176,3185,3129,3142,2527456,1451796,3147
2012-11-21,3176,3192,3161,3191,2399410,1469180,3176
2012-11-22,3188,3207,3170,3188,2574960,1377134,3188
2012-11-23,3184,3238,3181,3234,2582644,1441644,3212
2012-11-26,3227,3240,3209,3212,1669496,1429004,3223
2012-11-27,3226,3245,3223,3224,1535698,1411854,3232
2012-11-28,3245,3265,3241,3257,1796400,1400500,3254
2012-11-29,3261,3266,3233,3253,1877338,1435434,3246
2012-11-30,3250,3253,3212,3231,2189178,1426132,3233
2012-12-03,3246,3299,3241,3285,1574978,1438388,3277
2012-12-04,3280,3285,3250,3276,1382752,1445298,3266
2012-12-05,3285,3308,3279,3303,1765486,1455802,3294
2012-12-06,3329,3373,3324,3352,2449584,1384698,3349
2012-12-07,3350,3399,3344,3398,2036022,1446720,3372
2012-12-10,3360,3385,3352,3375,1813398,1375114,3366
2012-12-11,3390,3421,3385,3413,1928540,1318372,3410
2012-12-12,3405,3419,3383,3391,2133338,1374648,3400
2012-12-13,3410,3414,3379,3393,1420558,1343058,3394
2012-12-14,3403,3457,3395,3456,1859516,1363816,3428
2012-12-17,3470,3525,3469,3497,1798962,1348220,3501
2012-12-18,3490,3499,3455,3467,1847748,1317380,3471
2012-12-19,3433,3437,3394,3419,1883460,1264802,3416
2012-12-20,3368,3371,3352,3358,1537310,1189376,3360
2012-12-21,3337,3372,3334,3347,1783334,1149434,3354
2012-12-24,3365,3387,3348,3349,1283354,1169348,3371
2012-12-25,3355,3357,3315,3318,1948344,1219118,3335
2012-12-26,3316,3358,3309,3333,2280378,1270114,3339
2012-12-27,3315,3370,3306,3368,2155590,1391796,3344
2012-12-28,3362,3374,3332,3336,1649790,1257114,3351
2012-12-31,3332,3346,3272,3276,1575052,1226466,3308
2013-01-04,3240,3257,3220,3248,1311346,1201284,3241
2013-01-07,3215,3285,3206,3267,1810436,1100488,3253
2013-01-08,3279,3303,3260,3291,1351690,1102400,3279
2013-01-09,3296,3325,3270,3272,1728826,1120312,3299
2013-01-10,3275,3295,3258,3268,1051954,1118922,3273
2013-01-11,3268,3281,3247,3258,1067110,1088094,3261
2013-01-14,3302,3365,3302,3361,1560488,1074458,3338
2013-01-15,3386,3396,3354,3368,1293644,1044622,3377
2013-01-16,3376,3410,3358,3405,1477564,1136056,3384
2013-01-17,3425,3433,3374,3381,1498400,1040300,3408
2013-01-18,3400,3400,3370,3376,1466602,1034664,3384
2013-01-21,3373,3412,3373,3388,1052006,1064476,3392
2013-01-22,3390,3432,3386,3426,1179240,1096274,3407
2013-01-23,3435,3440,3419,3432,852302,1050194,3429
2013-01-24,3403,3407,3353,3358,1062920,971170,3377
2013-01-25,3383,3395,3375,3383,717742,979808,3386
2013-01-28,3407,3436,3405,3429,734794,1006064,3421
2013-01-29,3425,3430,3411,3419,435944,974552,3419
2013-01-30,3415,3492,3415,3484,1067268,1043732,3464
2013-01-31,3520,3532,3498,3508,896800,983882,3514
2013-02-01,3500,3526,3473,3521,804300,974548,3496
2013-02-04,3531,3531,3501,3503,508602,927216,3512
2013-02-05,3517,3537,3503,3512,537878,898308,3518
2013-02-06,3526,3543,3518,3532,519326,894070,3530
2013-02-07,3531,3533,3503,3519,324298,827840,3513
2013-02-08,3366,3398,3360,3374,599632,778724,3378
2013-02-18,3270,3295,3236,3286,674566,835164,3277
2013-02-19,3290,3314,3290,3307,932602,896256,3304
2013-02-20,3338,3363,3327,3344,1259694,924068,3344
2013-02-21,3335,3357,3307,3351,1683078,996568,3330
2013-02-22,3359,3463,3356,3452,3155576,1334340,3418
2013-02-25,3401,3411,3290,3360,3839042,1185340,3358
2013-02-26,3346,3410,3313,3317,4639790,1130848,3356
2013-02-27,3347,3368,3322,3337,2795144,1153572,3343
2013-02-28,3364,3377,3336,3349,2226056,1137710,3358
2013-03-01,3358,3401,3352,3388,3009618,1214038,3377
2013-03-04,3373,3392,3358,3365,1920954,1135876,3376
2013-03-05,3400,3431,3390,3413,2839936,1240040,3413
2013-03-06,3400,3418,3377,3398,2393520,1255170,3395
2013-03-07,3398,3412,3386,3402,1722716,1257368,3397
2013-03-08,3411,3435,3409,3422,2087168,1307800,3421
2013-03-11,3421,3429,3386,3387,2058170,1335808,3410
2013-03-12,3404,3405,3340,3343,2685556,1394408,3363
2013-03-13,3351,3356,3314,3343,2447658,1431964,3337
2013-03-14,3310,3310,3261,3273,2995566,1539114,3283
2013-03-15,3290,3314,3276,3288,2203366,1475724,3290
2013-03-18,3233,3236,3177,3202,2283918,1564496,3204
2013-03-19,3216,3224,3200,3210,1302418,1465724,3210
2013-03-20,3201,3257,3200,3253,2141134,1519196,3236
2013-03-21,3268,3298,3265,3283,1185658,1421212,3283
2013-03-22,3290,3298,3262,3267,1442772,1428132,3276
2013-03-25,3260,3275,3242,3258,1322614,1481918,3259
2013-03-26,3265,3282,3258,3275,1214116,1448038,3270
2013-03-27,3286,3296,3274,3291,1124606,1438246,3283
2013-03-28,3305,3312,3281,3285,1733102,1412718,3296
2013-03-29,3188,3233,3180,3229,2116848,1506092,3215
2013-04-01,3218,3230,3189,3195,1516670,1506912,3208
2013-04-02,3202,3224,3172,3205,1901296,1498228,3200
2013-04-03,3178,3178,3123,3130,3072066,1803160,3138
2013-04-08,3060,3117,3051,3113,2581546,1876026,3088
2013-04-09,3110,3146,3106,3114,2227414,1961982,3124
2013-04-10,3131,3145,3118,3138,1757420,1932160,3132
2013-04-11,3120,3129,3092,3114,2491442,2018508,3110
2013-04-12,3128,3158,3121,3157,2015636,1869714,3137
2013-04-15,3135,3144,3105,3133,2317544,1950120,3119
2013-04-16,3098,3143,3076,3138,2359718,1910324,3113
2013-04-17,3150,3171,3139,3167,1855232,1865892,3156
2013-04-18,3155,3206,3141,3196,2532340,1917902,3179
2013-04-19,3193,3227,3184,3186,2286224,1885714,3208
2013-04-22,3172,3180,3140,3143,1673838,1835314,3163
2013-04-23,3143,3157,3126,3155,1759494,1794166,3144
2013-04-24,3140,3157,3097,3107,2292500,1780400,3123
2013-04-25,3099,3150,3093,3149,1707264,1744654,3124
2013-04-26,3180,3194,3153,3172,1483428,1586396,3173
2013-05-02,3161,3214,3156,3212,1592878,1707692,3190
2013-05-03,3205,3222,3190,3193,1720054,1688942,3205
2013-05-06,3193,3215,3175,3206,1964374,1645906,3198
2013-05-07,3178,3195,3176,3190,947798,1638082,3187
2013-05-08,3196,3256,3196,3243,2036290,1740700,3235
2013-05-09,3240,3247,3230,3246,1053548,1693570,3239
2013-05-10,3269,3278,3247,3263,1322426,1593204,3259
2013-05-13,3245,3282,3216,3217,1906218,1643470,3254
2013-05-14,3249,3272,3239,3265,1905386,1643648,3258
2013-05-15,3268,3278,3238,3249,1307728,1574936,3255
2013-05-16,3246,3269,3223,3249,1350096,1552522,3248
2013-05-17,3275,3295,3267,3282,1308260,1532900,3282
2013-05-20,3320,3322,3297,3303,1077270,1439342,3308
2013-05-21,3323,3334,3303,3319,1200702,1464884,3320
2013-05-22,3326,3327,3306,3321,912298,1494406,3318
2013-05-23,3345,3356,3335,3336,1331846,1484426,3345
2013-05-24,3324,3342,3315,3333,1084594,1468752,3330
2013-05-27,3303,3323,3303,3320,711058,1465700,3316
2013-05-28,3328,3330,3310,3328,567304,1484200,3320
2013-05-29,3358,3427,3350,3387,2393114,1387368,3396
2013-05-30,3171,3199,3156,3192,2057378,1382028,3183
2013-05-31,3403,3435,3396,3434,1077488,1358140,3417
2013-06-03,3230,3307,3230,3293,3057502,1554684,3281
2013-06-04,3548,3548,3504,3527,1790312,1285696,3524
2013-06-05,3242,3280,3230,3266,2399618,1292534,3261
2013-06-06,3222,3246,3202,3227,1846868,1318482,3226
2013-06-07,3246,3254,3217,3233,1263910,0,3232
2013-06-13,3239,3244,3202,3216,1013164,1197192,3218
2013-06-14,3200,3238,3182,3238,1507298,1380502,3211
2013-06-17,3192,3233,3174,3214,2431918,1517136,3205
2013-06-18,3222,3250,3213,3220,2026932,1521864,3231
2013-06-19,3210,3226,3201,3210,1295616,1487124,3214
2013-06-20,3232,3239,3210,3217,1547916,1479880,3224
2013-06-21,3182,3203,3138,3139,2335446,1412386,3168
2013-06-24,3121,3141,3102,3114,1652830,1296800,3118
2013-06-25,3150,3165,3132,3161,1889610,1311468,3147
2013-06-26,3159,3168,3139,3150,1422790,1350788,3153
2013-06-27,3150,3190,3142,3178,1727662,1434150,3169
2013-06-28,3170,3190,3145,3154,1611074,1371608,3162
2013-07-01,3100,3124,3092,3115,1507396,1472060,3113
2013-07-02,3094,3147,3091,3139,1769924,1544374,3125
2013-07-03,3135,3177,3132,3172,1426288,1584592,3154
2013-07-04,3166,3184,3159,3166,1130046,1584614,3171
2013-07-05,3164,3187,3160,3181,1092752,1536590,3175
2013-07-08,3150,3161,3120,3140,1431860,1546834,3138
2013-07-09,3181,3243,3179,3234,2673788,1755090,3217
2013-07-10,3258,3267,3226,3241,2010824,1654576,3243
2013-07-11,3255,3264,3231,3252,1482864,1620680,3250
2013-07-12,3268,3294,3254,3254,1818722,1694358,3270
2013-07-15,3209,3231,3200,3230,1205818,1648200,3218
2013-07-16,3254,3268,3236,3267,1290798,1653100,3251
2013-07-17,3296,3298,3270,3271,1462286,1625392,3283
2013-07-18,3250,3297,3249,3295,1287182,1727714,3271
2013-07-19,3280,3292,3257,3259,1829150,1664694,3277
2013-07-22,3273,3284,3235,3245,1526234,1658868,3252
2013-07-23,3279,3328,3261,3324,2480026,1855276,3300
2013-07-24,3285,3305,3272,3289,2241770,1810058,3288
2013-07-25,3270,3277,3245,3262,1463340,1869200,3260
2013-07-26,3200,3207,3135,3156,3011344,1796300,3168
2013-07-29,3160,3164,3135,3155,1521494,1758600,3151
2013-07-30,3169,3175,3146,3158,1274182,1742000,3162
2013-07-31,3120,3150,3107,3148,1405364,1736300,3134
2013-08-01,3142,3170,3140,3169,1278242,1743200,3157
2013-08-02,3149,3157,3137,3144,1239374,1810400,3146
2013-08-05,3123,3140,3115,3136,1055900,1832500,3129
2013-08-06,3125,3150,3113,3148,1527666,1942800,3132
2013-08-07,3136,3140,3116,3125,1521128,1931300,3129
2013-08-08,3132,3167,3130,3154,1444490,1852524,3153
2013-08-09,3174,3201,3171,3180,1566166,1826200,3187
2013-08-12,3176,3207,3175,3206,1053708,1875200,3193
2013-08-13,3260,3295,3260,3282,1429252,1822100,3278
2013-08-14,3277,3295,3264,3266,1073100,1835800,3277
2013-08-15,3298,3367,3297,3319,2744398,1830700,3333
2013-08-16,3366,3394,3346,3356,1718362,1784200,3368
2013-08-19,3400,3411,3382,3394,1287804,1783000,3394
2013-08-20,3444,3454,3386,3409,2104168,1859600,3413
2013-08-21,3402,3418,3390,3408,1275442,1905500,3405
2013-08-22,3410,3444,3405,3439,1718290,1977000,3421
2013-08-23,3429,3433,3408,3423,1183956,1849600,3419
2013-08-26,3555,3555,3541,3555,417638,1758300,3554
2013-08-27,3620,3677,3610,3676,2755632,1801200,3646
2013-08-28,3660,3686,3647,3649,2106982,1767200,3664
2013-08-29,3670,3673,3561,3622,2706444,1676800,3630
2013-08-30,3599,3605,3523,3556,2855704,1560306,3555
2013-09-02,3560,3660,3560,3658,2061058,1774198,3627
2013-09-03,3679,3686,3612,3649,2340474,1776470,3642
2013-09-04,3612,3619,3576,3609,2526334,1695862,3598
2013-09-05,3585,3628,3563,3582,2720732,1745302,3590
2013-09-06,3618,3655,3609,3652,2381752,1907200,3627
2013-09-09,3658,3678,3621,3636,2221350,1889230,3645
2013-09-10,3590,3615,3578,3581,2166878,1888240,3593
2013-09-11,3606,3635,3574,3633,2231024,1979726,3604
2013-09-12,3636,3658,3617,3628,2785280,1969772,3635
2013-09-13,3720,3738,3695,3723,3105310,2196810,3718
2013-09-16,3675,3678,3625,3633,1979280,1945660,3651
2013-09-17,3611,3634,3593,3633,1751822,1966138,3617
2013-09-18,3605,3639,3605,3629,1319340,1965692,3621
2013-09-23,3560,3597,3550,3585,1308930,1931900,3579
2013-09-24,3605,3631,3594,3630,1501870,2033100,3620
2013-09-25,3631,3669,3621,3648,1354434,2013600,3645
2013-09-26,3658,3673,3642,3659,1156164,1906400,3656
2013-09-27,3656,3700,3648,3692,1579366,1918248,3681
2013-09-30,3685,3716,3675,3711,1047114,1893400,3694
2013-10-03,3711,3711,3711,3711,1047100,1893400,3694
2013-10-08,3720,3782,3718,3757,1288402,1978800,3764
2013-10-09,3731,3765,3723,3746,1229486,2071502,3745
2013-10-10,3755,3771,3708,3710,1422488,1930500,3741
2013-10-11,3699,3706,3653,3655,1510140,1882900,3678
2013-10-14,3633,3660,3628,3631,1302642,1812564,3641
2013-10-15,3643,3653,3605,3618,1308664,1842400,3629
