日期/时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2012-08-01,9560,9632,9532,9570,546482,415388
2012-08-02,9502,9516,9434,9510,420110,406374
2012-08-03,9452,9516,9432,9488,369254,418170
2012-08-06,9426,9558,9426,9530,596184,453488
2012-08-07,9526,9624,9522,9612,547482,462526
2012-08-08,9572,9596,9536,9536,363868,440814
2012-08-09,9572,9706,9572,9696,737660,517834
2012-08-10,9750,9758,9628,9650,480268,443396
2012-08-13,9748,9788,9708,9720,614376,463520
2012-08-14,9694,9716,9608,9684,648882,441598
2012-08-15,9650,9710,9626,9680,520820,450584
2012-08-16,9700,9708,9642,9654,394912,461564
2012-08-17,9666,9726,9660,9690,349936,454114
2012-08-20,9704,9736,9696,9722,314676,447546
2012-08-21,9788,9816,9732,9794,392242,447966
2012-08-22,9900,9980,9878,9954,584044,483660
2012-08-23,10000,10036,9938,9952,436926,463832
2012-08-24,9924,10060,9906,10056,496594,492188
2012-08-27,10110,10156,10076,10130,495306,490254
2012-08-28,10040,10072,9976,9980,411696,482766
2012-08-29,9964,10014,9888,9960,521402,479238
2012-08-30,9998,10090,9980,10078,510830,494902
2012-08-31,10058,10068,9952,9966,451200,471948
2012-09-03,9998,10278,9950,10238,1002200,530824
2012-09-04,10222,10308,10212,10264,557472,505772
2012-09-05,10218,10264,10156,10180,446016,459938
2012-09-06,10104,10132,10032,10074,429270,448738
2012-09-07,10080,10146,10016,10026,529776,455032
2012-09-10,10000,10088,9980,10066,394912,441594
2012-09-11,10024,10136,9962,9992,790650,457196
2012-09-12,9972,10030,9942,10016,481606,455550
2012-09-13,10098,10140,10050,10060,533740,470070
2012-09-14,10150,10230,10136,10216,548468,494298
2012-09-17,10190,10204,9964,9980,588684,460252
2012-09-18,9850,9922,9756,9820,598680,431488
2012-09-19,9890,9916,9854,9876,421778,423580
2012-09-20,9944,9944,9828,9850,533330,432434
2012-09-21,9770,9810,9720,9738,510238,446312
2012-09-24,9680,9680,9394,9498,1037548,435606
2012-09-25,9536,9590,9462,9518,558688,407698
2012-09-26,9470,9490,9348,9348,652402,412824
2012-09-27,9288,9314,9224,9232,535696,404940
2012-09-28,9278,9328,9250,9278,305268,362442
2012-10-08,9176,9204,9050,9088,405378,328744
2012-10-09,9100,9190,9082,9174,183656,345840
2012-10-10,9152,9262,9134,9240,415276,384408
2012-10-11,9130,9240,9120,9190,262014,384030
2012-10-12,9242,9256,9068,9094,571930,388784
2012-10-15,9010,9066,8946,9036,267902,407006
2012-10-16,9086,9226,9070,9216,486566,451754
2012-10-17,9196,9284,9144,9188,750246,471990
2012-10-18,9248,9284,9226,9250,487786,472642
2012-10-19,9300,9320,9250,9260,409802,478924
2012-10-22,9252,9318,9182,9318,442986,478770
2012-10-23,9300,9336,9216,9224,494888,485346
2012-10-24,9260,9296,9242,9284,437228,494332
2012-10-25,9286,9300,9228,9232,415794,499756
2012-10-26,9210,9210,9068,9098,755736,560280
2012-10-29,9062,9076,9002,9010,428860,554530
2012-10-30,9000,9032,8972,9012,499330,549006
2012-10-31,9008,9082,8980,9070,562136,546206
2012-11-01,9050,9142,9050,9118,459344,544628
2012-11-02,9100,9110,8872,8880,1066300,652666
2012-11-05,8800,8840,8656,8694,924432,645990
2012-11-06,8718,8808,8712,8762,586256,625950
2012-11-07,8780,8802,8670,8764,728534,613928
2012-11-08,8722,8796,8690,8750,652164,625886
2012-11-09,8750,8758,8606,8614,923734,696082
2012-11-12,8502,8518,8344,8348,1031644,707158
2012-11-13,8412,8442,8374,8400,629646,679026
2012-11-14,8410,8464,8322,8448,964362,705086
2012-11-15,8434,8580,8408,8416,1055922,665954
2012-11-16,8430,8466,8348,8370,986618,704030
2012-11-19,8406,8470,8396,8450,743280,667158
2012-11-20,8494,8508,8428,8496,813062,632480
2012-11-21,8528,8548,8484,8538,644404,635540
2012-11-22,8550,8562,8510,8534,452160,630684
2012-11-23,8520,8550,8474,8548,511628,612460
2012-11-26,8600,8626,8578,8602,519198,618176
2012-11-27,8626,8650,8560,8568,535904,633934
2012-11-28,8630,8664,8550,8576,719364,641360
2012-11-29,8610,8614,8524,8590,699060,645088
2012-11-30,8580,8608,8520,8590,683694,626098
2012-12-03,8610,8700,8600,8684,548740,623934
2012-12-04,8660,8678,8612,8676,469212,621808
2012-12-05,8674,8728,8668,8710,478530,613212
2012-12-06,8772,8810,8726,8738,502082,604906
2012-12-07,8750,8774,8708,8774,372106,602444
2012-12-10,8728,8788,8722,8752,379386,591126
2012-12-11,8750,8834,8740,8740,547628,586308
2012-12-12,8690,8708,8612,8622,532042,584150
2012-12-13,8590,8638,8586,8610,445940,575642
2012-12-14,8586,8738,8586,8732,609228,553770
2012-12-17,8756,8824,8748,8792,552002,529654
2012-12-18,8782,8840,8766,8792,505078,539424
2012-12-19,8736,8754,8672,8724,484828,545380
2012-12-20,8626,8642,8534,8584,712196,576416
2012-12-21,8550,8658,8550,8630,666688,570290
2012-12-24,8656,8700,8616,8618,428390,558134
2012-12-25,8640,8668,8562,8602,518272,534636
2012-12-26,8606,8650,8542,8572,552382,547060
2012-12-27,8562,8636,8524,8634,692036,537370
2012-12-28,8620,8674,8610,8642,507182,507428
2012-12-31,8672,8740,8608,8612,449196,500834
2013-01-04,8698,8790,8642,8768,491458,474660
2013-01-07,8702,8756,8676,8688,534014,508554
2013-01-08,8710,8726,8634,8660,490834,457604
2013-01-09,8662,8662,8590,8600,353340,463632
2013-01-10,8612,8666,8556,8562,366328,482564
2013-01-11,8588,8594,8482,8488,441100,501760
2013-01-14,8530,8572,8514,8530,330722,487406
2013-01-15,8604,8658,8584,8594,306024,457752
2013-01-16,8650,8678,8610,8642,257740,442376
2013-01-17,8690,8690,8612,8628,208186,436206
2013-01-18,8652,8686,8594,8678,248730,420256
2013-01-21,8788,8866,8782,8846,491974,403956
2013-01-22,8870,8886,8820,8848,410644,412824
2013-01-23,8876,8876,8814,8848,331530,419824
2013-01-24,8810,8810,8672,8688,503812,423170
2013-01-25,8746,8760,8716,8736,362954,430328
2013-01-28,8762,8774,8682,8746,421764,447090
2013-01-29,8720,8734,8660,8684,515556,473152
2013-01-30,8676,8748,8664,8734,435582,470062
2013-01-31,8802,8838,8786,8820,412996,453078
2013-02-01,8854,8858,8794,8852,393036,438126
2013-02-04,8866,8932,8842,8896,424220,452062
2013-02-05,8864,8884,8808,8822,390744,435994
2013-02-06,8836,8858,8782,8810,357202,432556
2013-02-07,8776,8806,8718,8764,307848,419784
2013-02-08,8760,8788,8712,8714,218624,409774
2013-02-18,8640,8678,8624,8646,247702,415070
2013-02-19,8652,8724,8650,8710,351732,442114
2013-02-20,8750,8770,8728,8754,293204,446920
2013-02-21,8700,8700,8610,8630,478316,449564
2013-02-22,8616,8766,8616,8702,665132,462140
2013-02-25,8580,8580,8370,8422,903508,518478
2013-02-26,8412,8448,8306,8312,820498,540154
2013-02-27,8340,8344,8280,8324,597384,561602
2013-02-28,8356,8368,8264,8288,730114,592954
2013-03-01,8246,8284,8224,8252,574216,606350
2013-03-04,8270,8346,8266,8326,644718,570938
2013-03-05,8374,8390,8304,8322,536762,577784
2013-03-06,8316,8364,8280,8346,539744,544876
2013-03-07,8330,8336,8246,8260,621460,590486
2013-03-08,8312,8346,8294,8324,473146,564298
2013-03-11,8312,8322,8194,8198,860342,731740
2013-03-12,8220,8232,8146,8152,747300,678572
2013-03-13,8140,8158,8012,8042,989620,706386
2013-03-14,8040,8078,7976,8008,835972,698814
2013-03-15,8030,8144,8010,8136,908346,641758
2013-03-18,8072,8084,8006,8050,599942,629476
2013-03-19,8100,8130,8082,8108,530154,618992
2013-03-20,8080,8116,8052,8100,498966,635748
2013-03-21,8146,8192,8134,8172,372528,633820
2013-03-22,8164,8172,8080,8082,584046,667098
2013-03-25,8120,8144,8084,8100,444946,662408
2013-03-26,8096,8126,8066,8076,516522,642058
2013-03-27,8102,8140,8070,8136,488200,660178
2013-03-28,8138,8144,8020,8036,633428,667294
2013-03-29,7922,7976,7822,7932,685892,631184
2013-04-01,7920,7944,7808,7808,542680,660806
2013-04-02,7840,7880,7810,7876,630634,628206
2013-04-03,7816,7914,7802,7858,708660,596962
2013-04-08,7824,7926,7790,7918,554164,598280
2013-04-09,7928,7982,7918,7930,480824,595484
2013-04-10,7980,7994,7930,7974,554098,616764
2013-04-11,7948,7976,7850,7852,736118,678992
2013-04-12,7870,7878,7818,7840,611778,687894
2013-04-15,7798,7798,7654,7680,785948,742770
2013-04-16,7576,7664,7522,7660,776836,704786
2013-04-17,7686,7726,7608,7642,697382,723438
2013-04-18,7600,7642,7542,7588,786110,742818
2013-04-19,7620,7666,7608,7620,618424,727686
2013-04-22,7576,7578,7412,7418,1025900,784908
2013-04-23,7406,7444,7376,7412,873654,766252
2013-04-24,7378,7436,7310,7318,1009600,831808
2013-04-25,7370,7386,7310,7312,837772,791030
2013-04-26,7360,7374,7302,7304,841628,782972
2013-05-02,7204,7250,7170,7188,644198,813864
2013-05-03,7192,7272,7184,7270,709028,808980
2013-05-06,7342,7380,7276,7374,720208,768630
2013-05-07,7338,7432,7322,7362,1258900,772462
2013-05-08,7384,7426,7350,7412,904120,758530
2013-05-09,7398,7412,7356,7366,719732,785642
2013-05-10,7404,7538,7376,7526,1188200,755542
2013-05-13,7500,7546,7464,7480,912344,729614
2013-05-14,7540,7572,7482,7494,838286,703580
2013-05-15,7498,7508,7320,7334,1062800,768554
2013-05-16,7346,7454,7310,7408,1013700,688378
2013-05-17,7440,7508,7422,7488,862098,664584
2013-05-20,7498,7524,7444,7480,794324,647616
2013-05-21,7488,7490,7394,7444,774942,653524
2013-05-22,7462,7568,7458,7536,993418,685006
2013-05-23,7550,7582,7456,7460,842904,639314
2013-05-24,7476,7574,7472,7530,828388,653548
2013-05-27,7480,7522,7460,7518,533384,655946
2013-05-28,7520,7552,7466,7498,701996,658432
2013-05-29,7520,7620,7508,7542,954604,600324
2013-05-30,7460,7498,7450,7484,743690,584202
2013-05-31,7480,7530,7468,7480,474020,573306
2013-06-03,7500,7560,7498,7524,493640,580326
2013-06-04,7530,7540,7380,7414,1004200,653894
2013-06-05,7428,7452,7386,7408,647776,623138
2013-06-06,7376,7436,7346,7410,581854,571158
2013-06-07,7410,7508,7356,7496,788414,518132
2013-06-13,7450,7486,7414,7422,358720,503658
2013-06-14,7404,7418,7350,7406,393866,487672
2013-06-17,7360,7458,7360,7446,244142,467584
2013-06-18,7470,7544,7470,7486,211504,465636
2013-06-19,7470,7484,7446,7472,128196,457904
2013-06-20,7530,7538,7462,7488,224728,427494
2013-06-21,7590,7632,7452,7478,873560,429280
2013-06-24,7400,7460,7352,7376,836728,472426
2013-06-25,7412,7456,7356,7438,899004,450064
2013-06-26,7402,7442,7278,7332,1121452,511946
2013-06-27,7314,7326,7242,7302,839360,498958
2013-06-28,7270,7344,7260,7294,666980,490484
2013-07-01,7288,7410,7262,7382,798590,506616
2013-07-02,7386,7430,7324,7360,776510,481972
2013-07-03,7362,7384,7312,7322,593888,521234
2013-07-04,7332,7386,7326,7346,637956,545120
2013-07-05,7358,7358,7276,7316,615828,571972
2013-07-08,7320,7368,7212,7238,943160,640150
2013-07-09,7266,7296,7252,7272,578662,585656
2013-07-10,7298,7336,7232,7286,708842,587306
2013-07-11,7306,7410,7292,7354,841030,543752
2013-07-12,7320,7330,7266,7282,690708,568246
2013-07-15,7250,7280,7160,7174,943886,605318
2013-07-16,7200,7218,7160,7206,593744,603382
2013-07-17,7218,7302,7194,7240,739950,584420
2013-07-18,7204,7280,7192,7272,658392,601312
2013-07-19,7280,7280,7208,7220,566880,621738
2013-07-22,7230,7276,7202,7256,637174,633670
2013-07-23,7270,7326,7242,7314,767568,639150
2013-07-24,7252,7270,7222,7244,582800,644954
2013-07-25,7196,7204,7130,7142,830058,699710
2013-07-26,7116,7130,6960,6986,1058366,741292
2013-07-29,6996,7016,6968,6990,511562,712372
2013-07-30,6940,6992,6902,6976,841666,711104
2013-07-31,6940,7064,6934,7030,941810,713236
2013-08-01,7008,7050,6996,7012,565338,734716
2013-08-02,7028,7056,6996,7034,704494,740434
2013-08-05,7000,7040,6978,6994,586874,744814
2013-08-06,7028,7038,7004,7008,487410,721394
2013-08-07,6974,6978,6882,6884,763512,780808
2013-08-08,6882,6938,6882,6900,690994,738536
2013-08-09,6918,6978,6912,6920,800252,720442
2013-08-12,6922,6992,6906,6974,769724,717704
2013-08-13,7038,7176,7036,7144,1288042,765204
2013-08-14,7124,7168,7074,7076,957782,780946
2013-08-15,7108,7150,7096,7124,832978,768816
2013-08-16,7220,7282,7176,7186,903850,780060
2013-08-19,7250,7270,7214,7232,690516,810092
2013-08-20,7282,7294,7116,7134,890202,790134
2013-08-21,7130,7164,7110,7126,577178,789214
2013-08-22,7116,7148,7064,7096,706840,796318
2013-08-23,7088,7098,7058,7078,594332,807920
2013-08-26,7210,7362,7208,7362,720644,794816
2013-08-27,7462,7462,7360,7410,867302,788102
2013-08-28,7386,7420,7330,7332,736912,765204
2013-08-29,7358,7366,7094,7224,1154718,725622
2013-08-30,7196,7214,7154,7172,748472,682450
2013-09-02,7188,7290,7188,7288,736246,685310
2013-09-03,7320,7340,7232,7288,824792,674358
2013-09-04,7240,7240,7166,7188,765076,672008
2013-09-05,7180,7228,7162,7188,540330,674910
2013-09-06,7200,7310,7186,7310,1017886,726202
2013-09-09,7310,7336,7292,7312,716344,702744
2013-09-10,7220,7244,7154,7192,951020,674132
2013-09-11,7206,7238,7186,7236,573098,676640
2013-09-12,7220,7254,7200,7200,677144,668746
2013-09-13,7300,7304,7172,7196,880074,685530
2013-09-16,7106,7144,7062,7062,691274,703178
2013-09-17,7098,7104,7048,7102,643314,665940
2013-09-18,7112,7126,7056,7070,485690,660060
2013-09-23,7000,7052,6988,7038,441694,654152
2013-09-24,7060,7096,7036,7084,447024,634666
2013-09-25,7060,7096,7042,7060,444590,638924
2013-09-26,7056,7074,7012,7042,407256,631780
2013-09-27,7038,7058,6978,6982,513574,624156
2013-09-30,6960,7008,6934,6960,359152,576720
2013-10-08,6918,7044,6918,7000,518356,590236
2013-10-09,7042,7088,7006,7050,602440,622952
2013-10-10,7068,7104,7058,7096,628370,616956
2013-10-11,7110,7128,7054,7064,526056,609610
2013-10-14,7032,7090,7024,7058,402274,616002
2013-10-15,7058,7090,7038,7086,436768,592038
2013-10-16,7080,7120,7058,7086,483820,589928
2013-10-17,7142,7204,7114,7166,629744,605730
2013-10-18,7148,7174,7120,7168,547026,662904
2013-10-21,7216,7290,7216,7258,683474,673942
2013-10-22,7242,7248,7162,7176,620186,701774
2013-10-23,7208,7236,7152,7216,782212,712810
2013-10-24,7216,7226,7168,7202,753958,720336
2013-10-25,7160,7204,7130,7136,686502,724890
2013-10-28,7120,7144,7108,7130,449000,726666
2013-10-29,7098,7122,7026,7056,733358,733876
2013-10-30,7108,7268,7106,7214,1572360,794758
2013-10-31,7200,7240,7182,7212,927544,794088
2013-11-01,7206,7308,7200,7302,1212654,873958
2013-11-04,7278,7330,7278,7326,1026830,876050
2013-11-05,7282,7296,7222,7268,859856,840478
2013-11-06,7248,7252,7202,7206,673480,833086
2013-11-07,7200,7226,7178,7202,601214,824642
2013-11-08,7176,7190,7140,7160,651058,826814
2013-11-11,7160,7212,7128,7130,680648,843238
2013-11-12,7142,7196,7110,7188,751712,856474
2013-11-13,7226,7236,7192,7222,750210,808804
2013-11-14,7224,7296,7224,7282,852508,845856
2013-11-15,7272,7324,7250,7256,947296,815804
2013-11-18,7212,7228,7174,7178,729808,828764
2013-11-19,7172,7188,7146,7156,769766,845130
2013-11-21,7188,7288,7184,7272,1134932,873010
2013-11-22,7378,7384,7300,7302,1004284,875812
2013-11-25,7312,7352,7292,7314,788588,892304
2013-11-26,7290,7314,7234,7240,863778,872344
2013-11-27,7234,7276,7224,7274,654262,877760
2013-11-28,7240,7282,7230,7254,684364,875424
2013-11-29,7266,7334,7256,7330,835558,917300
2013-12-02,7324,7362,7312,7316,950454,927080
2013-12-03,7318,7322,7262,7264,938256,912320
2013-12-04,7244,7278,7240,7262,663668,916540
2013-12-05,7284,7306,7202,7204,885256,903448
2013-12-06,7236,7242,7190,7232,812380,888868
2013-12-09,7238,7258,7208,7222,705604,863636
2013-12-10,7210,7232,7184,7228,581402,854764
2013-12-11,7216,7264,7198,7254,712480,867586
2013-12-12,7254,7272,7190,7196,724798,858206
2013-12-13,7170,7170,7040,7044,861400,870672
2013-12-16,7066,7074,7002,7006,726966,899480
2013-12-17,7028,7054,7010,7022,698692,877380
2013-12-18,6982,7010,6930,7008,790586,863694
2013-12-19,6986,7016,6950,6952,642444,868940
2013-12-20,6978,7004,6956,6960,609588,874968
2013-12-23,6986,7008,6926,6982,757250,826172
2013-12-24,6962,6976,6914,6940,574462,834868
2013-12-25,6944,6952,6864,6882,635470,861044
2013-12-26,6882,6896,6856,6874,499348,878616
2013-12-27,6852,6928,6842,6922,557200,867086
2013-12-30,6920,6974,6894,6908,604936,821852
2013-12-31,6878,6894,6842,6850,430684,835414
2014-01-02,6866,6936,6866,6922,465014,845256
2014-01-03,6874,6880,6812,6822,538488,873722
2014-01-06,6798,6810,6692,6696,601708,895212
2014-01-07,6668,6680,6608,6612,671978,848374
2014-01-08,6620,6628,6574,6608,693480,804182
2014-01-09,6580,6674,6578,6636,592278,773850
2014-01-10,6660,6692,6634,6648,500784,772040
2014-01-13,6680,6688,6608,6626,487360,782556
2014-01-14,6612,6658,6610,6654,462744,767032
2014-01-15,6662,6662,6592,6612,491000,792768
2014-01-17,6642,6654,6594,6608,392842,765380
2014-01-20,6600,6716,6554,6702,805810,721044
2014-01-21,6708,6708,6662,6666,351098,725426
2014-01-22,6660,6688,6630,6662,439190,711454
2014-01-23,6642,6678,6638,6660,349170,702322
2014-01-24,6650,6666,6606,6606,381828,737846
2014-01-27,6602,6608,6522,6536,469168,762592
2014-01-28,6502,6518,6430,6436,422758,767538
2014-01-29,6468,6494,6440,6450,218854,730506
2014-01-30,6432,6432,6370,6390,299596,709678
2014-02-07,6582,6630,6552,6614,450414,622962
2014-02-10,6610,6690,6602,6678,474574,686494
2014-02-11,6660,6670,6608,6618,328172,673426
2014-02-12,6648,6660,6612,6644,296998,668582
2014-02-13,6648,6706,6642,6678,378150,642194
2014-02-14,6726,6748,6722,6744,304812,618300
2014-02-17,6712,6734,6686,6728,320978,599480
2014-02-18,6740,6772,6694,6704,388904,572224
2014-02-19,6812,6860,6788,6798,355310,550252
2014-02-20,6800,6812,6754,6810,248420,540526
2014-02-21,6820,6830,6764,6772,227842,530360
2014-02-24,6876,6880,6820,6878,312408,532126
2014-02-25,6850,6860,6812,6836,290774,541448
2014-02-26,6832,6836,6764,6834,415582,529678
2014-02-27,6880,6930,6860,6876,536696,555764
2014-02-28,6840,6842,6770,6818,469728,565412
2014-03-03,6884,6942,6882,6920,518292,567786
2014-03-04,6910,6974,6902,6922,608652,559430
2014-03-05,7058,7096,7014,7094,708624,597434
2014-03-06,7062,7110,7040,7106,592222,605806
2014-03-10,7160,7170,7064,7160,776372,624008
2014-03-11,7078,7246,7052,7220,1022000,687246
2014-03-12,7146,7190,7128,7160,730724,652746
2014-03-14,7112,7140,7016,7052,776384,647860
2014-03-17,7024,7068,6982,7004,742222,656478
2014-03-18,6980,7034,6956,6960,780314,680106
2014-03-19,7000,7022,6972,7002,789036,728808
2014-03-20,6950,6968,6850,6864,847964,685686
2014-03-21,6804,6896,6804,6828,802624,688562
2014-03-24,6820,6886,6812,6872,465394,682348
2014-03-25,6840,6912,6818,6866,672440,676828
2014-03-26,6866,6934,6866,6922,533772,686140
2014-03-27,6902,6974,6878,6950,635120,674054
2014-03-28,6912,6952,6896,6926,517786,672052
2014-03-31,6930,6964,6906,6918,546160,675084
2014-04-01,6932,6958,6878,6924,553462,681106
2014-04-02,7010,7132,7010,7056,1067300,748520
2014-04-03,6986,7016,6962,6978,595712,725010
2014-04-04,7050,7068,7016,7066,478240,745952
2014-04-08,7012,7042,6992,7040,380540,767394
2014-04-09,7116,7116,7022,7038,634930,764734
2014-04-10,7100,7134,7034,7038,690084,746576
2014-04-11,7030,7040,6942,6994,655222,715278
2014-04-14,7016,7016,6966,6992,397122,709042
