date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2013-06-25,7412,7456,7356,7438,899004,450064,7396
2013-06-26,7402,7442,7278,7332,1121452,511946,7346
2013-06-27,7314,7326,7242,7302,839360,498958,7282
2013-06-28,7270,7344,7260,7294,666980,490484,7316
2013-07-01,7288,7410,7262,7382,798590,506616,7358
2013-07-02,7386,7430,7324,7360,776510,481972,7374
2013-07-03,7362,7384,7312,7322,593888,521234,7346
2013-07-04,7332,7386,7326,7346,637956,545120,7360
2013-07-05,7358,7358,7276,7316,615828,571972,7304
2013-07-08,7320,7368,7212,7238,943160,640150,7274
2013-07-09,7266,7296,7252,7272,578662,585656,7276
2013-07-10,7298,7336,7232,7286,708842,587306,7270
2013-07-11,7306,7410,7292,7354,841030,543752,7348
2013-07-12,7320,7330,7266,7282,690708,568246,7290
2013-07-15,7250,7280,7160,7174,943886,605318,7198
2013-07-16,7200,7218,7160,7206,593744,603382,7192
2013-07-17,7218,7302,7194,7240,739950,584420,7244
2013-07-18,7204,7280,7192,7272,658392,601312,7238
2013-07-19,7280,7280,7208,7220,566880,621738,7242
2013-07-22,7230,7276,7202,7256,637174,633670,7246
2013-07-23,7270,7326,7242,7314,767568,639150,7284
2013-07-24,7252,7270,7222,7244,582800,644954,7244
2013-07-25,7196,7204,7130,7142,830058,699710,7162
2013-07-26,7116,7130,6960,6986,1058366,741292,7030
2013-07-29,6996,7016,6968,6990,511562,712372,6990
2013-07-30,6940,6992,6902,6976,841666,711104,6944
2013-07-31,6940,7064,6934,7030,941810,713236,7018
2013-08-01,7008,7050,6996,7012,565338,734716,7020
2013-08-02,7028,7056,6996,7034,704494,740434,7030
2013-08-05,7000,7040,6978,6994,586874,744814,7008
2013-08-06,7028,7038,7004,7008,487410,721394,7020
2013-08-07,6974,6978,6882,6884,763512,780808,6926
2013-08-08,6882,6938,6882,6900,690994,738536,6914
2013-08-09,6918,6978,6912,6920,800252,720442,6946
2013-08-12,6922,6992,6906,6974,769724,717704,6952
2013-08-13,7038,7176,7036,7144,1288042,765204,7124
2013-08-14,7124,7168,7074,7076,957782,780946,7116
2013-08-15,7108,7150,7096,7124,832978,768816,7126
2013-08-16,7220,7282,7176,7186,903850,780060,7230
2013-08-19,7250,7270,7214,7232,690516,810092,7240
2013-08-20,7282,7294,7116,7134,890202,790134,7182
2013-08-21,7130,7164,7110,7126,577178,789214,7138
2013-08-22,7116,7148,7064,7096,706840,796318,7104
2013-08-23,7088,7098,7058,7078,594332,807920,7080
2013-08-26,7210,7362,7208,7362,720644,794816,7316
2013-08-27,7462,7462,7360,7410,867302,788102,7394
2013-08-28,7386,7420,7330,7332,736912,765204,7388
2013-08-29,7358,7366,7094,7224,1154718,725622,7264
2013-08-30,7196,7214,7154,7172,748472,682450,7178
2013-09-02,7188,7290,7188,7288,736246,685310,7256
2013-09-03,7320,7340,7232,7288,824792,674358,7278
2013-09-04,7240,7240,7166,7188,765076,672008,7196
2013-09-05,7180,7228,7162,7188,540330,674910,7194
2013-09-06,7200,7310,7186,7310,1017886,726202,7254
2013-09-09,7310,7336,7292,7312,716344,702744,7310
2013-09-10,7220,7244,7154,7192,951020,674132,7206
2013-09-11,7206,7238,7186,7236,573098,676640,7208
2013-09-12,7220,7254,7200,7200,677144,668746,7224
2013-09-13,7300,7304,7172,7196,880074,685530,7222
2013-09-16,7106,7144,7062,7062,691274,703178,7112
2013-09-17,7098,7104,7048,7102,643314,665940,7076
2013-09-18,7112,7126,7056,7070,485690,660060,7086
2013-09-23,7000,7052,6988,7038,441694,654152,7020
2013-09-24,7060,7096,7036,7084,447024,634666,7076
2013-09-25,7060,7096,7042,7060,444590,638924,7068
2013-09-26,7056,7074,7012,7042,407256,631780,7042
2013-09-27,7038,7058,6978,6982,513574,624156,7012
2013-09-30,6960,7008,6934,6960,359152,576720,6970
2013-10-08,6918,7044,6918,7000,518356,590236,6990
2013-10-09,7042,7088,7006,7050,602440,622952,7056
2013-10-10,7068,7104,7058,7096,628370,616956,7078
2013-10-11,7110,7128,7054,7064,526056,609610,7086
2013-10-14,7032,7090,7024,7058,402274,616002,7064
2013-10-15,7058,7090,7038,7086,436768,592038,7066
2013-10-16,7080,7120,7058,7086,483820,589928,7084
2013-10-17,7142,7204,7114,7166,629744,605730,7160
2013-10-18,7148,7174,7120,7168,547026,662904,7150
2013-10-21,7216,7290,7216,7258,683474,673942,7254
2013-10-22,7242,7248,7162,7176,620186,701774,7202
2013-10-23,7208,7236,7152,7216,782212,712810,7196
2013-10-24,7216,7226,7168,7202,753958,720336,7194
2013-10-25,7160,7204,7130,7136,686502,724890,7170
2013-10-28,7120,7144,7108,7130,449000,726666,7126
2013-10-29,7098,7122,7026,7056,733358,733876,7072
2013-10-30,7108,7268,7106,7214,1572360,794758,7198
2013-10-31,7200,7240,7182,7212,927544,794088,7212
2013-11-01,7206,7308,7200,7302,1212654,873958,7250
2013-11-04,7278,7330,7278,7326,1026830,876050,7300
2013-11-05,7282,7296,7222,7268,859856,840478,7258
2013-11-06,7248,7252,7202,7206,673480,833086,7224
2013-11-07,7200,7226,7178,7202,601214,824642,7202
2013-11-08,7176,7190,7140,7160,651058,826814,7166
2013-11-11,7160,7212,7128,7130,680648,843238,7152
2013-11-12,7142,7196,7110,7188,751712,856474,7148
2013-11-13,7226,7236,7192,7222,750210,808804,7212
2013-11-14,7224,7296,7224,7282,852508,845856,7252
2013-11-15,7272,7324,7250,7256,947296,815804,7286
2013-11-18,7212,7228,7174,7178,729808,828764,7200
2013-11-19,7172,7188,7146,7156,769766,845130,7166
2013-11-21,7188,7288,7184,7272,1134932,873010,7242
2013-11-22,7378,7384,7300,7302,1004284,875812,7342
2013-11-25,7312,7352,7292,7314,788588,892304,7320
2013-11-26,7290,7314,7234,7240,863778,872344,7276
2013-11-27,7234,7276,7224,7274,654262,877760,7250
2013-11-28,7240,7282,7230,7254,684364,875424,7256
2013-11-29,7266,7334,7256,7330,835558,917300,7292
2013-12-02,7324,7362,7312,7316,950454,927080,7328
2013-12-03,7318,7322,7262,7264,938256,912320,7294
2013-12-04,7244,7278,7240,7262,663668,916540,7256
2013-12-05,7284,7306,7202,7204,885256,903448,7266
2013-12-06,7236,7242,7190,7232,812380,888868,7220
2013-12-09,7238,7258,7208,7222,705604,863636,7230
2013-12-10,7210,7232,7184,7228,581402,854764,7210
2013-12-11,7216,7264,7198,7254,712480,867586,7234
2013-12-12,7254,7272,7190,7196,724798,858206,7226
2013-12-13,7170,7170,7040,7044,861400,870672,7098
2013-12-16,7066,7074,7002,7006,726966,899480,7036
2013-12-17,7028,7054,7010,7022,698692,877380,7034
2013-12-18,6982,7010,6930,7008,790586,863694,6962
2013-12-19,6986,7016,6950,6952,642444,868940,6986
2013-12-20,6978,7004,6956,6960,609588,874968,6978
2013-12-23,6986,7008,6926,6982,757250,826172,6974
2013-12-24,6962,6976,6914,6940,574462,834868,6946
2013-12-25,6944,6952,6864,6882,635470,861044,6910
2013-12-26,6882,6896,6856,6874,499348,878616,6876
2013-12-27,6852,6928,6842,6922,557200,867086,6890
2013-12-30,6920,6974,6894,6908,604936,821852,6930
2013-12-31,6878,6894,6842,6850,430684,835414,6866
2014-01-02,6866,6936,6866,6922,465014,845256,6898
2014-01-03,6874,6880,6812,6822,538488,873722,6844
2014-01-06,6798,6810,6692,6696,601708,895212,6736
2014-01-07,6668,6680,6608,6612,671978,848374,6632
2014-01-08,6620,6628,6574,6608,693480,804182,6606
2014-01-09,6580,6674,6578,6636,592278,773850,6634
2014-01-10,6660,6692,6634,6648,500784,772040,6662
2014-01-13,6680,6688,6608,6626,487360,782556,6642
2014-01-14,6612,6658,6610,6654,462744,767032,6640
2014-01-15,6662,6662,6592,6612,491000,792768,6620
2014-01-17,6642,6654,6594,6608,392842,765380,6612
2014-01-20,6600,6716,6554,6702,805810,721044,6668
2014-01-21,6708,6708,6662,6666,351098,725426,6676
2014-01-22,6660,6688,6630,6662,439190,711454,6662
2014-01-23,6642,6678,6638,6660,349170,702322,0
2014-01-24,6650,6666,6606,6606,381828,737846,6632
2014-01-27,6602,6608,6522,6536,469168,762592,6552
2014-01-28,6502,6518,6430,6436,422758,767538,6470
2014-01-29,6468,6494,6440,6450,218854,730506,6466
2014-01-30,6432,6432,6370,6390,299596,709678,6396
2014-02-07,6582,6630,6552,6614,450414,622962,6588
2014-02-10,6610,6690,6602,6678,474574,686494,6660
2014-02-11,6660,6670,6608,6618,328172,673426,6632
2014-02-12,6648,6660,6612,6644,296998,668582,6634
2014-02-13,6648,6706,6642,6678,378150,642194,6678
2014-02-14,6726,6748,6722,6744,304812,618300,6736
2014-02-17,6712,6734,6686,6728,320978,599480,6708
2014-02-18,6740,6772,6694,6704,388904,572224,6738
2014-02-19,6812,6860,6788,6798,355310,550252,6822
2014-02-20,6800,6812,6754,6810,248420,540526,6784
2014-02-21,6820,6830,6764,6772,227842,530360,6790
2014-02-24,6876,6880,6820,6878,312408,532126,6856
2014-02-25,6850,6860,6812,6836,290774,541448,6838
2014-02-26,6832,6836,6764,6834,415582,529678,6798
2014-02-27,6880,6930,6860,6876,536696,555764,6894
2014-02-28,6840,6842,6770,6818,469728,565412,6800
2014-03-03,6884,6942,6882,6920,518292,567786,6910
2014-03-04,6910,6974,6902,6922,608652,559430,6946
2014-03-05,7058,7096,7014,7094,708624,597434,7050
2014-03-06,7062,7110,7040,7106,592222,605806,7074
2014-03-10,7160,7170,7064,7160,776372,624008,7104
2014-03-11,7078,7246,7052,7220,1022000,687246,7158
2014-03-12,7146,7190,7128,7160,730724,652746,7162
2014-03-14,7112,7140,7016,7052,776384,647860,7068
2014-03-17,7024,7068,6982,7004,742222,656478,7028
2014-03-18,6980,7034,6956,6960,780314,680106,6994
2014-03-19,7000,7022,6972,7002,789036,728808,6998
2014-03-20,6950,6968,6850,6864,847964,685686,6898
2014-03-21,6804,6896,6804,6828,802624,688562,6856
2014-03-24,6820,6886,6812,6872,465394,682348,6856
2014-03-25,6840,6912,6818,6866,672440,676828,6860
2014-03-26,6866,6934,6866,6922,533772,686140,6910
2014-03-27,6902,6974,6878,6950,635120,674054,6928
2014-03-28,6912,6952,6896,6926,517786,672052,6924
2014-03-31,6930,6964,6906,6918,546160,675084,6930
2014-04-01,6932,6958,6878,6924,553462,681106,6910
2014-04-02,7010,7132,7010,7056,1067300,748520,7088
2014-04-03,6986,7016,6962,6978,595712,725010,6986
2014-04-04,7050,7068,7016,7066,478240,745952,7046
2014-04-08,7012,7042,6992,7040,380540,767394,7022
2014-04-09,7116,7116,7022,7038,634930,764734,7068
2014-04-10,7100,7134,7034,7038,690084,746576,7080
2014-04-11,7030,7040,6942,6994,655222,715278,6978
2014-04-14,7016,7016,6966,6992,397122,709042,6988
2014-04-15,7006,7014,6928,6930,574800,738122,6964
2014-04-16,6986,7034,6962,7032,621422,671914,6998
2014-04-17,7078,7094,7054,7076,421874,638360,7072
2014-04-18,7058,7058,7008,7038,365526,621686,7030
2014-04-21,7038,7072,6950,6958,475282,618116,7000
2014-04-22,6952,7028,6930,7016,422794,616880,6986
2014-04-23,6970,6990,6920,6966,502730,614390,6956
2014-04-24,6964,6974,6938,6956,226456,616036,6954
2014-04-25,6964,7008,6954,6974,436360,591222,6980
2014-04-28,7016,7052,6996,7026,474644,579382,7026
2014-04-29,6968,7014,6968,6998,396988,574932,6992
2014-04-30,7004,7008,6978,6990,283078,546846,6990
2014-05-05,6896,6906,6842,6852,409732,565224,6870
2014-05-06,6826,6844,6808,6822,348152,564196,6828
2014-05-07,6812,6846,6804,6822,261212,561644,6826
2014-05-08,6820,6824,6768,6776,352110,574332,6784
2014-05-09,6792,6832,6784,6824,290098,548826,6806
2014-05-12,6832,6842,6810,6814,258224,545658,6822
2014-05-13,6814,6886,6792,6882,402564,558270,6840
2014-05-14,6890,6916,6868,6888,321820,539456,6888
2014-05-15,6882,6908,6872,6892,270444,545308,6894
2014-05-16,6884,6884,6812,6842,281168,537902,6840
2014-05-19,6804,6818,6780,6786,295060,540602,6794
2014-05-20,6772,6808,6754,6764,305248,535808,6780
2014-05-21,6730,6756,6722,6726,262548,546948,6734
2014-05-22,6762,6824,6762,6806,329434,515170,6796
2014-05-23,6828,6854,6802,6834,258534,498964,6830
2014-05-26,6802,6822,6784,6800,201580,501354,6802
2014-05-27,6800,6830,6780,6790,318146,484340,6800
2014-05-28,6766,6834,6750,6822,307056,488876,6784
2014-05-29,6800,6822,6792,6798,195096,488026,6802
2014-05-30,6776,6788,6750,6762,223938,488300,6768
2014-06-03,6820,6840,6792,6828,145578,521888,6810
2014-06-04,6828,6866,6808,6842,146452,522700,6844
2014-06-05,6888,6928,6882,6884,200250,540872,6906
2014-06-06,6866,6880,6836,6866,99004,539026,6856
2014-06-09,6886,6900,6870,6886,123056,536636,6886
2014-06-10,6900,6920,6838,6838,134306,534234,6872
2014-06-11,6836,6858,6800,6818,143052,544702,6824
2014-06-12,6810,6810,6764,6792,165550,540932,6786
2014-06-13,6820,6848,6804,6838,213122,541600,6826
2014-06-16,6900,6902,6854,6854,279212,533864,6878
2014-06-17,6860,6864,6808,6836,397320,551366,6830
2014-06-18,6840,6876,6826,6828,331872,569180,6848
2014-06-19,6856,6880,6850,6856,272054,556592,6862
2014-06-20,6876,6914,6860,6910,332782,535908,6890
2014-06-23,6910,7046,6906,7034,556428,618390,6990
2014-06-24,7026,7084,6998,7050,763242,665238,7048
2014-06-25,7098,7104,7012,7038,608170,631808,7054
2014-06-26,7032,7062,7026,7052,310948,645314,7044
2014-06-27,7038,7052,6992,7004,346808,637290,7020
2014-06-30,6972,6976,6930,6944,281750,626444,6956
2014-07-01,6806,6812,6722,6768,537178,612916,6770
2014-07-02,6780,6814,6770,6780,258232,615706,6790
2014-07-03,6756,6790,6750,6768,220064,636360,6770
2014-07-04,6770,6782,6724,6726,213012,635064,6750
2014-07-07,6724,6742,6652,6676,375862,624890,6696
2014-07-08,6696,6720,6656,6664,235552,639806,6686
2014-07-09,6630,6638,6576,6578,411634,658976,6602
2014-07-10,6528,6644,6512,6588,768214,672160,6582
2014-07-11,6580,6600,6544,6556,320666,654410,6570
2014-07-14,6500,6516,6468,6488,266668,651296,6494
2014-07-15,6500,6520,6444,6448,318524,680026,6476
2014-07-16,6480,6492,6452,6488,297090,676158,6472
2014-07-17,6470,6498,6468,6486,178846,671170,6484
2014-07-18,6420,6484,6410,6456,286958,688984,6456
2014-07-21,6436,6468,6424,6430,201822,699018,6444
2014-07-22,6400,6426,6390,6420,265184,719216,6410
2014-07-23,6404,6418,6366,6378,310822,717522,6392
2014-07-24,6422,6432,6396,6406,215656,716694,6412
2014-07-25,6412,6430,6392,6396,203314,711128,6410
2014-07-28,6438,6450,6402,6426,274268,718996,6424
2014-07-29,6470,6488,6456,6478,285608,707208,6470
2014-07-30,6446,6464,6426,6454,222268,704776,6442
2014-07-31,6438,6486,6428,6460,255722,702336,6458
2014-08-01,6460,6472,6414,6416,225496,699880,6434
2014-08-04,6392,6412,6376,6400,273038,733542,6392
2014-08-05,6434,6438,6394,6402,218532,721732,6414
2014-08-06,6390,6406,6380,6382,162610,733176,6392
2014-08-07,6408,6432,6404,6410,166822,725574,6414
2014-08-08,6410,6420,6388,6410,154166,724222,6402
2014-08-11,6406,6430,6392,6396,215840,722454,6408
2014-08-12,6360,6360,6308,6322,330574,748072,6330
2014-08-13,6330,6348,6310,6312,192688,748662,6330
2014-08-14,6254,6254,6096,6112,645972,799044,6154
2014-08-15,6100,6122,6028,6032,528832,839428,6078
2014-08-18,5986,6016,5954,5996,556398,783476,5992
2014-08-19,5992,6030,5990,5998,288148,779678,6008
2014-08-20,5962,5998,5950,5980,354290,774172,5980
2014-08-21,6010,6048,6000,6024,377296,755598,6020
2014-08-22,6028,6044,6010,6030,232616,745042,6028
2014-08-25,5900,6012,5896,6004,651006,762864,5950
2014-08-26,6012,6038,5980,5982,454544,761512,6006
2014-08-27,6032,6118,6030,6092,753628,747872,6086
2014-08-28,6070,6084,6042,6076,344948,767920,6064
2014-08-29,6076,6108,6034,6058,434602,793556,6068
2014-09-01,6004,6026,5974,6010,385302,778022,5998
2014-09-02,5992,6090,5984,6068,635108,821052,6044
2014-09-03,6062,6074,6022,6028,377486,791504,6050
2014-09-04,6020,6050,5992,6010,374056,774880,6020
2014-09-05,6042,6060,6006,6030,408570,752982,6030
2014-09-09,6026,6044,5950,5954,411502,769468,6000
2014-09-10,5910,5944,5872,5884,509176,750586,5904
2014-09-11,5900,5920,5856,5884,458960,784004,5884
2014-09-12,5896,5968,5888,5960,509606,742404,5940
2014-09-15,5990,6050,5956,6040,716630,783724,6012
2014-09-16,6080,6150,6038,6048,890414,742810,6096
2014-09-17,6038,6076,6028,6058,460888,761024,6056
2014-09-18,6100,6112,6054,6060,416232,766664,6072
2014-09-19,6000,6014,5942,5942,429690,761396,5970
2014-09-22,5928,5928,5774,5796,704780,767762,5840
2014-09-23,5796,5868,5790,5830,442852,757474,5836
2014-09-24,5842,5894,5842,5868,464050,789638,5872
2014-09-25,5938,5984,5930,5970,512468,767230,5958
2014-09-26,5930,5938,5830,5902,623332,767112,5886
2014-09-29,5810,5860,5808,5836,314822,751800,5836
2014-09-30,5924,5958,5890,5898,313544,713078,5920
2014-10-08,6042,6042,5980,5980,18,26,6010
2014-10-09,5912,5982,5910,5980,385818,741562,5946
2014-10-10,5952,5952,5876,5910,459666,688036,5916
2014-10-13,5880,5930,5878,5900,327194,703996,5908
2014-10-14,5950,6002,5946,5992,452840,688486,5976
2014-10-15,5954,5974,5914,5920,342726,691022,5944
2014-10-16,5882,5900,5826,5828,401926,703416,5868
2014-10-17,5874,5882,5786,5802,512108,733472,5834
2014-10-20,5800,5802,5696,5708,609480,759966,5722
2014-10-21,5720,5748,5686,5698,436958,759044,5714
2014-10-22,5714,5756,5700,5738,360042,698156,5730
2014-10-23,5750,5824,5738,5814,468566,634234,5790
2014-10-24,5862,5880,5800,5810,373546,604378,5840
2014-10-27,5780,5780,5738,5744,241598,621018,5754
2014-10-28,5796,5796,5732,5748,277102,623204,5754
2014-10-29,5804,5878,5784,5876,581018,622402,5824
2014-10-30,5970,6034,5942,5978,774104,503206,5982
2014-10-31,5980,6028,5938,6022,391892,470948,5976
2014-11-03,6120,6136,6062,6068,336748,547558,6100
2014-11-04,5992,6026,5948,5974,375726,556238,5994
2014-11-05,5894,5932,5816,5820,520418,564368,5878
2014-11-06,5860,5884,5832,5864,348230,572556,5854
2014-11-07,5854,5950,5844,5920,504216,566486,5900
2014-11-10,5918,5962,5904,5956,456296,556694,5934
2014-11-11,5916,5930,5892,5914,378842,557088,5908
2014-11-12,6000,6018,5982,5988,455254,562966,5998
2014-11-13,5910,5938,5890,5926,361640,584088,5916
2014-11-14,5892,5926,5868,5880,505148,606398,5900
2014-11-17,5900,5942,5872,5880,458206,630276,5900
2014-11-18,5912,5914,5826,5870,381918,643632,5856
2014-11-19,5878,5916,5840,5880,472710,630058,5874
2014-11-20,5858,5878,5808,5818,400842,653716,5848
2014-11-21,5840,5864,5826,5852,292716,629662,5844
2014-11-24,5880,5920,5858,5870,486200,615348,5888
2014-11-25,5918,5932,5884,5894,453138,618944,5906
2014-11-26,5904,5926,5876,5876,413900,604474,5904
2014-11-27,5890,5910,5856,5908,327092,600918,5884
2014-11-28,5840,5840,5780,5800,474650,657892,5802
2014-12-01,5604,5650,5570,5570,346956,676704,5580
2014-12-02,5680,5704,5628,5648,478574,663352,5668
2014-12-03,5540,5664,5540,5654,556660,679992,5604
2014-12-04,5676,5706,5654,5682,439348,680602,5682
2014-12-05,5678,5730,5642,5716,379366,675242,5686
2014-12-08,5730,5780,5726,5746,443096,644508,5758
2014-12-09,5724,5728,5652,5716,400250,620986,5688
2014-12-10,5746,5774,5720,5734,345244,621734,5748
2014-12-11,5680,5718,5670,5672,303708,629122,5690
2014-12-12,5692,5728,5660,5662,350794,643410,5696
2014-12-15,5694,5720,5664,5690,342672,630546,5698
2014-12-16,5672,5680,5612,5624,372122,659758,5638
2014-12-17,5612,5648,5594,5622,248728,656330,5616
2014-12-18,5636,5646,5608,5608,202406,639034,5630
2014-12-19,5616,5628,5582,5586,111144,658672,5596
2014-12-22,5606,5662,5600,5634,259694,633536,5632
2014-12-23,5620,5648,5610,5618,230524,624028,5626
2014-12-24,5624,5646,5584,5596,263956,626488,5614
2014-12-25,5572,5614,5572,5604,137358,629234,5600
2014-12-26,5620,5634,5600,5604,203088,638510,5616
2014-12-29,5632,5750,5592,5712,506458,650994,5690
2014-12-30,5718,5794,5698,5732,360370,654460,5730
2014-12-31,5710,5754,5702,5744,301902,650642,5728
2015-01-05,5670,5690,5610,5650,267922,656812,5650
2015-01-06,5622,5716,5622,5702,317880,664274,5684
2015-01-07,5696,5736,5670,5692,273406,666324,5700
2015-01-08,5736,5772,5712,5736,434430,677466,5742
2015-01-09,5752,5778,5716,5740,385642,677210,5748
2015-01-12,5740,5766,5728,5742,241866,671472,5746
