date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2025-02-07,6398,6594,6358,6520,277544,147562,6502
2025-02-10,6534,6536,6402,6438,159808,149623,6452
2025-02-11,6440,6480,6280,6336,266668,125058,6360
2025-02-12,6330,6398,6312,6342,109534,122696,6356
2025-02-13,6342,6350,6280,6282,88115,128926,6308
2025-02-14,6282,6302,6252,6258,99591,132966,6274
2025-02-17,6258,6276,6210,6248,106681,137234,6244
2025-02-18,6248,6264,6220,6238,87480,142707,6240
2025-02-19,6252,6262,6220,6226,67924,149153,6244
2025-02-20,6226,6254,6216,6238,66416,149225,6238
2025-02-21,6252,6272,6202,6212,81184,157568,6238
2025-02-24,6202,6236,6172,6212,74485,157741,6210
2025-02-25,6204,6204,6172,6182,79290,161748,6184
2025-02-26,6180,6212,6160,6178,87953,163518,6188
2025-02-27,6160,6190,6152,6174,67623,167960,6170
2025-02-28,6160,6172,6132,6138,76278,173618,6150
2025-03-03,6144,6176,6136,6138,60191,176457,6156
2025-03-04,6142,6142,6098,6108,61814,184804,6112
2025-03-05,6090,6110,6062,6076,68890,190627,6084
2025-03-06,6076,6104,6054,6090,67286,185657,6086
2025-03-07,6128,6136,6082,6082,70158,180774,6104
2025-03-10,6074,6086,6018,6022,70321,192031,6052
2025-03-11,6020,6048,6004,6044,59442,189235,6024
2025-03-12,6030,6040,5980,5994,65901,195792,6002
2025-03-13,5984,5992,5960,5982,60626,201201,5980
2025-03-14,5982,6114,5960,6046,129162,195886,6034
2025-03-17,6034,6072,6010,6058,67563,188781,6040
2025-03-18,6060,6094,6008,6020,88030,183765,6060
2025-03-19,6002,6008,5940,5982,97248,187085,5968
2025-03-20,5996,6036,5966,6004,80976,178371,6006
2025-03-21,6008,6022,5962,5976,61512,177195,5984
2025-03-24,6000,6058,6000,6022,85668,167984,6032
2025-03-25,6032,6064,5996,6002,74717,165028,6032
2025-03-26,6010,6084,6010,6020,104049,158294,6040
2025-03-27,6022,6038,5982,6002,75472,162437,6014
2025-03-28,6020,6030,5990,6016,81717,155358,6014
2025-03-31,6010,6010,5914,5972,114878,155986,5962
2025-04-01,5962,5992,5908,5984,86403,151738,5950
2025-04-02,5870,5906,5854,5868,63606,175269,5886
2025-04-03,5860,5888,5832,5880,67067,182668,5864
2025-04-07,5740,5838,5740,5808,103089,178878,5796
2025-04-08,5812,5872,5754,5866,145389,189424,5798
2025-04-09,5808,5942,5744,5904,205480,191965,5862
2025-04-10,5964,6030,5874,5900,139105,195566,5920
2025-04-11,5900,5900,5824,5878,112574,197812,5866
2025-04-14,5880,5898,5848,5860,97765,195445,5872
2025-04-15,5850,5860,5758,5774,120443,213344,5802
2025-04-16,5780,5792,5670,5686,156917,228238,5724
2025-04-17,5706,5714,5646,5658,110517,230276,5684
2025-04-18,5648,5706,5612,5682,134324,226196,5668
2025-04-21,5680,5738,5664,5726,95037,208390,5702
2025-04-22,5726,5726,5656,5666,91264,201343,5686
2025-04-23,5686,5716,5668,5704,105015,184386,5696
2025-04-24,5696,5720,5646,5658,113056,185287,5670
2025-04-25,5658,5694,5636,5640,118535,168404,5670
2025-04-28,5642,5654,5578,5648,136250,155881,5624
2025-04-29,5650,5672,5600,5608,101408,140498,5632
2025-04-30,5592,5606,5524,5590,134883,121753,5568
2025-05-06,5640,5670,5480,5504,103290,150978,5546
2025-05-07,5546,5592,5492,5520,83569,174428,5538
2025-05-08,5480,5564,5468,5534,97604,190388,5512
2025-05-09,5534,5578,5512,5544,94396,201423,5550
2025-05-12,5690,5746,5612,5636,211559,223072,5664
2025-05-13,5622,5666,5582,5612,121933,230093,5618
2025-05-14,5644,5704,5636,5678,124939,233090,5668
2025-05-15,5678,5678,5628,5660,101457,227810,5652
2025-05-16,5710,5760,5680,5704,199987,228186,5716
2025-05-19,5678,5698,5612,5690,138921,217169,5646
2025-05-20,5670,5712,5632,5638,120368,218280,5668
2025-05-21,5652,5656,5588,5620,111094,212746,5614
2025-05-22,5620,5668,5572,5622,199705,204871,5614
2025-05-23,5616,5622,5506,5512,162791,209455,5566
2025-05-26,5560,5598,5490,5506,179664,205005,5548
2025-05-27,5500,5520,5392,5452,237913,194866,5468
2025-05-28,5452,5476,5402,5452,161726,181913,5446
2025-05-29,5330,5342,5208,5226,133494,196164,5274
2025-05-30,5220,5222,5120,5172,135817,198768,5178
2025-06-03,5150,5154,5014,5080,134874,201964,5074
2025-06-04,5124,5170,5070,5146,121809,204082,5114
2025-06-05,5122,5138,5062,5102,120370,218301,5100
2025-06-06,5150,5188,5098,5104,163627,227014,5144
2025-06-09,5104,5212,5082,5174,166969,223753,5160
2025-06-10,5150,5202,5108,5174,132581,218102,5166
2025-06-11,5180,5246,5162,5184,159669,217041,5206
2025-06-12,5172,5196,5150,5166,107142,219450,5174
2025-06-13,5148,5242,5136,5192,173429,217219,5186
2025-06-16,5202,5296,5156,5292,177993,221404,5218
2025-06-17,5278,5288,5250,5264,105742,220773,5272
2025-06-18,5264,5320,5240,5290,163659,220226,5282
2025-06-19,5280,5310,5262,5310,97548,227326,5290
2025-06-20,5336,5362,5288,5300,162739,221331,5328
2025-06-23,5312,5352,5276,5316,118132,223541,5316
2025-06-24,5290,5308,5234,5288,151170,218647,5276
2025-06-25,5272,5374,5270,5374,178400,226267,5332
2025-06-26,5366,5410,5334,5384,197830,221410,5380
2025-06-27,5420,5422,5364,5370,134138,205175,5392
2025-06-30,5388,5412,5336,5344,164238,204314,5380
2025-07-01,5320,5326,5220,5270,201387,209470,5258
2025-07-02,5280,5468,5254,5436,274236,195900,5368
2025-07-03,5436,5448,5366,5390,151420,191545,5400
2025-07-04,5400,5462,5348,5364,142141,189849,5404
2025-07-07,5372,5404,5336,5364,98087,189407,5374
2025-07-08,5360,5402,5308,5350,123125,190661,5352
2025-07-09,5358,5418,5348,5392,107918,191282,5380
2025-07-10,5426,5594,5412,5576,290052,212474,5532
2025-07-11,5582,5594,5454,5460,206502,205812,5522
2025-07-14,5460,5502,5438,5484,166323,203424,5476
2025-07-15,5474,5536,5454,5494,167490,199955,5502
2025-07-16,5500,5500,5398,5408,126407,198842,5452
2025-07-17,5450,5484,5422,5482,122756,193107,5456
2025-07-18,5532,5592,5474,5508,209310,183514,5532
2025-07-21,5620,5728,5610,5668,307477,193450,5662
2025-07-22,5696,5914,5666,5874,310979,191798,5780
2025-07-23,5916,6020,5682,5832,403260,180117,5844
2025-07-24,5832,5858,5684,5754,259485,169545,5762
2025-07-25,5786,6166,5770,6166,566065,212806,5986
2025-07-28,5820,6178,5700,5840,1218323,196312,5902
2025-07-29,5840,6130,5780,6110,726721,197081,5962
2025-07-30,6256,6298,5954,6008,743430,196905,6100
2025-07-31,5948,5948,5672,5696,487969,169659,5786
2025-08-01,5736,5750,5664,5682,279553,155097,5706
2025-08-04,5650,5686,5622,5674,222955,150860,5658
2025-08-05,5662,5774,5588,5716,220383,145226,5666
2025-08-06,5708,6012,5708,5908,492599,145789,5906
2025-08-07,6060,6102,5976,6024,148584,177113,6024
2025-08-08,6018,6018,5926,5970,135411,177545,5962
2025-08-11,5980,6036,5958,6014,159616,183591,5998
2025-08-12,6032,6076,5984,6022,192452,195126,6038
2025-08-13,6016,6124,5970,5970,223621,194767,6050
2025-08-14,6000,6000,5890,5918,228456,198531,5954
2025-08-15,5924,5972,5850,5932,284110,202744,5902
2025-08-18,5930,5954,5844,5880,216787,214474,5886
2025-08-19,5880,5880,5628,5678,372552,233070,5722
2025-08-20,5628,5660,5590,5622,267911,228094,5626
2025-08-21,5630,5666,5606,5638,234935,231309,5636
2025-08-22,5640,5678,5608,5642,147003,227550,5630
2025-08-25,5708,5728,5650,5680,200580,224602,5688
2025-08-26,5680,5736,5656,5656,158229,219755,5692
2025-08-27,5656,5698,5620,5634,177877,218252,5658
2025-08-28,5628,5646,5602,5624,208650,222047,5620
2025-08-29,5594,5612,5524,5566,260904,222851,5566
2025-09-01,5526,5544,5438,5532,211723,228373,5486
2025-09-02,5534,5574,5518,5528,156157,237691,5544
2025-09-03,5556,5562,5508,5520,111272,238449,5536
2025-09-04,5482,5536,5450,5496,145918,241544,5492
2025-09-05,5510,5674,5496,5598,212383,240781,5584
2025-09-08,5570,5628,5544,5624,132549,233556,5578
2025-09-09,5624,5662,5606,5620,142273,223860,5630
2025-09-10,5586,5692,5558,5628,156976,219132,5636
2025-09-11,5640,5674,5610,5626,125843,213441,5640
2025-09-12,5626,5680,5584,5608,167116,217964,5620
2025-09-15,5606,5708,5596,5700,200143,213259,5660
2025-09-16,5764,5794,5692,5700,210936,212449,5752
2025-09-17,5696,5776,5674,5766,165669,207907,5726
2025-09-18,5746,5856,5726,5756,319809,213520,5780
2025-09-19,5768,5810,5730,5736,229723,211764,5764
2025-09-22,5760,5790,5590,5648,281849,200009,5692
2025-09-23,5642,5734,5630,5698,244716,187402,5692
2025-09-24,5722,5776,5674,5742,189681,188023,5732
2025-09-25,5722,5790,5650,5786,201194,177801,5724
2025-09-26,5750,5750,5632,5660,265734,159742,5680
2025-09-29,5620,5678,5506,5610,342306,133285,5590
2025-09-30,5610,5640,5494,5494,191448,118064,5534
2025-10-09,5502,5510,5436,5472,131169,124065,5472
2025-10-10,5460,5468,5376,5396,66154,148090,5422
2025-10-13,5356,5390,5330,5368,103684,162037,5362
2025-10-14,5360,5374,5308,5322,87575,173437,5334
2025-10-15,5328,5408,5328,5352,109840,189336,5370
2025-10-16,5332,5456,5324,5456,156438,201287,5410
2025-10-17,5450,5456,5386,5430,135133,203512,5414
2025-10-20,5452,5478,5416,5436,134692,208602,5444
2025-10-21,5432,5542,5410,5474,178926,197587,5480
2025-10-22,5474,5558,5468,5538,134081,189771,5522
2025-10-23,5550,5580,5514,5574,128690,184331,5546
2025-10-24,5570,5588,5496,5542,139738,174287,5544
2025-10-27,5560,5602,5504,5564,132349,166396,5546
2025-10-28,5564,5578,5528,5564,107258,167884,5556
2025-10-29,5586,5608,5544,5594,134717,162689,5576
2025-10-30,5588,5626,5536,5550,151336,166241,5592
2025-10-31,5532,5572,5484,5500,151902,163466,5524
2025-11-03,5494,5562,5472,5526,118520,158005,5526
2025-11-04,5524,5540,5464,5510,148202,160707,5506
2025-11-05,5484,5588,5448,5560,233915,168764,5512
2025-11-06,5560,5590,5492,5586,160696,169595,5548
2025-11-07,5574,5574,5518,5526,116814,165633,5542
2025-11-10,5532,5596,5488,5588,165588,162088,5546
2025-11-11,5576,5600,5478,5488,176685,158506,5536
2025-11-12,5512,5516,5470,5490,102893,162872,5494
2025-11-13,5470,5528,5464,5506,90301,149163,5500
2025-11-14,5488,5522,5468,5490,84914,150428,5490
2025-11-17,5500,5616,5482,5566,169453,147755,5562
2025-11-18,5550,5556,5440,5474,183880,152370,5486
2025-11-19,5480,5496,5450,5462,86181,151953,5468
2025-11-20,5486,5510,5446,5446,315918,188326,5480
2025-11-21,5446,5488,5420,5472,335582,205123,5454
2025-11-24,5456,5524,5438,5456,360902,208059,5480
2025-11-25,5456,5480,5430,5448,316787,217611,5454
2025-11-26,5436,5448,5388,5416,393103,229279,5414
2025-11-27,5416,5426,5368,5390,317259,248587,5388
2025-11-28,5380,5412,5362,5390,232546,254583,5384
2025-12-01,5390,5482,5390,5466,354243,251393,5446
2025-12-02,5442,5472,5432,5448,235192,259775,5452
2025-12-03,5442,5486,5436,5446,230908,259817,5456
2025-12-04,5440,5554,5434,5546,306562,259334,5504
2025-12-05,5510,5520,5454,5474,403523,262736,5482
2025-12-08,5466,5466,5404,5444,414480,267182,5432
2025-12-09,5424,5474,5400,5462,245113,270595,5422
2025-12-10,5450,5496,5434,5434,359824,265112,5466
2025-12-11,5434,5500,5414,5418,265759,264632,5446
2025-12-12,5424,5496,5388,5470,313348,256924,5450
2025-12-15,5530,5582,5492,5518,408236,257168,5538
2025-12-16,5514,5520,5458,5482,282348,257884,5488
2025-12-17,5494,5566,5476,5546,270107,251350,5524
2025-12-18,5596,5628,5562,5592,295666,253809,5594
2025-12-19,5608,5650,5582,5640,294284,256901,5618
2025-12-22,5646,5666,5614,5644,302998,250343,5638
2025-12-23,5644,5684,5628,5648,241006,250472,5660
2025-12-24,5650,5674,5604,5656,217070,248904,5644
2025-12-25,5632,5694,5630,5692,167658,255488,5662
2025-12-26,5662,5690,5634,5672,189524,246240,5666
2025-12-29,5672,5746,5640,5676,318089,231184,5684
2025-12-30,5654,5788,5652,5750,232982,230640,5736
2025-12-31,5730,5748,5656,5672,225315,218692,5702
2026-01-05,5692,5694,5580,5624,178709,227324,5618
2026-01-06,5666,5800,5626,5776,327232,257498,5714
2026-01-07,5848,5926,5782,5860,329097,245565,5854
2026-01-08,5860,5862,5652,5668,276442,233414,5744
2026-01-09,5650,5674,5602,5632,229932,233205,5630
2026-01-12,5680,5730,5616,5698,201427,224721,5688
2026-01-13,5662,5748,5658,5682,162961,220837,5704
2026-01-14,5682,5722,5638,5690,150108,216670,5682
2026-01-15,5692,5698,5604,5610,144251,215048,5642
2026-01-16,5612,5630,5552,5570,203694,219779,5592
2026-01-19,5580,5588,5532,5548,114689,229601,5556
2026-01-20,5548,5582,5496,5552,148515,245555,5534
2026-01-21,5548,5590,5530,5556,130814,244000,5558
2026-01-22,5556,5642,5550,5610,108864,232311,5596
2026-01-23,5624,5692,5624,5652,147842,215911,5672
2026-01-26,5664,5696,5620,5628,147708,196604,5660
2026-01-27,5612,5644,5596,5604,112403,185904,5614
2026-01-28,5622,5652,5572,5632,122823,172651,5614
2026-01-29,5634,5762,5634,5736,228839,138668,5712
2026-01-30,5736,5740,5626,5660,177087,111150,5682
2026-02-02,5652,5718,5614,5624,131521,110112,5660
2026-02-03,5626,5708,5608,5620,103675,102060,5648
2026-02-04,5614,5676,5590,5644,90122,129808,5642
2026-02-05,5630,5676,5618,5650,130009,142421,5654
2026-02-06,5640,5736,5620,5624,234888,159348,5676
2026-02-09,5622,5664,5588,5594,163653,167193,5620
2026-02-10,5594,5612,5572,5580,99225,166811,5590
2026-02-11,5578,5598,5564,5576,84609,162337,5582
2026-02-12,5574,5588,5496,5500,130697,187389,5542
2026-02-13,5500,5502,5458,5492,140909,200355,5476
2026-02-24,5492,5514,5452,5470,120747,216249,5470
2026-02-25,5472,5508,5462,5486,104314,224182,5484
2026-02-26,5464,5582,5464,5538,242990,222108,5540
2026-02-27,5530,5730,5506,5726,346957,221874,5640
2026-03-02,5732,5774,5652,5764,275339,207578,5722
2026-03-03,5760,5798,5716,5786,227583,208759,5764
2026-03-04,5770,5874,5758,5818,227441,207380,5806
2026-03-05,5818,5866,5792,5828,159825,208122,5830
2026-03-06,5828,5882,5770,5868,157951,223284,5838
2026-03-09,6096,6196,5866,5868,404791,198486,6032
2026-03-10,5810,5902,5780,5876,173099,197075,5864
2026-03-11,5858,5916,5834,5884,109672,191953,5880
2026-03-12,5936,5950,5892,5922,117753,180396,5922
2026-03-13,5940,5978,5882,5888,129096,173143,5944
