date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2011-06-08,4488,4490,4460,4473,92072,346642,4476
2011-06-09,4486,4493,4471,4472,90440,335166,4483
2011-06-10,4475,4479,4447,4459,85372,325930,4464
2011-06-13,4451,4468,4448,4463,73118,330906,4459
2011-06-14,4454,4470,4454,4469,59878,326426,4463
2011-06-15,4469,4469,4446,4458,69470,321806,4458
2011-06-16,4451,4460,4434,4437,70574,321362,4446
2011-06-17,4432,4432,4400,4407,101962,312964,4413
2011-06-20,4400,4406,4390,4394,52748,311832,4397
2011-06-21,4405,4419,4403,4417,42842,308600,4410
2011-06-22,4420,4430,4412,4418,51544,310652,4419
2011-06-23,4414,4414,4379,4396,54738,307070,4391
2011-06-24,4388,4423,4376,4416,78042,311360,4407
2011-06-27,4403,4414,4380,4391,106434,320604,4395
2011-06-28,4410,4430,4404,4414,107512,335036,4416
2011-06-29,4430,4430,4418,4421,54054,334814,4424
2011-06-30,4420,4435,4418,4432,71644,331286,4428
2011-07-01,4398,4409,4392,4404,60458,321244,4402
2011-07-04,4413,4440,4412,4434,89452,307340,4427
2011-07-05,4437,4452,4427,4440,85956,292042,4439
2011-07-06,4541,4565,4527,4531,64324,227284,4541
2011-07-07,4419,4433,4419,4428,36552,279220,4427
2011-07-08,4443,4460,4441,4460,85366,266156,4451
2011-07-11,4589,4602,4584,4596,55198,243102,4594
2011-07-12,4457,4458,4410,4439,52144,247260,4440
2011-07-13,4603,4644,4600,4638,94802,244294,4623
2011-07-14,4658,4676,4651,4670,78032,239910,4664
2011-07-15,4621,4669,4621,4660,65242,235152,4661
2011-07-18,4660,4678,4638,4640,83280,239280,4664
2011-07-19,4646,4655,4622,4650,65124,233342,4640
2011-07-20,4651,4660,4633,4652,88032,216838,4648
2011-07-21,4646,4675,4640,4659,100770,211636,4660
2011-07-22,4662,4668,4655,4660,34476,211630,4660
2011-07-25,4638,4646,4607,4611,66186,203190,4626
2011-07-26,4607,4634,4607,4634,37976,206934,4624
2011-07-27,4648,4682,4641,4669,72766,212950,4667
2011-07-28,4647,4658,4642,4644,33544,208980,4650
2011-07-29,4638,4670,4631,4635,87800,206870,4654
2011-08-01,4632,4712,4632,4706,140534,240872,4678
2011-08-02,4701,4725,4683,4703,241146,259328,4703
2011-08-03,4729,4745,4705,4707,200582,272022,4724
2011-08-04,4690,4716,4657,4659,279268,280040,4688
2011-08-05,4601,4602,4472,4562,288654,222988,4554
2011-08-08,4480,4575,4480,4532,176198,240450,4541
2011-08-09,4468,4498,4428,4485,236700,256344,4461
2011-08-10,4511,4529,4504,4517,127172,255420,4517
2011-08-11,4510,4560,4490,4555,179968,267292,4529
2011-08-12,4597,4598,4556,4558,136690,269000,4575
2011-08-15,4584,4642,4580,4620,294026,319206,4620
2011-08-16,4630,4630,4575,4578,197484,304878,4604
2011-08-17,4599,4615,4590,4606,155702,312668,4604
2011-08-18,4624,4625,4598,4602,116696,317834,4611
2011-08-19,4572,4597,4563,4585,155022,306516,4581
2011-08-22,4600,4629,4600,4602,276608,328514,4615
2011-08-23,4631,4650,4625,4649,214084,344150,4638
2011-08-24,4646,4653,4631,4636,140196,332516,4638
2011-08-25,4632,4632,4611,4623,126946,324994,4620
2011-08-26,4635,4640,4606,4613,126976,319578,4620
2011-08-29,4680,4761,4668,4747,557444,442772,4716
2011-08-30,4748,4770,4719,4732,625266,496698,4746
2011-08-31,4740,4767,4736,4748,455168,454794,4753
2011-09-01,4750,4768,4728,4736,331394,445014,4747
2011-09-02,4726,4750,4720,4743,232882,431092,4737
2011-09-05,4742,4828,4720,4726,1104936,483762,4772
2011-09-06,4718,4727,4671,4712,538862,443596,4698
2011-09-07,4725,4767,4718,4762,343058,463208,4736
2011-09-08,4750,4755,4721,4737,351744,474892,4738
2011-09-09,4733,4770,4729,4769,465906,0,4750
2011-09-13,4700,4714,4655,4665,494558,471920,4677
2011-09-14,4676,4687,4615,4620,420362,443932,4647
2011-09-15,4633,4641,4606,4624,246288,430004,4628
2011-09-16,4594,4618,4580,4617,277798,443692,4599
2011-09-19,4600,4603,4539,4542,261558,428936,4569
2011-09-20,4560,4580,4542,4567,222402,436170,4569
2011-09-21,4550,4580,4522,4565,265022,440348,4556
2011-09-22,4499,4522,4458,4488,342774,425102,4499
2011-09-23,4431,4465,4277,4340,556602,392344,4376
2011-09-26,4321,4356,4203,4221,417770,353998,4295
2011-09-27,4299,4348,4282,4333,287028,341242,4315
2011-09-28,4281,4299,4258,4281,220888,327396,4278
2011-09-29,4151,4232,4134,4209,286494,316172,4185
2011-09-30,4248,4285,4231,4279,163582,313510,4262
2011-10-10,4200,4295,4189,4241,316468,345812,4248
2011-10-11,4253,4293,4235,4244,339850,360860,4268
2011-10-12,4317,4341,4285,4330,409674,360480,4317
2011-10-13,4330,4355,4324,4351,227232,359590,4338
2011-10-14,4376,4376,4354,4360,190330,341562,4363
2011-10-17,4375,4376,4331,4333,200620,338370,4348
2011-10-18,4320,4320,4242,4256,171358,326082,4278
2011-10-19,4280,4315,4260,4282,157462,318826,4289
2011-10-20,4220,4222,4162,4212,302140,295674,4198
2011-10-21,4242,4259,4216,4258,146764,288914,4249
2011-10-24,4288,4347,4228,4318,219120,286072,4285
2011-10-25,4318,4345,4299,4323,166060,294100,4323
2011-10-26,4307,4333,4292,4315,121550,280094,4315
2011-10-27,4408,4477,4401,4471,198950,320652,4454
2011-10-28,4495,4498,4436,4440,145532,311728,4463
2011-10-31,4440,4443,4376,4386,127318,314302,4405
2011-11-01,4400,4433,4395,4403,157494,317078,4414
2011-11-02,4395,4480,4372,4463,151122,326000,4413
2011-11-03,4420,4447,4400,4409,185122,333928,4421
2011-11-04,4481,4481,4430,4437,144930,331344,4445
2011-11-07,4428,4440,4383,4394,109080,331354,4405
2011-11-08,4388,4402,4358,4383,140372,327128,4379
2011-11-09,4404,4406,4368,4380,123584,316996,4382
2011-11-10,4329,4329,4271,4298,183148,302538,4298
2011-11-11,4300,4324,4290,4313,94784,297582,4307
2011-11-14,4338,4367,4326,4363,124354,301300,4346
2011-11-15,4344,4392,4329,4385,174736,309968,4368
2011-11-16,4398,4404,4340,4345,138432,301144,4368
2011-11-17,4349,4374,4325,4360,95602,300658,4353
2011-11-18,4311,4332,4305,4332,96714,302310,4322
2011-11-21,4326,4365,4320,4346,131962,305322,4344
2011-11-22,4300,4324,4297,4308,129044,313150,4314
2011-11-23,4321,4322,4253,4259,214704,325824,4277
2011-11-24,4220,4270,4207,4245,190812,318886,4238
2011-11-25,4222,4257,4201,4209,157882,326136,4226
2011-11-28,4232,4249,4217,4227,124068,327998,4230
2011-11-29,4229,4251,4222,4246,109000,317988,4235
2011-11-30,4248,4250,4204,4210,88574,321944,4225
2011-12-01,4280,4298,4263,4285,132686,298662,4280
2011-12-05,4281,4289,4275,4284,55730,303542,4282
2011-12-06,4265,4271,4258,4269,34490,304496,4266
2011-12-07,4281,4285,4270,4278,33550,303782,4276
2011-12-08,4272,4273,4239,4250,66124,307344,4252
2011-12-09,4241,4263,4236,4252,51286,306530,4253
2011-12-12,4235,4247,4225,4227,66166,314780,4234
2011-12-13,4229,4259,4229,4249,107292,315164,4248
2011-12-14,4254,4269,4245,4259,64994,306128,4252
2011-12-15,4235,4307,4232,4297,235884,310232,4278
2011-12-16,4302,4320,4293,4318,137486,303468,4305
2011-12-19,4323,4346,4314,4331,175102,304398,4333
2011-12-20,4339,4339,4312,4318,104412,307198,4325
2011-12-21,4330,4336,4301,4303,94936,309408,4317
2011-12-22,4316,4319,4297,4311,88326,308604,4309
2011-12-23,4329,4329,4312,4316,82212,298246,4319
2011-12-26,4320,4347,4310,4321,171574,296604,4332
2011-12-27,4319,4329,4298,4301,78886,293466,4313
2011-12-28,4340,4343,4326,4337,117180,288828,4334
2011-12-29,4320,4357,4319,4337,154342,286672,4344
2011-12-30,4337,4349,4330,4340,73914,279024,4339
2012-01-04,4366,4378,4351,4360,81178,258894,4362
2012-01-05,4363,4385,4352,4362,102816,256080,4367
2012-01-06,4340,4351,4336,4350,44164,254186,4345
2012-01-09,4343,4356,4341,4352,57390,249660,4348
2012-01-10,4378,4382,4366,4372,79246,243702,4374
2012-01-11,4374,4378,4361,4370,42354,244410,4369
2012-01-12,4351,4359,4345,4355,40536,238346,4352
2012-01-13,4343,4344,4312,4318,48252,237046,4327
2012-01-16,4299,4299,4253,4259,70846,234346,4268
2012-01-17,4270,4290,4258,4284,84468,235982,4273
2012-01-18,4282,4298,4270,4271,48448,229352,4283
2012-01-19,4288,4299,4281,4289,43876,217314,4287
2012-01-20,4300,4329,4299,4327,33152,209336,4313
2012-01-30,4330,4337,4311,4312,47938,210466,4326
2012-01-31,4296,4322,4295,4321,42624,211944,4306
2012-02-01,4329,4395,4326,4384,259330,251946,4376
2012-02-02,4389,4420,4387,4408,181924,258340,4407
2012-02-03,4416,4425,4376,4385,129918,247182,4397
2012-02-06,4410,4428,4402,4424,121944,246920,4418
2012-02-07,4420,4446,4397,4406,142938,245416,4420
2012-02-08,4416,4433,4398,4433,107480,248976,4416
2012-02-09,4420,4441,4410,4419,130128,249200,4425
2012-02-10,4415,4415,4381,4390,80376,245240,4395
2012-02-13,4409,4426,4402,4420,92896,255088,4416
2012-02-14,4435,4448,4416,4419,123198,258298,4433
2012-02-15,4428,4433,4409,4414,74700,256444,4418
2012-02-16,4418,4425,4386,4395,108144,247314,4399
2012-02-17,4405,4426,4398,4420,123994,265524,4417
2012-02-20,4441,4442,4424,4427,112024,246090,4431
2012-02-21,4432,4462,4419,4452,229808,283982,4446
2012-02-22,4450,4451,4431,4433,137908,286898,4441
2012-02-23,4428,4438,4415,4433,100982,277952,4423
2012-02-24,4432,4442,4430,4439,82456,262028,4436
2012-02-27,4443,4461,4440,4448,100818,244094,4452
2012-02-28,4464,4475,4459,4474,98930,233696,4466
2012-02-29,4480,4480,4460,4463,71394,226104,4465
2012-03-01,4450,4480,4435,4437,137132,210628,4457
2012-03-02,4454,4468,4449,4463,86474,207900,4458
2012-03-05,4478,4485,4453,4463,139034,209436,4469
2012-03-06,4453,4459,4444,4447,68276,205808,4451
2012-03-07,4448,4462,4427,4436,93986,209954,4445
2012-03-08,4438,4457,4435,4446,92716,200518,4446
2012-03-09,4456,4514,4456,4505,197774,232370,4489
2012-03-12,4484,4498,4469,4482,99280,234504,4480
2012-03-13,4480,4507,4473,4502,101600,238792,4494
2012-03-14,4520,4543,4487,4502,165488,234278,4518
2012-03-15,4512,4522,4489,4509,136272,221890,4506
2012-03-16,4525,4527,4492,4503,92686,220534,4513
2012-03-19,4520,4536,4514,4525,124740,218458,4524
2012-03-20,4517,4522,4466,4468,107036,198342,4490
2012-03-21,4460,4481,4452,4480,58784,187506,4468
2012-03-22,4485,4497,4476,4483,51274,182820,4486
2012-03-23,4488,4517,4488,4515,80606,179168,4503
2012-03-26,4527,4572,4522,4561,181702,196752,4551
2012-03-27,4561,4567,4547,4562,77814,185808,4558
2012-03-28,4547,4571,4539,4546,99102,173878,4555
2012-03-29,4546,4577,4531,4537,166880,169312,4551
2012-03-30,4524,4529,4503,4508,55092,159704,4515
2012-04-05,4565,4618,4560,4609,117900,148316,4591
2012-04-06,4654,4745,4654,4723,337402,245086,4720
2012-04-09,4747,4747,4711,4734,148102,234756,4731
2012-04-10,4725,4774,4724,4764,291152,254610,4752
2012-04-11,4720,4720,4562,4673,175434,236348,4690
2012-04-12,4677,4690,4661,4681,118748,234446,4676
2012-04-13,4720,4727,4681,4682,145888,223984,4701
2012-04-16,4632,4672,4632,4663,148072,234124,4653
2012-04-17,4661,4672,4651,4660,99958,237552,4663
2012-04-18,4677,4678,4617,4636,150798,237826,4644
2012-04-19,4629,4648,4622,4641,95452,238602,4636
2012-04-20,4640,4647,4624,4638,92630,241194,4636
2012-04-23,4697,4697,4658,4663,109036,251138,4675
2012-04-24,4648,4669,4637,4641,108662,251908,4652
2012-04-25,4682,4705,4658,4660,209796,260084,0
2012-04-26,4658,4658,4637,4641,98618,262708,0
2012-04-27,4655,4666,4642,4654,116830,261086,4654
2012-05-02,4670,4673,4632,4632,108550,269932,4646
2012-05-03,4633,4633,4598,4601,170226,279584,4615
2012-05-04,4604,4620,4586,4619,120818,275336,4600
2012-05-07,4610,4610,4553,4567,134862,275842,4571
2012-05-08,4566,4582,4559,4563,83698,275244,4572
2012-05-09,4530,4545,4504,4513,152594,271004,4519
2012-05-10,4522,4546,4507,4540,105674,271896,4524
2012-05-11,4545,4550,4466,4476,199736,285602,4502
2012-05-14,4450,4457,4355,4382,281926,260922,4397
2012-05-15,4360,4388,4342,4380,163838,245474,4366
2012-05-16,4338,4393,4293,4297,165566,253918,4342
2012-05-17,4339,4350,4308,4334,196156,261678,4329
2012-05-18,4314,4333,4281,4307,227676,272658,4311
2012-05-21,4316,4361,4316,4347,172028,256232,4339
2012-05-22,4340,4345,4324,4332,85152,257366,4334
2012-05-23,4290,4290,4259,4274,117498,252250,4272
2012-05-24,4285,4310,4282,4310,108264,246978,4297
2012-05-25,4309,4311,4284,4302,67906,244950,4297
2012-05-28,4313,4333,4304,4328,97300,245628,4320
2012-05-29,4319,4343,4310,4339,96178,238748,4326
2012-05-30,4330,4357,4324,4332,133848,246794,4341
2012-05-31,4316,4340,4307,4317,94382,254414,4327
2012-06-01,4296,4308,4279,4297,124236,268480,4296
2012-06-04,4297,4303,4259,4280,161154,262998,4280
2012-06-05,4299,4349,4288,4325,163460,267980,4321
2012-06-06,4329,4379,4323,4343,164962,261024,4352
2012-06-07,4369,4384,4334,4348,153852,237796,4365
2012-06-08,4383,4384,4321,4344,142036,236280,4353
2012-06-11,4360,4413,4360,4412,179782,231896,4390
2012-06-12,4380,4432,4379,4425,315956,265230,4410
2012-06-13,4417,4423,4392,4393,173352,258358,4402
2012-06-14,4371,4374,4339,4340,141986,264344,4356
2012-06-15,4346,4370,4341,4368,119956,246902,4360
2012-06-18,4388,4395,4364,4378,114712,246202,4376
2012-06-19,4420,4456,4405,4444,188736,231878,4438
2012-06-20,4478,4488,4461,4475,129760,233380,4471
2012-06-21,4451,4469,4424,4461,163110,206246,4451
2012-06-25,4506,4560,4502,4512,235314,219036,4534
2012-06-26,4523,4534,4499,4516,166830,212594,4516
2012-06-27,4510,4529,4497,4505,111226,209352,4510
2012-06-28,4460,4515,4460,4469,130214,202888,4484
2012-06-29,4478,4495,4448,4495,106786,202590,4474
2012-07-02,4550,4551,4487,4502,116592,206770,4509
2012-07-03,4506,4535,4498,4533,122064,207888,4515
2012-07-04,4542,4588,4536,4580,162848,206522,4561
2012-07-05,4567,4614,4567,4602,155986,198780,4596
2012-07-06,4614,4620,4530,4561,111450,192296,4582
2012-07-09,4572,4765,4572,4765,806576,368618,4720
2012-07-10,4736,4749,4666,4679,936860,292096,4697
2012-07-11,4696,4805,4644,4660,1258300,303104,4722
2012-07-12,4640,4660,4597,4604,481206,296440,4626
2012-07-13,4644,4698,4626,4695,699816,350864,4669
2012-07-16,4766,4850,4766,4839,1012182,414044,4818
2012-07-17,4850,4858,4650,4745,936734,384398,4757
2012-07-18,4760,4786,4709,4726,640844,391166,4742
2012-07-19,4797,4797,4738,4772,705478,405152,4769
2012-07-20,4772,4837,4747,4815,759378,393522,4803
2012-07-23,4750,4904,4730,4835,1939770,498266,4825
2012-07-24,4632,4692,4632,4642,855248,342596,4660
2012-07-25,4598,4666,4577,4608,567560,271644,4635
2012-07-26,4633,4652,4600,4612,366386,247262,4622
2012-07-27,4602,4645,4566,4643,632032,234078,4607
2012-07-30,4730,4785,4693,4775,659326,258332,4752
2012-07-31,4735,4775,4715,4769,415866,251010,4751
2012-08-01,4780,4800,4730,4730,419620,250486,4771
2012-08-02,4713,4752,4713,4744,339726,241486,4734
2012-08-03,4730,4840,4723,4756,1442200,268526,4784
2012-08-06,4728,4747,4694,4736,553558,240872,4725
2012-08-07,4742,4759,4717,4756,448128,233194,4736
2012-08-08,4725,4730,4667,4671,468632,235758,4699
2012-08-09,4700,4724,4694,4713,309010,230670,4710
2012-08-10,4770,4775,4735,4741,310700,225934,4750
2012-08-13,4710,4710,4679,4683,112324,225934,4692
2012-08-14,4653,4693,4652,4689,142206,225680,4672
2012-08-15,4698,4768,4686,4750,451494,231404,4734
2012-08-16,4753,4772,4720,4725,258840,233416,4738
2012-08-17,4738,4742,4717,4731,142364,229236,4730
2012-08-20,4742,4779,4735,4759,208804,227344,4763
2012-08-21,4800,4848,4789,4845,313954,221966,4828
2012-08-22,4850,4887,4831,4865,143898,219418,4861
2012-08-23,4900,4945,4853,4873,493292,217338,4896
2012-08-24,4860,4919,4852,4918,205390,219932,4891
2012-08-27,4969,4999,4937,4954,248368,218680,4965
2012-08-28,4905,4927,4882,4884,217338,205166,4905
2012-08-29,4898,4923,4861,4920,213226,201450,4897
2012-08-30,4936,4955,4907,4942,182214,211318,4930
2012-08-31,4904,4904,4868,4885,76546,204586,4882
2012-09-03,4887,5021,4886,4997,216070,219958,4975
2012-09-04,5000,5065,4985,5046,355686,265830,5035
2012-09-05,5001,5040,5001,5018,207524,277102,5023
2012-09-06,4950,4965,4895,4920,259688,268758,4931
2012-09-07,4929,4954,4898,4899,170690,267408,4927
2012-09-10,4885,4962,4885,4943,236914,285862,4932
2012-09-11,4918,4952,4871,4886,270350,270708,4906
2012-09-12,4885,4920,4876,4910,182528,266426,4899
2012-09-13,4958,4959,4919,4922,169840,257578,4942
2012-09-14,4958,4997,4933,4954,184336,250982,4969
2012-09-17,4912,4934,4863,4867,284518,256524,4905
2012-09-18,4806,4853,4795,4809,306932,239652,4826
2012-09-19,4837,4856,4830,4848,151970,247084,4842
2012-09-20,4850,4864,4821,4840,169136,242112,4845
2012-09-21,4807,4885,4807,4879,407950,267288,4859
2012-09-24,4848,4883,4801,4868,562558,290678,4844
2012-09-25,4888,4954,4865,4948,471788,314948,4927
2012-09-26,4931,4973,4887,4899,493882,297120,4931
2012-09-27,4882,4908,4852,4877,390664,263296,4880
2012-09-28,4893,4918,4847,4884,242754,240388,4879
2012-10-08,4853,4879,4738,4739,397936,254472,4789
2012-10-09,4760,4779,4727,4765,480194,284756,4757
2012-10-10,4732,4760,4694,4748,420672,304196,4723
2012-10-11,4715,4795,4715,4767,413068,307030,4769
2012-10-12,4785,4819,4729,4735,479582,313060,4773
2012-10-15,4700,4751,4690,4735,377424,313330,4724
2012-10-16,4748,4768,4726,4730,261884,298680,4744
2012-10-17,4710,4744,4706,4734,267268,280932,4725
2012-10-18,4749,4788,4740,4770,209336,282998,4763
2012-10-19,4790,4794,4761,4771,149598,269114,4770
2012-10-22,4772,4819,4762,4813,211454,274844,4788
2012-10-23,4810,4814,4765,4767,196532,263146,4787
2012-10-24,4786,4867,4781,4859,531772,311776,4837
2012-10-25,4859,4872,4834,4852,349082,305874,4852
2012-10-26,4850,4881,4833,4869,523310,314926,4858
2012-10-29,4851,4873,4808,4815,437080,300306,4832
2012-10-30,4801,4812,4778,4804,334166,296366,4793
2012-10-31,4801,4839,4789,4838,312092,295100,4812
2012-11-01,4838,4962,4836,4940,996072,397592,4918
2012-11-02,4921,4964,4902,4945,1185640,486930,4934
2012-11-05,4894,4959,4860,4889,1487456,468350,4906
2012-11-06,4906,4933,4898,4909,868606,483400,4916
2012-11-07,4916,4919,4855,4866,967670,411644,4880
2012-11-08,4850,4877,4840,4860,441834,399574,4862
2012-11-09,4850,4874,4776,4780,886392,396614,4816
2012-11-12,4720,4734,4634,4733,2197400,550212,4695
2012-11-13,4719,4761,4715,4757,1170320,576164,4734
2012-11-14,4765,4784,4744,4760,892732,533442,4759
2012-11-15,4759,4759,4714,4717,817196,531486,4739
2012-11-16,4711,4754,4711,4748,713092,518526,4738
2012-11-19,4760,4777,4729,4747,608070,485336,4750
2012-11-20,4750,4755,4722,4741,567730,480288,4737
2012-11-21,4759,4772,4744,4759,463778,461658,4757
2012-11-22,4760,4762,4736,4753,406558,435694,4746
2012-11-23,4749,4787,4744,4773,405486,412388,4766
2012-11-26,4780,4782,4756,4762,230432,410718,4766
2012-11-27,4768,4773,4740,4741,315810,411532,4757
2012-11-28,4760,4770,4736,4746,305474,407698,4753
2012-11-29,4752,4770,4733,4769,367958,390870,4755
2012-11-30,4762,4773,4752,4767,264316,376878,4763
2012-12-03,4773,4800,4768,4778,346412,355534,4784
2012-12-04,4762,4775,4731,4753,472250,376484,4745
2012-12-05,4763,4770,4748,4765,268146,359524,4759
2012-12-06,4786,4789,4759,4765,264684,326732,4775
2012-12-07,4750,4784,4742,4782,314372,310106,4768
2012-12-10,4757,4775,4752,4768,184854,301270,4765
2012-12-11,4770,4789,4761,4761,182308,292652,4774
2012-12-12,4754,4767,4743,4749,192796,298810,4751
2012-12-13,4753,4776,4752,4763,146486,289256,4764
2012-12-14,4766,4781,4760,4776,159140,273688,4772
2012-12-17,4795,4852,4790,4846,342392,276990,4826
2012-12-18,4837,4873,4821,4822,299004,280234,4845
2012-12-19,4802,4817,4776,4791,240974,267974,4795
2012-12-20,4768,4768,4735,4752,186832,247302,4749
2012-12-21,4743,4776,4743,4766,167848,249004,4762
2012-12-24,4775,4782,4753,4753,94850,253974,4770
2012-12-25,4762,4770,4746,4755,111116,254110,4757
2012-12-26,4754,4766,4750,4762,78908,247926,4758
2012-12-27,4750,4772,4745,4768,88348,235972,4763
2012-12-28,4766,4775,4742,4743,100584,240452,4755
2012-12-31,4740,4758,4724,4743,107338,227030,4742
2013-01-04,4720,4752,4682,4740,83298,227566,4730
2013-01-07,4721,4765,4718,4731,105872,223224,4741
2013-01-08,4753,4753,4706,4739,106642,222558,4729
2013-01-09,4739,4754,4734,4737,44018,219828,4743
2013-01-10,4740,4751,4735,4750,35326,214416,4744
2013-01-11,4749,4793,4743,4755,144948,216392,4764
2013-01-14,4784,4812,4776,4806,113530,216238,4797
2013-01-15,4830,4839,4785,4798,78966,208244,4801
2013-01-16,4807,4816,4794,4813,53430,209528,4807
2013-01-17,4838,4838,4790,4791,44234,204504,4811
2013-01-18,4799,4819,4787,4816,58576,197668,4805
