date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2012-07-02,4660,4729,4660,4683,82,416,4677
2012-07-03,4657,4700,4656,4699,70,414,4684
2012-07-04,4723,4746,4691,4712,60,412,4718
2012-07-05,4710,4710,4687,4703,28,412,4701
2012-07-06,4700,4709,4685,4709,38,396,4700
2012-07-09,4671,4745,4671,4745,74,378,4722
2012-07-10,4726,4726,4670,4720,80,352,4703
2012-07-11,4694,4706,4657,4704,32,340,4692
2012-07-12,4677,4709,4677,4699,14,342,4689
2012-07-13,4718,4718,4678,4689,58,318,4684
2012-07-16,4749,4749,4684,4704,28,304,4698
2012-07-17,4729,4754,4729,4745,80,258,4744
2012-07-18,4511,4752,4511,4749,42,242,4731
2012-07-19,4746,4791,4746,4782,10,242,4763
2012-07-20,4809,4819,4790,4809,48,222,4804
2012-07-23,4780,4815,4770,4781,24,210,4792
2012-07-24,4741,4795,4741,4795,10,210,4772
2012-07-25,4814,4814,4781,4792,34,196,4799
2012-07-26,4799,4799,4787,4799,8,196,4796
2012-07-27,4800,4800,4790,4795,16,188,4793
2012-07-30,4815,4815,4770,4786,68,172,4790
2012-07-31,4781,4794,4781,4792,8,164,4790
2012-08-01,4780,4800,4780,4800,48,118,4790
2012-08-02,4795,4868,4794,4815,18,106,4813
2012-08-03,4901,4929,4890,4895,20,96,4897
2012-08-06,4895,4895,4895,4895,0,96,4911
2012-08-07,4999,4999,4927,4964,14,98,4949
2012-08-08,4959,4959,4933,4933,6,104,4950
2012-08-09,4926,4933,4926,4926,2,104,4926
2012-08-10,4910,4926,4910,4910,2,104,4910
2012-08-13,4910,4928,4910,4910,12,98,4916
2012-08-14,4979,4979,4979,4979,2,98,4979
2012-08-15,4910,4998,4907,4998,10,98,4932
2012-08-16,5018,5018,4913,4920,18,96,4935
2012-08-17,4949,4949,4949,4949,8,102,4949
2012-08-20,4921,4949,4921,4921,2,104,4921
2012-08-21,4920,4996,4920,4926,12,102,4936
2012-08-22,4921,4949,4916,4929,50,108,4922
2012-08-23,4982,5005,4915,4935,74,94,4949
2012-08-24,4935,4935,4935,4935,0,94,4949
2012-08-27,4923,4976,4923,4976,12,90,4952
2012-08-28,4949,4958,4923,4924,42,102,4940
2012-08-29,4926,4926,4909,4920,12,98,4918
2012-08-30,4893,4917,4893,4916,24,88,4907
2012-08-31,4903,4916,4888,4888,12,92,4892
2012-09-03,4938,4948,4922,4948,24,86,4934
2012-09-04,4969,4969,4942,4950,34,96,4956
2012-09-05,4912,4913,4900,4900,12,98,4909
2012-09-06,4890,4907,4883,4907,10,96,4891
2012-09-07,4891,4921,4880,4921,16,92,4895
2012-09-10,4900,4939,4879,4896,64,82,4902
2012-09-11,4907,4943,4905,4936,78,98,4921
2012-09-12,4950,5040,4939,5016,234,284,4990
2012-09-13,5040,5040,4999,5029,24,280,5013
2012-09-14,5016,5048,5000,5036,108,262,5019
2012-09-17,5010,5070,5002,5030,44,264,5033
2012-09-18,5000,5019,4999,4999,22,262,5004
2012-09-19,4985,5015,4976,5001,38,270,4990
2012-09-20,4960,4968,4902,4951,94,282,4926
2012-09-21,4918,4960,4918,4931,22,278,4935
2012-09-24,4929,4959,4900,4925,24,272,4918
2012-09-25,4912,4925,4901,4913,28,272,4911
2012-09-26,4895,4922,4886,4922,72,218,4904
2012-09-27,4903,4910,4901,4901,16,208,4904
2012-09-28,4911,4954,4911,4941,22,0,4938
2012-10-08,4885,4941,4882,4900,8,196,4891
2012-10-09,4906,4964,4906,4915,24,204,4934
2012-10-10,4955,4969,4936,4944,20,200,4950
2012-10-11,4959,4963,4953,4953,8,202,4959
2012-10-12,4959,4966,4941,4955,18,194,4952
2012-10-15,4952,4955,4925,4930,28,196,4932
2012-10-16,4940,4969,4940,4969,4,196,4954
2012-10-17,4990,4990,4939,4950,6,194,4959
2012-10-18,4941,4958,4940,4947,24,202,4945
2012-10-19,4939,4940,4939,4939,14,202,4939
2012-10-22,4910,4924,4890,4909,26,208,4906
2012-10-23,4910,4929,4903,4917,34,204,4917
2012-10-24,4881,4910,4870,4901,28,206,4895
2012-10-25,4900,4997,4900,4927,38,194,4922
2012-10-26,4909,4940,4899,4899,36,196,4907
2012-10-29,4901,4915,4900,4900,30,198,4904
2012-10-30,4900,4902,4900,4902,4,196,4901
2012-10-31,4898,4914,4898,4914,8,196,4906
2012-11-01,4893,4908,4893,4897,12,188,4901
2012-11-02,4897,4897,4897,4897,4,190,4897
2012-11-05,4867,4889,4860,4877,26,200,4871
2012-11-06,4887,4916,4887,4897,10,200,4897
2012-11-07,4937,4960,4937,4960,18,202,4943
2012-11-08,4898,4960,4898,4950,22,200,4934
2012-11-09,4950,4950,4950,4950,4,196,4950
2012-11-12,4910,4937,4910,4937,10,190,4917
2012-11-13,4924,4939,4924,4939,12,190,4929
2012-11-14,4944,4945,4939,4945,4,192,4944
2012-11-15,4940,4945,4931,4939,18,184,4938
2012-11-16,4925,4939,4925,4925,2,184,4925
2012-11-19,4975,5155,4975,5015,152,152,5047
2012-11-20,5006,5015,4993,4993,66,112,5005
2012-11-21,4980,4980,4880,4964,22,114,4936
2012-11-22,4949,4952,4933,4952,8,112,4946
2012-11-23,4952,4952,4952,4952,0,112,4946
2012-11-26,4980,4980,4980,4980,2,112,4980
2012-11-27,4977,4977,4949,4950,16,98,4956
2012-11-28,4954,4954,4954,4954,2,96,4954
2012-11-29,4951,4954,4900,4900,14,86,4932
2012-11-30,4948,4949,4900,4949,20,66,4948
2012-12-03,4998,4998,4998,4998,2,66,4998
2012-12-04,5000,5010,5000,5010,6,64,5003
2012-12-05,5070,5070,4953,4970,18,64,4989
2012-12-06,5009,5009,5003,5003,4,64,5006
2012-12-07,5006,5006,5003,5006,2,64,5006
2012-12-10,4970,5007,4910,5007,8,60,4952
2012-12-11,5007,5007,5007,5007,0,60,4952
2012-12-12,4964,4964,4962,4962,8,66,4963
2012-12-13,4915,4915,4912,4912,4,68,4913
2012-12-14,5017,5017,4956,4956,8,68,4973
2012-12-17,4945,5025,4945,4991,10,68,4974
2012-12-18,4971,5029,4971,5002,8,68,5001
2012-12-19,5020,5020,5020,5020,6,68,5020
2012-12-20,5020,5020,5020,5020,0,68,5020
2012-12-21,5006,5043,5006,5043,6,68,5018
2012-12-24,5111,5111,5111,5111,2,68,5111
2012-12-25,5071,5071,5011,5051,18,66,5042
2012-12-26,5107,5107,5040,5045,10,70,5054
2012-12-27,5025,5025,5025,5025,0,50,5010
2012-12-28,5010,5010,5010,5010,0,50,5010
2012-12-31,5010,5010,5010,5010,0,50,5010
2013-01-04,5041,5046,5041,5041,6,46,5041
2013-01-07,5149,5150,5089,5089,34,44,5130
2013-01-08,5112,5133,5076,5133,6,44,5107
2013-01-09,5133,5133,5133,5133,0,44,5107
2013-01-10,5099,5099,5099,5099,2,44,5099
2013-01-11,5125,5125,5048,5060,8,44,5083
2013-01-14,5148,5148,5041,5082,10,42,5092
2013-01-15,5082,5082,5082,5082,0,42,5092
2013-01-16,5082,5119,5082,5119,12,40,5096
2013-01-17,5118,5118,5089,5118,2,40,5104
2013-01-18,5134,5134,5134,5134,2,42,5134
2013-01-21,5215,5215,5103,5169,6,44,5162
2013-01-22,5123,5169,5123,5123,2,42,5123
2013-01-23,5120,5123,5115,5115,4,38,5117
2013-01-24,5133,5133,5133,5133,2,40,5133
2013-01-25,5220,5398,5054,5067,74,42,5185
2013-01-28,5128,5128,5099,5100,12,34,5108
2013-01-29,5170,5173,5145,5151,12,36,5158
2013-01-30,5200,5243,5176,5220,10,36,5205
2013-01-31,5204,5220,5204,5204,2,34,5204
2013-02-01,5244,5244,5225,5225,10,34,5237
2013-02-04,5249,5300,5240,5300,18,44,5263
2013-02-05,5276,5276,5230,5232,8,44,5247
2013-02-06,5225,5232,5225,5225,2,44,5225
2013-02-07,5225,5225,5225,5225,0,44,5225
2013-02-08,5151,5253,5151,5243,12,44,5183
2013-02-18,5160,5216,5160,5197,10,42,5184
2013-02-19,5219,5220,5200,5218,22,58,5216
2013-02-20,5230,5230,5213,5213,20,76,5228
2013-02-21,5200,5200,5151,5190,8,78,5173
2013-02-22,5200,5200,5192,5192,6,78,5197
2013-02-25,5171,5192,5170,5170,4,80,5170
2013-02-26,5170,5170,5170,5170,0,80,5170
2013-02-27,5203,5203,5165,5189,24,76,5191
2013-02-28,5175,5194,5175,5180,16,78,5183
2013-03-01,5180,5193,5171,5171,32,86,5179
2013-03-04,5135,5171,5135,5135,2,86,5135
2013-03-05,5163,5172,5150,5150,26,94,5156
2013-03-06,5150,5150,5150,5150,4,98,5150
2013-03-07,5156,5156,5155,5155,4,98,5155
2013-03-08,5168,5168,5155,5168,2,100,5168
2013-03-11,5165,5165,5164,5164,6,102,5164
2013-03-12,5152,5161,5152,5157,14,102,5155
2013-03-13,5157,5157,5157,5157,0,102,5157
2013-03-14,5184,5378,5171,5179,22,100,5201
2013-03-15,5178,5199,5171,5175,14,96,5180
2013-03-18,5169,5175,5153,5153,16,94,5161
2013-03-19,5172,5186,5153,5186,6,92,5175
2013-03-20,5186,5186,5186,5186,0,92,5175
2013-03-21,5175,5175,5175,5175,0,92,0
2013-03-22,5001,5175,5001,5126,8,94,5105
2013-03-25,5157,5157,5126,5150,4,92,5153
2013-03-26,5150,5150,5150,5150,0,92,5153
2013-03-27,5153,5153,5153,5153,0,92,5153
2013-03-28,5153,5153,5153,5153,0,92,5153
2013-03-29,5178,5179,5115,5145,26,90,5157
2013-04-01,5133,5145,5115,5115,4,90,5124
2013-04-02,5115,5115,5115,5115,0,90,5124
2013-04-03,5124,5124,5124,5124,0,90,5124
2013-04-08,5140,5140,5124,5140,2,90,5140
2013-04-09,5140,5140,5140,5140,0,90,5140
2013-04-10,5140,5140,5140,5140,0,90,5140
2013-04-11,5140,5140,5140,5140,0,90,5140
2013-04-12,5140,5140,5140,5140,0,90,5119
2013-04-15,5119,5119,4950,4950,4,88,5034
2013-04-16,4790,4950,4790,4790,2,86,4790
2013-04-17,4790,4790,4790,4790,0,86,4790
2013-04-18,4790,4790,4790,4790,0,86,4790
2013-04-19,4560,4790,4560,4560,2,84,4560
2013-04-22,4560,4600,4560,4560,0,84,4600
2013-04-23,4830,4830,4600,4830,2,82,4830
2013-04-24,5071,5071,5071,5071,6,80,5071
2013-04-25,5071,5071,5071,5071,0,80,5071
2013-04-26,5071,5071,5071,5071,0,80,4810
2013-05-02,5000,5000,5000,5000,0,8,5000
2013-05-03,5000,5000,5000,5000,0,8,4967
2013-05-06,5040,5040,4967,5040,2,6,5040
2013-05-07,5040,5040,5040,5040,0,6,5040
2013-05-08,5040,5040,5040,5040,0,6,5040
2013-05-09,5599,5599,4661,5161,26,6,5132
2013-05-10,4959,5048,4950,4950,4,6,4954
2013-05-13,5170,5170,4744,5000,16,12,4983
2013-05-14,4895,5000,4895,4950,4,12,4922
2013-05-15,4925,4950,4925,4925,2,14,4925
2013-05-16,4925,4925,4925,4925,0,14,4925
2013-05-17,4925,4925,4925,4925,0,14,4925
2013-05-20,4934,4934,4925,4934,2,14,4934
2013-05-21,4974,4980,4934,4980,4,14,4977
2013-05-22,4976,4980,4940,4977,8,12,4967
2013-05-23,4977,4977,4977,4977,0,12,4954
2013-05-24,4954,4954,4954,4954,0,12,4954
2013-05-27,4954,4954,4954,4954,0,12,4954
2013-05-28,4954,4954,4954,4954,0,12,4954
2013-05-29,4954,4954,4954,4954,0,12,4954
2013-05-30,4954,4954,4954,4954,0,12,4954
2013-05-31,4954,4954,4954,4954,0,12,4954
2013-06-03,4954,4954,4954,4954,0,12,4954
2013-06-04,4954,4954,4954,4954,0,12,4954
2013-06-05,4954,4954,4954,4954,0,12,4954
2013-06-06,4706,4954,4706,4760,18,6,4736
2013-06-07,4750,4750,4750,4750,2,0,4750
2013-06-13,4950,4950,4750,4792,4,6,4871
2013-06-14,4774,4792,4774,4774,2,6,4774
2013-06-17,4990,4990,4668,4668,4,8,4829
2013-06-18,4900,4900,4668,4756,4,8,4828
2013-06-19,4766,4767,4756,4764,10,4,4763
2013-06-20,4764,4764,4764,4764,0,4,4763
2013-06-21,4695,4763,4695,4695,2,4,4695
2013-06-24,4800,4800,4695,4695,0,4,4800
2013-06-25,5028,5028,4560,4962,20,4,4744
2013-06-26,4962,4962,4962,4962,0,4,4744
2013-06-27,4744,4744,4744,4744,0,4,4744
2013-06-28,4744,4744,4744,4744,0,4,4744
2013-07-01,5365,5365,4856,4856,12,6,5110
2013-07-02,5080,5080,4856,5080,6,6,5080
2013-07-03,4744,4744,4744,4744,0,4,4744
2013-07-04,4744,4744,4744,4744,0,4,4744
2013-07-05,4744,4744,4744,4744,0,4,4744
2013-07-08,4744,4744,4744,4744,0,4,4744
2013-07-09,4744,4744,4744,4744,0,4,4744
2013-07-10,4744,4744,4744,4744,0,4,4744
2013-07-11,4744,4744,4744,4744,0,4,4744
2013-07-12,4744,4744,4744,4744,0,4,4744
2013-07-15,4744,4744,4744,4744,0,4,4744
2013-07-16,4744,4744,4744,4744,0,4,4744
2013-07-17,4744,4744,4744,4744,0,4,4744
2013-07-18,4744,4744,4744,4744,0,4,4744
2013-07-19,4744,4744,4744,4744,0,4,4744
2013-07-22,4744,4744,4744,4744,0,4,4744
2013-07-23,4650,4744,4650,4650,2,4,4650
2013-07-24,4417,4879,4417,4720,12,4,4640
2013-07-25,4720,4720,4720,4720,0,4,4640
2013-07-26,4640,4640,4640,4640,0,4,4640
2013-07-29,4640,4640,4640,4640,0,4,4640
2013-07-30,4640,4640,4640,4640,0,4,4640
2013-07-31,4640,4640,4640,4640,0,4,4600
2013-08-01,4600,4600,4600,4600,0,4,4600
2013-08-02,4600,4600,4600,4600,0,4,4600
2013-08-05,4600,4600,4600,4600,0,4,4600
2013-08-06,4600,4600,4600,4600,0,4,4600
2013-08-07,4600,4600,4600,4600,0,4,4600
2013-08-08,4600,4600,4600,4600,0,4,4600
2013-08-09,4600,4600,4600,4600,0,4,4600
2013-08-12,4600,4600,4600,4600,0,4,4599
2013-08-13,4599,4599,4599,4599,0,4,4599
2013-08-14,4599,4599,4505,4505,4,2,4552
2013-08-15,4505,4505,4505,4505,0,2,4552
2013-08-16,4552,4552,4552,4552,0,2,4552
2013-08-19,4552,4552,4552,4552,0,2,4552
2013-08-20,4552,4552,4552,4552,0,2,4552
2013-08-21,4552,4552,4552,4552,0,2,4552
2013-08-22,4324,4779,4324,4779,4,2,4551
2013-08-23,4778,4779,4778,4778,2,2,4778
2013-08-26,4484,4571,4484,4487,22,14,4506
2013-08-27,4487,4487,4487,4487,0,14,4481
2013-08-28,4467,4584,4361,4361,10,18,4469
2013-08-29,4430,4430,4361,4430,2,18,4430
2013-08-30,4430,4430,4430,4430,0,18,4359
2013-09-02,4299,4359,4269,4338,6,18,4302
2013-09-03,4399,4514,4304,4350,12,20,4377
2013-09-04,4182,4449,4158,4449,14,22,4229
2013-09-05,4230,4298,4230,4298,4,20,4264
2013-09-06,4298,4298,4298,4298,0,20,4264
2013-09-09,4271,4271,4264,4271,2,20,4271
2013-09-10,4131,4271,4131,4131,2,20,4131
2013-09-11,4081,4173,4081,4173,4,20,4127
2013-09-12,4178,4318,4173,4318,8,16,4276
2013-09-13,4318,4318,4318,4318,0,16,4276
2013-09-16,4276,4276,4276,4276,0,16,4276
2013-09-17,4276,4276,4276,4276,0,16,4276
2013-09-18,4071,4297,4071,4297,12,16,4169
2013-09-23,4280,4297,3919,3919,10,16,4089
2013-09-24,4190,4458,4190,4190,4,16,4190
2013-09-25,4190,4190,4190,4190,0,16,4139
2013-09-26,3916,4202,3906,3906,10,20,4063
2013-09-27,4063,4063,4063,4063,4,16,4063
2013-09-30,4017,4017,4017,4017,0,14,4017
2013-10-08,4065,4065,3800,4065,2,14,4065
2013-10-09,4065,4065,4065,4065,0,14,0
2013-10-10,4189,4189,4065,4189,4,14,4189
2013-10-11,4189,4189,4189,4189,0,14,4189
2013-10-14,4189,4189,4189,4189,0,14,4189
2013-10-15,4189,4189,4189,4189,0,14,4189
2013-10-16,4189,4189,4189,4189,0,14,4189
2013-10-17,4189,4189,4189,4189,0,14,4189
2013-10-18,4189,4189,4189,4189,0,14,4189
2013-10-21,4189,4189,4189,4189,0,14,4189
2013-10-22,4189,4189,4189,4189,0,14,4189
2013-10-23,4189,4189,4189,4189,0,14,4189
2013-10-24,4189,4189,4189,4189,0,14,4189
2013-10-25,4189,4189,4189,4189,0,14,3979
2013-10-28,4306,4343,4306,4343,4,18,4324
2013-10-29,4343,4343,4343,4343,0,18,4324
2013-10-30,4324,4324,4324,4324,0,18,4324
2013-10-31,4356,4356,4324,4356,2,16,4356
2013-11-01,4312,4356,4312,4312,2,16,4312
2013-11-04,4312,4312,4312,4312,0,16,4312
2013-11-05,4312,4312,4312,4312,0,16,4312
2013-11-06,4312,4312,4312,4312,0,16,4312
2013-11-07,4312,4312,4312,4312,0,16,4312
2013-11-08,4312,4312,4312,4312,0,16,4312
2013-11-11,4312,4312,4312,4312,0,16,4312
2013-11-12,4312,4312,4312,4312,0,16,4312
2013-11-13,4312,4312,4312,4312,0,16,4312
2013-11-14,4312,4312,4312,4312,0,16,4312
2013-11-15,4303,4312,4303,4303,2,16,4303
2013-11-18,4303,4303,4303,4303,0,16,4228
2013-11-19,4228,4228,4228,4228,0,16,4250
2013-11-21,4461,4461,4250,4461,2,16,4461
2013-11-22,4461,4461,4461,4461,0,16,4461
2013-11-25,4461,4461,4461,4461,0,16,4461
2013-11-26,4461,4461,4461,4461,0,16,4461
2013-11-27,4461,4461,4461,4461,0,16,4308
2013-11-28,4308,4308,4308,4308,0,16,4308
2013-11-29,4308,4308,4308,4308,0,16,4330
2013-12-02,4330,4330,4330,4330,0,16,4330
2013-12-03,4546,4546,4330,4546,2,16,4546
2013-12-04,4771,4771,4546,4771,2,16,4771
2013-12-05,4771,4771,4771,4771,0,16,4620
2013-12-06,4447,4620,4447,4447,2,16,4447
2013-12-09,4150,4150,4150,4150,0,14,4150
2013-12-10,4150,4150,4150,4150,0,14,4150
2013-12-11,4180,4199,4129,4199,14,14,4182
2013-12-12,4199,4199,4199,4199,0,14,4182
2013-12-13,4182,4182,4182,4182,0,14,4182
2013-12-16,4182,4182,4182,4182,0,14,4182
2013-12-17,4182,4182,4182,4182,0,14,4182
2013-12-18,4554,4554,4554,4554,0,14,4554
2013-12-19,4554,4554,4554,4554,0,14,4554
2013-12-20,4554,4554,4554,4554,0,14,4554
2013-12-23,4554,4554,4554,4554,0,14,4554
2013-12-24,4554,4554,4554,4554,0,14,4554
2013-12-25,4554,4554,4554,4554,0,14,4554
2013-12-26,4554,4554,4554,4554,0,14,4554
2013-12-27,4554,4554,4554,4554,0,14,4554
2013-12-30,4554,4554,4554,4554,0,14,4554
2013-12-31,4151,4151,4151,4151,0,12,4151
2014-01-02,4151,4151,4151,4151,0,12,4151
2014-01-03,4480,4480,4480,4480,10,14,4480
2014-01-06,4480,4480,4480,4480,0,14,4463
2014-01-07,4463,4463,4463,4463,0,14,4463
2014-01-08,4463,4463,4463,4463,0,14,4463
2014-01-09,4463,4463,4463,4463,0,14,4463
2014-01-10,4463,4463,4463,4463,0,14,4463
2014-01-13,4463,4463,4463,4463,0,14,4463
2014-01-14,4609,4609,4463,4609,2,14,4609
2014-01-15,4609,4609,4609,4609,0,14,4609
2014-01-17,4609,4609,4609,4609,0,14,4609
2014-01-20,4609,4609,4609,4609,0,14,4652
2014-01-21,4652,4652,4652,4652,0,14,4571
2014-01-22,4571,4571,4571,4571,0,14,4571
2014-01-24,4571,4571,4571,4571,0,14,4571
2014-01-27,4571,4571,4571,4571,0,14,4571
2014-01-28,4571,4571,4571,4571,0,14,4571
2014-01-29,4571,4571,4571,4571,0,14,4571
2014-01-30,4571,4571,4571,4571,0,14,4571
2014-02-07,4571,4571,4571,4571,0,14,4571
2014-02-10,4100,4100,4100,4100,0,12,4100
2014-02-11,4100,4100,4100,4100,0,12,4100
2014-02-12,4100,4100,4100,4100,0,12,4100
2014-02-13,4100,4100,4100,4100,0,12,4100
2014-02-14,4100,4100,4100,4100,0,12,4100
2014-02-17,4100,4100,4100,4100,0,12,4100
2014-02-18,4100,4100,4100,4100,0,12,4100
2014-02-19,4100,4100,4100,4100,0,12,4100
2014-02-20,4100,4100,4100,4100,0,12,4100
2014-02-21,4100,4100,4100,4100,0,12,4100
2014-02-24,4100,4100,4100,4100,0,12,4100
2014-02-25,4100,4100,4100,4100,0,12,4100
2014-02-26,4100,4100,4100,4100,0,12,4100
2014-02-27,4100,4100,4100,4100,0,12,4100
2014-02-28,4100,4100,4100,4100,0,12,4100
2014-03-03,4200,4200,4100,4200,2,12,4200
2014-03-04,4200,4200,4200,4200,0,12,4200
2014-03-05,4200,4200,4200,4200,0,12,3990
2014-03-06,3990,3990,3990,3990,0,12,3990
2014-03-10,3990,3990,3990,3990,0,12,3990
2014-03-11,3990,3990,3990,3990,0,12,3790
2014-03-12,3790,3790,3790,3790,0,12,3600
2014-03-14,4213,4213,4016,4213,2,8,4213
2014-03-17,4016,4209,4015,4015,24,24,4015
2014-03-18,3899,4015,3831,3831,36,34,3877
2014-03-19,3716,3831,3716,3716,4,36,3716
2014-03-20,3750,3845,3716,3845,8,30,3798
2014-03-21,3682,3976,3682,3739,30,30,3860
2014-03-24,3739,3739,3739,3739,0,30,3860
2014-03-25,3860,3860,3860,3860,0,30,3851
2014-03-26,3851,3851,3851,3851,0,30,3851
2014-03-27,3841,3851,3841,3841,4,26,3841
2014-03-28,3841,3841,3841,3841,0,26,3841
2014-03-31,3920,3959,3841,3855,6,24,3911
2014-04-01,3941,3941,3941,3941,0,10,3941
2014-04-02,3941,3941,3941,3941,0,10,3941
2014-04-03,3941,3941,3941,3941,0,10,3941
2014-04-04,3941,3941,3941,3941,0,10,3941
2014-04-08,3941,3941,3941,3941,0,10,3941
2014-04-09,3941,3941,3941,3941,0,10,3941
2014-04-10,3941,3941,3941,3941,0,10,3941
2014-04-11,3744,3941,3744,3744,2,8,3744
2014-04-14,3568,3568,3566,3566,4,8,3567
2014-04-15,3675,3675,3598,3598,10,8,3621
2014-04-16,3598,3598,3598,3598,0,8,3621
2014-04-17,3621,3621,3621,3621,0,8,3621
2014-04-18,3621,3621,3621,3621,0,8,3621
2014-04-21,3621,3621,3621,3621,0,8,3621
2014-04-22,3621,3621,3621,3621,0,8,3621
2014-04-23,3621,3621,3621,3621,0,8,3441
2014-04-24,3613,3613,3441,3613,2,8,3613
2014-04-25,3614,3614,3613,3614,2,10,3614
2014-04-28,3614,3614,3614,3614,0,10,3614
2014-04-29,3614,3614,3614,3614,0,10,3614
2014-04-30,3614,3614,3614,3614,0,10,3614
2014-05-01,3614,3614,3614,3614,0,10,3614
2014-05-05,4023,4023,4023,4023,0,6,4023
2014-05-06,4023,4023,4023,4023,0,6,4023
2014-05-07,4023,4023,4023,4023,0,6,4023
2014-05-08,4023,4023,4023,4023,0,6,4023
2014-05-09,4023,4023,4023,4023,0,6,4023
2014-05-12,4023,4023,4023,4023,0,6,4023
2014-05-13,4023,4023,4023,4023,0,6,4023
2014-05-14,4023,4023,4023,4023,0,6,4023
2014-05-15,4023,4023,4023,4023,0,6,4023
2014-05-16,4023,4023,4023,4023,0,6,4023
2014-05-19,4219,4219,4023,4219,2,6,4219
2014-05-20,4219,4219,4219,4219,0,6,4008
2014-05-21,3740,3790,3708,3708,4,8,3724
2014-05-22,4008,4008,4008,4008,0,6,4008
2014-05-23,3668,3929,3668,3928,10,8,3824
2014-05-26,3928,3928,3928,3928,0,8,3824
2014-05-27,3825,3995,3824,3950,38,12,3915
2014-05-28,3831,3978,3831,3898,14,18,3933
2014-05-29,3883,3898,3883,3883,2,18,3883
2014-05-30,3715,3883,3715,3715,2,16,3715
2014-06-02,3807,3807,3807,3807,0,0,3807
2014-06-03,3899,3900,3715,3899,32,14,3892
2014-06-04,3899,3899,3899,3899,0,14,3892
2014-06-05,3875,3892,3702,3750,60,20,3788
2014-06-06,3725,3750,3725,3738,8,18,3738
2014-06-09,3738,3738,3738,3738,0,18,3738
2014-06-10,3738,3738,3738,3738,0,18,3738
2014-06-11,3738,3738,3738,3738,0,18,3738
2014-06-12,3738,3738,3738,3738,0,18,3738
2014-06-13,3738,3738,3738,3738,0,18,3738
2014-06-16,3738,3738,3738,3738,0,18,3738
2014-06-17,3738,3738,3738,3738,0,18,3738
2014-06-18,3738,3738,3738,3738,0,18,3738
2014-06-19,3830,3830,3570,3570,16,20,3700
2014-06-20,3570,3570,3570,3570,0,20,3700
2014-06-23,3700,3700,3700,3700,0,20,3700
2014-06-24,3700,3700,3700,3700,0,20,3700
2014-06-25,3700,3700,3700,3700,0,20,3700
2014-06-26,3700,3700,3700,3700,0,20,3700
2014-06-27,3700,3700,3700,3700,0,20,3700
2014-06-30,3700,3700,3700,3700,0,20,3700
2014-07-01,3749,3749,3700,3749,2,18,3749
2014-07-02,3749,3749,3749,3749,0,18,3749
2014-07-03,3749,3749,3749,3749,2,18,3749
2014-07-04,3749,3749,3749,3749,0,18,3749
2014-07-07,3620,3749,3620,3620,2,20,3620
2014-07-08,3620,3620,3620,3620,0,20,3620
2014-07-09,3620,3620,3620,3620,2,20,3620
2014-07-10,3501,3620,3501,3501,2,20,3501
2014-07-11,3501,3501,3501,3501,0,20,3501
2014-07-14,3501,3501,3501,3501,0,20,3501
2014-07-15,3378,3501,3378,3401,6,20,3385
2014-07-16,3378,3401,3378,3401,0,20,3385
2014-07-17,3378,3401,3378,3385,6,20,3385
2014-07-18,3378,3401,3378,3385,0,20,3385
2014-07-21,3378,3401,3378,3385,6,20,3385
