date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2014-07-29,3899,3899,3800,3877,10,598,3877
2014-07-30,3850,3899,3840,3855,14,610,3851
2014-07-31,3835,3880,3830,3880,52,650,3842
2014-08-01,3842,3880,3810,3849,46,688,3825
2014-08-04,3880,3880,3810,3880,4,684,3880
2014-08-05,3880,3880,3800,3860,126,752,3827
2014-08-06,3810,3880,3800,3825,66,808,3809
2014-08-07,3800,3825,3800,3800,16,822,3800
2014-08-08,3844,3844,3800,3844,2,822,3844
2014-08-11,3780,3844,3763,3779,20,834,3778
2014-08-12,3820,3849,3750,3750,12,836,3787
2014-08-13,3820,3820,3820,3820,2,836,3820
2014-08-14,3850,3850,3740,3759,22,830,3794
2014-08-15,3850,3850,3740,3740,0,830,3740
2014-08-18,3780,3780,3720,3720,4,832,3750
2014-08-19,3600,3600,3600,3600,432,794,3600
2014-08-20,3500,3600,3500,3600,10,788,3540
2014-08-21,3600,3600,3500,3600,12,778,3599
2014-08-22,3600,3600,3599,3599,0,778,3599
2014-08-25,3600,3600,3599,3599,12,778,3599
2014-08-26,3550,3600,3550,3550,774,778,3550
2014-08-27,3550,3550,3550,3550,2,776,3550
2014-08-28,3408,3550,3408,3485,42,764,3468
2014-08-29,3538,3598,3420,3420,392,760,3592
2014-09-01,3408,3598,3408,3408,4,760,3408
2014-09-02,3550,3550,3408,3550,2,760,3550
2014-09-03,3550,3550,3550,3550,0,760,3550
2014-09-04,3550,3550,3550,3549,2,760,3549
2014-09-05,3550,3550,3550,3600,0,760,3600
2014-09-09,3401,3401,3400,3400,380,382,3400
2014-09-10,3401,3401,3400,3400,0,382,3400
2014-09-11,3401,3401,3400,3400,380,382,3400
2014-09-12,3401,3401,3400,3550,0,382,3550
2014-09-15,3450,3450,3400,3450,382,0,3425
2014-09-16,3277,3285,3269,3277,2,356,3277
2014-09-17,3450,3450,3450,3270,382,0,3270
2014-09-18,3270,3289,3270,3284,0,356,3284
2014-09-19,3450,3450,3450,3270,382,382,3270
2014-09-23,3135,3224,3121,3135,2,260,3135
2014-09-24,3121,3140,3121,3140,8,260,3129
2014-09-25,3121,3140,3121,3129,0,260,3129
2014-09-26,3086,3119,3086,3119,10,260,3093
2014-09-29,3050,3070,3021,3069,14,260,3043
2014-09-30,3032,3090,3021,3074,30,264,3066
2014-10-09,3090,3110,3090,3110,14,272,3097
2014-10-10,3076,3140,3076,3091,20,278,3100
2014-10-13,3020,3114,3020,3114,8,278,3066
2014-10-14,3080,3155,3064,3155,58,300,3117
2014-10-15,3145,3170,3064,3152,28,298,3145
2014-10-16,3145,3170,3105,3145,2,298,3145
2014-10-17,3174,3222,3071,3071,112,304,3181
2014-10-20,3130,3152,3105,3122,38,302,3130
2014-10-21,3131,3174,3105,3160,44,304,3143
2014-10-22,3131,3185,3131,3170,64,304,3162
2014-10-23,3175,3185,3131,3179,4,304,3177
2014-10-24,3225,3275,3220,3253,138,310,3248
2014-10-27,3235,3245,3222,3245,16,298,3232
2014-10-28,3262,3295,3222,3280,54,300,3282
2014-10-29,3266,3300,3262,3300,10,308,3285
2014-10-30,3360,3375,3285,3332,98,300,3334
2014-10-31,3303,3375,3285,3344,20,316,3331
2014-11-03,3306,3373,3306,3315,60,340,3335
2014-11-04,3260,3293,3260,3282,46,350,3285
2014-11-05,3295,3300,3260,3280,34,344,3289
2014-11-06,3290,3300,3275,3288,8,346,3282
2014-11-07,3310,3350,3275,3345,28,352,3332
2014-11-10,3310,3350,3310,3332,0,352,3332
2014-11-11,3350,3350,3325,3333,16,350,3334
2014-11-12,3326,3369,3325,3343,14,350,3346
2014-11-13,3340,3369,3326,3342,14,354,3342
2014-11-14,3390,3390,3305,3340,90,352,3346
2014-11-17,3375,3375,3330,3330,8,354,3344
2014-11-18,3320,3375,3320,3320,2,354,3320
2014-11-19,3301,3320,3201,3250,104,348,3249
2014-11-20,3270,3320,3201,3263,4,346,3266
2014-11-21,3289,3289,3263,3289,10,338,3289
2014-11-24,3325,3325,3250,3250,32,334,3307
2014-11-27,3325,3325,3250,3307,32,334,3307
2014-11-28,3325,3325,3250,3307,32,334,3307
2014-12-01,3200,3340,3200,3295,14,338,3294
2014-12-02,3305,3340,3200,3280,18,332,3290
2014-12-03,3270,3305,3270,3289,42,332,3280
2014-12-05,3326,3385,3248,3248,12,114,3312
2014-12-08,3270,3289,3270,3283,42,332,3283
2014-12-09,3270,3289,3270,3283,0,332,3283
2014-12-10,3329,3340,3286,3320,20,338,3325
2014-12-11,3301,3321,3301,3320,8,330,3315
2014-12-12,3301,3301,3301,3301,2,328,3301
2014-12-15,3276,3301,3276,3276,2,326,3276
2014-12-16,3276,3329,3252,3304,18,322,3289
2014-12-17,3320,3320,3291,3295,18,324,3298
2014-12-18,3292,3292,3280,3280,12,320,3289
2014-12-19,3251,3251,3251,3251,4,316,3251
2014-12-22,3252,3298,3251,3251,6,314,3267
2014-12-23,3251,3298,3251,3263,24,310,3287
2014-12-25,3330,3330,3281,3330,6,18,3318
2014-12-26,3290,3305,3290,3305,16,314,3299
2014-12-29,3291,3314,3290,3303,34,330,3306
2014-12-30,3306,3306,3295,3295,8,328,3299
2014-12-31,3300,3300,3250,3264,54,326,3260
2015-01-05,3300,3300,3260,3260,10,322,3272
2015-01-06,3323,3324,3256,3265,16,322,3290
2015-01-08,3316,3316,3298,3320,0,18,3320
2015-01-09,3310,3310,3252,3290,14,320,3282
2015-01-12,3310,3310,3252,3282,0,320,3282
2015-01-13,3250,3310,3250,3250,14,320,3250
2015-01-14,3251,3252,3240,3240,8,310,3246
2015-01-15,3201,3248,3201,3248,8,308,3236
2015-01-16,3242,3242,3200,3230,100,334,3224
2015-01-19,3230,3235,3225,3225,8,342,3230
2015-01-20,3220,3220,3220,3220,2,344,3220
2015-01-21,3243,3243,3220,3220,10,346,3231
2015-01-22,3230,3230,3230,3230,0,344,3230
2015-01-26,3377,3377,3369,3369,4,2,3373
2015-01-28,3215,3220,3208,3208,6,338,3211
2015-01-29,3230,3230,3230,3230,2,336,3230
2015-01-30,3210,3213,3206,3208,8,336,3209
2015-02-02,3195,3195,3193,3193,6,336,3226
2015-02-03,3171,3200,3171,3181,10,334,3187
2015-02-04,3195,3210,3195,3201,14,330,3203
2015-02-06,3202,3245,3200,3200,8,36,3201
2015-02-10,3202,3203,3200,3201,8,36,3201
2015-02-11,3177,3210,3177,3200,18,320,3196
2015-02-12,3177,3210,3177,3196,0,320,3196
2015-02-13,3190,3205,3190,3205,4,316,3197
2015-02-26,3186,3199,3176,3195,50,320,3187
2015-02-27,3194,3210,3181,3204,42,314,3196
2015-03-02,3180,3270,3180,3209,108,254,3235
2015-03-03,3200,3218,3195,3208,18,248,3204
2015-03-04,3195,3225,3195,3225,44,266,3216
2015-03-05,3210,3215,3210,3213,14,256,3212
2015-03-06,3210,3212,3210,3212,6,254,3211
2015-03-09,3210,3210,3210,3210,4,250,3210
2015-03-10,3205,3220,3205,3208,10,248,3210
2015-03-11,3205,3225,3205,3225,28,246,3216
2015-03-12,3210,3220,3210,3215,8,242,3213
2015-03-13,3211,3215,3200,3215,32,230,3206
2015-03-16,3200,3200,3200,3200,4,226,3200
2015-03-17,3200,3200,3200,3200,2,224,3200
2015-03-18,3200,3210,3192,3192,14,228,3198
2015-03-19,3190,3194,3190,3194,16,230,3193
2015-03-20,3215,3215,3190,3205,12,236,3200
2015-03-23,3185,3205,3185,3205,6,240,3196
2015-03-24,3200,3228,3200,3228,12,236,3209
2015-03-25,3187,3205,3187,3205,4,238,3196
2015-03-26,3201,3201,3201,3201,2,240,3201
2015-03-27,3209,3215,3201,3215,10,244,3213
2015-03-30,3203,3226,3203,3207,10,242,3213
2015-03-31,3209,3229,3201,3205,22,246,3213
2015-04-01,3224,3245,3179,3231,64,242,3226
2015-04-02,3202,3239,3202,3239,4,242,3220
2015-04-03,3202,3202,3202,3202,2,240,3202
2015-04-07,3204,3204,3204,3204,2,238,3204
2015-04-08,3150,3170,3150,3150,4,242,3150
2015-04-09,3160,3160,3136,3160,8,248,3154
2015-04-10,3115,3115,3111,3111,18,266,3111
2015-04-13,3149,3149,3080,3110,14,274,3116
2015-04-14,3120,3131,3017,3105,70,290,3101
2015-04-15,3045,3108,3045,3090,24,290,3098
2015-04-16,3107,3125,3090,3100,44,312,3104
2015-04-17,3112,3125,3086,3100,12,314,3096
2015-04-20,3051,3090,3051,3090,26,314,3076
2015-04-21,3099,3125,3099,3110,44,342,3116
2015-04-22,3115,3138,3096,3105,40,356,3116
2015-04-23,3115,3116,3098,3106,38,356,3107
2015-04-24,3117,3125,3102,3105,76,362,3112
2015-04-27,3111,3111,3101,3105,60,402,3105
2015-04-28,3109,3114,3103,3103,62,422,3109
2015-04-29,3111,3122,3075,3075,64,422,3099
2015-04-30,3104,3125,3104,3111,58,462,3115
2015-05-04,3100,3105,3092,3100,46,500,3099
2015-05-05,3107,3114,3099,3100,74,544,3104
2015-05-06,3106,3110,3100,3100,168,668,3102
2015-05-07,3103,3114,3075,3090,142,704,3101
2015-05-08,3100,3100,3080,3093,42,706,3088
2015-05-11,3089,3110,3080,3100,114,722,3096
2015-05-12,3096,3102,3090,3091,90,736,3094
2015-05-13,3096,3098,3090,3094,34,742,3093
2015-05-14,3087,3092,3085,3085,16,738,3087
2015-05-15,3090,3095,3090,3095,6,738,3092
2015-05-18,3096,3096,3081,3081,16,744,3087
2015-05-19,3093,3093,3092,3092,6,744,3092
2015-05-20,3055,3085,3000,3025,58,744,3040
2015-05-21,3020,3020,2952,2999,122,750,2988
2015-05-22,3000,3050,2970,3005,142,720,2988
2015-05-25,3013,3013,2915,2947,102,778,2956
2015-05-26,2949,2965,2930,2945,116,818,2954
2015-05-27,2974,2974,2926,2950,130,864,2949
2015-05-28,2940,2964,2940,2950,98,904,2951
2015-05-29,2957,2957,2940,2952,38,914,2949
2015-06-01,2965,2965,2945,2950,112,974,2950
2015-06-02,2935,2949,2935,2942,56,974,2942
2015-06-03,2944,2959,2935,2955,206,994,2949
2015-06-04,2952,2957,2946,2951,44,990,2950
2015-06-05,2969,2969,2950,2950,32,976,2955
2015-06-08,2955,2955,2949,2949,54,984,2951
2015-06-09,2958,3020,2958,2974,102,1006,2981
2015-06-10,2970,2970,2959,2959,22,1002,2965
2015-06-11,2979,2980,2956,2963,34,1006,2966
2015-06-12,2977,2977,2944,2946,34,1008,2947
2015-06-15,2947,2955,2936,2936,20,1012,2944
2015-06-16,2948,2950,2937,2949,18,1012,2946
2015-06-17,2954,2956,2926,2947,36,1012,2949
2015-06-18,2994,2994,2947,2955,36,1012,2956
2015-06-19,2946,2953,2946,2952,18,1012,2949
2015-06-23,3095,3095,3095,3095,2,8,3095
2015-06-24,2958,2963,2950,2954,48,1014,2954
2015-06-25,2955,2955,2946,2955,8,1014,2951
2015-06-26,2960,2960,2945,2945,64,1014,2954
2015-06-29,2955,2955,2940,2940,28,1018,2948
2015-06-30,2900,2931,2900,2904,100,1016,2911
2015-07-01,2885,2950,2885,2941,130,1036,2928
2015-07-02,2930,2930,2911,2930,180,1012,0
2015-07-03,2935,2960,2926,2940,98,1012,2949
2015-07-06,2940,2950,2920,2933,44,1010,2933
2015-07-07,2907,2925,2816,2890,160,1004,2904
2015-07-08,2915,2915,2788,2788,288,818,2800
2015-07-09,2700,2900,2688,2836,266,728,2762
2015-07-10,2849,2872,2847,2872,76,712,2862
2015-07-13,2897,2900,2812,2875,110,692,2860
2015-07-14,2870,2911,2870,2911,106,684,2898
2015-07-15,2900,2910,2900,2900,46,690,2903
2015-07-16,2913,2913,2900,2910,22,686,2908
2015-07-17,2880,2905,2878,2905,10,682,2894
2015-07-20,2895,2910,2891,2897,32,682,2901
2015-07-21,2907,2910,2891,2907,20,670,2905
2015-07-22,2891,2908,2891,2891,2,670,2891
2015-07-23,2908,2909,2887,2887,6,672,2901
2015-07-24,2888,2909,2887,2888,10,672,2888
2015-07-27,2888,2905,2886,2905,6,672,2893
2015-07-28,2905,2905,2881,2881,4,674,2893
2015-07-29,2893,2893,2882,2892,24,662,2888
2015-07-30,2898,2910,2882,2882,52,660,2902
2015-07-31,2910,2910,2890,2890,8,662,2897
2015-08-03,2876,2898,2800,2898,70,616,2889
2015-08-04,2883,2899,2883,2899,72,572,2892
2015-08-05,2892,2900,2890,2892,114,510,2895
2015-08-06,2918,2918,2891,2900,238,388,2896
2015-08-07,2905,2908,2895,2899,46,362,2900
2015-08-10,2912,2944,2912,2926,6,362,2927
2015-08-11,2922,2933,2922,2933,10,362,2926
2015-08-12,2901,2933,2901,2905,16,350,2906
2015-08-13,2850,2906,2850,2899,12,344,2893
2015-08-14,2895,2903,2890,2903,22,336,2896
2015-08-17,2890,2904,2890,2898,16,332,2896
2015-08-18,2909,2909,2896,2909,120,290,2905
2015-08-19,2905,2909,2896,2901,20,276,2901
2015-08-20,2920,2920,2900,2910,16,270,2905
2015-08-21,2929,2930,2789,2898,96,218,2871
2015-08-24,2978,2978,2870,2880,56,180,2886
2015-08-25,2950,2950,2881,2900,22,178,2919
2015-08-26,2900,2930,2887,2919,56,146,2910
2015-08-27,2918,2930,2887,2929,20,132,2918
2015-08-28,2950,2950,2905,2905,24,118,2917
2015-08-31,2904,2948,2900,2948,56,74,2911
2015-09-01,2905,2948,2900,2905,6,68,2905
2015-09-02,2906,2906,2903,2905,18,52,2904
2015-09-03,2906,2906,2903,2904,0,52,2904
2015-09-08,2920,2920,2905,2920,2,40,2920
2015-09-09,2920,2920,2920,2920,0,40,2920
2015-09-10,2920,2920,2920,2920,2,40,2920
2015-09-11,2920,2920,2920,2920,0,40,2920
2015-09-14,2920,2920,2920,3000,2,40,3000
2015-09-15,3008,3180,2920,3180,30,10,3093
2015-09-16,3001,3148,3001,3060,6,10,3069
2015-09-17,3180,3180,3050,3158,0,20,3158
2015-09-18,3180,3180,3050,3158,12,20,3158
2015-09-28,3041,3178,3040,3100,8,8,3102
2015-09-29,3100,3100,3100,3101,0,12,3101
2015-09-30,3100,3100,3100,3102,8,12,3102
2015-10-01,3100,3100,3100,3102,0,12,3102
2015-10-08,3199,3200,3151,3151,6,8,3183
2015-10-12,3199,3200,3151,3183,6,8,3183
2015-10-14,3199,3200,3151,3183,6,8,3183
2015-10-19,3027,3187,3027,3151,0,18,3151
2015-10-20,3027,3187,3027,3151,16,18,3151
2015-10-21,3027,3187,3027,3151,0,18,3151
2015-10-22,3049,3189,3048,3169,50,14,3128
2015-10-23,3149,3181,3149,3180,22,10,3168
2015-10-26,3165,3199,3100,3175,20,12,3163
2015-10-27,3191,3195,3189,3195,6,8,3191
2015-10-28,3126,3159,3126,3159,4,8,3142
2015-10-30,3126,3159,3126,3142,4,8,3142
2015-11-02,3235,3235,3126,3221,4,6,3228
2015-11-05,3164,3164,3164,3155,0,6,3155
2015-11-06,3156,3200,3156,3200,22,6,3172
2015-11-09,3156,3200,3156,3180,0,6,3180
2015-11-10,3156,3200,3156,3180,22,6,3180
2015-11-11,3156,3200,3156,3180,0,6,3180
2015-11-12,3156,3200,3156,3181,22,6,3181
2015-11-13,3156,3200,3156,3181,0,6,3181
2015-11-16,3308,3308,3156,3181,22,6,3181
2015-11-17,3308,3308,3182,3245,4,6,3245
2015-11-18,3308,3308,3182,3245,0,6,3245
2015-11-19,3126,3256,3126,3201,28,6,3201
2015-11-20,3180,3274,3130,3250,6,8,3196
2015-11-24,3250,3250,3250,3250,2,2,3250
2015-11-27,3270,3270,3206,3251,0,4,3251
2015-11-30,3152,3270,3152,3251,12,4,3251
2015-12-01,3220,3220,3152,3176,4,4,3176
2015-12-02,3220,3220,3220,3240,2,4,3240
2015-12-04,3250,3250,3250,3250,2,2,3250
2015-12-07,3220,3220,3220,3240,0,4,3240
2015-12-08,3220,3220,3220,3240,2,4,3240
2015-12-09,3220,3220,3220,3240,0,4,3240
2015-12-10,3200,3295,3200,3250,6,6,3248
2015-12-11,3200,3295,3200,3260,0,6,3260
2015-12-14,3200,3295,3200,3260,6,6,3260
2015-12-15,3200,3295,3200,3260,0,6,3260
2015-12-21,3390,3390,3295,3295,14,8,3346
2015-12-23,3200,3200,3200,3200,2,2,3200
2015-12-24,3225,3225,3225,3225,2,8,3225
2015-12-25,3225,3225,3225,3225,0,8,3225
2015-12-28,3250,3250,3225,3250,2,8,3250
2015-12-29,3250,3250,3250,3250,0,8,3250
2015-12-30,3250,3250,3250,3250,2,8,3250
2015-12-31,3275,3250,3250,3275,0,8,3275
2016-01-06,3178,3156,3156,3178,0,4,3178
2016-01-08,3178,3178,3178,3180,2,4,3180
2016-01-11,3353,3353,3235,3294,0,4,3294
2016-01-12,3298,3298,3200,3249,0,6,3249
2016-01-13,3298,3298,3200,3249,4,6,3249
2016-01-14,3298,3298,3200,3249,0,6,3249
2016-01-15,3298,3298,3200,3249,4,6,3249
2016-01-25,3275,3275,3160,3217,0,6,3217
2016-01-27,3275,3345,3166,3280,0,24,3280
2016-01-28,3275,3345,3166,3280,74,24,3280
2016-01-29,3275,3345,3166,3280,0,24,3280
2016-02-01,3200,3240,3200,3240,20,6,3216
2016-02-02,3344,3344,3238,3238,4,6,3291
2016-02-03,3344,3344,3238,3290,0,6,3290
2016-02-04,3280,3344,3238,3280,4,6,3280
2016-02-16,3314,3330,3302,3321,14,8,3315
2016-02-17,3314,3330,3302,3315,0,8,3315
2016-02-18,3314,3330,3302,3315,14,8,3315
2016-02-22,3256,3274,3158,3274,8,4,3222
2016-02-24,3268,3274,3158,3222,8,4,3222
2016-02-29,3276,3276,3276,3276,4,8,3276
2016-03-01,3276,3276,3276,3276,0,8,3276
2016-03-02,3276,3276,3276,3276,4,8,3276
2016-03-04,3278,3366,3203,3277,306,2,3277
2016-03-08,3360,3360,3230,3288,46,20,3256
2016-03-09,3360,3360,3230,3256,0,20,3256
2016-03-10,3230,3230,3230,3230,2,20,3230
2016-03-11,3230,3230,3230,3230,0,20,3230
2016-03-14,3130,3130,3130,3130,2,22,3130
2016-03-16,3147,3147,2939,2939,4,8,3043
2016-03-17,3159,3225,2874,3150,16,8,3130
2016-03-22,3355,3355,3301,3327,0,8,3327
2016-03-23,3152,3152,3152,3200,0,24,3200
2016-03-24,3150,3150,3150,3150,2,26,3150
2016-03-25,3150,3150,3150,3210,0,26,3210
2016-03-28,3150,3150,3150,3210,2,26,3210
2016-03-30,3350,3350,3335,3338,0,8,3338
2016-03-31,3150,3150,3150,3210,0,26,3210
2016-04-01,3150,3150,3150,3210,2,26,3210
2016-04-06,3179,3200,3116,3174,12,40,3159
2016-04-07,3174,3201,3174,3201,14,32,3191
2016-04-08,3245,3280,3200,3241,40,18,3251
2016-04-11,3130,3130,3130,3210,0,24,3210
2016-04-12,3130,3130,3130,3231,2,24,3231
2016-04-13,3270,3300,3270,3300,6,20,3286
2016-04-14,3330,3369,3330,3364,12,20,3356
2016-04-15,3379,3380,3303,3350,32,26,3339
2016-04-18,3358,3424,3343,3380,10,28,3375
2016-04-19,3358,3424,3343,3375,0,28,3375
2016-04-20,3409,3424,3343,3375,10,28,3375
2016-04-21,3545,3545,3545,3545,10,16,3545
2016-04-22,3450,3715,3439,3540,228,26,3512
2016-04-25,3459,3522,3459,3467,56,18,3480
2016-04-26,3516,3516,3516,3516,0,18,3516
2016-04-27,3300,3340,3300,3340,6,22,3313
2016-04-29,3599,3599,3401,3401,6,2,3493
2016-05-03,3445,3445,3313,3383,26,26,3383
2016-05-04,3319,3359,3319,3350,6,24,3342
2016-05-05,3400,3400,3400,3400,10,32,3400
2016-05-09,3481,3481,3481,3481,0,16,3481
2016-05-10,3400,3400,3400,3400,0,32,3400
2016-05-11,3400,3400,3400,3536,10,32,3536
2016-05-12,3400,3400,3400,3536,0,32,3536
2016-05-13,3400,3400,3400,3536,10,32,3536
2016-05-16,3399,3399,3399,3399,2,30,3399
2016-05-17,3399,3399,3399,3399,0,30,3399
2016-05-18,3534,3534,3399,3534,2,30,3534
2016-05-19,3534,3534,3534,3534,0,30,3534
2016-05-20,3420,3420,3420,3420,2,28,3420
2016-05-23,3412,3420,3412,3412,8,36,3412
2016-05-24,3478,3548,3478,3548,20,32,3504
2016-05-26,3471,3549,3471,3521,0,24,3521
2016-05-27,3729,3750,3569,3750,28,46,3696
2016-06-01,3690,3690,3690,3690,2,4,3690
2016-06-02,3780,3780,3780,3780,0,50,3780
2016-06-03,3780,3780,3780,3780,4,50,3780
2016-06-06,3929,3931,3929,3931,6,52,3930
2016-06-08,3656,3838,3656,3825,8,10,3825
2016-06-14,3970,3971,3886,3915,8,10,3919
2016-06-15,4063,4063,3886,3910,4,8,3986
2016-06-16,3961,4155,3961,4150,6,56,4088
2016-06-17,4100,4100,4100,4100,12,58,4100
2016-06-20,3957,4186,3957,4186,4,58,4071
2016-06-21,4150,4150,3983,3983,4,58,4066
2016-06-22,4150,4150,3983,4068,0,58,4068
2016-06-23,3950,4140,3950,4091,20,66,4056
2016-06-28,3954,4058,3954,4006,40,120,4028
2016-06-29,3971,3989,3971,3989,10,116,3978
2016-06-30,3911,4098,3911,4098,34,122,4041
2016-07-01,4002,4280,4002,4280,44,78,4244
2016-07-04,3992,3992,3992,3992,2,78,3992
2016-07-06,3929,3929,3929,3928,0,8,3928
2016-07-07,4232,4232,4232,4232,0,76,4232
2016-07-08,4232,4232,4232,4232,2,76,4232
2016-07-11,4232,4232,4232,4232,0,76,4232
2016-07-12,4260,4260,4260,4260,76,16,4260
2016-07-13,4260,4260,4260,4260,0,16,4260
2016-07-14,4005,4065,3949,4005,4,14,4005
2016-07-19,4100,4100,4100,4100,0,10,4100
2016-07-20,3960,4100,3950,3950,4,12,3955
2016-07-21,3960,3960,3920,3920,6,14,3933
2016-07-22,3960,3960,3920,3933,0,14,3933
2016-07-26,3776,3869,3776,3860,0,6,3860
2016-07-27,3776,3869,3776,3871,6,6,3871
2016-07-28,3891,3891,3891,3891,0,12,3891
2016-07-29,3738,3899,3736,3899,12,8,3813
2016-08-01,3738,3899,3736,3813,0,8,3813
2016-08-02,3738,3899,3736,3813,12,8,3813
2016-08-04,3886,3886,3886,3886,0,4,3886
2016-08-05,3738,3899,3736,3813,0,8,3813
2016-08-08,3738,3899,3736,3813,12,8,3813
2016-08-09,3738,3899,3736,3813,0,8,3813
2016-08-10,3860,3865,3830,3850,16,16,3849
2016-08-11,3867,3867,3830,3865,10,16,3865
2016-08-12,3801,3803,3791,3800,22,22,3798
2016-08-15,3801,3860,3766,3833,28,30,3826
2016-08-17,3795,4040,3795,3917,0,16,3917
2016-08-18,3850,3850,3850,3850,2,28,3850
2016-08-19,3805,3850,3795,3795,4,24,3800
2016-08-22,3785,3790,3785,3790,6,22,3786
2016-08-23,3800,3803,3797,3797,6,22,3800
2016-08-24,3785,3786,3785,3786,6,26,3785
2016-08-26,3795,4040,3795,3917,32,16,3917
2016-08-30,3795,4040,3795,3917,32,16,3917
2016-09-01,3795,4040,3795,3917,32,16,3917
2016-09-02,3742,3742,3742,3742,2,26,3742
2016-09-05,3742,3742,3742,3678,0,26,3678
2016-09-06,3742,3742,3742,3678,2,26,3678
2016-09-07,3714,3714,3712,3712,4,22,3713
2016-09-09,3795,4040,3795,3917,32,16,3917
2016-09-12,3714,3714,3712,3713,0,22,3713
2016-09-13,3714,3714,3712,3713,4,22,3713
2016-09-21,3778,3778,3634,3706,4,4,3742
2016-09-22,3778,3778,3706,3742,0,4,3742
2016-09-23,3778,3778,3706,3742,4,4,3742
2016-09-26,3778,3778,3706,3742,0,4,3742
2016-09-27,3778,3778,3706,3742,4,4,3742
2016-09-28,3778,3778,3706,3742,0,4,3742
2016-09-29,3778,3778,3706,3742,4,4,3742
2016-09-30,3778,3778,3706,3742,0,4,3742
2016-10-11,3600,3600,3600,3600,2,4,3600
2016-10-12,3900,3900,3873,3886,0,14,3886
2016-10-14,3744,3744,3650,3703,0,4,3703
2016-10-17,3744,3744,3650,3703,8,4,3703
2016-10-18,3700,3789,3650,3789,4,4,3744
2016-10-19,3701,3701,3701,3720,0,22,3720
2016-10-20,3781,3786,3701,3786,6,18,3772
2016-10-21,3816,3816,3816,3816,2,16,3816
2016-10-24,3840,3850,3816,3850,4,12,3845
2016-10-27,3840,3850,3840,3845,0,12,3845
2016-10-31,3781,3824,3781,3801,4,6,3791
2016-11-01,3781,3801,3781,3791,0,6,3791
2016-11-02,3781,3801,3781,3791,4,6,3791
2016-11-03,3781,3801,3781,3791,0,6,3791
2016-11-04,3781,3801,3781,3801,4,6,3791
2016-11-08,4300,4300,4300,4300,0,2,4300
2016-11-09,3781,3801,3781,3791,0,6,3791
2016-11-10,3781,3801,3781,3800,4,6,3800
2016-11-11,3800,3800,3800,3800,2,6,3800
2016-11-14,3800,3800,3800,3800,0,6,3800
2016-11-15,3800,3800,3800,3800,2,6,3800
2016-11-16,3800,3800,3800,3800,0,6,3800
2016-11-17,3840,3840,3840,3840,0,10,3840
2016-11-18,3840,3840,3840,3840,2,10,3840
2016-11-21,3840,3840,3840,3840,0,10,3840
2016-11-23,4071,4071,4071,4071,2,6,4071
2016-11-24,4071,4071,4071,4071,0,6,4071
2016-11-25,3940,3940,3940,3900,0,8,3900
2016-11-28,3940,3940,3940,3900,2,8,3900
2016-11-29,3940,3940,3940,3900,0,8,3900
2016-11-30,3940,3940,3940,3900,2,8,3900
2016-12-01,3940,3940,3940,3900,0,8,3900
2016-12-02,3940,3940,3940,3900,2,8,3900
2016-12-05,3940,3940,3940,3900,0,8,3900
2016-12-06,3940,3940,3940,3900,2,8,3900
2016-12-07,4086,4086,4086,4178,0,8,4178
2016-12-08,4226,4226,4219,4220,8,2,4221
2016-12-09,4226,4226,4226,4226,2,0,4226
2016-12-13,4075,4075,3855,3965,0,4,3965
2016-12-14,3940,3940,3940,3904,0,8,3904
2016-12-19,4123,4123,3970,4046,0,2,4046
2016-12-20,4123,4123,3970,4046,4,2,4046
2016-12-21,4123,4123,3970,4046,0,2,4046
2016-12-22,4123,4123,3970,4046,4,2,4046
2016-12-23,3800,3990,3800,3895,0,2,3895
2016-12-26,3800,3990,3800,3900,4,2,3900
2016-12-27,4108,4108,3900,4004,0,10,4004
2016-12-28,4108,4108,3900,4004,4,10,4004
2016-12-29,4150,4150,4000,4075,40,20,4075
2016-12-30,4150,4150,4000,4075,0,20,4075
2017-01-04,4208,4208,4200,4200,48,48,4207
