date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2013-06-26,8500,8508,8426,8452,18286,74116,8464
2013-06-27,8410,8450,8170,8208,102498,83724,8234
2013-06-28,8188,8208,8096,8106,89528,85694,8160
2013-07-01,8100,8148,8082,8116,63638,86794,8114
2013-07-02,8130,8322,8116,8280,118728,79942,8252
2013-07-03,8292,8346,8256,8266,65212,90644,8298
2013-07-04,8292,8298,8236,8260,42696,96592,8268
2013-07-05,8260,8264,8180,8232,39428,98416,8212
2013-07-08,8242,8306,8182,8228,46228,96158,8242
2013-07-09,8260,8260,8222,8226,17916,97774,8240
2013-07-10,8238,8264,8174,8216,37696,101538,8206
2013-07-11,8250,8286,8222,8244,31848,103990,8250
2013-07-12,8220,8244,8146,8178,49994,106474,8182
2013-07-15,8158,8218,8114,8122,44728,103940,8164
2013-07-16,8130,8146,8014,8064,91728,113854,8054
2013-07-17,8078,8090,8010,8040,58866,115424,8060
2013-07-18,8020,8080,8016,8070,30088,114554,8062
2013-07-19,8082,8088,7834,7948,83692,129588,8018
2013-07-22,7940,7970,7896,7938,61320,127278,7942
2013-07-23,7948,7994,7932,7980,58950,119312,7964
2013-07-24,7938,7950,7884,7924,47654,118184,7920
2013-07-25,7890,7890,7786,7792,86386,130904,7826
2013-07-26,7742,7758,7512,7518,163288,140952,7616
2013-07-29,7502,7558,7446,7540,128510,139752,7506
2013-07-30,7502,7566,7472,7546,118532,133256,7522
2013-07-31,7520,7644,7520,7582,111152,131116,7590
2013-08-01,7574,7602,7494,7540,113530,135160,7534
2013-08-02,7554,7602,7528,7576,78946,127944,7568
2013-08-05,7544,7584,7536,7562,46130,129474,7558
2013-08-06,7584,7598,7542,7552,45182,131864,7564
2013-08-07,7488,7498,7322,7334,191194,159240,7400
2013-08-08,7320,7398,7320,7388,131350,149834,7370
2013-08-09,7400,7590,7400,7480,236216,142054,7516
2013-08-12,7488,7588,7448,7566,160380,146900,7528
2013-08-13,7648,7760,7622,7740,218604,137712,7698
2013-08-14,7718,7788,7628,7636,165902,151178,7696
2013-08-15,7660,7768,7656,7710,144752,149460,7710
2013-08-16,7808,7860,7742,7766,122110,142582,7792
2013-08-19,7800,7838,7784,7794,84700,141394,7808
2013-08-20,7842,7846,7692,7706,107276,146400,7752
2013-08-21,7708,7740,7674,7688,88014,154504,7706
2013-08-22,7684,7706,7570,7614,152796,173640,7636
2013-08-23,7600,7618,7554,7576,124944,175016,7580
2013-08-26,7700,7884,7700,7884,253980,155358,7828
2013-08-27,7888,7900,7790,7828,148572,145392,7824
2013-08-28,7802,7834,7750,7754,104024,152052,7800
2013-08-29,7780,7786,7560,7668,144506,146934,7698
2013-08-30,7654,7674,7612,7648,91720,146426,7644
2013-09-02,7654,7728,7654,7726,70802,146000,7704
2013-09-03,7760,7782,7662,7732,85802,145200,7716
2013-09-04,7676,7694,7654,7674,50710,141658,7678
2013-09-05,7666,7696,7614,7642,73474,144682,7646
2013-09-06,7640,7712,7620,7704,81882,147990,7670
2013-09-09,7714,7736,7664,7692,80972,161960,7696
2013-09-10,7622,7634,7534,7590,102914,153794,7596
2013-09-11,7604,7644,7600,7638,62488,150782,7626
2013-09-12,7630,7654,7606,7612,62112,148072,7632
2013-09-13,7680,7682,7568,7586,79096,152146,7612
2013-09-16,7512,7548,7492,7492,61674,145010,7526
2013-09-17,7506,7546,7482,7530,80350,132932,7520
2013-09-18,7518,7550,7504,7514,46290,125542,7528
2013-09-23,7444,7478,7408,7454,56808,124204,7444
2013-09-24,7458,7512,7454,7500,42766,121688,7490
2013-09-25,7488,7494,7366,7384,120790,145724,7424
2013-09-26,7388,7406,7338,7346,95150,144284,7368
2013-09-27,7340,7360,7170,7236,198428,141256,7258
2013-09-30,7190,7372,7190,7248,127400,128206,7286
2013-10-08,7242,7330,7174,7236,130362,137884,7238
2013-10-09,7256,7322,7240,7280,103562,147210,7286
2013-10-10,7298,7346,7292,7336,97392,141882,7320
2013-10-11,7350,7388,7302,7322,82906,140680,7342
2013-10-14,7286,7364,7260,7342,66170,134562,7326
2013-10-15,7344,7400,7328,7398,61306,130584,7360
2013-10-16,7410,7438,7374,7422,75758,124120,7408
2013-10-17,7454,7588,7450,7484,222410,131704,7522
2013-10-18,7460,7508,7444,7504,79578,126156,7482
2013-10-21,7500,7520,7446,7466,83576,129124,7484
2013-10-22,7450,7452,7372,7372,92340,146114,7408
2013-10-23,7394,7426,7348,7396,89012,153540,7386
2013-10-24,7406,7432,7350,7404,102580,153174,7394
2013-10-25,7372,7410,7360,7376,59628,150500,7388
2013-10-28,7356,7376,7300,7338,62772,156608,7338
2013-10-29,7300,7328,7222,7258,140218,162168,7266
2013-10-30,7304,7456,7294,7416,217716,175670,7382
2013-10-31,7400,7436,7368,7412,130416,175168,7408
2013-11-01,7404,7550,7396,7546,236572,210364,7484
2013-11-04,7540,7644,7532,7606,378362,239222,7588
2013-11-05,7580,7598,7512,7556,265434,263382,7560
2013-11-06,7540,7576,7480,7482,207002,267364,7536
2013-11-07,7458,7508,7452,7460,212950,268714,7480
2013-11-08,7450,7502,7446,7458,206320,248652,7478
2013-11-11,7472,7500,7420,7422,136672,241592,7452
2013-11-12,7440,7550,7426,7548,286782,269920,7492
2013-11-13,7560,7590,7536,7558,279088,272004,7562
2013-11-14,7560,7654,7544,7638,374864,307732,7602
2013-11-15,7620,7694,7606,7624,629946,332512,7652
2013-11-18,7582,7590,7506,7508,337540,303902,7548
2013-11-19,7488,7568,7468,7474,440826,305300,7522
2013-11-21,7566,7612,7532,7594,467590,318236,7582
2013-11-22,7684,7688,7590,7592,372108,294698,7636
2013-11-25,7582,7646,7558,7584,301084,291414,7604
2013-11-26,7560,7592,7518,7520,286756,285026,7550
2013-11-27,7512,7582,7508,7582,231080,277330,7548
2013-11-28,7560,7618,7552,7570,309924,281176,7580
2013-11-29,7574,7610,7552,7606,247904,278376,7586
2013-12-02,7612,7648,7592,7620,289966,266650,7626
2013-12-03,7606,7622,7558,7560,197404,264614,7590
2013-12-04,7540,7580,7530,7558,160252,273304,7558
2013-12-05,7586,7610,7504,7508,212196,269770,7568
2013-12-06,7524,7536,7484,7522,165816,265586,7518
2013-12-09,7500,7554,7500,7522,142532,266324,7526
2013-12-10,7506,7542,7488,7536,132372,270660,7516
2013-12-11,7524,7574,7496,7562,215512,283298,7542
2013-12-12,7562,7574,7492,7500,153232,286968,7534
2013-12-13,7470,7472,7310,7338,313842,280138,7380
2013-12-16,7340,7358,7276,7278,199420,289608,7314
2013-12-17,7298,7340,7288,7302,157564,283852,7314
2013-12-18,7278,7308,7216,7306,200072,269774,7250
2013-12-19,7278,7304,7248,7258,134874,267980,7280
2013-12-20,7282,7304,7256,7258,117670,265806,7280
2013-12-23,7276,7296,7212,7262,167802,269024,7258
2013-12-24,7252,7260,7186,7206,143866,270254,7224
2013-12-25,7214,7218,7114,7122,213546,284964,7166
2013-12-26,7116,7142,7094,7100,174512,284192,7116
2013-12-27,7104,7164,7084,7142,191418,273804,7128
2013-12-30,7130,7194,7112,7126,178710,268678,7148
2013-12-31,7100,7120,7032,7034,163206,273186,7082
2014-01-02,7060,7100,7038,7068,189622,278724,7070
2014-01-03,7038,7040,6968,6988,177444,269678,7000
2014-01-06,6970,6972,6844,6880,248964,257674,6898
2014-01-07,6880,6900,6800,6810,213066,258512,6836
2014-01-08,6818,6878,6792,6838,265856,249368,6840
2014-01-09,6822,6890,6822,6866,167356,241966,6866
2014-01-10,6890,6946,6858,6866,162760,240836,6896
2014-01-13,6906,6910,6832,6838,112588,238038,6870
2014-01-14,6830,6892,6810,6888,125648,231538,6862
2014-01-15,6880,6920,6862,6872,143476,221800,6892
2014-01-17,6914,6916,6840,6890,102352,223358,6876
2014-01-20,6910,7142,6904,7086,385182,199522,7062
2014-01-21,7086,7112,7060,7080,182558,199842,7084
2014-01-22,7076,7078,7034,7048,114600,196214,7056
2014-01-23,7034,7116,7026,7082,182104,196136,0
2014-01-24,7062,7100,7048,7056,104484,189448,7072
2014-01-27,7048,7058,6984,6996,97412,179620,7008
2014-01-28,6936,6978,6882,6888,78732,170574,6932
2014-01-29,6830,6842,6788,6790,25598,165438,6810
2014-01-30,6768,6770,6700,6736,35998,163872,6728
2014-02-07,6832,6962,6832,6942,79562,139684,6912
2014-02-10,6960,7034,6946,7020,82766,158712,7002
2014-02-11,7010,7010,6916,6918,88044,169262,6948
2014-02-12,6946,6962,6916,6938,73904,173814,6938
2014-02-13,6954,6978,6926,6944,76400,180718,6958
2014-02-14,6992,7018,6962,7006,79270,190252,6996
2014-02-17,6958,7046,6958,7038,114038,200286,7006
2014-02-18,7046,7094,6986,7012,143100,209478,7048
2014-02-19,7126,7156,7092,7108,116048,201018,7126
2014-02-20,7110,7112,7016,7098,83470,198456,7072
2014-02-21,7122,7124,7068,7074,66476,198016,7092
2014-02-24,7116,7118,7042,7100,94350,196730,7086
2014-02-25,7082,7090,7030,7062,77406,195016,7066
2014-02-26,7050,7064,6986,7060,111332,197006,7024
2014-02-27,7110,7132,7082,7096,108022,196374,7108
2014-02-28,7068,7068,7014,7064,77686,193330,7038
2014-03-03,7092,7174,7088,7138,148930,199382,7148
2014-03-04,7146,7178,7128,7138,106492,200722,7158
2014-03-05,7238,7294,7204,7280,157178,208246,7244
2014-03-06,7266,7316,7240,7306,152140,207222,7282
2014-03-10,7348,7362,7258,7350,128770,196454,7298
2014-03-11,7282,7452,7258,7422,167720,197020,7368
2014-03-12,7356,7408,7330,7380,139822,193598,7374
2014-03-14,7400,7430,7270,7300,186244,198746,7344
2014-03-17,7300,7316,7174,7184,191496,210872,7240
2014-03-18,7158,7208,7056,7064,346286,261032,7146
2014-03-19,7094,7106,7016,7044,369122,288294,7056
2014-03-20,7018,7020,6904,6924,329688,302698,6956
2014-03-21,6886,6990,6866,6936,285340,292536,6948
2014-03-24,6920,7000,6916,6962,141098,291684,6972
2014-03-25,6930,7046,6926,6974,204894,278898,6992
2014-03-26,6984,7050,6984,7016,117738,276096,7022
2014-03-27,7002,7070,6988,7028,156660,277692,7036
2014-03-28,7008,7044,6998,7030,108314,274876,7026
2014-03-31,7030,7080,7012,7030,140790,268316,7044
2014-04-01,7060,7070,7004,7052,119168,262206,7044
2014-04-02,7110,7220,7108,7178,265488,255388,7182
2014-04-03,7116,7142,7100,7118,104988,250610,7122
2014-04-04,7180,7192,7140,7178,78498,250246,7170
2014-04-08,7130,7156,7100,7152,66316,254192,7140
2014-04-09,7210,7236,7142,7170,93320,250474,7188
2014-04-10,7226,7246,7162,7170,88530,251968,7202
2014-04-11,7164,7166,7080,7124,123810,245662,7108
2014-04-14,7128,7144,7106,7128,63122,238162,7126
2014-04-15,7130,7156,7098,7106,74688,232656,7118
2014-04-16,7136,7188,7124,7184,107452,235292,7160
2014-04-17,7238,7246,7188,7206,73280,233132,7214
2014-04-18,7188,7188,7104,7170,150762,231320,7152
2014-04-21,7180,7218,7118,7132,78110,225518,7150
2014-04-22,7116,7182,7112,7174,69598,220354,7154
2014-04-23,7150,7158,7120,7140,67946,213156,7138
2014-04-24,7138,7160,7126,7150,24776,214072,7144
2014-04-25,7180,7208,7164,7188,69496,208906,7192
2014-04-28,7220,7336,7220,7296,136368,197978,7296
2014-04-29,7258,7388,7250,7384,214154,217300,7342
2014-04-30,7396,7446,7362,7390,166244,223722,7404
2014-05-05,7320,7378,7318,7340,101060,217716,7346
2014-05-06,7320,7380,7308,7330,136898,213194,7340
2014-05-07,7342,7366,7322,7350,81324,213944,7342
2014-05-08,7356,7370,7318,7334,104276,216434,7346
2014-05-09,7360,7360,7328,7338,57458,214462,7340
2014-05-12,7350,7394,7106,7256,270108,205468,7244
2014-05-13,7248,7288,7236,7278,108080,175778,7262
2014-05-14,7284,7308,7224,7268,70608,165222,7264
2014-05-15,7250,7288,7248,7268,45632,166618,7266
2014-05-16,7256,7272,7232,7258,57690,159014,7252
2014-05-19,7252,7292,7252,7258,46226,159304,7266
2014-05-20,7260,7278,7204,7214,51996,158402,7242
2014-05-21,7210,7210,7116,7136,60278,157160,7156
2014-05-22,7178,7288,7158,7210,80800,151262,7228
2014-05-23,7210,7278,7204,7268,50024,153972,7258
2014-05-26,7266,7268,7218,7230,24158,154164,7238
2014-05-27,7236,7346,7224,7244,105208,149400,7288
2014-05-28,7212,7258,7200,7250,65340,148510,7230
2014-05-29,7230,7248,7212,7222,37698,141662,7228
2014-05-30,7228,7228,7182,7200,31614,141130,7206
2014-06-03,7156,7170,7128,7130,33924,142214,7146
2014-06-04,7108,7146,7026,7044,73526,144154,7070
2014-06-05,7022,7042,7002,7002,34310,148236,7020
2014-06-06,6980,6992,6944,6970,32832,156224,6966
2014-06-09,6970,6994,6968,6976,30536,161440,6984
2014-06-10,6990,7000,6964,6982,43610,156432,6982
2014-06-11,6972,7014,6938,6958,46684,157098,6968
2014-06-12,6942,6952,6914,6924,27570,155382,6934
2014-06-13,6944,6964,6924,6930,38642,169414,6940
2014-06-16,6980,7004,6930,6932,62376,181064,6958
2014-06-17,6914,6934,6866,6888,82434,196022,6896
2014-06-18,6894,6966,6886,6916,73440,192248,6926
2014-06-19,6940,6944,6908,6916,38876,191880,6926
2014-06-20,6932,6970,6920,6966,40260,190720,6954
2014-06-23,6980,7090,6960,7076,84966,191546,7038
2014-06-24,7068,7120,7050,7092,85776,195844,7096
2014-06-25,7118,7178,7072,7092,94570,204346,7122
2014-06-26,7090,7114,7062,7104,42334,208410,7094
2014-06-27,7084,7112,7052,7054,40110,206822,7080
2014-06-30,7020,7032,6996,7008,31874,206578,7018
2014-07-01,6912,6914,6816,6844,82734,206560,6842
2014-07-02,6846,6876,6838,6862,46782,206928,6856
2014-07-03,6844,6862,6834,6854,33546,202396,6850
2014-07-04,6850,6866,6810,6830,32692,203966,6832
2014-07-07,6818,6824,6752,6768,52794,201462,6786
2014-07-08,6762,6790,6750,6750,39322,202164,6772
2014-07-09,6714,6724,6652,6668,75624,204184,6682
2014-07-10,6624,6712,6564,6644,182428,219688,6640
2014-07-11,6642,6642,6574,6584,76110,226042,6604
2014-07-14,6516,6552,6496,6530,65128,218878,6530
2014-07-15,6540,6578,6530,6540,63654,210628,6552
2014-07-16,6570,6570,6520,6568,51156,208700,6552
2014-07-17,6560,6588,6546,6564,51232,206986,6572
2014-07-18,6522,6572,6472,6546,46342,200762,6546
2014-07-21,6534,6570,6494,6494,74090,220872,6522
2014-07-22,6448,6490,6442,6466,75584,235394,6464
2014-07-23,6442,6482,6426,6444,62954,232882,6452
2014-07-24,6482,6494,6452,6468,59994,241328,6466
2014-07-25,6464,6480,6450,6460,50246,234744,6464
2014-07-28,6492,6520,6456,6476,61466,238326,6482
2014-07-29,6512,6530,6502,6528,68384,242860,6516
2014-07-30,6498,6506,6462,6498,44374,242540,6486
2014-07-31,6464,6536,6464,6516,45578,239358,6510
2014-08-01,6518,6528,6470,6480,36218,235104,6492
2014-08-04,6464,6478,6442,6466,40828,230102,6464
2014-08-05,6486,6520,6456,6464,43312,235776,6482
2014-08-06,6448,6470,6434,6444,32982,239528,6456
2014-08-07,6468,6502,6464,6474,39538,234276,6480
2014-08-08,6468,6480,6452,6466,30266,237308,6462
2014-08-11,6466,6488,6448,6458,53134,234618,6464
2014-08-12,6402,6418,6382,6392,79586,228200,6402
2014-08-13,6390,6414,6368,6370,35648,232242,6390
2014-08-14,6300,6314,6140,6156,129724,237154,6202
2014-08-15,6130,6166,6098,6110,85778,231336,6140
2014-08-18,6074,6078,6028,6058,89992,234288,6058
2014-08-19,6052,6096,6052,6066,52102,230712,6076
2014-08-20,6036,6070,6024,6036,45060,231392,6048
2014-08-21,6060,6118,6060,6094,60856,232754,6086
2014-08-22,6120,6120,6080,6102,46970,231726,6094
2014-08-25,6042,6078,5972,6072,166622,228384,6014
2014-08-26,6066,6098,6046,6058,79828,226852,6070
2014-08-27,6088,6176,6088,6154,131946,230392,6150
2014-08-28,6130,6148,6110,6136,56706,227020,6128
2014-08-29,6154,6168,6104,6124,64518,222664,6134
2014-09-01,6074,6090,6052,6076,66160,217118,6068
2014-09-02,6074,6154,6056,6134,97064,217234,6106
2014-09-03,6134,6140,6100,6114,60080,212298,6118
2014-09-04,6108,6126,6060,6078,62350,209654,6092
2014-09-05,6104,6126,6070,6086,62238,207812,6096
2014-09-09,6064,6098,6000,6006,74048,209528,6060
2014-09-10,5962,5980,5916,5930,136462,218436,5944
2014-09-11,5936,5966,5906,5946,81002,216616,5936
2014-09-12,5956,6048,5948,6026,164854,212358,6014
2014-09-15,6052,6118,6028,6110,116474,212232,6082
2014-09-16,6148,6226,6130,6148,180958,216950,6180
2014-09-17,6134,6172,6132,6172,64224,212158,6152
2014-09-18,6224,6224,6166,6178,64844,205668,6186
2014-09-19,6126,6128,6074,6098,78684,195022,6102
2014-09-22,6070,6076,5930,5958,103242,183872,5978
2014-09-23,5940,6018,5936,5978,67264,183960,5990
2014-09-24,5990,6048,5990,6014,72492,188900,6022
2014-09-25,6086,6130,6072,6106,94614,182324,6102
2014-09-26,6070,6070,5914,5994,215324,182158,5986
2014-09-29,5940,5946,5860,5902,113586,164710,5906
2014-09-30,5984,6026,5940,5952,64398,160948,5984
2014-10-08,6170,6188,6120,6136,808,3994,6136
2014-10-09,5944,6034,5944,6022,65570,177200,5992
2014-10-10,5996,6010,5940,5956,72554,172396,5970
2014-10-13,5920,5988,5918,5958,50700,172202,5966
2014-10-14,6012,6044,5990,6036,74428,173938,6018
2014-10-15,6000,6014,5962,5974,58210,171328,5992
2014-10-16,5940,5958,5896,5908,72686,162976,5936
2014-10-17,5950,5956,5882,5904,71876,158712,5922
2014-10-20,5902,5904,5796,5808,102978,170696,5824
2014-10-21,5798,5844,5798,5814,44756,168776,5820
2014-10-22,5828,5876,5820,5844,60256,155868,5848
2014-10-23,5856,5936,5842,5894,67604,152710,5890
2014-10-24,5940,5966,5888,5896,51332,150116,5928
2014-10-27,5876,5876,5822,5830,46970,153546,5842
2014-10-28,5870,5880,5836,5848,31438,150648,5852
2014-10-29,5902,5958,5882,5958,81968,146860,5914
2014-10-30,6066,6118,6000,6070,117708,126554,6064
2014-10-31,6062,6130,6034,6130,56954,123928,6076
2014-11-03,6142,6162,6098,6116,69768,119260,6132
2014-11-04,6078,6080,5988,6022,64254,119050,6046
2014-11-05,5962,5990,5878,5884,59278,110912,5948
2014-11-06,5918,5978,5886,5972,45938,106122,5916
2014-11-07,5950,6094,5950,6024,107868,96150,6028
2014-11-10,6022,6106,6014,6094,60372,93600,6070
2014-11-11,6060,6086,6040,6066,46954,89958,6060
2014-11-12,6138,6200,6114,6182,52554,90478,6160
2014-11-13,6106,6134,6006,6120,46224,88204,6098
2014-11-14,6132,6168,6114,6148,54452,101062,6148
2014-11-17,6172,6208,6120,6134,81300,105566,6176
2014-11-18,6164,6170,6056,6078,74642,102564,6098
2014-11-19,6082,6120,6054,6078,68248,116288,6090
2014-11-20,6062,6076,6012,6036,49558,117036,6054
2014-11-21,6064,6080,6044,6064,39566,113906,6062
2014-11-24,6082,6158,6064,6080,77138,114910,6122
2014-11-25,6126,6154,6118,6130,48018,118934,6136
2014-11-26,6148,6158,6106,6110,35514,121050,6138
2014-11-27,6112,6132,6074,6126,53606,122952,6104
2014-11-28,6050,6066,6006,6050,62270,123782,6042
2014-12-01,5842,5870,5800,5800,76940,117894,5826
2014-12-02,5908,5950,5890,5910,70022,111970,5922
2014-12-03,5828,5912,5820,5912,77802,122974,5864
2014-12-04,5930,5956,5896,5918,54084,124640,5930
2014-12-05,5914,5990,5888,5974,56188,134450,5932
2014-12-08,5996,6018,5962,5998,59198,138794,5998
2014-12-09,5952,5996,5902,5960,55956,137630,5942
2014-12-10,6000,6028,5962,6000,54760,138626,6000
2014-12-11,5970,5970,5886,5904,83978,146846,5922
2014-12-12,5922,5942,5882,5888,54964,144582,5916
2014-12-15,5912,6012,5888,5930,69180,136160,5940
2014-12-16,5918,5918,5842,5872,59150,135690,5874
2014-12-17,5870,5898,5836,5880,34284,133576,5870
2014-12-18,5888,5920,5866,5872,34452,131560,5890
2014-12-19,5880,5886,5834,5844,15028,133856,5852
2014-12-22,5842,5912,5840,5884,31812,133188,5878
2014-12-23,5872,5928,5850,5904,42742,128500,5890
2014-12-24,5910,5944,5866,5884,43718,128224,5910
2014-12-25,5882,5918,5868,5878,29294,128986,5888
2014-12-26,5888,5916,5876,5886,26600,127468,5896
2014-12-29,5934,6066,5918,6048,82372,128464,6014
2014-12-30,6052,6058,6020,6058,48092,128076,6036
2014-12-31,6066,6122,6056,6078,52592,126608,6082
2015-01-05,6002,6036,5950,6008,42986,126550,6002
2015-01-06,6094,6094,6044,6068,30276,129796,6066
2015-01-07,6072,6084,6012,6046,45932,126034,6044
2015-01-08,6062,6178,6062,6120,132832,141480,6138
2015-01-09,6150,6158,6074,6110,66382,142922,6120
2015-01-12,6116,6158,6092,6114,35574,141712,6128
2015-01-13,6016,6050,6012,6016,44940,141856,6030
2015-01-14,5994,6042,5960,5992,56946,141268,5994
2015-01-15,5992,6018,5934,5946,102124,153002,5974
2015-01-16,5920,5952,5890,5936,83716,154074,5922
2015-01-19,5956,6032,5850,5948,135162,154432,5970
2015-01-20,5924,5978,5924,5978,42404,158340,5952
2015-01-21,5968,6004,5926,5978,55942,156218,5972
2015-01-22,5968,6000,5954,5966,39186,153428,5980
2015-01-23,5948,5968,5936,5954,53198,149974,5948
2015-01-26,5926,5942,5906,5928,43656,145424,5922
