日期/时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2013-10-29,7300,7328,7222,7258,140218,162168
2013-10-30,7304,7456,7294,7416,217716,175670
2013-10-31,7400,7436,7368,7412,130416,175168
2013-11-01,7404,7550,7396,7546,236572,210364
2013-11-04,7540,7644,7532,7606,378362,239222
2013-11-05,7580,7598,7512,7556,265434,263382
2013-11-06,7540,7576,7480,7482,207002,267364
2013-11-07,7458,7508,7452,7460,212950,268714
2013-11-08,7450,7502,7446,7458,206320,248652
2013-11-11,7472,7500,7420,7422,136672,241592
2013-11-12,7440,7550,7426,7548,286782,269920
2013-11-13,7560,7590,7536,7558,279088,272004
2013-11-14,7560,7654,7544,7638,374864,307732
2013-11-15,7620,7694,7606,7624,629946,332512
2013-11-18,7582,7590,7506,7508,337540,303902
2013-11-19,7488,7568,7468,7474,440826,305300
2013-11-21,7566,7612,7532,7594,467590,318236
2013-11-22,7684,7688,7590,7592,372108,294698
2013-11-25,7582,7646,7558,7584,301084,291414
2013-11-26,7560,7592,7518,7520,286756,285026
2013-11-27,7512,7582,7508,7582,231080,277330
2013-11-28,7560,7618,7552,7570,309924,281176
2013-11-29,7574,7610,7552,7606,247904,278376
2013-12-02,7612,7648,7592,7620,289966,266650
2013-12-03,7606,7622,7558,7560,197404,264614
2013-12-04,7540,7580,7530,7558,160252,273304
2013-12-05,7586,7610,7504,7508,212196,269770
2013-12-06,7524,7536,7484,7522,165816,265586
2013-12-09,7500,7554,7500,7522,142532,266324
2013-12-10,7506,7542,7488,7536,132372,270660
2013-12-11,7524,7574,7496,7562,215512,283298
2013-12-12,7562,7574,7492,7500,153232,286968
2013-12-13,7470,7472,7310,7338,313842,280138
2013-12-16,7340,7358,7276,7278,199420,289608
2013-12-17,7298,7340,7288,7302,157564,283852
2013-12-18,7278,7308,7216,7306,200072,269774
2013-12-19,7278,7304,7248,7258,134874,267980
2013-12-20,7282,7304,7256,7258,117670,265806
2013-12-23,7276,7296,7212,7262,167802,269024
2013-12-24,7252,7260,7186,7206,143866,270254
2013-12-25,7214,7218,7114,7122,213546,284964
2013-12-26,7116,7142,7094,7100,174512,284192
2013-12-27,7104,7164,7084,7142,191418,273804
2013-12-30,7130,7194,7112,7126,178710,268678
2013-12-31,7100,7120,7032,7034,163206,273186
2014-01-02,7060,7100,7038,7068,189622,278724
2014-01-03,7038,7040,6968,6988,177444,269678
2014-01-06,6970,6972,6844,6880,248964,257674
2014-01-07,6880,6900,6800,6810,213066,258512
2014-01-08,6818,6878,6792,6838,265856,249368
2014-01-09,6822,6890,6822,6866,167356,241966
2014-01-10,6890,6946,6858,6866,162760,240836
2014-01-13,6906,6910,6832,6838,112588,238038
2014-01-14,6830,6892,6810,6888,125648,231538
2014-01-15,6880,6920,6862,6872,143476,221800
2014-01-17,6914,6916,6840,6890,102352,223358
2014-01-20,6910,7142,6904,7086,385182,199522
2014-01-21,7086,7112,7060,7080,182558,199842
2014-01-22,7076,7078,7034,7048,114600,196214
2014-01-23,7034,7116,7026,7082,182104,196136
2014-01-24,7062,7100,7048,7056,104484,189448
2014-01-27,7048,7058,6984,6996,97412,179620
2014-01-28,6936,6978,6882,6888,78732,170574
2014-01-29,6830,6842,6788,6790,25598,165438
2014-01-30,6768,6770,6700,6736,35998,163872
2014-02-07,6832,6962,6832,6942,79562,139684
2014-02-10,6960,7034,6946,7020,82766,158712
2014-02-11,7010,7010,6916,6918,88044,169262
2014-02-12,6946,6962,6916,6938,73904,173814
2014-02-13,6954,6978,6926,6944,76400,180718
2014-02-14,6992,7018,6962,7006,79270,190252
2014-02-17,6958,7046,6958,7038,114038,200286
2014-02-18,7046,7094,6986,7012,143100,209478
2014-02-19,7126,7156,7092,7108,116048,201018
2014-02-20,7110,7112,7016,7098,83470,198456
2014-02-21,7122,7124,7068,7074,66476,198016
2014-02-24,7116,7118,7042,7100,94350,196730
2014-02-25,7082,7090,7030,7062,77406,195016
2014-02-26,7050,7064,6986,7060,111332,197006
2014-02-27,7110,7132,7082,7096,108022,196374
2014-02-28,7068,7068,7014,7064,77686,193330
2014-03-03,7092,7174,7088,7138,148930,199382
2014-03-04,7146,7178,7128,7138,106492,200722
2014-03-05,7238,7294,7204,7280,157178,208246
2014-03-06,7266,7316,7240,7306,152140,207222
2014-03-10,7348,7362,7258,7350,128770,196454
2014-03-11,7282,7452,7258,7422,167720,197020
2014-03-12,7356,7408,7330,7380,139822,193598
2014-03-14,7400,7430,7270,7300,186244,198746
2014-03-17,7300,7316,7174,7184,191496,210872
2014-03-18,7158,7208,7056,7064,346286,261032
2014-03-19,7094,7106,7016,7044,369122,288294
2014-03-20,7018,7020,6904,6924,329688,302698
2014-03-21,6886,6990,6866,6936,285340,292536
2014-03-24,6920,7000,6916,6962,141098,291684
2014-03-25,6930,7046,6926,6974,204894,278898
2014-03-26,6984,7050,6984,7016,117738,276096
2014-03-27,7002,7070,6988,7028,156660,277692
2014-03-28,7008,7044,6998,7030,108314,274876
2014-03-31,7030,7080,7012,7030,140790,268316
2014-04-01,7060,7070,7004,7052,119168,262206
2014-04-02,7110,7220,7108,7178,265488,255388
2014-04-03,7116,7142,7100,7118,104988,250610
2014-04-04,7180,7192,7140,7178,78498,250246
2014-04-08,7130,7156,7100,7152,66316,254192
2014-04-09,7210,7236,7142,7170,93320,250474
2014-04-10,7226,7246,7162,7170,88530,251968
2014-04-11,7164,7166,7080,7124,123810,245662
2014-04-14,7128,7144,7106,7128,63122,238162
2014-04-15,7130,7156,7098,7106,74688,232656
2014-04-16,7136,7188,7124,7184,107452,235292
2014-04-17,7238,7246,7188,7206,73280,233132
2014-04-18,7188,7188,7104,7170,150762,231320
2014-04-21,7180,7218,7118,7132,78110,225518
2014-04-22,7116,7182,7112,7174,69598,220354
2014-04-23,7150,7158,7120,7140,67946,213156
2014-04-24,7138,7160,7126,7150,24776,214072
2014-04-25,7180,7208,7164,7188,69496,208906
2014-04-28,7220,7336,7220,7296,136368,197978
2014-04-29,7258,7388,7250,7384,214154,217300
2014-04-30,7396,7446,7362,7390,166244,223722
2014-05-05,7320,7378,7318,7340,101060,217716
2014-05-06,7320,7380,7308,7330,136898,213194
2014-05-07,7342,7366,7322,7350,81324,213944
2014-05-08,7356,7370,7318,7334,104276,216434
2014-05-09,7360,7360,7328,7338,57458,214462
2014-05-12,7350,7394,7106,7256,270108,205468
2014-05-13,7248,7288,7236,7278,108080,175778
2014-05-14,7284,7308,7224,7268,70608,165222
2014-05-15,7250,7288,7248,7268,45632,166618
2014-05-16,7256,7272,7232,7258,57690,159014
2014-05-19,7252,7292,7252,7258,46226,159304
2014-05-20,7260,7278,7204,7214,51996,158402
2014-05-21,7210,7210,7116,7136,60278,157160
2014-05-22,7178,7288,7158,7210,80800,151262
2014-05-23,7210,7278,7204,7268,50024,153972
2014-05-26,7266,7268,7218,7230,24158,154164
2014-05-27,7236,7346,7224,7244,105208,149400
2014-05-28,7212,7258,7200,7250,65340,148510
2014-05-29,7230,7248,7212,7222,37698,141662
2014-05-30,7228,7228,7182,7200,31614,141130
2014-06-03,7156,7170,7128,7130,33924,142214
2014-06-04,7108,7146,7026,7044,73526,144154
2014-06-05,7022,7042,7002,7002,34310,148236
2014-06-06,6980,6992,6944,6970,32832,156224
2014-06-09,6970,6994,6968,6976,30536,161440
2014-06-10,6990,7000,6964,6982,43610,156432
2014-06-11,6972,7014,6938,6958,46684,157098
2014-06-12,6942,6952,6914,6924,27570,155382
2014-06-13,6944,6964,6924,6930,38642,169414
2014-06-16,6980,7004,6930,6932,62376,181064
2014-06-17,6914,6934,6866,6888,82434,196022
2014-06-18,6894,6966,6886,6916,73440,192248
2014-06-19,6940,6944,6908,6916,38876,191880
2014-06-20,6932,6970,6920,6966,40260,190720
2014-06-23,6980,7090,6960,7076,84966,191546
2014-06-24,7068,7120,7050,7092,85776,195844
2014-06-25,7118,7178,7072,7092,94570,204346
2014-06-26,7090,7114,7062,7104,42334,208410
2014-06-27,7084,7112,7052,7054,40110,206822
2014-06-30,7020,7032,6996,7008,31874,206578
2014-07-01,6912,6914,6816,6844,82734,206560
2014-07-02,6846,6876,6838,6862,46782,206928
2014-07-03,6844,6862,6834,6854,33546,202396
2014-07-04,6850,6866,6810,6830,32692,203966
2014-07-07,6818,6824,6752,6768,52794,201462
2014-07-08,6762,6790,6750,6750,39322,202164
2014-07-09,6714,6724,6652,6668,75624,204184
2014-07-10,6624,6712,6564,6644,182428,219688
2014-07-11,6642,6642,6574,6584,76110,226042
2014-07-14,6516,6552,6496,6530,65128,218878
2014-07-15,6540,6578,6530,6540,63654,210628
2014-07-16,6570,6570,6520,6568,51156,208700
2014-07-17,6560,6588,6546,6564,51232,206986
2014-07-18,6522,6572,6472,6546,46342,200762
2014-07-21,6534,6570,6494,6494,74090,220872
2014-07-22,6448,6490,6442,6466,75584,235394
2014-07-23,6442,6482,6426,6444,62954,232882
2014-07-24,6482,6494,6452,6468,59994,241328
2014-07-25,6464,6480,6450,6460,50246,234744
2014-07-28,6492,6520,6456,6476,61466,238326
2014-07-29,6512,6530,6502,6528,68384,242860
2014-07-30,6498,6506,6462,6498,44374,242540
2014-07-31,6464,6536,6464,6516,45578,239358
2014-08-01,6518,6528,6470,6480,36218,235104
2014-08-04,6464,6478,6442,6466,40828,230102
2014-08-05,6486,6520,6456,6464,43312,235776
2014-08-06,6448,6470,6434,6444,32982,239528
2014-08-07,6468,6502,6464,6474,39538,234276
2014-08-08,6468,6480,6452,6466,30266,237308
2014-08-11,6466,6488,6448,6458,53134,234618
2014-08-12,6402,6418,6382,6392,79586,228200
2014-08-13,6390,6414,6368,6370,35648,232242
2014-08-14,6300,6314,6140,6156,129724,237154
2014-08-15,6130,6166,6098,6110,85778,231336
2014-08-18,6074,6078,6028,6058,89992,234288
2014-08-19,6052,6096,6052,6066,52102,230712
2014-08-20,6036,6070,6024,6036,45060,231392
2014-08-21,6060,6118,6060,6094,60856,232754
2014-08-22,6120,6120,6080,6102,46970,231726
2014-08-25,6042,6078,5972,6072,166622,228384
2014-08-26,6066,6098,6046,6058,79828,226852
2014-08-27,6088,6176,6088,6154,131946,230392
2014-08-28,6130,6148,6110,6136,56706,227020
2014-08-29,6154,6168,6104,6124,64518,222664
2014-09-01,6074,6090,6052,6076,66160,217118
2014-09-02,6074,6154,6056,6134,97064,217234
2014-09-03,6134,6140,6100,6114,60080,212298
2014-09-04,6108,6126,6060,6078,62350,209654
2014-09-05,6104,6126,6070,6086,62238,207812
2014-09-09,6064,6098,6000,6006,74048,209528
2014-09-10,5962,5980,5916,5930,136462,218436
2014-09-11,5936,5966,5906,5946,81002,216616
2014-09-12,5956,6048,5948,6026,164854,212358
2014-09-15,6052,6118,6028,6110,116474,212232
2014-09-16,6148,6226,6130,6148,180958,216950
2014-09-17,6134,6172,6132,6172,64224,212158
2014-09-18,6224,6224,6166,6178,64844,205668
2014-09-19,6126,6128,6074,6098,78684,195022
2014-09-22,6070,6076,5930,5958,103242,183872
2014-09-23,5940,6018,5936,5978,67264,183960
2014-09-24,5990,6048,5990,6014,72492,188900
2014-09-25,6086,6130,6072,6106,94614,182324
2014-09-26,6070,6070,5914,5994,215324,182158
2014-09-29,5940,5946,5860,5902,113586,164710
2014-09-30,5984,6026,5940,5952,64398,160948
2014-10-08,6170,6188,6120,6136,808,3994
2014-10-09,5944,6034,5944,6022,65570,177200
2014-10-10,5996,6010,5940,5956,72554,172396
2014-10-13,5920,5988,5918,5958,50700,172202
2014-10-14,6012,6044,5990,6036,74428,173938
2014-10-15,6000,6014,5962,5974,58210,171328
2014-10-16,5940,5958,5896,5908,72686,162976
2014-10-17,5950,5956,5882,5904,71876,158712
2014-10-20,5902,5904,5796,5808,102978,170696
2014-10-21,5798,5844,5798,5814,44756,168776
2014-10-22,5828,5876,5820,5844,60256,155868
2014-10-23,5856,5936,5842,5894,67604,152710
2014-10-24,5940,5966,5888,5896,51332,150116
2014-10-27,5876,5876,5822,5830,46970,153546
2014-10-28,5870,5880,5836,5848,31438,150648
2014-10-29,5902,5958,5882,5958,81968,146860
2014-10-30,6066,6118,6000,6070,117708,126554
2014-10-31,6062,6130,6034,6130,56954,123928
2014-11-03,6142,6162,6098,6116,69768,119260
2014-11-04,6078,6080,5988,6022,64254,119050
2014-11-05,5962,5990,5878,5884,59278,110912
2014-11-06,5918,5978,5886,5972,45938,106122
2014-11-07,5950,6094,5950,6024,107868,96150
2014-11-10,6022,6106,6014,6094,60372,93600
2014-11-11,6060,6086,6040,6066,46954,89958
2014-11-12,6138,6200,6114,6182,52554,90478
2014-11-13,6106,6134,6006,6120,46224,88204
2014-11-14,6132,6168,6114,6148,54452,101062
2014-11-17,6172,6208,6120,6134,81300,105566
2014-11-18,6164,6170,6056,6078,74642,102564
2014-11-19,6082,6120,6054,6078,68248,116288
2014-11-20,6062,6076,6012,6036,49558,117036
2014-11-21,6064,6080,6044,6064,39566,113906
2014-11-24,6082,6158,6064,6080,77138,114910
2014-11-25,6126,6154,6118,6130,48018,118934
2014-11-26,6148,6158,6106,6110,35514,121050
2014-11-27,6112,6132,6074,6126,53606,122952
2014-11-28,6050,6066,6006,6050,62270,123782
2014-12-01,5842,5870,5800,5800,76940,117894
2014-12-02,5908,5950,5890,5910,70022,111970
2014-12-03,5828,5912,5820,5912,77802,122974
2014-12-04,5930,5956,5896,5918,54084,124640
2014-12-05,5914,5990,5888,5974,56188,134450
2014-12-08,5996,6018,5962,5998,59198,138794
2014-12-09,5952,5996,5902,5960,55956,137630
2014-12-10,6000,6028,5962,6000,54760,138626
2014-12-11,5970,5970,5886,5904,83978,146846
2014-12-12,5922,5942,5882,5888,54964,144582
2014-12-15,5912,6012,5888,5930,69180,136160
2014-12-16,5918,5918,5842,5872,59150,135690
2014-12-17,5870,5898,5836,5880,34284,133576
2014-12-18,5888,5920,5866,5872,34452,131560
2014-12-19,5880,5886,5834,5844,15028,133856
2014-12-22,5842,5912,5840,5884,31812,133188
2014-12-23,5872,5928,5850,5904,42742,128500
2014-12-24,5910,5944,5866,5884,43718,128224
2014-12-25,5882,5918,5868,5878,29294,128986
2014-12-26,5888,5916,5876,5886,26600,127468
2014-12-29,5934,6066,5918,6048,82372,128464
2014-12-30,6052,6058,6020,6058,48092,128076
2014-12-31,6066,6122,6056,6078,52592,126608
2015-01-05,6002,6036,5950,6008,42986,126550
2015-01-06,6094,6094,6044,6068,30276,129796
2015-01-07,6072,6084,6012,6046,45932,126034
2015-01-08,6062,6178,6062,6120,132832,141480
2015-01-09,6150,6158,6074,6110,66382,142922
2015-01-12,6116,6158,6092,6114,35574,141712
2015-01-13,6016,6050,6012,6016,44940,141856
2015-01-14,5994,6042,5960,5992,56946,141268
2015-01-15,5992,6018,5934,5946,102124,153002
2015-01-16,5920,5952,5890,5936,83716,154074
2015-01-19,5956,6032,5850,5948,135162,154432
2015-01-20,5924,5978,5924,5978,42404,158340
2015-01-21,5968,6004,5926,5978,55942,156218
2015-01-22,5968,6000,5954,5966,39186,153428
2015-01-23,5948,5968,5936,5954,53198,149974
2015-01-26,5926,5942,5906,5928,43656,145424
2015-01-27,5924,5988,5914,5926,47744,145334
2015-01-28,5932,5954,5904,5946,45564,137530
2015-01-29,5898,5930,5868,5870,74492,132112
2015-01-30,5800,5812,5690,5762,137714,146064
2015-02-02,5790,5840,5754,5760,49438,139370
2015-02-03,5800,5810,5762,5766,53828,145554
2015-02-04,5816,5868,5754,5780,87122,133688
2015-02-05,5750,5808,5744,5764,52452,128870
2015-02-06,5820,5860,5780,5794,106596,127894
2015-02-09,5780,5808,5764,5780,32682,127360
2015-02-10,5776,5816,5776,5796,28202,125648
2015-02-11,5776,5798,5770,5790,20630,120998
2015-02-12,5786,5798,5764,5780,33216,112230
2015-02-13,5812,5866,5800,5848,41894,107028
2015-02-16,5876,5890,5816,5832,19666,104082
2015-02-17,5838,5850,5820,5832,9868,103392
2015-02-26,5820,5856,5812,5836,24302,103344
2015-02-27,5838,5988,5824,5966,73218,91624
2015-03-02,6018,6066,5996,6056,42536,84838
2015-03-03,6022,6022,5960,5982,29856,82426
2015-03-04,5966,6020,5952,5990,26568,84106
2015-03-05,5906,5906,5876,5892,18000,81692
2015-03-06,5848,5858,5826,5842,25878,72558
2015-03-09,5844,5878,5824,5856,27332,72262
2015-03-10,5880,5886,5828,5828,21164,75634
2015-03-11,5848,5896,5824,5888,24604,81502
2015-03-12,5900,5916,5862,5866,27170,87388
2015-03-13,5852,5882,5840,5854,23094,88814
2015-03-16,5802,5820,5784,5796,44822,95054
2015-03-17,5808,5822,5796,5808,25634,97460
2015-03-18,5780,5816,5772,5810,32646,96778
2015-03-19,5864,5912,5840,5842,58264,101724
2015-03-20,5854,5866,5824,5828,29314,102108
2015-03-23,5860,5888,5852,5876,21950,102792
2015-03-24,5920,5936,5874,5908,31602,103204
2015-03-25,5890,5910,5872,5872,17612,103364
2015-03-26,5882,5920,5854,5900,26340,102916
2015-03-27,5894,5894,5858,5868,27692,106004
2015-03-30,5836,5852,5812,5834,30564,109998
2015-03-31,5826,5838,5812,5826,22222,111226
2015-04-01,5840,5878,5828,5828,31640,110270
2015-04-02,5856,5864,5844,5856,21440,110796
2015-04-03,5852,5868,5834,5856,18054,111316
2015-04-07,5886,5912,5864,5876,33640,109762
2015-04-08,5872,5872,5808,5834,29880,114040
2015-04-09,5820,5842,5812,5826,26534,117184
2015-04-10,5836,5868,5822,5826,18698,116132
2015-04-13,5866,5886,5852,5866,35656,113670
2015-04-14,5870,5870,5842,5852,17212,109766
2015-04-15,5878,5960,5878,5930,77632,112262
2015-04-16,5994,6018,5938,5948,51792,113146
2015-04-17,5956,5972,5942,5956,23296,113566
2015-04-20,5960,6026,5958,6024,50160,109212
2015-04-21,6042,6070,6006,6026,46538,113236
2015-04-22,6014,6034,5980,6002,34330,114132
2015-04-23,6000,6038,5980,5984,37084,118098
2015-04-24,6038,6048,5994,6016,51634,109546
2015-04-27,6000,6052,5972,6042,34864,109312
2015-04-28,6088,6088,5982,5998,46052,115658
2015-04-29,5980,5996,5964,5994,28796,117232
2015-04-30,6012,6048,6008,6038,35650,116338
2015-05-04,6028,6120,6022,6094,67682,121556
2015-05-05,6160,6218,6104,6134,94194,123362
2015-05-06,6176,6242,6162,6194,70864,115984
2015-05-07,6150,6160,6108,6120,33572,117036
2015-05-08,6076,6138,6062,6082,42534,117934
2015-05-11,6136,6160,6116,6154,35186,119704
2015-05-12,6162,6170,6092,6136,37596,120986
2015-05-13,6160,6196,6110,6122,47476,117742
2015-05-14,6122,6124,6072,6110,28856,115596
2015-05-15,6144,6154,6078,6114,31088,118220
2015-05-18,6088,6104,6074,6098,18898,118734
2015-05-19,6070,6070,6004,6010,40210,116520
2015-05-20,5902,5958,5880,5904,45818,111120
2015-05-21,5936,5946,5900,5904,23480,110998
2015-05-22,5922,5936,5890,5920,23654,110566
2015-05-25,5874,5896,5850,5884,32364,109554
2015-05-26,5930,5998,5916,5930,55600,111122
2015-05-27,5942,5978,5938,5948,25294,112508
2015-05-28,5970,5996,5920,5936,39458,111554
2015-05-29,5946,5972,5934,5956,24676,107440
2015-06-01,6100,6148,6062,6102,56328,105416
2015-06-02,6140,6178,6110,6140,36290,103312
2015-06-03,6102,6138,6052,6060,33564,104460
2015-06-04,6080,6098,6000,6048,34876,102388
2015-06-05,6008,6044,5970,6008,35734,99482
2015-06-08,5998,6022,5972,5990,24684,99618
2015-06-09,5960,5974,5926,5968,46874,105862
2015-06-10,5964,5992,5960,5972,19212,104592
2015-06-11,5962,5998,5962,5986,23774,99556
2015-06-12,6070,6076,5982,6014,61404,107274
2015-06-15,6040,6056,6006,6028,41470,111932
2015-06-16,6034,6078,5996,6070,45486,111206
2015-06-17,6072,6104,6032,6066,48692,111840
2015-06-18,6068,6102,6030,6052,42400,112548
2015-06-19,6048,6062,6010,6060,31750,111764
2015-06-23,6018,6036,5954,5978,9472,82442
2015-06-24,6072,6190,6058,6146,74808,116786
2015-06-25,6170,6200,6156,6190,59588,122540
2015-06-26,6202,6230,6082,6154,87538,120040
2015-06-29,6190,6214,6108,6132,60246,126764
2015-06-30,6146,6152,6002,6068,104764,154010
2015-07-01,6070,6246,6062,6164,48378,150144
2015-07-03,6096,6108,6062,6086,10792,55504
2015-07-06,6144,6156,6050,6090,59632,152280
2015-07-07,6088,6148,6024,6052,48296,150934
2015-07-08,6044,6044,5834,5834,75776,137978
2015-07-09,5738,5962,5474,5890,132216,139304
2015-07-10,5918,6036,5914,6036,52502,139064
2015-07-13,6066,6072,5942,5976,46446,142350
2015-07-14,5964,6128,5958,6058,78230,144628
2015-07-15,6052,6094,6010,6040,39004,146950
2015-07-16,6022,6042,5938,6000,48828,149672
2015-07-17,6018,6046,5908,5950,53874,153022
2015-07-20,5926,6046,5880,5964,37994,154066
2015-07-21,5950,5998,5948,5996,37992,156792
2015-07-22,5998,6042,5956,5996,48828,158164
2015-07-23,5970,6042,5934,5934,43136,159390
2015-07-24,5936,5954,5902,5926,37448,161114
2015-07-27,5906,5942,5814,5820,47726,161706
2015-07-28,5800,5830,5778,5818,39124,166614
2015-07-29,5828,5868,5820,5838,30492,167196
2015-07-30,5834,5862,5806,5832,20978,166994
2015-07-31,5850,5916,5818,5820,24362,168026
2015-08-03,5810,5832,5722,5728,40798,172876
2015-08-04,5710,5770,5704,5764,32050,171496
2015-08-05,5788,5816,5764,5790,30252,167708
