date,open,high,low,close,volume,open_interest
2023-10-11,2501.8,2509.0,2490.4,2495.8,29557.0,50351.0
2023-10-12,2524.6,2533.0,2508.0,2518.4,35031.0,50343.0
2023-10-13,2500.2,2503.2,2486.8,2494.0,26461.0,46305.0
2023-10-16,2497.6,2498.6,2462.0,2469.2,27991.0,44528.0
2023-10-17,2473.0,2483.2,2464.0,2479.8,26827.0,37082.0
2023-10-18,2472.4,2483.0,2466.0,2468.8,29044.0,32245.0
2023-10-19,2456.4,2458.0,2398.8,2400.6,33829.0,43869.0
2023-10-20,2392.0,2404.6,2379.0,2389.2,37430.0,51855.0
2023-10-23,2375.6,2392.0,2348.0,2365.8,41274.0,51669.0
2023-10-24,2375.6,2384.8,2354.4,2376.8,39470.0,50782.0
2023-10-25,2403.0,2414.2,2385.6,2387.2,36354.0,50430.0
2023-10-26,2378.8,2401.2,2377.2,2397.0,32726.0,49666.0
2023-10-27,2390.0,2432.0,2384.8,2422.4,40707.0,51865.0
2023-10-30,2413.6,2427.0,2407.6,2419.0,31738.0,48688.0
2023-10-31,2412.0,2419.0,2403.2,2416.2,26444.0,47356.0
2023-11-01,2445.4,2448.0,2417.0,2422.6,30784.0,47152.0
2023-11-02,2430.6,2445.0,2417.6,2419.6,26609.0,44466.0
2023-11-03,2424.0,2448.4,2421.2,2441.6,30726.0,45884.0
2023-11-06,2454.0,2466.0,2448.2,2459.4,29135.0,44514.0
2023-11-07,2451.4,2456.4,2440.4,2449.0,23090.0,43090.0
2023-11-08,2443.6,2454.2,2427.4,2441.0,28641.0,43036.0
2023-11-09,2434.4,2449.6,2431.6,2441.6,28028.0,41714.0
2023-11-10,2431.0,2433.6,2411.4,2416.6,26470.0,40232.0
2023-11-13,2419.6,2423.6,2397.8,2411.6,23709.0,37321.0
2023-11-14,2416.4,2423.6,2398.8,2410.0,26956.0,33974.0
2023-11-15,2431.0,2436.6,2421.8,2431.4,26796.0,26389.0
2023-11-16,2429.8,2433.0,2405.6,2407.2,35142.0,92167.0
2023-11-17,2402.0,2403.8,2382.0,2402.8,42596.0,102447.0
2023-11-20,2404.0,2419.4,2385.6,2409.6,40668.0,102133.0
2023-11-21,2423.0,2440.0,2414.6,2422.0,49584.0,101784.0
2023-11-22,2413.4,2420.4,2400.2,2401.0,34449.0,97387.0
2023-11-23,2400.0,2414.4,2389.8,2412.6,37735.0,100921.0
2023-11-24,2406.6,2408.4,2391.0,2395.8,33576.0,96794.0
2023-11-27,2392.4,2393.6,2357.6,2373.8,39510.0,99430.0
2023-11-28,2370.2,2377.4,2363.4,2375.0,28996.0,92679.0
2023-11-29,2380.2,2381.6,2350.4,2364.8,34677.0,94701.0
2023-11-30,2365.4,2376.4,2358.6,2369.0,34451.0,90037.0
2023-12-01,2365.0,2368.0,2333.2,2351.0,45290.0,94786.0
2023-12-04,2355.0,2357.0,2332.2,2334.0,34635.0,86344.0
2023-12-05,2326.8,2328.2,2272.0,2277.2,43265.0,86429.0
2023-12-06,2273.2,2297.6,2268.6,2280.4,40999.0,78760.0
2023-12-07,2274.0,2284.4,2255.8,2272.2,41164.0,78621.0
2023-12-08,2274.6,2289.4,2268.8,2279.2,33247.0,70200.0
2023-12-11,2261.2,2305.0,2240.2,2292.4,49180.0,71174.0
2023-12-12,2287.2,2307.4,2284.0,2306.4,39394.0,55402.0
2023-12-13,2297.8,2298.8,2258.6,2260.0,35546.0,45672.0
2023-12-14,2272.2,2279.0,2244.0,2244.6,31255.0,51107.0
2023-12-15,2259.2,2285.8,2239.4,2247.8,54123.0,69858.0
2023-12-18,2237.0,2261.6,2222.4,2255.0,41224.0,66860.0
2023-12-19,2252.0,2269.8,2240.2,2259.2,37852.0,68437.0
2023-12-20,2263.4,2267.0,2242.2,2243.4,37714.0,71039.0
2023-12-21,2237.8,2278.8,2233.8,2271.8,51426.0,73869.0
2023-12-22,2270.2,2294.4,2259.2,2278.2,52289.0,72347.0
2023-12-25,2276.6,2287.4,2273.2,2279.2,27488.0,66978.0
2023-12-26,2277.4,2281.8,2261.4,2269.8,29041.0,68652.0
2023-12-27,2273.0,2280.0,2255.0,2271.2,37410.0,69248.0
2023-12-28,2270.8,2332.8,2270.2,2327.0,47642.0,72295.0
2023-12-29,2325.8,2337.8,2317.2,2326.6,36769.0,67963.0
2024-01-02,2322.0,2325.4,2294.0,2294.0,31393.0,63841.0
2024-01-03,2294.0,2306.0,2288.2,2300.0,31610.0,63679.0
2024-01-04,2297.6,2302.2,2261.8,2282.2,36411.0,64246.0
2024-01-05,2273.8,2300.0,2256.4,2270.4,40689.0,64042.0
2024-01-08,2270.0,2278.2,2240.2,2240.8,43156.0,63261.0
2024-01-09,2242.0,2253.6,2235.2,2246.8,36567.0,61493.0
2024-01-10,2237.6,2260.8,2231.8,2235.4,34127.0,60392.0
2024-01-11,2234.2,2255.8,2227.2,2243.0,35708.0,58969.0
2024-01-12,2231.6,2254.8,2229.0,2239.2,30974.0,53842.0
2024-01-15,2228.6,2261.4,2222.8,2239.2,33225.0,53049.0
2024-01-16,2232.4,2252.0,2216.2,2251.4,43047.0,48284.0
2024-01-17,2244.0,2245.6,2193.8,2200.2,40697.0,39476.0
2024-01-18,2191.8,2228.0,2160.8,2219.6,41035.0,41585.0
2024-01-19,2211.0,2239.0,2208.0,2233.2,42875.0,49232.0
2024-01-22,2231.8,2252.0,2178.6,2200.4,53229.0,49530.0
2024-01-23,2212.2,2236.8,2195.4,2219.0,51966.0,45800.0
2024-01-24,2236.0,2267.0,2206.2,2257.8,54449.0,48750.0
2024-01-25,2257.6,2320.0,2255.6,2314.8,47814.0,44590.0
2024-01-26,2307.6,2326.8,2299.8,2315.8,41195.0,44410.0
2024-01-29,2314.6,2330.8,2304.0,2305.0,40651.0,42687.0
2024-01-30,2294.0,2304.8,2270.0,2271.4,41993.0,45121.0
2024-01-31,2266.6,2276.4,2242.0,2255.6,48288.0,43280.0
2024-02-01,2246.0,2273.0,2236.2,2245.8,43044.0,39278.0
2024-02-02,2258.6,2265.2,2175.0,2222.0,50236.0,39369.0
2024-02-05,2209.2,2265.8,2192.6,2240.0,49277.0,36691.0
2024-02-06,2242.6,2326.2,2240.2,2309.0,42224.0,30295.0
2024-02-07,2292.6,2330.6,2290.2,2329.0,49868.0,68509.0
2024-02-08,2341.0,2352.0,2325.8,2336.0,45497.0,71730.0
2024-02-19,2358.0,2362.0,2336.0,2347.4,39357.0,73893.0
2024-02-20,2349.4,2358.0,2339.6,2347.6,34660.0,73269.0
2024-02-21,2345.2,2442.6,2342.6,2407.4,68085.0,80782.0
2024-02-22,2408.2,2437.2,2405.0,2433.2,46704.0,71743.0
2024-02-23,2433.4,2450.8,2425.2,2432.6,42233.0,71563.0
2024-02-26,2427.2,2431.0,2388.6,2390.4,46517.0,69355.0
2024-02-27,2388.8,2406.6,2383.4,2405.8,42441.0,68648.0
2024-02-28,2407.6,2422.2,2389.2,2389.2,54637.0,67587.0
2024-02-29,2390.8,2418.6,2385.4,2411.0,43654.0,64134.0
2024-03-01,2402.8,2425.4,2398.4,2417.4,36832.0,62754.0
2024-03-04,2413.8,2426.2,2406.2,2417.4,34733.0,59358.0
2024-03-05,2407.8,2444.4,2405.0,2435.2,41355.0,60772.0
2024-03-06,2435.2,2449.8,2427.8,2429.8,36198.0,55414.0
2024-03-07,2429.0,2444.4,2413.8,2419.8,35414.0,54120.0
2024-03-08,2422.0,2431.2,2407.0,2425.0,33099.0,48815.0
2024-03-11,2424.0,2444.8,2416.2,2444.6,36100.0,45726.0
2024-03-12,2446.4,2484.8,2437.2,2451.6,38887.0,39722.0
2024-03-13,2449.0,2451.0,2420.6,2433.8,30693.0,30299.0
2024-03-14,2431.0,2445.0,2414.0,2426.0,24219.0,34838.0
2024-03-15,2419.6,2434.6,2410.6,2427.6,30912.0,41975.0
2024-03-18,2425.0,2445.0,2421.2,2439.2,29973.0,40785.0
2024-03-19,2433.8,2443.6,2416.0,2420.4,29883.0,42096.0
2024-03-20,2419.4,2437.6,2410.4,2429.2,31201.0,40764.0
2024-03-21,2436.8,2448.8,2428.8,2430.6,29029.0,40810.0
2024-03-22,2425.8,2427.6,2388.8,2402.6,41195.0,46751.0
2024-03-25,2399.6,2423.0,2396.0,2406.0,31953.0,41868.0
2024-03-26,2411.0,2421.6,2402.6,2416.4,30117.0,41691.0
2024-03-27,2409.2,2427.0,2401.0,2401.4,31324.0,41482.0
2024-03-28,2404.2,2431.2,2388.0,2405.4,39302.0,45066.0
2024-03-29,2403.8,2423.8,2401.0,2417.6,28065.0,40697.0
2024-04-01,2428.8,2457.4,2428.4,2446.2,29399.0,42988.0
2024-04-02,2444.2,2453.0,2434.6,2442.4,27046.0,42154.0
2024-04-03,2446.0,2447.0,2427.0,2433.4,24725.0,39721.0
2024-04-08,2420.6,2434.0,2408.6,2418.2,26585.0,40622.0
2024-04-09,2418.2,2422.8,2401.8,2406.0,26427.0,38209.0
2024-04-10,2405.4,2414.6,2389.0,2399.0,29930.0,40035.0
2024-04-11,2388.2,2406.8,2380.8,2398.8,29601.0,36967.0
2024-04-12,2398.8,2403.6,2367.2,2376.4,26142.0,36531.0
2024-04-15,2372.0,2428.4,2370.0,2422.6,37615.0,37215.0
2024-04-16,2415.8,2432.8,2398.2,2416.4,36466.0,33067.0
2024-04-17,2413.4,2445.0,2400.0,2442.8,30658.0,25333.0
2024-04-18,2435.0,2475.4,2433.0,2451.6,27089.0,33428.0
2024-04-19,2446.8,2453.2,2428.2,2434.4,28709.0,36910.0
2024-04-22,2443.2,2458.2,2425.8,2430.4,27533.0,37738.0
2024-04-23,2428.2,2433.6,2415.4,2417.8,27114.0,37903.0
2024-04-24,2429.8,2435.0,2409.2,2427.4,25428.0,35949.0
2024-04-25,2422.6,2443.0,2415.2,2437.0,24614.0,36843.0
2024-04-26,2443.8,2476.8,2441.2,2467.2,32881.0,39656.0
2024-04-29,2468.6,2504.4,2460.4,2484.2,30377.0,40968.0
2024-04-30,2485.2,2490.6,2469.0,2470.2,23261.0,37667.0
2024-05-06,2499.2,2512.8,2487.4,2498.0,25480.0,38314.0
2024-05-07,2498.6,2507.6,2493.0,2504.4,17809.0,34581.0
2024-05-08,2502.0,2502.2,2487.8,2488.6,18367.0,32204.0
2024-05-09,2491.4,2511.8,2490.0,2505.8,19612.0,30818.0
2024-05-10,2514.6,2525.0,2493.0,2512.2,25166.0,32772.0
2024-05-13,2503.2,2514.6,2487.2,2507.2,24401.0,28667.0
2024-05-14,2509.6,2511.4,2492.2,2497.6,18013.0,24615.0
2024-05-15,2498.4,2500.8,2476.0,2478.0,18517.0,20557.0
2024-05-16,2473.6,2488.8,2463.8,2477.6,31199.0,60228.0
2024-05-17,2481.4,2521.0,2478.0,2520.4,39865.0,67853.0
2024-05-20,2526.0,2538.4,2514.4,2523.8,33475.0,64578.0
2024-05-21,2518.4,2522.4,2507.4,2519.0,25146.0,62087.0
2024-05-22,2519.2,2525.0,2510.4,2517.6,24718.0,61495.0
2024-05-23,2509.8,2509.8,2484.2,2493.0,32032.0,60438.0
2024-05-24,2485.2,2494.8,2461.0,2462.6,33394.0,58853.0
2024-05-27,2471.0,2488.0,2469.0,2485.2,29615.0,56062.0
2024-05-28,2484.0,2493.4,2474.6,2480.0,25748.0,54231.0
2024-05-29,2482.0,2501.8,2476.6,2481.0,30744.0,57416.0
2024-05-30,2478.0,2491.8,2457.4,2463.2,34873.0,57060.0
2024-05-31,2472.6,2478.4,2452.8,2456.0,26784.0,53431.0
2024-06-03,2451.4,2465.2,2443.2,2456.8,30376.0,54191.0
2024-06-04,2455.8,2479.4,2452.0,2471.2,30957.0,53040.0
2024-06-05,2468.4,2474.0,2459.6,2460.2,23441.0,50907.0
2024-06-06,2469.0,2484.0,2452.0,2461.4,35751.0,55399.0
2024-06-07,2468.4,2472.4,2437.0,2448.4,35605.0,52069.0
2024-06-11,2441.0,2444.8,2408.2,2419.0,34117.0,51102.0
2024-06-12,2414.2,2420.2,2406.6,2415.2,23814.0,47993.0
2024-06-13,2419.8,2419.8,2397.8,2405.4,26084.0,46294.0
2024-06-14,2402.8,2425.4,2393.6,2419.6,34472.0,45927.0
2024-06-17,2410.0,2415.0,2403.6,2408.8,27064.0,38324.0
2024-06-18,2409.4,2419.6,2402.0,2408.8,26119.0,35831.0
2024-06-19,2410.2,2417.4,2402.2,2414.6,27361.0,26009.0
2024-06-20,2381.4,2389.6,2370.2,2374.0,20934.0,29199.0
2024-06-21,2370.2,2379.8,2353.2,2368.6,33669.0,41199.0
2024-06-24,2353.4,2387.8,2351.2,2373.0,33788.0,39357.0
2024-06-25,2376.6,2379.2,2349.6,2359.6,31769.0,39985.0
2024-06-26,2357.2,2374.8,2351.4,2366.8,30690.0,38720.0
2024-06-27,2363.4,2365.2,2344.2,2358.8,28827.0,39443.0
2024-06-28,2353.6,2379.2,2353.0,2365.2,33808.0,40708.0
2024-07-01,2369.0,2380.0,2356.2,2374.2,26921.0,38268.0
2024-07-02,2371.2,2391.6,2370.2,2386.0,27119.0,38838.0
2024-07-03,2387.0,2389.4,2376.4,2385.4,22566.0,36886.0
2024-07-04,2388.8,2399.6,2375.8,2376.6,25371.0,40270.0
2024-07-05,2379.6,2381.4,2335.6,2352.8,38274.0,44416.0
2024-07-08,2347.4,2359.8,2339.2,2344.6,24790.0,38368.0
2024-07-09,2343.8,2376.4,2326.0,2367.8,35500.0,43025.0
2024-07-10,2364.8,2375.0,2361.8,2364.4,20718.0,36666.0
2024-07-11,2375.6,2392.8,2366.6,2387.6,26685.0,37852.0
2024-07-12,2392.0,2404.0,2390.0,2401.0,21951.0,33196.0
2024-07-15,2396.0,2412.8,2395.2,2406.6,20473.0,32660.0
2024-07-16,2403.4,2418.4,2398.4,2416.6,24111.0,30830.0
2024-07-17,2416.6,2433.4,2414.6,2428.0,22671.0,25778.0
2024-07-18,2408.4,2425.8,2405.2,2423.2,19772.0,24053.0
2024-07-19,2413.2,2439.4,2408.4,2435.8,30585.0,35907.0
2024-07-22,2436.0,2438.0,2409.2,2422.6,28015.0,35291.0
2024-07-23,2419.8,2423.6,2392.0,2395.8,25136.0,35721.0
2024-07-24,2394.6,2401.0,2375.2,2384.6,28769.0,37599.0
2024-07-25,2381.6,2383.8,2350.4,2359.6,30861.0,37067.0
2024-07-26,2359.6,2367.0,2340.4,2352.2,27657.0,35888.0
2024-07-29,2352.0,2358.0,2343.2,2347.6,17947.0,32044.0
2024-07-30,2344.0,2344.8,2321.8,2333.0,25786.0,36296.0
2024-07-31,2331.2,2382.4,2330.6,2376.6,29302.0,32721.0
2024-08-01,2376.6,2380.0,2360.2,2361.8,20962.0,31431.0
2024-08-02,2349.6,2361.6,2338.6,2347.0,23999.0,33161.0
2024-08-05,2338.8,2366.2,2326.2,2331.0,34274.0,36672.0
2024-08-06,2348.8,2351.2,2294.0,2312.6,32472.0,35618.0
2024-08-07,2307.0,2329.6,2305.8,2312.0,23539.0,30672.0
2024-08-08,2312.0,2335.0,2304.6,2319.6,22095.0,30996.0
2024-08-09,2333.0,2339.0,2315.0,2315.6,23311.0,30139.0
2024-08-12,2315.0,2324.8,2311.0,2317.6,17895.0,28349.0
2024-08-13,2319.6,2321.0,2304.0,2316.4,19823.0,26863.0
2024-08-14,2317.0,2317.8,2302.6,2303.4,15739.0,21925.0
2024-08-15,2299.0,2344.2,2291.6,2330.2,33947.0,64566.0
2024-08-16,2330.8,2345.0,2325.0,2342.0,27205.0,63250.0
2024-08-19,2342.0,2369.0,2340.8,2353.2,24111.0,63115.0
2024-08-20,2357.6,2358.8,2335.0,2342.2,26082.0,61973.0
2024-08-21,2339.8,2341.2,2320.2,2334.6,25002.0,61204.0
2024-08-22,2337.6,2343.4,2326.6,2334.0,26391.0,62136.0
2024-08-23,2334.8,2359.0,2333.4,2352.6,29078.0,63205.0
2024-08-26,2355.4,2361.2,2337.6,2349.6,23790.0,60254.0
2024-08-27,2346.0,2351.6,2340.8,2350.0,19468.0,58954.0
2024-08-28,2346.0,2351.4,2324.4,2330.0,32370.0,63554.0
2024-08-29,2326.2,2331.6,2312.6,2314.6,29903.0,58926.0
2024-08-30,2312.6,2358.6,2307.4,2337.0,44616.0,63083.0
2024-09-02,2327.4,2328.0,2296.2,2299.6,29906.0,58994.0
2024-09-03,2300.0,2302.6,2283.8,2289.0,26533.0,59790.0
2024-09-04,2282.4,2290.0,2264.6,2269.4,28970.0,59074.0
2024-09-05,2273.0,2281.4,2264.0,2272.8,23508.0,58112.0
2024-09-06,2277.0,2289.0,2258.8,2261.4,28062.0,57397.0
2024-09-09,2254.8,2257.2,2223.8,2233.0,32561.0,57563.0
2024-09-10,2232.8,2241.0,2220.2,2232.8,28499.0,53973.0
2024-09-11,2228.4,2230.4,2212.4,2220.2,26556.0,51991.0
2024-09-12,2223.4,2228.8,2208.8,2211.2,26087.0,50007.0
2024-09-13,2212.4,2226.0,2204.2,2204.4,32269.0,44884.0
2024-09-18,2210.0,2228.6,2202.6,2218.4,31311.0,36825.0
2024-09-19,2217.0,2241.4,2192.0,2226.6,26849.0,31695.0
2024-09-20,2222.0,2231.0,2207.2,2228.0,30185.0,40043.0
2024-09-23,2228.2,2251.4,2225.4,2239.0,24509.0,38056.0
2024-09-24,2264.6,2366.0,2253.2,2360.0,50822.0,49234.0
2024-09-25,2398.0,2435.4,2379.4,2384.4,55105.0,47653.0
2024-09-26,2390.4,2531.8,2386.6,2522.8,62705.0,52416.0
2024-09-27,2573.0,2736.6,2512.6,2653.6,109013.0,54771.0
2024-09-30,2752.8,2880.0,2627.0,2858.4,112055.0,52768.0
2024-10-08,3116.8,3116.8,2803.6,2848.8,113039.0,50728.0
2024-10-09,2810.0,2835.2,2650.0,2655.0,86138.0,46770.0
2024-10-10,2705.6,2826.8,2684.0,2750.2,84069.0,51033.0
2024-10-11,2737.0,2753.6,2651.2,2689.0,65502.0,45833.0
2024-10-14,2708.0,2743.0,2674.6,2718.6,56176.0,43131.0
2024-10-15,2706.0,2729.4,2651.4,2653.0,41816.0,35025.0
2024-10-16,2628.0,2681.8,2625.2,2650.8,39714.0,32812.0
2024-10-17,2668.0,2684.6,2606.0,2608.4,22363.0,23949.0
2024-10-18,2614.0,2765.4,2587.4,2691.0,49714.0,37018.0
2024-10-21,2699.0,2706.6,2664.0,2685.0,35977.0,33118.0
2024-10-22,2689.4,2725.4,2685.2,2706.0,41035.0,62797.0
2024-10-23,2702.0,2742.8,2696.4,2718.6,43320.0,62017.0
2024-10-24,2707.0,2713.6,2677.2,2691.0,31317.0,60553.0
2024-10-25,2695.0,2718.8,2680.2,2692.4,38570.0,63460.0
2024-10-28,2689.2,2698.4,2667.0,2698.4,32365.0,61678.0
2024-10-29,2705.0,2728.2,2671.8,2679.6,42323.0,64641.0
2024-10-30,2680.0,2688.0,2634.0,2645.2,38904.0,62660.0
2024-10-31,2649.2,2667.4,2624.6,2645.0,44732.0,67516.0
2024-11-01,2643.0,2688.0,2641.2,2665.4,47038.0,64515.0
2024-11-04,2672.4,2690.6,2644.4,2690.2,30825.0,62679.0
2024-11-05,2680.2,2745.2,2671.2,2745.2,53408.0,71081.0
2024-11-06,2740.0,2760.8,2701.8,2720.6,54054.0,67176.0
2024-11-07,2703.8,2829.6,2702.4,2826.8,69514.0,78388.0
2024-11-08,2848.0,2855.0,2766.0,2780.4,70919.0,73346.0
2024-11-11,2755.4,2766.8,2719.0,2761.0,55055.0,73185.0
2024-11-12,2755.2,2793.8,2706.4,2716.0,60933.0,75919.0
2024-11-13,2705.0,2749.0,2702.0,2735.0,56841.0,75358.0
2024-11-14,2726.0,2755.4,2705.0,2712.6,58958.0,77571.0
2024-11-15,2712.6,2721.6,2675.2,2676.0,59025.0,78883.0
2024-11-18,2690.8,2734.0,2672.8,2685.2,72886.0,86923.0
2024-11-19,2689.2,2692.0,2641.0,2674.4,63621.0,78813.0
2024-11-20,2670.0,2691.2,2661.4,2680.6,47803.0,76421.0
2024-11-21,2678.8,2693.2,2669.0,2687.6,42772.0,74535.0
2024-11-22,2687.0,2691.2,2601.0,2603.6,57831.0,79811.0
2024-11-25,2616.2,2627.0,2571.0,2584.4,57370.0,76826.0
2024-11-26,2574.0,2615.0,2572.6,2597.0,48016.0,73747.0
2024-11-27,2595.0,2631.2,2587.2,2628.2,52233.0,72948.0
2024-11-28,2626.0,2634.6,2597.0,2613.8,44467.0,69596.0
2024-11-29,2618.0,2665.0,2615.4,2625.0,61535.0,73679.0
2024-12-02,2624.0,2650.2,2614.8,2639.4,47954.0,65694.0
2024-12-03,2638.2,2661.2,2625.2,2650.4,43142.0,64705.0
2024-12-04,2646.2,2660.0,2633.6,2644.6,42903.0,60205.0
2024-12-05,2638.0,2648.0,2626.0,2635.0,33459.0,59442.0
2024-12-06,2637.0,2687.6,2635.0,2663.8,52368.0,65770.0
2024-12-09,2661.0,2690.6,2654.2,2667.6,39874.0,58796.0
2024-12-10,2787.2,2790.0,2685.0,2692.4,58383.0,65317.0
2024-12-11,2691.4,2701.4,2675.2,2679.0,34377.0,58414.0
2024-12-12,2680.8,2712.4,2672.2,2710.4,38525.0,58333.0
2024-12-13,2690.2,2691.2,2629.0,2638.0,53049.0,57248.0
2024-12-16,2639.4,2645.4,2630.2,2635.8,35681.0,46622.0
2024-12-17,2633.0,2675.6,2631.6,2651.0,41587.0,43618.0
2024-12-18,2665.0,2681.8,2661.4,2669.6,33271.0,33549.0
2024-12-19,2655.0,2676.4,2642.2,2667.0,18621.0,49788.0
2024-12-20,2657.0,2673.8,2644.2,2650.4,32617.0,38916.0
2024-12-23,2652.6,2691.8,2651.0,2671.2,38462.0,41697.0
2024-12-24,2674.0,2709.8,2666.2,2702.4,37851.0,42349.0
2024-12-25,2707.4,2724.8,2699.4,2710.4,34704.0,43378.0
2024-12-26,2710.4,2712.4,2695.4,2707.2,23078.0,40566.0
2024-12-27,2707.4,2719.8,2689.8,2703.0,34797.0,43810.0
2024-12-30,2704.4,2729.2,2703.2,2722.8,30517.0,41031.0
2024-12-31,2721.2,2729.6,2677.2,2678.0,44511.0,46887.0
2025-01-02,2678.2,2685.0,2590.8,2616.4,51557.0,48307.0
2025-01-03,2616.8,2621.0,2576.0,2589.6,43612.0,44243.0
2025-01-06,2589.6,2596.2,2555.0,2577.6,38469.0,44199.0
2025-01-07,2576.4,2596.4,2567.4,2592.0,32060.0,39756.0
2025-01-08,2587.2,2615.2,2564.2,2597.0,43043.0,45344.0
2025-01-09,2598.0,2600.4,2572.2,2580.0,26509.0,38571.0
2025-01-10,2583.8,2597.6,2560.6,2561.0,31899.0,38390.0
2025-01-13,2548.2,2564.0,2533.2,2557.2,31799.0,38069.0
2025-01-14,2558.6,2611.4,2552.2,2599.0,39497.0,34235.0
2025-01-15,2593.0,2607.0,2587.0,2593.6,22712.0,24443.0
2025-01-16,2606.2,2623.0,2573.6,2583.0,27902.0,62108.0
2025-01-17,2578.2,2602.6,2564.2,2585.8,33411.0,64608.0
2025-01-20,2603.0,2616.6,2587.2,2593.0,31047.0,63293.0
2025-01-21,2601.0,2604.4,2581.8,2589.2,28298.0,63966.0
2025-01-22,2585.0,2586.0,2542.2,2553.4,38051.0,70283.0
2025-01-23,2575.0,2616.2,2564.6,2570.0,56951.0,73590.0
2025-01-24,2569.6,2607.0,2566.6,2591.0,43896.0,68912.0
2025-01-27,2595.4,2603.8,2568.0,2569.8,34263.0,65576.0
2025-02-05,2590.0,2593.0,2552.6,2559.0,31885.0,65792.0
2025-02-06,2559.0,2593.0,2555.6,2583.8,33982.0,65235.0
2025-02-07,2582.4,2635.4,2573.6,2617.0,57475.0,73557.0
2025-02-10,2620.0,2635.4,2611.0,2626.0,29605.0,64770.0
2025-02-11,2627.2,2632.4,2609.0,2616.8,26323.0,64299.0
2025-02-12,2620.0,2652.0,2610.6,2644.8,34560.0,65329.0
2025-02-13,2641.0,2671.2,2638.0,2648.8,43161.0,69056.0
2025-02-14,2648.0,2671.0,2640.2,2668.4,36938.0,65067.0
2025-02-17,2673.4,2679.4,2648.0,2667.4,37564.0,67504.0
2025-02-18,2662.0,2681.6,2645.0,2655.0,43949.0,64055.0
2025-02-19,2653.6,2680.8,2647.4,2667.0,38125.0,66548.0
2025-02-20,2662.6,2663.4,2642.8,2653.0,34938.0,67493.0
2025-02-21,2663.0,2695.2,2652.0,2689.8,51344.0,76683.0
2025-02-24,2683.8,2695.0,2661.4,2675.0,43690.0,69480.0
2025-02-25,2656.6,2666.8,2636.2,2646.6,39155.0,68668.0
2025-02-26,2652.0,2671.8,2646.0,2668.4,41026.0,66464.0
2025-02-27,2667.4,2686.6,2656.0,2685.0,46759.0,70049.0
2025-02-28,2677.0,2693.8,2640.6,2646.2,51880.0,68341.0
2025-03-03,2651.2,2660.0,2618.8,2628.0,45361.0,66270.0
2025-03-04,2617.4,2628.0,2609.6,2620.0,34674.0,62514.0
2025-03-05,2624.6,2643.2,2617.0,2637.0,36801.0,60741.0
2025-03-06,2651.6,2695.4,2650.0,2685.0,47919.0,64259.0
2025-03-07,2680.2,2697.0,2675.0,2681.6,31181.0,58957.0
2025-03-10,2682.0,2683.0,2647.6,2664.6,36615.0,55583.0
2025-03-11,2644.6,2676.0,2642.0,2675.4,33754.0,52598.0
2025-03-12,2681.6,2685.8,2662.6,2670.0,34893.0,52616.0
2025-03-13,2670.0,2683.8,2651.2,2663.8,38990.0,50671.0
2025-03-14,2671.8,2757.6,2671.0,2747.0,64544.0,58308.0
2025-03-17,2756.4,2760.4,2734.4,2737.2,34443.0,44818.0
2025-03-18,2749.0,2753.8,2738.0,2740.0,28014.0,39173.0
2025-03-19,2736.8,2760.6,2733.0,2750.0,30633.0,31527.0
2025-03-20,2754.0,2757.2,2713.8,2722.4,18902.0,24389.0
2025-03-21,2715.2,2721.6,2663.6,2671.8,34642.0,54648.0
2025-03-24,2673.8,2692.6,2672.0,2689.0,25107.0,51401.0
2025-03-25,2688.0,2694.2,2681.2,2690.0,20859.0,50834.0
2025-03-26,2691.0,2697.0,2672.8,2676.0,22285.0,50488.0
2025-03-27,2673.6,2707.6,2673.0,2690.6,30381.0,55492.0
2025-03-28,2692.8,2695.2,2668.0,2677.6,25280.0,50848.0
2025-03-31,2675.2,2693.4,2652.8,2666.0,33056.0,56438.0
2025-04-01,2670.4,2675.6,2658.0,2661.8,20983.0,50237.0
2025-04-02,2661.6,2669.8,2651.4,2656.2,20568.0,51807.0
2025-04-03,2635.6,2671.4,2633.0,2658.0,32647.0,55635.0
2025-04-07,2581.6,2605.8,2396.6,2441.2,98477.0,67914.0
2025-04-08,2477.8,2531.2,2460.6,2513.2,67819.0,59942.0
2025-04-09,2499.8,2575.6,2495.0,2564.2,65219.0,58795.0
2025-04-10,2594.0,2603.6,2568.0,2582.2,43873.0,48237.0
2025-04-11,2590.0,2602.0,2573.0,2595.6,33127.0,47569.0
2025-04-14,2600.2,2620.0,2595.0,2606.6,26026.0,46111.0
2025-04-15,2605.0,2611.6,2595.0,2608.8,21919.0,45206.0
2025-04-16,2607.2,2627.2,2591.4,2620.0,31223.0,46398.0
2025-04-17,2614.8,2642.6,2612.4,2633.6,28211.0,44853.0
2025-04-18,2627.0,2637.6,2623.0,2633.4,25557.0,44395.0
2025-04-21,2628.2,2653.0,2627.0,2631.4,23857.0,43953.0
2025-04-22,2630.2,2648.4,2629.8,2637.4,19683.0,42709.0
2025-04-23,2644.8,2649.0,2622.0,2627.4,23296.0,43864.0
2025-04-24,2629.2,2647.6,2625.8,2635.8,24156.0,43465.0
2025-04-25,2641.0,2643.6,2620.0,2628.0,26636.0,44804.0
2025-04-28,2624.0,2635.4,2611.4,2628.0,21403.0,42616.0
2025-04-29,2628.0,2632.6,2617.8,2621.2,20683.0,43068.0
